# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-17,22:32:00,60,2.13804,0.244989,2.6025,1.735,-2e-06,5.41603e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-6.5e-06,8.52936e-06,1e-05,-3e-05,183.686,13.709,-0.1638,0.443573,0.819001,-0.819001,-0.922833,0.0297821,-0.88,-0.97,-0.8885,0.0222729,-0.85,-0.92,-0.185435,0.188977,0,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.202979,0.266351,0.312276,-0.936827,27.1022,27.1463,22.2209,22.4435,28.3797,28.39,28.37,22.8319,22.8381,22.8269,83.3051,83.3813,83.2314,980.056,980.1,979.99,24.8507,25.081,24.752,0.29915,0.41407,0.04132,7.42333,10.3,1,14.1826,14.238,14.12,14.2446,14.272,14.221,0,-46.9722,0
2019-02-17,22:33:00,60,1.80879,0.35084,2.4475,1.2225,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,178.575,6.26826,-0.0955501,0.450864,0.819001,-0.819001,-0.92,0.0238747,-0.87,-0.95,-0.900167,0.00865865,-0.88,-0.91,-0.207912,0.195546,0,-0.674309,-0.19198,0.208537,0.338788,-0.677576,-0.197775,0.220567,0.312276,-0.624551,27.1103,27.1518,22.1824,22.2422,28.3705,28.38,28.36,22.8344,22.8384,22.8088,83.2924,83.3781,83.1914,980.059,980.1,980.02,24.87,25.064,24.761,0.261729,0.41582,0.04044,6.49333,10.3,1,14.175,14.247,14.112,14.242,14.28,14.204,0,-47.0301,0
2019-02-17,22:34:00,60,2.44287,0.390456,3.2125,1.82,-4e-06,4.89898e-06,0,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,175.929,9.40016,-0.3276,0.401227,0,-0.819001,-0.744833,0.0772764,-0.63,-0.86,-0.754333,0.0799868,-0.62,-0.87,-0.191054,0.188391,0,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.140524,0.223919,0.312276,-0.624551,27.097,27.1368,22.0707,22.3578,28.3632,28.37,28.35,22.8237,22.8281,22.8132,83.3384,83.4038,83.2648,980.063,980.13,979.99,24.8236,25.081,24.736,0.336118,0.42725,0.03341,8.335,10.6,0.8,14.1838,14.247,14.095,14.2459,14.289,14.221,0,-47.0854,0
2019-02-17,22:35:00,60,2.14096,0.298581,2.6375,1.68,-2.66667e-06,4.42217e-06,0,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,0,-2e-05,178.323,2.04696,-0.2184,0.362176,0,-0.819001,-0.652167,0.0212204,-0.62,-0.69,-0.651333,0.0210924,-0.62,-0.68,-0.162958,0.189644,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-0.223798,0.221486,0,-0.624551,27.0607,27.11,22.0818,22.3931,28.357,28.37,28.35,22.8206,22.8323,22.8162,83.3933,83.4634,83.3527,980.078,980.13,980.02,24.8495,25.106,24.719,0.304939,0.43341,0.04132,7.57167,10.7,1,14.1772,14.23,14.12,14.2422,14.272,14.221,0,-47.1418,0
2019-02-17,22:36:00,60,1.99046,0.446295,3.22,1.2975,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,187.451,15.2347,-0.3549,0.457632,0.819001,-0.819001,-0.722833,0.0371973,-0.69,-0.81,-0.693167,0.0245962,-0.67,-0.75,-0.236008,0.224488,0.337154,-0.674309,-0.208919,0.186504,0,-0.677576,-0.197775,0.188806,0.312276,-0.624551,27.0393,27.0807,22.2494,22.4895,28.3498,28.36,28.34,22.821,22.824,22.8191,83.3721,83.4336,83.2525,980.087,980.14,980.05,24.8629,25.064,24.736,0.272132,0.42989,0.03165,6.75333,10.6,0.8,14.1763,14.23,14.12,14.2455,14.28,14.221,0,-47.1972,0
2019-02-17,22:37:00,60,2.30983,0.464912,3.4125,1.575,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-8e-06,5.09902e-06,0,-2e-05,184.459,6.91579,-0.1911,0.481441,0.819001,-1.638,-0.730833,0.0399705,-0.68,-0.82,-0.726333,0.0215226,-0.69,-0.76,-0.179816,0.242084,0.337154,-0.674309,-0.242798,0.215085,0.338788,-0.677576,-0.249821,0.15923,0,-0.624551,27.0077,27.0562,22.2,22.3355,28.3422,28.35,28.33,22.8182,22.8237,22.8049,83.3365,83.3878,83.2825,980.089,980.14,980.04,24.868,25.056,24.727,0.279472,0.42725,0.03692,6.93,10.6,0.9,14.1655,14.221,14.095,14.2397,14.263,14.213,0,-47.2508,0
2019-02-17,22:38:00,60,1.60221,0.419224,2.43,0.85,-1.66667e-07,6.45282e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,-8e-06,5.09902e-06,0,-2e-05,178.432,5.94229,-0.01365,0.528486,0.819001,-1.638,-0.694833,0.0225456,-0.67,-0.74,-0.7355,0.0155376,-0.72,-0.77,-0.252866,0.200647,0.337154,-0.674309,-0.259737,0.208537,0.338788,-0.677576,-0.249821,0.15923,0,-0.624551,26.9905,27.0383,22.1087,22.3116,28.3357,28.35,28.33,22.8112,22.8176,22.7771,83.3445,83.4145,83.2941,980.102,980.15,980.05,24.8236,25.098,24.719,0.324279,0.41934,0.03341,8.03167,10.4,0.8,14.182,14.238,14.12,14.247,14.289,14.213,0,-47.3035,0
2019-02-17,22:39:00,60,2.18796,0.350734,2.955,1.4125,-3e-06,6.90411e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,182.104,9.48517,-0.2457,0.565447,0.819001,-1.638,-0.826667,0.0387155,-0.74,-0.88,-0.838833,0.0361981,-0.77,-0.88,-0.185435,0.225541,0.337154,-0.674309,-0.242798,0.223802,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,26.9727,27.0182,22.174,22.4219,28.3293,28.34,28.32,22.8132,22.8176,22.8096,83.3529,83.3951,83.2742,980.119,980.15,980.04,24.8356,25.081,24.719,0.31962,0.41407,0.04044,7.93,10.3,1,14.1745,14.238,14.086,14.244,14.272,14.213,0,-47.3565,0
2019-02-17,22:40:00,60,1.93212,0.450376,2.89,1.2475,-3.55932e-06,6.57749e-06,1e-05,-2e-05,-6.44068e-06,7.07411e-06,0,-3e-05,-8.13559e-06,5.95878e-06,0,-2e-05,-6.44068e-06,4.78795e-06,0,-1e-05,174.838,13.4188,-0.291509,0.538697,0.819001,-1.638,-0.738644,0.0572967,-0.66,-0.81,-0.80339,0.0533174,-0.72,-0.86,-0.21715,0.238506,0,-1.01146,-0.275624,0.201876,0,-0.677576,-0.201127,0.149516,0,-0.312276,26.9634,27.0129,22.0662,22.2906,28.3224,28.33,28.31,22.8071,22.8137,22.7725,83.3484,83.4085,83.2887,980.12,980.16,980.07,24.8073,25.039,24.736,0.345926,0.41495,0.0422,8.57797,10.3,1.1,14.1777,14.213,14.12,14.2497,14.28,14.221,0,-47.4083,0
2019-02-17,22:41:00,59,1.98787,0.203926,2.505,1.68,-9.83607e-07,5.02613e-06,1e-05,-1e-05,-5.40984e-06,5.88796e-06,0,-2e-05,-5.40984e-06,6.67114e-06,1e-05,-2e-05,-9.01639e-06,5.02613e-06,0,-2e-05,175.019,8.44839,-0.0805575,0.411641,0.819001,-0.819001,-0.701967,0.0201486,-0.67,-0.76,-0.733279,0.0115548,-0.71,-0.77,-0.182395,0.198515,0,-0.674309,-0.183279,0.22601,0.338788,-0.677576,-0.28156,0.156954,0,-0.624551,26.9389,26.9926,22.0215,22.5488,28.3184,28.33,28.31,22.8049,22.8108,22.7981,83.3598,83.406,83.3083,980.134,980.18,980.09,24.8079,25.03,24.727,0.340379,0.41846,0.04308,8.43934,10.4,1.1,14.1823,14.263,14.112,14.2448,14.272,14.221,0,-47.4562,0
2019-02-17,22:42:00,60,1.70102,0.349865,2.455,1.09,-2.88136e-06,4.52895e-06,0,-1e-05,-3.89831e-06,6.38243e-06,1e-05,-2e-05,-4.91525e-06,7.67406e-06,1e-05,-2e-05,-4.57627e-06,6.72008e-06,1e-05,-2e-05,180.062,10.429,-0.235983,0.370921,0,-0.819001,-0.769153,0.0251294,-0.74,-0.84,-0.778644,0.0184536,-0.76,-0.83,-0.131433,0.215186,0.337154,-0.674309,-0.166523,0.259988,0.338788,-0.677576,-0.142906,0.209852,0.312276,-0.624551,26.9236,26.9785,22.1718,22.4812,28.3139,28.32,28.3,22.7957,22.8,22.7629,83.3848,83.4144,83.3044,980.146,980.2,980.08,24.8122,24.946,24.719,0.336048,0.41846,0.1389,8.3339,10.4,3.5,14.1846,14.263,14.086,14.2527,14.272,14.23,0,-47.5079,0
2019-02-17,22:43:00,59,2.60787,0.532194,3.34,1.4775,-4.91803e-07,6.63479e-06,2e-05,-1e-05,-6.06557e-06,6.59823e-06,1e-05,-2e-05,-7.70492e-06,8.37511e-06,1e-05,-2e-05,-7.70492e-06,5.83754e-06,1e-05,-2e-05,175.614,7.81778,-0.0402788,0.54339,1.638,-0.819001,-0.84541,0.0250621,-0.79,-0.88,-0.820492,0.0176882,-0.78,-0.84,-0.204503,0.222462,0.337154,-0.674309,-0.261033,0.283739,0.338788,-0.677576,-0.240606,0.182292,0.312276,-0.624551,26.9154,26.9802,22.0063,22.4409,28.3092,28.32,28.3,22.7909,22.7986,22.7837,83.3486,83.4363,83.2667,980.156,980.21,980.1,24.8194,24.963,24.719,0.330593,0.42725,0.04571,8.19016,10.6,1.1,14.1794,14.238,14.12,14.2473,14.289,14.221,0,-47.5557,0
2019-02-17,22:44:00,60,2.30521,0.59248,3.38,1.405,-2.16667e-06,6.08048e-06,2e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,180.526,8.17809,-0.17745,0.497992,1.638,-0.819001,-0.742333,0.0442857,-0.63,-0.79,-0.746,0.0314219,-0.66,-0.78,-0.174196,0.23433,0.337154,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.244616,0.214022,0.312276,-0.624551,26.9055,26.9645,22.1575,22.4728,28.3015,28.31,28.29,22.7818,22.7893,22.7463,83.4372,83.4889,83.3862,980.182,980.22,980.13,24.836,25.064,24.719,0.315604,0.4211,0.03868,7.82833,10.4,1,14.1789,14.213,14.12,14.248,14.272,14.221,0,-47.6049,0
2019-02-17,22:45:00,60,1.78658,0.727386,3.715,1.0275,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,-8e-06,6.53197e-06,0,-2e-05,170.34,9.03224,-0.25935,0.460675,0.819001,-0.819001,-0.616333,0.0512174,-0.56,-0.75,-0.614167,0.0351801,-0.57,-0.7,-0.112385,0.181215,0.337154,-0.337154,-0.135515,0.177123,0,-0.677576,-0.249821,0.203978,0,-0.624551,26.8785,26.9388,22.2058,22.4459,28.2947,28.3,28.29,22.7829,22.7881,22.7803,83.4453,83.5151,83.3848,980.198,980.24,980.12,24.8224,25.039,24.736,0.306622,0.42462,0.05275,7.60167,10.5,1.3,14.1746,14.213,14.12,14.2475,14.263,14.221,0,-47.6523,0
2019-02-17,22:46:00,60,1.73871,0.746477,2.8525,0.7675,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,170.673,3.00457,-0.0546001,0.469688,0.819001,-0.819001,-0.939333,0.0829029,-0.76,-1.02,-0.888,0.088295,-0.71,-0.98,-0.174196,0.249977,0.337154,-0.674309,-0.129869,0.186504,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,26.8597,26.9188,22.0933,22.2733,28.2887,28.3,28.28,22.786,22.7915,22.7805,83.4249,83.4855,83.366,980.207,980.26,980.15,24.8272,25.098,24.736,0.316234,0.41846,0.0378,7.835,10.4,0.9,14.1713,14.238,14.112,14.2437,14.263,14.213,0,-47.6982,0
2019-02-17,22:47:00,60,1.69237,0.217022,2.2225,1.2625,1.66667e-07,4.99722e-06,1e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,0,-2e-05,168.126,13.7847,0.01365,0.409273,0.819001,-0.819001,-0.989333,0.0766783,-0.84,-1.07,-1.03317,0.0373047,-0.98,-1.11,-0.123623,0.212939,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.223798,0.221486,0,-0.624551,26.8692,26.9293,22.0931,22.3753,28.2815,28.29,28.27,22.7888,22.7927,22.7727,83.4085,83.4639,83.3539,980.219,980.27,980.17,24.8358,25.047,24.736,0.302593,0.42198,0.03868,7.51,10.4,1,14.1701,14.213,14.07,14.2424,14.272,14.204,0,-47.7445,0
2019-02-17,22:48:00,60,1.31667,0.275665,1.815,0.92,-5e-07,5.29937e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,176.933,9.86743,-0.04095,0.434019,0.819001,-0.819001,-0.797667,0.0292897,-0.76,-0.83,-1.13233,0.0170652,-1.11,-1.16,-0.168577,0.208745,0.337154,-0.674309,-0.231505,0.258692,0.338788,-0.677576,-0.166547,0.231356,0.312276,-0.624551,26.885,26.9565,22.1262,22.2838,28.2772,28.29,28.27,22.7902,22.7937,22.7864,83.3874,83.4338,83.3397,980.231,980.28,980.19,24.8472,25.047,24.736,0.303003,0.42725,0.0378,7.52833,10.6,0.9,14.1799,14.213,14.112,14.2407,14.272,14.221,0,-47.7879,0
2019-02-17,22:49:00,60,2.11629,0.492579,2.8675,0.9725,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,2.83333e-06,3.70626e-05,0.0002,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,175.537,11.2981,-0.0273,0.495178,0.819001,-0.819001,-0.702,0.0721064,-0.6,-0.79,-1.004,0.0798999,-0.9,-1.1,-0.185435,0.225541,0.337154,-0.674309,0.0959899,1.25564,6.77576,-0.338788,-0.161343,0.193272,0.312276,-0.624551,26.885,26.9935,22.005,22.2217,28.272,28.28,28.26,22.7828,22.7913,22.7524,83.3882,83.4457,83.327,980.243,980.29,980.18,24.8358,25.098,24.719,0.301304,0.43429,0.0378,7.47333,10.7,0.9,14.182,14.238,14.103,14.243,14.28,14.204,0,-47.8325,0
2019-02-17,22:50:00,60,2.06975,0.322657,2.5725,1.245,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-2.66667e-06,7.49815e-06,1e-05,-2e-05,-2.16667e-06,6.08048e-06,1e-05,-1e-05,174.373,6.9287,-0.01365,0.460675,0.819001,-0.819001,-0.621,0.0696587,-0.52,-0.7,-0.846,0.0747708,-0.71,-0.92,-0.0899078,0.220801,0.337154,-0.674309,-0.0903435,0.254028,0.338788,-0.677576,-0.0676598,0.189879,0.312276,-0.312276,26.8658,26.9975,22.0332,22.2052,28.2663,28.27,28.26,22.7858,22.7908,22.7693,83.4271,83.4969,83.3772,980.25,980.29,980.2,24.8176,25.039,24.719,0.324629,0.42637,0.03692,8.04667,10.6,0.9,14.1804,14.247,14.095,14.2457,14.272,14.213,0,-47.8741,0
2019-02-17,22:51:00,60,1.95621,0.377306,2.7625,1.41,-1e-06,5.68624e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-5e-06,7.85281e-06,1e-05,-2e-05,-3.33333e-06,6.99206e-06,1e-05,-2e-05,172.988,12.266,-0.0819001,0.465704,0.819001,-0.819001,-0.584833,0.0410078,-0.52,-0.65,-0.701833,0.0184835,-0.65,-0.73,-0.123623,0.194331,0.337154,-0.337154,-0.169394,0.266044,0.338788,-0.677576,-0.104092,0.218345,0.312276,-0.624551,26.8578,26.9837,22.0619,22.1764,28.2645,28.27,28.25,22.7843,22.7878,22.7815,83.3655,83.4225,83.3024,980.258,980.3,980.17,24.7638,25.014,24.651,0.345451,0.42813,0.04396,8.55667,10.6,1.1,14.1887,14.238,14.12,14.2463,14.263,14.221,0,-47.9154,0
2019-02-17,22:52:00,60,1.99267,0.363646,2.8775,1.355,-2.16667e-06,7.76567e-06,1e-05,-2e-05,-1e-06,6.75771e-06,1e-05,-2e-05,-1.5e-06,6.27827e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,182.017,9.25208,-0.17745,0.636008,0.819001,-1.638,-0.764833,0.0340828,-0.66,-0.79,-0.655833,0.00936156,-0.64,-0.68,-0.0337154,0.227839,0.337154,-0.674309,-0.0508182,0.2127,0.338788,-0.338788,-0.114501,0.213071,0.312276,-0.624551,26.8538,26.9708,22.0269,22.3149,28.2598,28.27,28.25,22.7823,22.7864,22.7791,83.4073,83.4911,83.3327,980.172,980.33,974.16,24.782,24.929,24.702,0.333172,0.41407,0.05011,8.24667,10.2,1.2,14.1793,14.213,14.12,14.2443,14.28,14.221,0,-47.9566,0
2019-02-17,22:53:00,60,2.24887,0.346781,2.9,1.7025,-2.16667e-06,7.09264e-06,1e-05,-2e-05,-8.33333e-07,6.90209e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-1.33333e-06,6.44636e-06,1e-05,-1e-05,178.108,7.75508,-0.17745,0.580888,0.819001,-1.638,-0.696667,0.0553675,-0.61,-0.79,-0.533333,0.0671234,-0.42,-0.64,-0.0280962,0.232707,0.337154,-0.337154,-0.146808,0.226141,0.338788,-0.677576,-0.0416368,0.201304,0.312276,-0.312276,26.8313,26.949,22.0183,22.3588,28.2542,28.26,28.25,22.7766,22.7825,22.7437,83.4482,83.5291,83.3781,980.281,980.33,980.23,24.7788,24.929,24.634,0.33134,0.41495,0.04484,8.20667,10.3,1.1,14.1827,14.213,14.12,14.2458,14.263,14.221,0,-47.9962,0
2019-02-17,22:54:00,60,2.47208,0.361727,3.4275,2.07,-2.88136e-06,6.1205e-06,1e-05,-1e-05,-6.77966e-07,6.85551e-06,1e-05,-1e-05,-5.08475e-07,7.68528e-06,2e-05,-1e-05,-1.86441e-06,1.34636e-05,1e-05,-9e-05,178.618,6.18995,-0.235983,0.501269,0.819001,-0.819001,-0.588305,0.0186086,-0.56,-0.62,-0.376441,0.0202328,-0.35,-0.42,-0.0228579,0.231136,0.337154,-0.337154,-0.0172265,0.260368,0.677576,-0.338788,-0.0582209,0.420437,0.312276,-2.81048,26.82,26.9239,22.111,22.3452,28.2486,28.26,28.24,22.7709,22.7793,22.76,83.451,83.4885,83.3853,980.3,980.35,980.25,24.8187,25.064,24.719,0.287145,0.4211,0.03253,7.11017,10.4,0.8,14.1744,14.213,14.103,14.2432,14.28,14.213,0,-48.0354,0
2019-02-17,22:55:00,59,1.73496,0.317886,2.3325,1.125,-1.63934e-07,6.39974e-06,2e-05,-1e-05,1.47541e-06,5.67885e-06,2e-05,-1e-05,4.09836e-06,6.37028e-06,2e-05,-1e-05,4.42623e-06,7.13444e-06,2e-05,-1e-05,168.035,16.1626,-0.0134263,0.52414,1.638,-0.819001,-0.625246,0.0713708,-0.54,-0.75,-0.365574,0.0535471,-0.31,-0.47,0.0497441,0.191465,0.674309,-0.337154,0.138848,0.215817,0.677576,-0.338788,0.13822,0.222791,0.624551,-0.312276,26.8062,26.8848,22.2073,22.3129,28.2423,28.25,28.24,22.7583,22.762,22.7537,83.4643,83.5411,83.4214,980.308,980.34,980.27,24.7965,25.022,24.668,0.327667,0.42725,0.04044,8.11967,10.6,1,14.169,14.204,14.103,14.2417,14.263,14.213,0,-48.072,0
2019-02-17,22:56:00,60,1.56304,0.36094,2.4575,1.09,-2.16667e-06,5.50505e-06,1e-05,-1e-05,6.66667e-06,6.2361e-06,2e-05,-1e-05,4.83333e-06,6.95022e-06,3e-05,-1e-05,3.83333e-06,7.32386e-06,2e-05,-1e-05,177.401,6.00024,-0.17745,0.450864,0.819001,-0.819001,-0.762,0.00962635,-0.75,-0.78,-0.4695,0.00883648,-0.46,-0.49,0.224769,0.210253,0.674309,-0.337154,0.163747,0.235465,1.01636,-0.338788,0.119706,0.228706,0.624551,-0.312276,26.813,26.8742,21.9352,22.3639,28.238,28.24,28.23,22.7551,22.7581,22.7512,83.5465,83.6308,83.4508,980.308,980.37,980.27,24.7903,24.921,24.685,0.312953,0.4211,0.13451,7.76,10.4,3.3,14.1765,14.23,14.112,14.2461,14.272,14.221,0,-48.1107,0
2019-02-17,22:57:00,60,1.99442,0.259228,2.4725,1.5375,-1e-06,5.38516e-06,1e-05,-1e-05,7.5e-06,6.73919e-06,2e-05,0,9.5e-06,5.89491e-06,2e-05,0,9.16667e-06,6.65624e-06,2e-05,0,178.763,8.31757,-0.0819001,0.441046,0.819001,-0.819001,-0.639,0.0578129,-0.58,-0.77,-0.385333,0.0455509,-0.34,-0.49,0.252866,0.227215,0.674309,0,0.321849,0.199713,0.677576,0,0.286253,0.207858,0.624551,0,26.8353,26.8667,21.9972,22.3304,28.2318,28.24,28.23,22.7531,22.7581,22.7498,83.6175,83.6901,83.5303,980.32,980.38,980.25,24.805,24.997,24.702,0.277113,0.41495,0.03429,6.87333,10.3,0.9,14.1795,14.238,14.103,14.2438,14.263,14.213,0,-48.1466,0
