# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-04,00:23:00,60,1.66525,0.0793761,1.8225,1.53,0.000643,0.000260757,0.00123,0.00039,0.00509083,0.000169571,0.00548,0.00493,0.0292485,0.000771967,0.02977,0.02622,0.005476,0.000178383,0.0059,0.0053,103.839,2.23143,52.6617,21.3561,100.737,31.941,152.248,1.06809,153.32,150.06,164.89,4.46138,175.54,160.48,171.64,5.7172,184.761,166.217,990.904,26.1532,1008.57,888.302,171.002,5.5706,184.243,165.506,28.6805,28.5192,25.7039,25.6731,27.32,27.34,27.3,22.3941,22.4231,22.3669,89.6642,89.9735,89.1632,979.926,979.99,979.88,25.7246,25.881,25.603,0.26775,0.3789,0.03604,6.88167,9.7,0.9,14.1793,14.238,14.103,14.2613,14.28,14.238,0,-57.8075,0
2018-01-04,00:24:00,60,1.82062,0.197038,2.2275,1.2925,0.00235367,0.00108802,0.004,0.00074,0.00638767,0.000792692,0.00759,0.00519,0.0287097,0.00127871,0.02978,0.02614,0.00687783,0.000841045,0.00814,0.00559,112.879,4.5592,192.765,89.1087,327.6,60.6061,151.91,0.58572,152.92,150,203.947,22.9931,238.79,168.13,215.363,26.726,255.9,174.983,972.648,43.3212,1008.91,885.591,214.778,26.2638,254.192,174.562,28.6572,28.5665,25.9747,25.8319,27.3658,27.39,27.34,22.4461,22.4722,22.4233,89.1926,89.2719,89.0941,979.925,979.96,979.88,25.8501,26.109,25.654,0.258389,0.37538,0.03692,6.67833,9.7,1,14.1663,14.213,14.07,14.2622,14.289,14.23,0,-57.7416,0
2018-01-04,00:25:00,60,1.85267,0.116163,2.2775,1.705,0.00179817,0.000769295,0.0034,0.00088,0.00572867,0.000600526,0.00696,0.00492,0.0288702,0.00122562,0.02977,0.0261,0.00614133,0.000641964,0.0075,0.00527,119.716,0.185254,147.27,63.0052,278.46,72.0721,145.824,1.94865,149.73,141.81,183.541,17.3554,220.72,159.78,193.145,20.247,234.659,165.88,978.085,41.522,1008.57,884.236,191.779,20.047,234.207,164.569,28.642,28.6163,26.4497,26.4591,27.4162,27.44,27.39,22.492,22.5081,22.4741,88.9839,89.1283,88.6926,979.926,979.97,979.85,25.8844,26.084,25.747,0.261275,0.36308,0.03341,6.76333,9.4,0.9,14.1825,14.23,14.12,14.262,14.289,14.23,0,-57.6756,0
2018-01-04,00:26:00,60,1.77067,0.0939092,1.9525,1.565,0.000864167,8.65311e-05,0.00104,0.00074,0.00486917,6.40128e-05,0.005,0.00476,0.028778,0.00135912,0.02973,0.02612,0.00523233,6.99611e-05,0.00539,0.0051,121.766,0.777392,70.7754,7.0869,85.1761,60.6061,140.005,0.706641,141.68,139.22,158.999,1.8824,162.64,154.77,164.166,2.15823,168.577,160.486,974.965,46.0459,1007.22,884.914,163.393,2.1848,168.317,159.261,28.632,28.6482,26.5208,26.538,27.4683,27.5,27.44,22.506,22.5142,22.4932,88.683,88.8819,88.4632,979.93,979.99,979.86,25.8564,26.033,25.747,0.235619,0.36396,0.03077,6.085,9.4,0.8,14.1672,14.213,14.07,14.2633,14.289,14.23,0,-57.6077,0
2018-01-04,00:27:00,60,1.60908,0.147163,1.86,1.3125,0.00110967,0.000442602,0.00182,0.00065,0.00504233,0.000358671,0.00561,0.00466,0.028719,0.00124776,0.02975,0.02615,0.00542133,0.000383777,0.00603,0.005,126.723,4.62881,90.8818,36.2491,149.058,53.2351,139.539,0.322312,140.06,139.06,163.999,10.2837,180,152.81,170.004,12.0927,189.144,157.114,972.964,42.2721,1007.89,885.93,169.295,11.9845,188.302,156.138,28.6183,28.6605,26.5706,26.7367,27.5247,27.55,27.49,22.4833,22.5015,22.4646,88.523,88.6521,88.4186,979.944,980.01,979.91,25.8503,26.075,25.747,0.276015,0.36747,0.03516,7.12667,9.5,0.9,14.1722,14.213,14.07,14.2601,14.289,14.23,0,-57.5408,0
2018-01-04,00:28:00,60,1.8185,0.150102,2.115,1.5275,0.00376667,0.00143125,0.00571,0.0014,0.0073045,0.00118942,0.00891,0.00529,0.0294542,0.000459628,0.02976,0.02748,0.00786367,0.00126796,0.00957,0.0057,122.868,1.49332,308.49,117.219,467.649,114.66,144.094,2.45748,147.48,140.1,233.187,34.6124,278.18,172.69,246.274,40.1018,300.405,178.355,997.871,15.5715,1008.23,930.989,245.563,39.5953,298.848,177.997,28.5827,28.6897,26.9091,26.8682,27.5797,27.61,27.55,22.4602,22.4656,22.4548,88.5532,88.7429,88.3141,979.961,980.02,979.92,26.0858,26.353,25.814,0.2817,0.37626,0.03429,7.345,9.8,0.9,14.1683,14.23,14.086,14.264,14.289,14.238,0,-57.4698,0
2018-01-04,00:29:00,60,1.90746,0.123356,2.215,1.6575,0.00519617,0.000389876,0.00623,0.00452,0.00856167,0.000337086,0.00947,0.00799,0.0294565,0.000455345,0.02981,0.02756,0.00918217,0.000368203,0.01016,0.00856,119.72,5.12642,425.566,31.9309,510.238,370.188,147.938,0.437717,149.1,147.49,268.146,10.3995,295.4,251.82,288.66,11.3651,319.285,269.386,997.95,15.4265,1009.93,933.699,286.737,11.4981,317.272,267.308,28.5787,28.731,27.3316,27.3364,27.6385,27.67,27.61,22.4611,22.467,22.4551,88.2798,88.4532,88.1228,979.98,980.02,979.95,26.3055,26.513,26.142,0.28488,0.35956,0.03868,7.48667,9.4,1,14.1744,14.213,14.129,14.2641,14.289,14.23,0,-57.4,0
2018-01-04,00:30:00,60,1.66829,0.125146,1.955,1.3925,0.00437717,0.00167174,0.00642,0.00224,0.00785333,0.00138568,0.00958,0.00611,0.0288958,0.00123335,0.02979,0.02616,0.00840333,0.00146926,0.01024,0.00657,122.189,4.02123,358.49,136.916,525.799,183.456,145.415,2.63032,149.12,142.06,245.665,40.3161,297.59,196.82,264.779,46.7188,322.994,206.001,978.956,41.7846,1009.25,886.269,262.415,45.8816,319.77,205.165,28.5835,28.7855,27.757,28.0199,27.7058,27.75,27.67,22.4965,22.5142,22.4688,88.1985,88.4239,88.0897,979.997,980.04,979.93,26.3667,26.69,26.201,0.275194,0.38242,0.03868,7.25,10.1,1,14.1745,14.213,14.103,14.2624,14.28,14.238,0,-57.3282,0
2018-01-04,00:31:00,60,1.51575,0.234835,1.865,0.975,0.00500767,0.00105799,0.00622,0.0027,0.00825567,0.00090769,0.00927,0.00607,0.0287642,0.00119263,0.02977,0.02622,0.00883783,0.000989707,0.00994,0.00646,121.759,4.31093,410.128,86.6495,509.419,221.13,140.598,1.27631,141.93,137.09,257.51,27.9791,288.04,189.93,278.344,30.6031,312.542,204.653,974.495,40.4047,1008.57,888.302,275.984,30.9061,310.402,201.73,28.5917,28.842,28.1431,28.3852,27.7862,27.83,27.74,22.5555,22.6023,22.5137,88.1137,88.4479,87.8162,980.025,980.07,979.97,26.4293,26.715,26.26,0.295986,0.35077,0.03516,7.81833,9.2,0.9,14.1772,14.247,14.095,14.2655,14.28,14.238,0,-57.2565,0
2018-01-04,00:32:00,60,1.607,0.197921,1.9675,1.1475,0.0037675,0.0009625,0.00525,0.00179,0.00716767,0.000819049,0.00853,0.00547,0.0287968,0.00127032,0.02981,0.02627,0.007704,0.000883476,0.00923,0.00587,118.611,2.40742,308.558,78.8287,429.975,146.601,136.934,0.347193,137.84,136.4,229.87,24.0324,275.95,179.02,241.661,27.6146,287.593,184.423,975.601,43.0366,1009.93,889.996,240.577,27.5888,288.23,183.306,28.638,28.9287,28.1272,28.3794,27.8605,27.9,27.82,22.6559,22.7273,22.6038,88.0357,88.2444,87.7585,980.039,980.09,979.99,26.3733,26.53,26.227,0.311107,0.35341,0.10198,8.20667,9.3,2.7,14.1744,14.238,14.112,14.266,14.297,14.238,0,-57.1829,0
2018-01-04,00:33:00,60,1.82942,0.140184,2.16,1.605,0.00600217,0.000145672,0.00622,0.00554,0.00911883,9.91815e-05,0.00931,0.00878,0.02916,0.00105951,0.02982,0.02636,0.009773,0.00010151,0.00996,0.00946,115.931,1.57918,491.578,11.9308,509.419,453.726,139.747,1.09848,141.54,137.96,285.132,2.57121,290.32,279.06,307.445,3.34391,313.891,296.022,987.905,35.8949,1010.27,893.045,305.187,3.16992,311.026,295.413,28.6777,29.0375,28.5743,28.8649,27.9398,27.98,27.9,22.8147,22.8967,22.7305,87.1673,88.0055,86.42,980.083,980.13,980.03,26.6052,26.791,26.505,0.279664,0.35604,0.04396,7.435,9.4,1.2,14.1756,14.247,14.12,14.2658,14.297,14.238,0,-57.1093,0
2018-01-04,00:34:00,60,1.71529,0.181209,2.0425,1.3875,0.0059185,0.000359503,0.0064,0.00516,0.00922867,0.000348877,0.00973,0.00855,0.0290168,0.000924667,0.02987,0.02623,0.00988967,0.000371039,0.01043,0.00916,119.883,7.08437,484.726,29.4437,524.161,422.604,143.643,1.22138,145.5,141.63,289.065,10.4403,303.86,269.15,311.149,11.7625,328.051,288.267,983.055,31.3264,1011.96,888.64,308.83,11.5867,325.703,286.044,28.708,29.1268,29.0238,29.1062,28.0283,28.07,27.98,22.9693,23.032,22.8987,86.0359,86.5537,85.1967,980.118,980.17,980.07,26.7007,26.968,26.555,0.25455,0.35956,0.03429,6.78333,9.6,0.9,14.1732,14.213,14.103,14.2662,14.297,14.247,0,-57.0361,0
2018-01-04,00:35:00,60,1.44825,0.180628,1.85,1.0725,0.00580083,0.000429509,0.00644,0.00486,0.00926067,0.000384928,0.00978,0.00839,0.0286703,0.00140605,0.02985,0.02619,0.00992083,0.000405114,0.01046,0.00902,116.84,2.97888,475.089,35.1771,527.437,398.034,145.376,0.7887,147.16,144.45,289.129,11.1294,304.62,264.69,312.227,12.9779,329.737,282.873,971.316,47.6354,1011.28,887.285,309.803,12.6508,326.64,281.673,28.7425,29.218,29.5149,29.4957,28.117,28.17,28.07,23.0612,23.0911,23.031,85.1143,85.2867,84.932,980.125,980.17,980.08,26.7691,27.019,26.134,0.219195,0.3622,0.03077,5.845,9.7,0.8,14.1735,14.213,14.103,14.2613,14.28,14.238,0,-56.9585,0
2018-01-04,00:36:00,60,1.33925,0.192169,1.9175,1.0375,0.005957,0.000546096,0.00646,0.0049,0.00952267,0.000453181,0.00995,0.00863,0.0289642,0.00120329,0.02988,0.02622,0.0101918,0.000477764,0.01066,0.00924,114.257,3.72083,487.879,44.7257,529.075,401.31,148.201,0.338425,148.55,147.2,297.139,13.3044,310.08,271.41,321.061,15.2792,335.469,290.964,981.27,40.7657,1012.3,888.302,318.266,14.9194,332.886,288.543,28.7947,29.3348,29.8993,29.8968,28.2122,28.26,28.16,23.1402,23.1917,23.0938,85.3583,85.8403,84.9314,980.146,980.18,980.09,26.8519,27.12,26.682,0.213758,0.36659,0.03516,5.735,9.8,0.9,14.1664,14.213,14.095,14.2668,14.289,14.238,0,-56.8821,0
2018-01-04,00:37:00,60,1.62446,0.138279,1.92,1.32,0.00627367,0.000472652,0.0067,0.00539,0.00996217,0.000448669,0.01035,0.00911,0.0284397,0.00140735,0.02986,0.02623,0.0106813,0.000480581,0.01109,0.00975,112.458,7.27772,513.814,38.7106,548.731,441.441,151.004,1.51397,153.34,148.51,311.101,13.5095,322.13,284.64,335.879,15.1271,348.955,307.148,963.501,47.6792,1011.62,888.64,333.552,15.0072,346.314,304.469,28.8573,29.4607,30.0471,30.2315,28.3142,28.37,28.26,23.2381,23.2825,23.1912,84.9219,85.2753,84.6694,980.165,980.23,980.12,26.8575,26.96,26.741,0.292894,0.35516,0.10549,7.86167,9.5,2.8,14.1789,14.23,14.12,14.268,14.289,14.238,0,-56.8039,0
2018-01-04,00:38:00,60,1.05938,0.200914,1.38,0.71,0.00655883,3.2357e-05,0.00662,0.0065,0.0103305,2.29074e-05,0.01036,0.01028,0.029233,0.000840161,0.02988,0.02646,0.0110728,2.60827e-05,0.0111,0.01102,121.183,0.179013,537.169,2.65003,542.179,532.351,153.176,0.673402,153.97,151.66,321.556,0.771063,322.33,319.66,348.298,0.772371,349.292,346.595,990.378,28.4635,1012.3,896.433,345.778,0.814501,346.626,344.128,28.9235,29.5753,30.3747,30.6341,28.422,28.48,28.37,23.3408,23.4109,23.2834,84.6422,84.9153,84.2121,980.177,980.22,980.12,26.927,27.095,26.859,0.29641,0.35604,0.03604,7.985,9.6,1,14.1821,14.23,14.12,14.2636,14.289,14.238,0,-56.7259,0
2018-01-04,00:39:00,60,1.13258,0.14493,1.435,0.8675,0.00648517,3.06318e-05,0.00653,0.00642,0.0101887,6.90282e-05,0.01028,0.01003,0.0291597,0.000970853,0.02992,0.02635,0.0109142,7.99227e-05,0.01102,0.01073,114.474,5.26078,531.136,2.50874,534.808,525.799,147.751,2.64559,151.57,142.59,316.39,2.58783,319.58,310.75,343.515,2.32729,346.595,338.166,987.894,32.8912,1013.65,892.706,340.823,2.49585,344.128,335.072,29.0092,29.7038,30.9129,31.154,28.5288,28.59,28.47,23.4959,23.5798,23.4119,84.3975,84.6157,84.255,980.18,980.23,980.11,26.9494,27.052,26.884,0.292058,0.34725,0.10286,7.86667,9.3,2.8,14.1872,14.238,14.12,14.2692,14.297,14.238,0,-56.6459,0
2018-01-04,00:40:00,60,1.33512,0.109912,1.5625,1.15,0.00649383,0.000100251,0.00663,0.00629,0.00988483,9.16968e-05,0.01002,0.00971,0.0295912,0.000465536,0.02996,0.02795,0.0105738,9.84732e-05,0.01073,0.0104,109.565,2.57352,531.846,8.21057,542.998,515.152,135.068,4.30452,142.39,127.59,305.909,2.92748,310.57,300.95,333.271,3.0916,337.829,327.377,1002.51,15.7716,1015.01,946.912,330.195,3.07504,335.072,324.767,29.107,29.8535,31.1356,31.3957,28.6417,28.7,28.59,23.649,23.6965,23.582,83.162,84.2554,82.5549,980.201,980.26,980.14,26.9273,27.111,26.85,0.285905,0.3622,0.04044,7.70167,9.7,1.1,14.1739,14.238,14.12,14.2638,14.289,14.238,0,-56.5661,0
2018-01-04,00:41:00,60,1.24958,0.118059,1.5075,1.0225,0.00660583,6.92409e-05,0.00674,0.00653,0.00957383,6.48612e-05,0.00975,0.00952,0.029416,0.000884975,0.03001,0.02655,0.0102392,6.41169e-05,0.01041,0.01018,98.5338,2.7622,541.019,5.67083,552.007,534.808,120.306,3.72398,127.31,114.55,296.115,1.87006,301.2,294.42,322.786,2.18696,328.726,320.971,996.578,29.9818,1016.7,899.482,319.744,2.00221,325.079,317.897,29.2177,30.0093,31.518,31.7109,28.7632,28.82,28.7,23.7359,23.7632,23.697,82.8775,83.3974,82.5018,980.203,980.25,980.15,26.9332,27.095,26.825,0.266403,0.36659,0.03165,7.17833,9.9,0.9,14.1834,14.247,14.137,14.2638,14.297,14.238,0,-56.4857,0
2018-01-04,00:42:00,60,1.09654,0.0878933,1.3325,0.8875,0.00663417,6.46862e-05,0.00672,0.00653,0.00936583,9.15112e-05,0.00953,0.00924,0.0293383,0.0010655,0.02998,0.02641,0.010023,9.38314e-05,0.01018,0.00989,96.2322,0.104563,543.339,5.2978,550.369,534.808,111.058,1.62136,114.41,108.89,289.186,2.74599,294.19,285.5,315.773,3.08532,321.308,311.531,993.947,36.0978,1015.69,894.739,312.994,2.93007,317.897,308.841,29.3492,30.1722,31.8171,31.901,28.8867,28.95,28.82,23.7662,23.7844,23.7302,82.4861,82.7511,82.3047,980.191,980.24,980.14,26.9348,27.137,26.808,0.263678,0.37099,0.03868,7.09333,10,1,14.1752,14.247,14.086,14.2662,14.297,14.238,0,-56.4028,0
2018-01-04,00:43:00,60,0.906333,0.106667,1.1475,0.7075,0.00661533,4.32229e-05,0.00668,0.00654,0.00931283,4.44632e-05,0.00937,0.00923,0.029296,0.000784798,0.02998,0.02664,0.0099745,4.63114e-05,0.01004,0.00989,97.2395,3.95032,541.797,3.53996,547.093,535.627,108.043,0.406397,108.84,107.32,287.615,1.16939,289.14,285.41,313.986,1.49908,315.914,311.194,992.513,26.5879,1015.69,902.531,311.479,1.44622,313.525,308.841,29.4847,30.3607,31.7606,32.0294,29.0085,29.07,28.95,23.7986,23.8157,23.7849,82.5446,82.7697,82.3191,980.2,980.25,980.13,26.9158,27.111,26.816,0.268454,0.36923,0.03692,7.22333,9.9,1,14.1757,14.213,14.12,14.2622,14.28,14.238,0,-56.3204,0
2018-01-04,00:44:00,60,1.23888,0.182192,1.6575,0.905,0.0059195,0.000742878,0.00662,0.00463,0.0086525,0.000714963,0.00933,0.00739,0.0294428,0.000831351,0.02999,0.02648,0.00926083,0.000764239,0.00999,0.00792,150.016,18.7459,484.808,60.8422,542.179,379.197,105.741,1.01669,107.28,104.33,267.601,20.7022,287.53,231.69,291.723,24.1053,314.565,249.157,997.488,28.1653,1016.02,897.11,289.193,23.8654,311.963,247.322,29.6137,30.5277,31.8476,32.1653,29.123,29.19,29.06,23.837,23.8606,23.8176,82.3541,82.6805,82.0431,980.193,980.26,980.1,26.8597,27.103,26.673,0.276454,0.36132,0.03692,7.41667,9.7,1,14.1755,14.213,14.129,14.2678,14.289,14.238,0,-56.2361,0
2018-01-04,00:45:00,60,1.19175,0.231727,1.62,0.735,0.00606633,6.91367e-05,0.00621,0.00591,0.00878467,7.96548e-05,0.00893,0.00861,0.0295178,0.000891805,0.03001,0.02651,0.00940233,8.73569e-05,0.00957,0.00921,166.081,0.357827,496.833,5.66266,508.6,484.029,103.017,0.83059,104.46,101.67,271.252,2.21272,275.3,266.25,296.179,2.68568,301.079,290.29,1000.03,30.2135,1016.7,898.127,293.612,2.72788,298.848,287.606,29.7207,30.6443,31.8061,32.0555,29.241,29.3,29.18,23.8876,23.9094,23.8613,81.9828,82.1717,81.7688,980.213,980.26,980.1,26.8484,27.019,26.774,0.269465,0.35868,0.0378,7.23333,9.6,1,14.1783,14.23,14.086,14.2641,14.289,14.238,0,-56.1521,0
2018-01-04,00:46:00,60,1.14292,0.316558,1.805,0.6875,0.0058335,5.22438e-05,0.00594,0.00576,0.00853617,5.80256e-05,0.00865,0.00846,0.0291528,0.000970914,0.02999,0.02643,0.009139,5.56986e-05,0.00924,0.00906,164.587,1.16315,477.764,4.27877,486.486,471.744,100.719,0.471127,101.63,99.92,264.546,1.62784,267.64,262.41,287.801,1.95629,291.639,285.233,987.662,32.8932,1016.02,895.416,285.389,1.73944,288.543,282.922,29.7912,30.6997,31.5601,32.1407,29.3558,29.41,29.3,23.9207,23.9426,23.8948,81.8586,82.2422,81.6742,980.247,980.3,980.19,26.8174,27.019,26.741,0.287018,0.36044,0.0378,7.69833,9.7,1,14.1822,14.238,14.086,14.2692,14.297,14.23,0,-56.0661,0
2018-01-04,00:47:00,60,0.84475,0.112833,0.995,0.5625,0.00604067,7.67869e-05,0.00619,0.00593,0.00874617,7.69002e-05,0.0089,0.00864,0.028988,0.00115273,0.03003,0.02641,0.0093655,8.43095e-05,0.00953,0.00924,165.37,0.155148,494.731,6.2892,506.962,485.667,99.0077,0.479748,99.88,98.25,270.752,2.27634,275.24,267.68,294.881,2.59268,300.067,291.301,982.078,39.0528,1017.38,894.739,292.462,2.63276,297.599,288.543,29.8643,30.762,31.5979,32.0056,29.4702,29.53,29.41,23.9631,23.9902,23.9309,81.8562,82.1813,81.4397,980.283,980.33,980.24,26.8528,27.103,26.783,0.273671,0.36396,0.04484,7.34833,9.8,1.2,14.1798,14.213,14.112,14.2635,14.289,14.221,0,-55.9804,0
2018-01-04,00:48:00,60,0.9865,0.223204,1.3525,0.66,0.00624583,3.10533e-05,0.00633,0.0062,0.00896683,4.22095e-05,0.00908,0.0089,0.029553,0.000749923,0.03003,0.02668,0.0095995,4.54762e-05,0.00971,0.00953,164.851,1.40559,511.535,2.54326,518.428,507.781,97.6022,0.343021,98.23,97.18,276.863,1.21437,280.28,275.38,302.321,1.4231,306.136,300.067,1001.22,25.4064,1017.38,903.886,299.769,1.42013,303.22,297.599,29.9572,30.8327,31.7713,32.2493,29.5788,29.64,29.53,24.0124,24.0476,23.9929,81.966,82.1873,81.6096,980.292,980.36,980.21,26.8654,27.069,26.783,0.276235,0.35341,0.03692,7.41333,9.5,1,14.1795,14.23,14.112,14.271,14.28,14.238,0,-55.8942,0
2018-01-04,00:49:00,60,1.02,0.116114,1.2825,0.87,0.00659583,0.000129451,0.00678,0.00634,0.00936933,0.000149375,0.00959,0.00909,0.029569,0.000877595,0.03015,0.02671,0.0100303,0.000155841,0.01025,0.00973,159.892,0.174816,540.2,10.6021,555.283,519.247,97.6493,0.30245,98.15,97.2,288.956,4.42796,295.59,280.48,315.891,5.03628,323.331,306.473,1001.76,29.732,1021.45,904.902,313.223,4.86652,320.082,303.844,30.0493,30.913,31.8134,32.2659,29.69,29.75,29.64,24.0977,24.136,24.0505,81.2926,82.1383,80.7518,980.318,980.41,980.25,26.9242,27.12,26.842,0.266946,0.34637,0.03868,7.18,9.4,1,14.1711,14.213,14.103,14.2651,14.289,14.23,0,-55.8053,0
2018-01-04,00:50:00,60,0.9095,0.116461,1.1175,0.705,0.00665417,0.000164208,0.00684,0.00637,0.00947817,0.00015472,0.00965,0.00922,0.0290652,0.00125677,0.03004,0.02647,0.0101378,0.000162738,0.01033,0.00987,159.114,1.02402,544.977,13.4486,560.197,521.704,98.1708,0.16521,98.34,97.81,291.963,4.59737,297.3,284.69,319.561,5.21644,325.354,310.856,984.692,42.5778,1017.72,896.771,316.58,5.0819,322.581,308.216,30.1175,30.9542,31.8972,32.4628,29.8003,29.85,29.74,24.1668,24.1931,24.1375,80.7682,80.9657,80.6448,980.337,980.38,980.29,26.9422,27.103,26.842,0.264894,0.35692,0.03253,7.13333,9.6,0.9,14.1877,14.23,14.12,14.2654,14.289,14.247,0,-55.7172,0
2018-01-04,00:51:00,60,1.08179,0.199591,1.445,0.6525,0.00643017,4.1693e-05,0.00651,0.00636,0.00930633,5.62722e-05,0.00941,0.00921,0.0292563,0.00105344,0.0301,0.02671,0.00996583,5.86029e-05,0.01007,0.00987,157.319,0.478892,526.632,3.41466,533.17,520.885,97.6242,0.0797348,97.8,97.51,287.234,1.57543,289.88,284.79,313.767,1.89725,317.262,310.519,991.169,35.6895,1019.75,904.902,311.209,1.82999,314.461,308.216,30.1453,30.9712,31.7462,32.3958,29.9137,29.98,29.84,24.2202,24.2366,24.1956,80.4456,80.9483,80.0042,980.348,980.39,980.25,26.9197,27.103,26.842,0.289026,0.35429,0.04132,7.78167,9.5,1.1,14.1875,14.221,14.103,14.269,14.297,14.238,0,-55.6287,0
