# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-12,00:22:00,60,3.93671,0.525382,4.86,2.84,-4.66667e-06,5.61743e-06,1e-05,-1e-05,0.00225567,6.50991e-05,0.00236,0.00213,0.029157,0.000584717,0.02955,0.02728,0.00243083,7.66658e-05,0.00256,0.0023,99.9061,8.34895,-0.3822,0.460068,0.819001,-0.819001,77.2593,2.24931,80.81,73.26,77.3665,2.27285,80.89,73.31,76.0508,2.19483,79.5684,71.8139,987.804,19.8096,1001.12,924.213,75.909,2.39407,79.9425,71.8234,24.6677,24.933,22.4798,22.5052,25.6855,25.7,25.67,20.6731,20.6799,20.6667,78.7239,79.1963,78.0943,985.743,985.79,985.69,25.222,25.502,25.14,0.264997,0.38681,0.03253,6.66833,9.7,0.8,14.1676,14.23,14.12,14.2602,14.28,14.238,0,-57.0584,0
2018-01-12,00:23:00,60,3.45571,0.438735,4.2525,2.4125,-2.5e-06,5.95119e-06,1e-05,-1e-05,0.002377,1.34536e-05,0.0024,0.00234,0.0286388,0.0010509,0.02954,0.02588,0.002556,1.39284e-05,0.00258,0.00253,105.46,3.61827,-0.20475,0.487403,0.819001,-0.819001,81.5655,0.368427,81.99,80.76,81.5863,0.377915,82.02,80.74,80.1416,0.45361,80.9171,78.8941,970.249,35.6031,1000.78,876.783,79.8176,0.434944,80.5671,79.0057,24.6508,24.9123,22.5876,22.7874,25.695,25.71,25.68,20.663,20.675,20.6558,78.2527,78.4835,78.1242,985.723,985.76,985.67,25.2197,25.468,25.148,0.300719,0.38593,0.03516,7.57833,9.7,0.9,14.171,14.213,14.086,14.2606,14.289,14.221,0,-56.9979,0
2018-01-12,00:24:00,60,2.78079,0.308707,3.385,2.0675,-1.83333e-06,5.62485e-06,1e-05,-2e-05,0.002312,1.46969e-05,0.00234,0.00229,0.0290297,0.000740822,0.02958,0.02595,0.00248983,1.45478e-05,0.00252,0.00247,100.261,9.0747,-0.15015,0.460675,0.819001,-1.638,79.5643,0.452962,80.7,79.11,79.6125,0.423771,80.68,79.19,77.9501,0.495504,78.8941,77.2084,983.49,25.0981,1002.13,879.154,77.7514,0.454289,78.6934,77.1321,24.6277,24.8978,22.7696,22.8168,25.7057,25.71,25.69,20.6681,20.6814,20.6555,79.4207,80.0264,78.4509,985.712,985.76,985.65,25.2717,25.443,25.14,0.233055,0.37714,0.03341,5.88667,9.5,0.8,14.1648,14.238,14.095,14.2585,14.28,14.238,0,-56.9365,0
2018-01-12,00:25:00,60,3.49688,0.379883,4.34,2.685,-3.33333e-06,6.74949e-06,1e-05,-2e-05,0.002411,6.53121e-05,0.00253,0.00231,0.0283603,0.0013703,0.02959,0.02586,0.0025975,7.09372e-05,0.00273,0.00249,105.315,6.35766,-0.273,0.552783,0.819001,-1.638,82.8068,1.96892,86.31,79.79,82.9155,1.9876,86.48,79.88,81.2879,2.20203,85.3001,77.8827,960.813,46.4241,1002.47,876.105,81.1136,2.2152,85.2512,77.7566,24.6293,24.903,22.4954,22.7184,25.7202,25.73,25.71,20.6923,20.7068,20.6824,79.7567,80.3286,79.1677,985.732,985.78,985.69,25.2578,25.468,25.148,0.300762,0.3956,0.03604,7.58833,10,0.9,14.1663,14.23,14.095,14.2608,14.289,14.238,0,-56.875,0
2018-01-12,00:26:00,60,4.14379,0.482091,4.9675,3.02,-8.33333e-07,6.13505e-06,2e-05,-1e-05,0.00262867,5.35558e-05,0.00271,0.00253,0.0288553,0.00119041,0.02967,0.02594,0.00283117,5.8881e-05,0.00292,0.00273,108.339,5.81016,-0.0682501,0.502461,1.638,-0.819001,89.2955,1.56404,91.81,86.43,89.3647,1.50371,91.8,86.58,88.6266,1.80566,91.3688,85.3001,977.583,40.3295,1005.18,878.816,88.4104,1.83871,91.1845,85.2512,24.6195,24.8923,22.9308,22.9787,25.7328,25.75,25.72,20.7151,20.7278,20.7063,78.4776,79.3987,77.9608,985.718,985.76,985.66,25.3006,25.485,25.207,0.248249,0.40352,0.03692,6.27,10.2,0.9,14.1567,14.238,14.086,14.2615,14.289,14.23,0,-56.8117,0
2018-01-12,00:27:00,60,4.22646,0.233956,4.645,3.725,-1.5e-06,5.42371e-06,1e-05,-1e-05,0.00279367,4.53493e-05,0.00288,0.00272,0.028789,0.00103127,0.02958,0.02593,0.00300667,4.67856e-05,0.00308,0.00293,105.892,4.91141,-0.12285,0.444203,0.819001,-0.819001,94.2953,1.34592,96.48,91.89,94.2768,1.35743,96.51,91.89,94.1897,1.52897,97.1005,91.706,975.336,34.9383,1002.13,878.477,93.8908,1.46101,96.1809,91.4967,24.6068,24.8685,22.8067,23.095,25.7458,25.76,25.73,20.736,20.7419,20.7283,78.3269,78.6287,78.0644,985.738,985.79,985.69,25.2942,25.511,25.207,0.291414,0.37451,0.03253,7.36333,9.5,0.8,14.1692,14.23,14.12,14.2586,14.28,14.23,0,-56.7483,0
2018-01-12,00:28:00,60,4.12808,0.322292,4.945,3.315,-3.33333e-07,5.15321e-06,1e-05,-1e-05,0.00294683,5.32445e-05,0.00305,0.00286,0.0286227,0.00124864,0.02958,0.02595,0.003172,5.92396e-05,0.00331,0.00308,96.772,4.13762,-0.0273,0.422048,0.819001,-0.819001,99.4865,1.9507,103.14,96.56,99.5603,1.98972,103.29,96.58,99.3538,1.79518,102.832,96.4262,969.701,42.3023,1002.13,879.154,99.0538,1.84987,103.363,96.1809,24.5773,24.858,22.8951,23.0066,25.7595,25.77,25.75,20.7445,20.7512,20.7292,77.6059,78.2622,77.1331,985.758,985.82,985.69,25.3594,25.62,25.224,0.268072,0.38681,0.03604,6.79167,9.8,0.9,14.1676,14.238,14.103,14.2653,14.297,14.238,0,-56.683,0
2018-01-12,00:29:00,60,3.31938,0.484699,4.29,2.2325,-3.33333e-07,7.06321e-06,1e-05,-2e-05,0.00316017,5.36809e-05,0.00324,0.00305,0.0286297,0.00112616,0.02958,0.02592,0.00340367,5.60347e-05,0.00348,0.0033,101.524,5.66453,-0.0273,0.578477,0.819001,-1.638,106.547,1.59936,108.68,103.29,106.714,1.61721,108.86,103.43,106.546,1.80992,109.238,102.832,969.938,38.1528,1002.13,878.138,106.288,1.74986,108.672,103.051,24.567,24.8512,23.26,23.339,25.7742,25.79,25.76,20.7053,20.728,20.6929,78.5297,79.6477,77.5573,985.759,985.81,985.71,25.3813,25.637,25.275,0.266491,0.37626,0.03165,6.75167,9.5,0.8,14.1717,14.238,14.086,14.2565,14.289,14.221,0,-56.6188,0
2018-01-12,00:30:00,60,2.75825,0.542031,3.74,1.7875,-2.33333e-06,6.42045e-06,1e-05,-2e-05,0.0032855,3.66708e-05,0.00337,0.00323,0.0288813,0.0010998,0.02958,0.02584,0.00353783,3.70176e-05,0.00363,0.00348,86.2864,10.9784,-0.1911,0.525836,0.819001,-1.638,109.88,0.990354,112.34,108.71,110.085,1.02881,112.65,108.89,110.772,1.23647,113.621,108.901,978.464,37.2597,1002.13,875.428,110.478,1.15597,113.356,108.672,24.588,24.8565,23.2159,23.3854,25.7913,25.81,25.77,20.7236,20.7546,20.699,80.4666,81.0327,79.6774,985.769,985.83,985.72,25.3684,25.603,25.308,0.318842,0.37626,0.04132,8.08833,9.6,1.1,14.1798,14.238,14.12,14.2613,14.297,14.23,0,-56.5504,0
2018-01-12,00:31:00,60,3.58446,0.473527,4.72,2.495,-3.33333e-06,6.99206e-06,1e-05,-2e-05,0.00358833,0.000133018,0.00382,0.00337,0.0286065,0.00126902,0.02959,0.02586,0.00385467,0.000141427,0.0041,0.00362,95.5183,9.23101,-0.273,0.57265,0.819001,-1.638,119.021,4.07994,126.05,112.51,119.384,4.09247,126.4,112.81,120.982,4.48479,128.793,113.621,969.153,42.9926,1002.47,876.105,120.372,4.41643,128.033,113.044,24.6353,24.9138,23.4935,23.5286,25.8143,25.84,25.8,20.7858,20.8123,20.7554,78.4115,79.8356,77.5402,985.786,985.83,985.73,25.4399,25.637,25.325,0.294286,0.37714,0.03253,7.485,9.6,0.8,14.1746,14.247,14.086,14.2636,14.297,14.238,0,-56.4831,0
2018-01-12,00:32:00,60,4.03963,0.647685,5.065,2.555,-1.83333e-06,6.95022e-06,1e-05,-1e-05,0.00397783,8.17943e-05,0.00409,0.00382,0.0292107,0.000498354,0.02963,0.02747,0.00428083,8.76221e-05,0.00441,0.0041,101.297,7.72111,-0.15015,0.569224,0.819001,-0.819001,131.274,2.5052,134.8,126.27,131.553,2.49176,135.06,126.62,134.114,2.75777,137.896,128.793,989.622,16.8838,1003.83,930.65,133.68,2.7362,137.714,128.033,24.7088,24.982,23.6028,23.5828,25.8378,25.85,25.83,20.8198,20.8279,20.8086,78.3709,78.9281,77.8505,985.781,985.83,985.71,25.5138,25.713,25.376,0.252995,0.37802,0.03516,6.445,9.6,0.9,14.1604,14.238,14.103,14.2618,14.289,14.238,0,-56.414,0
2018-01-12,00:33:00,60,4.169,0.267978,5.09,3.715,-1.66667e-06,7.34091e-06,1e-05,-2e-05,0.0040125,9.88707e-05,0.00411,0.0038,0.0283923,0.00130518,0.02963,0.02594,0.0043105,0.000106902,0.00442,0.00406,90.8011,6.23312,-0.1365,0.601221,0.819001,-1.638,131.962,3.18027,135.03,124.58,132.158,3.18727,135.27,124.77,135.283,3.33333,138.57,128.119,961.898,44.218,1003.83,878.816,134.607,3.33834,138.026,126.784,24.7347,25.0127,23.8431,23.848,25.8597,25.87,25.83,20.8242,20.8298,20.8147,77.2315,77.8108,76.7936,985.79,985.85,985.72,25.5203,25.713,25.426,0.278051,0.37451,0.03165,7.08667,9.5,0.8,14.1617,14.238,14.078,14.2576,14.289,14.221,0,-56.3449,0
2018-01-12,00:34:00,60,3.99417,0.673324,5.7425,2.695,-2.66667e-06,7.03957e-06,1e-05,-1e-05,0.00342933,0.000191858,0.00376,0.00314,0.0289137,0.00100525,0.02956,0.02597,0.00367967,0.000200308,0.00405,0.00337,90.6295,5.9162,-0.2184,0.576542,0.819001,-0.819001,113.876,5.55662,124.2,105.34,114.099,5.56159,124.43,105.57,115.622,6.46866,126.77,105.866,979.56,34.0568,1001.46,879.832,114.907,6.25516,126.472,105.237,24.733,25.0212,23.8073,23.762,25.882,25.9,25.86,20.8057,20.8196,20.7678,77.3847,77.617,76.9699,985.803,985.86,985.74,25.4994,25.696,25.393,0.247502,0.37978,0.03253,6.3,9.7,0.8,14.1618,14.221,14.103,14.2597,14.297,14.238,0,-56.2749,0
2018-01-12,00:35:00,60,4.39408,0.462713,5.3525,3.24,-6.66667e-07,7.27247e-06,1e-05,-2e-05,0.002955,8.21077e-05,0.00312,0.00284,0.0287562,0.00108703,0.02958,0.02596,0.00317817,8.84777e-05,0.00336,0.00304,96.8323,6.36986,-0.0546,0.595616,0.819001,-1.638,100.341,2.309,105.11,97.23,100.569,2.31622,105.35,97.42,99.6291,2.76825,105.192,95.7519,974.224,36.8274,1002.13,879.493,99.2464,2.76299,104.925,94.9318,24.7325,25.0055,23.8432,23.6798,25.9045,25.92,25.89,20.8019,20.8081,20.7925,77.795,78.0753,77.3172,985.818,985.87,985.76,25.4516,25.662,25.351,0.272454,0.37011,0.03604,6.92333,9.4,0.9,14.1739,14.238,14.112,14.2651,14.289,14.238,0,-56.203,0
2018-01-12,00:36:00,60,3.89871,0.572632,5.255,2.665,8.33333e-07,4.93007e-06,2e-05,-1e-05,0.00283367,1.81628e-05,0.00288,0.00281,0.0286005,0.00119905,0.02961,0.02592,0.00305017,2.2248e-05,0.0031,0.00302,89.4281,7.03585,0.0682501,0.403773,1.638,-0.819001,97.3385,0.673191,99.11,96.69,97.5663,0.727418,99.44,96.87,95.5383,0.612381,97.1005,94.7404,968.95,40.6222,1003.15,878.138,95.2493,0.694741,96.8054,94.3072,24.7275,24.9833,23.8198,23.8027,25.9247,25.94,25.91,20.7861,20.7949,20.78,77.918,78.2919,77.3869,985.845,985.89,985.79,25.4464,25.637,25.334,0.259589,0.36659,0.03692,6.59833,9.3,0.9,14.1644,14.213,14.112,14.2602,14.297,14.238,0,-56.1323,0
2018-01-12,00:37:00,60,3.72033,0.41367,4.355,2.5425,6.66667e-07,6.54896e-06,1e-05,-1e-05,0.0030735,0.000127499,0.00333,0.00288,0.0292317,0.00049795,0.02951,0.02741,0.00331517,0.000140232,0.00359,0.0031,90.2051,7.64219,0.0546001,0.536361,0.819001,-0.819001,106.02,4.55367,114.83,99.24,106.387,4.55609,115.19,99.58,103.624,4.29873,112.272,97.1005,990.333,16.87,999.763,928.617,103.525,4.37906,112.107,96.8054,24.7418,24.9945,23.8565,24.0044,25.9487,25.97,25.94,20.8013,20.8237,20.782,79.0125,80.2751,77.8817,985.841,985.89,985.73,25.4349,25.519,25.342,0.314183,0.37714,0.11165,7.995,9.6,2.8,14.1812,14.238,14.103,14.2592,14.289,14.213,0,-56.0574,0
2018-01-12,00:38:00,60,3.68229,0.412644,4.425,2.74,2e-06,7.25718e-06,1e-05,-1e-05,0.0036605,0.000187762,0.00398,0.00333,0.028777,0.00107495,0.02958,0.02595,0.00393983,0.000205698,0.00428,0.00359,104.43,4.5557,0.1638,0.594364,0.819001,-0.819001,126.541,6.39881,136.58,115.21,126.975,6.47094,137.24,115.56,123.415,6.33053,134.187,112.272,974.93,36.418,1002.13,879.154,123.031,6.42347,133.654,112.107,24.777,25.047,24.0147,23.9358,25.9753,25.99,25.96,20.8411,20.8557,20.8242,77.7378,78.0551,77.3069,985.834,985.88,985.74,25.51,25.755,25.41,0.281348,0.3622,0.03429,7.17,9.2,0.9,14.1754,14.238,14.12,14.2607,14.289,14.23,0,-55.9838,0
2018-01-12,00:39:00,60,3.18742,0.464241,3.985,2.1,0.000333667,0.00036662,0.00171,0,0.0044565,0.000375321,0.00576,0.00397,0.0287895,0.00104982,0.02958,0.02595,0.00479533,0.000391022,0.00606,0.00428,90.3686,10.5944,27.3273,30.0261,140.049,0,142.668,3.04294,146.46,136.86,151.904,10.3043,186.51,137.53,150.253,12.6542,194.201,133.85,975.353,35.5665,1002.13,879.154,149.747,12.2108,189.239,133.654,24.8283,25.0783,24.1965,24.1546,26,26.02,25.98,20.8789,20.9041,20.8545,78.6495,79.6934,78.0055,985.825,985.87,985.77,25.5974,25.864,25.485,0.287371,0.36571,0.03165,7.34667,9.4,0.8,14.1769,14.238,14.103,14.2606,14.28,14.238,0,-55.9081,0
2018-01-12,00:40:00,60,3.20058,0.430011,3.88,2.13,4.95e-05,5.39884e-05,0.00019,0,0.0042855,7.93815e-05,0.00446,0.00419,0.0285672,0.00129532,0.02958,0.0259,0.00460617,8.37077e-05,0.00479,0.00451,98.6931,11.2611,4.05405,4.42165,15.561,0,143.735,1.53674,146.31,141.47,144.994,2.6826,151.08,141.8,144.488,2.67643,150.371,141.268,967.821,43.8842,1002.13,877.46,143.839,2.61395,149.58,140.836,24.8868,25.1375,24.4601,24.3981,26.0265,26.04,26.01,20.9453,20.9788,20.9045,79.0635,80.0437,77.8251,985.831,985.88,985.79,25.6264,25.839,25.511,0.272234,0.36923,0.0378,6.97833,9.4,1,14.1709,14.213,14.12,14.2593,14.289,14.238,0,-55.8327,0
2018-01-12,00:41:00,60,3.43221,0.566371,4.6,2.55,2.16667e-06,7.09264e-06,1e-05,-1e-05,0.0042265,1.61064e-05,0.00425,0.0042,0.0283665,0.00151382,0.02958,0.0259,0.00454667,2.07096e-05,0.00458,0.0045,101.715,7.80096,0.17745,0.580888,0.819001,-0.819001,141.65,0.113988,141.74,141.41,142.003,0.132571,142.13,141.73,142.498,0.542957,143.291,141.605,961.022,51.2863,1002.13,877.46,141.981,0.646733,143.022,140.524,24.946,25.209,24.3321,24.4172,26.0605,26.08,26.04,20.9988,21.0076,20.9792,77.4912,78.2627,76.5239,985.865,985.93,985.8,25.625,25.839,25.536,0.279853,0.38242,0.03868,7.16167,9.8,1,14.1779,14.213,14.078,14.2624,14.289,14.23,0,-55.7567,0
2018-01-12,00:42:00,60,3.49137,0.456213,4.0925,2.6175,-5.64689e-23,7.74597e-06,2e-05,-2e-05,0.004256,7.57188e-06,0.00427,0.00424,0.0284912,0.00130581,0.02957,0.02584,0.00457783,7.54799e-06,0.00459,0.00456,94.017,8.87166,0,0.634395,1.638,-1.638,141.875,0.182779,142.1,141.64,142.216,0.15169,142.4,142.02,143.493,0.255278,143.965,142.953,965.246,44.2395,1001.8,875.428,142.954,0.235497,143.334,142.398,24.9977,25.2663,24.6488,24.4371,26.0932,26.11,26.07,21.0006,21.0051,20.9968,78.0616,78.7987,77.3469,985.894,985.95,985.82,25.6735,25.848,25.57,0.234226,0.37363,0.03165,6.01,9.6,0.8,14.1592,14.213,14.095,14.2581,14.28,14.238,0,-55.6782,0
2018-01-12,00:43:00,60,3.42367,0.267812,3.85,2.8225,6e-06,7.57188e-06,2e-05,-1e-05,0.00426233,1.20231e-05,0.00429,0.00424,0.0286095,0.00121207,0.02956,0.02592,0.00458783,1.48427e-05,0.00462,0.00457,93.2193,1.94854,0.4914,0.620137,1.638,-0.819001,142.258,0.335075,142.91,141.85,142.661,0.365565,143.43,142.3,143.707,0.405241,144.639,142.953,969.255,41.0636,1001.46,878.138,143.267,0.463479,144.271,142.71,25.0327,25.293,24.6848,24.6159,26.1222,26.14,26.11,20.9923,21.0022,20.9768,76.9439,77.2772,76.6613,985.923,985.97,985.86,25.6511,25.831,25.57,0.297698,0.36044,0.04044,7.63833,9.3,1,14.1772,14.238,14.103,14.2604,14.305,14.221,0,-55.6014,0
2018-01-12,00:44:00,60,3.15575,0.373503,4.06,2.49,2.26667e-05,3.21386e-05,0.00011,-1e-05,0.00438983,0.000120879,0.00465,0.00425,0.0288527,0.000961046,0.02957,0.02588,0.004721,0.000132347,0.005,0.00456,99.6213,8.28364,1.8564,2.63215,9.00901,-0.819001,145.689,2.91909,151.84,141.97,146.685,3.65637,154.23,142.44,148.005,4.0754,156.777,143.291,977.493,32.5592,1001.8,876.783,147.425,4.13292,156.138,142.398,25.0393,25.292,24.8337,24.6015,26.1503,26.17,26.13,20.965,20.9768,20.96,77.967,78.7718,77.1939,985.924,985.96,985.9,25.691,25.94,25.57,0.288732,0.37802,0.03868,7.41,9.7,1,14.1716,14.238,14.12,14.2613,14.289,14.23,0,-55.5202,0
2018-01-12,00:45:00,60,2.99979,0.452413,4.02,2.1175,2.75e-05,2.35673e-05,0.00011,-1e-05,0.00481133,0.000116954,0.00504,0.00464,0.0288223,0.00104572,0.02958,0.02591,0.0051735,0.000126528,0.00542,0.00499,97.9888,8.02421,2.25225,1.93016,9.00901,-0.819001,158.424,3.82531,165.19,152.14,159.292,3.52038,165.9,154.23,162.216,3.94315,169.926,156.44,976.465,35.4277,1002.13,877.799,161.556,3.95116,169.253,155.826,25.062,25.3123,24.7596,24.7863,26.1792,26.2,26.16,20.9958,21.0261,20.9683,77.7124,78.4907,77.212,985.91,985.96,985.85,25.7516,25.982,25.629,0.281378,0.36484,0.03956,7.22833,9.4,1,14.1804,14.23,14.103,14.2618,14.289,14.238,0,-55.4404,0
2018-01-12,00:46:00,60,3.33625,0.3553,3.95,2.575,0.000172833,7.86785e-05,0.00029,1e-05,0.005358,0.000140366,0.00553,0.00504,0.0288477,0.000999252,0.02958,0.02592,0.00575767,0.000147064,0.00594,0.00542,103.613,8.62004,14.1551,6.44377,23.751,0.819001,169.631,1.84917,171.72,165.42,174.712,3.61547,179.22,166.16,180.647,4.73252,186.446,169.926,977.324,33.8534,1002.13,878.138,179.798,4.59252,185.492,169.253,25.0828,25.3423,25.0689,24.9522,26.2095,26.23,26.19,21.0637,21.0986,21.0273,78.1112,79.1902,77.2818,985.908,985.99,985.86,25.8198,26.016,25.704,0.280132,0.36396,0.03253,7.22667,9.4,0.8,14.1758,14.23,14.103,14.2619,14.289,14.238,0,-55.3586,0
2018-01-12,00:47:00,60,3.09354,0.560168,3.83,1.7925,0.000358,0.000256345,0.00111,0.00011,0.00526117,0.000304878,0.00592,0.00474,0.0288265,0.00119584,0.02955,0.02593,0.00565017,0.000326805,0.00642,0.0051,90.4583,8.1722,29.3202,20.9947,90.9091,9.00901,159.907,5.93878,168.98,148.56,169.697,9.98388,191.82,153.61,177.383,10.2791,199.595,159.811,976.607,40.5134,1001.12,878.477,176.441,10.2052,200.481,159.261,25.1127,25.3802,25.2097,25.1599,26.2423,26.26,26.22,21.1353,21.1714,21.094,78.1338,78.8582,77.2725,985.932,985.99,985.88,25.8447,26.05,25.747,0.30082,0.37011,0.03604,7.76667,9.5,0.9,14.1792,14.213,14.112,14.2607,14.28,14.238,0,-55.2772,0
2018-01-12,00:48:00,60,2.80475,0.457729,3.765,1.96,3.81667e-05,6.20884e-05,0.00029,-1e-05,0.0042985,0.000211249,0.00474,0.004,0.028541,0.00114168,0.02957,0.02592,0.00461283,0.000219932,0.00503,0.0043,87.3747,14.9303,3.12585,5.08504,23.751,-0.819001,138.526,5.41008,148.09,129.79,139.499,6.28948,151.79,130.09,144.926,7.12229,159.811,134.862,966.935,38.6789,1001.8,878.138,144.048,6.868,157.075,134.278,25.149,25.4297,25.4054,25.1624,26.2723,26.29,26.25,21.1995,21.2224,21.1726,78.1017,78.6561,77.4484,985.951,986,985.9,25.8029,26.008,25.713,0.261144,0.36747,0.03341,6.73667,9.5,0.9,14.1655,14.213,14.086,14.2609,14.297,14.238,0,-55.1938,0
2018-01-12,00:49:00,60,2.55113,0.614673,3.8025,1.8075,8.66667e-06,1.0873e-05,4e-05,-1e-05,0.003751,0.000130303,0.00399,0.00355,0.0290177,0.000900835,0.02961,0.02599,0.00402067,0.0001432,0.00428,0.00381,81.835,15.7618,0.7098,0.890499,3.276,-0.819001,121.296,4.81396,129.52,113.38,121.808,4.55919,129.82,114.67,126.467,4.39323,134.525,119.69,983.083,30.5192,1003.15,880.51,125.556,4.47189,133.654,118.977,25.2013,25.4718,25.3453,25.1077,26.3037,26.33,26.29,21.2532,21.281,21.2236,78.3922,78.8535,77.4791,985.993,986.05,985.93,25.7916,26.016,25.629,0.215224,0.3622,0.03165,5.535,9.3,0.8,14.1573,14.196,14.103,14.2588,14.28,14.238,0,-55.1121,0
