# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,00:23:00,60,0.721417,0.0927029,0.8775,0.575,0.00596883,5.99192e-05,0.00606,0.00589,0.00624367,6.72301e-05,0.00635,0.00614,0.028569,0.00118475,0.02953,0.02592,0.00667317,7.22378e-05,0.00679,0.00656,230.821,0.114466,488.847,4.90738,496.314,482.391,78.5697,0.162993,78.86,78.36,217.48,2.04427,220.44,214.57,210.508,2.26674,214.093,207.013,967.883,40.1377,1000.44,878.138,208.387,2.25582,212.035,204.853,28.0627,28.2608,26.4018,27.2283,27.85,27.89,27.81,22.2477,22.2896,22.208,75.5177,75.8762,75.2026,980.978,981.02,980.92,25.888,26.075,25.797,0.309143,0.36308,0.03429,8.005,9.4,0.9,14.1872,14.247,14.12,14.2642,14.297,14.238,0,-47.9393,0
2018-02-17,00:24:00,60,0.833875,0.145447,1.1325,0.5875,0.0057715,0.000225395,0.00605,0.00531,0.00618133,0.000139982,0.00634,0.00588,0.028614,0.00111878,0.02956,0.02592,0.00659883,0.000152874,0.00677,0.00628,230.819,0.179137,472.686,18.4598,495.495,434.889,78.8078,0.0893139,78.9,78.61,214.003,5.09291,220.13,203.29,208.406,4.71961,213.756,198.247,969.407,37.9029,1001.46,878.138,206.065,4.77387,211.411,196.109,28.157,28.3642,26.3188,27.3612,27.9278,27.97,27.89,22.3231,22.3494,22.2917,75.1004,75.4558,74.8914,980.977,981.04,980.92,25.9473,26.151,25.848,0.281934,0.37363,0.03429,7.305,9.7,0.9,14.1702,14.23,14.112,14.2649,14.297,14.23,0,-47.893,0
2018-02-17,00:25:00,60,0.85475,0.180881,1.06,0.4475,0.004814,0.000282867,0.00526,0.0043,0.00557733,0.000177378,0.00586,0.00525,0.0286565,0.00101425,0.02955,0.02594,0.00594967,0.000189437,0.00625,0.00561,230.789,0.121692,394.267,23.1668,430.794,352.17,78.7163,0.114134,78.93,78.58,192.82,6.28765,203.07,181.77,188.042,5.98028,197.572,177.006,970.847,34.3616,1001.12,878.816,185.794,5.91574,195.172,175.187,28.2662,28.475,26.7123,27.2399,28.007,28.05,27.97,22.3789,22.4082,22.3511,75.1455,75.3889,74.881,981.003,981.06,980.95,26.004,26.21,25.848,0.196118,0.37626,0.03429,5.08667,9.7,0.9,14.1687,14.221,14.12,14.2605,14.28,14.238,0,-47.8448,0
2018-02-17,00:26:00,60,0.57725,0.161457,0.8425,0.325,0.00415283,9.35252e-05,0.0043,0.00394,0.0052035,4.64695e-05,0.00525,0.00509,0.0286753,0.00123043,0.02951,0.02594,0.00555133,4.97817e-05,0.00561,0.00544,230.816,0.129194,340.117,7.65972,352.17,322.686,79.2743,0.22841,79.7,78.93,179.583,1.79739,181.59,175.95,175.438,1.56676,177.006,171.612,971.485,41.6855,999.763,878.816,173.355,1.55459,175.187,169.878,28.3707,28.5948,26.6065,27.4499,28.0848,28.12,28.05,22.4462,22.4871,22.4099,74.8362,75.0072,74.5131,981.035,981.09,980.98,25.9472,26.092,25.848,0.241993,0.37275,0.09495,6.27833,9.7,2.5,14.173,14.23,14.103,14.2637,14.297,14.238,0,-47.7959,0
2018-02-17,00:27:00,60,1.05338,0.212278,1.425,0.57,0.00408633,9.64878e-05,0.00424,0.00395,0.0052385,8.91782e-05,0.00538,0.00511,0.0290698,0.0008106,0.02955,0.02597,0.00559133,9.56289e-05,0.00574,0.00544,230.803,0.14497,334.671,7.90235,347.256,323.505,80.329,0.38552,80.91,79.71,180.814,3.02575,185.22,176.11,176.618,3.00666,181.389,172.286,984.85,27.4621,1001.12,879.832,174.604,2.98626,179.246,169.878,28.4658,28.6945,26.6544,27.6569,28.159,28.2,28.12,22.51,22.5286,22.488,74.5809,74.7665,74.4124,981.052,981.11,980.99,25.9428,26.168,25.822,0.265684,0.36835,0.03516,6.88167,9.5,0.9,14.1739,14.213,14.12,14.2649,14.297,14.23,0,-47.7467,0
2018-02-17,00:28:00,60,1.08458,0.16768,1.36,0.7325,0.00439833,0.000359204,0.00509,0.00401,0.00555217,0.000294325,0.00612,0.00524,0.0285023,0.00119739,0.02951,0.02594,0.00593117,0.000316949,0.00653,0.0056,230.875,0.103881,360.224,29.4188,416.871,328.419,81.6407,0.562616,82.68,80.92,191.899,10.3655,211.37,180.8,187.194,9.92331,206.339,176.669,965.624,40.566,999.763,878.816,185.216,9.89751,203.916,174.874,28.5427,28.7867,26.5371,27.823,28.2273,28.26,28.19,22.5464,22.5642,22.5278,74.4562,74.6657,74.2758,981.058,981.14,980.98,25.9269,26.008,25.864,0.318286,0.36923,0.27868,8.25333,9.6,7.2,14.1869,14.213,14.12,14.2699,14.297,14.238,0,-47.6961,0
2018-02-17,00:29:00,60,1.075,0.14675,1.265,0.79,0.0054095,0.000200619,0.00596,0.00515,0.00638033,0.000180222,0.00685,0.00613,0.0284662,0.00115398,0.0295,0.02604,0.00681633,0.000195218,0.00732,0.00655,230.948,0.331208,443.038,16.4307,488.124,421.785,83.4087,0.416099,84.21,82.71,220.292,6.45037,236.85,211.94,215.116,6.07621,230.951,206.676,964.399,39.0954,999.424,882.203,212.857,6.09619,228.586,204.54,28.6247,28.8573,26.7097,27.649,28.2937,28.33,28.26,22.5799,22.6077,22.5627,74.7961,75.2804,74.3205,981.074,981.12,981,25.9799,26.168,25.881,0.281259,0.36659,0.03604,7.29167,9.5,0.9,14.1763,14.247,14.103,14.2642,14.289,14.238,0,-47.6452,0
2018-02-17,00:30:00,60,1.12121,0.120549,1.3125,0.8925,0.0060465,0.000116431,0.00632,0.00591,0.006953,0.000108632,0.0072,0.00684,0.0285823,0.0012439,0.02965,0.02597,0.00742117,0.000115211,0.00769,0.0073,231.614,0.140214,495.209,9.53601,517.609,484.029,84.8038,0.332265,85.42,84.24,239.109,3.7776,247.48,235.23,234.424,3.66256,242.751,230.614,968.335,42.1419,1004.51,879.832,231.745,3.59783,240.14,227.961,28.6687,28.9133,26.996,27.9354,28.3592,28.39,28.33,22.6295,22.6565,22.6055,74.4007,74.6105,74.3119,981.093,981.13,981.06,26.0153,26.218,25.915,0.285099,0.37363,0.03516,7.41333,9.7,0.9,14.1755,14.221,14.095,14.2653,14.305,14.238,0,-47.5927,0
2018-02-17,00:31:00,60,0.868833,0.104839,1.065,0.6175,0.00637283,9.96342e-05,0.00657,0.00625,0.00729633,0.000103553,0.0075,0.00717,0.0291797,0.000543265,0.02957,0.02732,0.00778717,0.000112814,0.00801,0.00765,231.577,0.127532,521.936,8.16004,538.084,511.876,85.8998,0.270429,86.34,85.44,250.384,3.48907,256.93,246.15,245.999,3.49142,252.866,241.74,988.572,18.4054,1001.8,925.568,243.174,3.52286,250.133,238.891,28.7257,28.9907,27.1689,28.1338,28.4313,28.47,28.39,22.6964,22.7205,22.6599,74.0582,74.6213,73.6707,981.119,981.17,981.06,25.9944,26.109,25.932,0.325026,0.37451,0.11253,8.44833,9.7,2.9,14.1759,14.221,14.112,14.2708,14.297,14.247,0,-47.5409,0
2018-02-17,00:32:00,60,1.15454,0.156592,1.4025,0.7175,0.0065945,2.27614e-05,0.00664,0.00656,0.00756083,2.04362e-05,0.0076,0.00749,0.0290853,0.000853275,0.02954,0.02615,0.0080635,2.03981e-05,0.00811,0.00801,231.609,0.214523,540.091,1.86416,543.817,537.265,86.6887,0.242703,87.17,86.35,258.692,0.628257,260.18,257.15,254.917,0.688985,256.237,252.529,985.376,28.9079,1000.78,885.93,251.803,0.636951,253.255,250.133,28.8103,29.0773,27.557,28.4629,28.5032,28.54,28.47,22.7292,22.7441,22.718,73.8004,73.9824,73.6862,981.134,981.19,981.07,26.0099,26.21,25.932,0.313465,0.37099,0.03868,8.145,9.6,1,14.19,14.247,14.12,14.2653,14.289,14.238,0,-47.4858,0
2018-02-17,00:33:00,60,0.857458,0.171429,1.2575,0.6025,0.006645,2.37697e-05,0.00668,0.0066,0.00769317,4.68149e-05,0.00778,0.00761,0.0291472,0.000724021,0.02959,0.02602,0.00820767,4.68105e-05,0.0083,0.00811,231.433,0.148184,544.227,1.94674,547.093,540.541,87.5667,0.201053,87.86,87.18,262.932,1.37684,265.69,260.61,259.379,1.57839,262.306,256.575,987.471,24.529,1002.47,881.526,256.305,1.46186,259.189,253.255,28.8697,29.164,27.7323,28.5231,28.5738,28.61,28.54,22.7624,22.7883,22.7444,73.8681,74.0994,73.7202,981.163,981.23,981.1,26.0196,26.134,25.949,0.320161,0.37451,0.27253,8.32833,9.7,7.1,14.1873,14.238,14.12,14.2676,14.289,14.247,0,-47.4315,0
2018-02-17,00:34:00,60,1.27142,0.258739,2.01,0.84,0.00679583,4.86926e-05,0.00688,0.00668,0.00792233,6.20851e-05,0.008,0.00778,0.0290467,0.000758546,0.02963,0.02747,0.008448,6.04097e-05,0.00853,0.0083,229.303,4.34317,556.58,3.98793,563.473,547.093,88.15,0.14931,88.45,87.87,269.843,1.71511,272.08,265.79,267.105,2.09325,269.724,262.306,984.066,25.6986,1003.83,930.65,263.81,1.88645,266.371,259.189,28.935,29.2375,28.1108,29.0247,28.6473,28.68,28.61,22.8187,22.853,22.7864,73.6225,73.9438,73.3718,981.193,981.26,981.11,26.1218,26.286,25.982,0.235853,0.36835,0.03165,6.14667,9.6,0.8,14.1736,14.238,14.095,14.2664,14.289,14.247,0,-47.3763,0
2018-02-17,00:35:00,60,1.26879,0.170936,1.63,0.9,0.00676133,2.47296e-05,0.0068,0.0067,0.00798717,2.19159e-05,0.00802,0.00793,0.0287852,0.00108892,0.02963,0.02599,0.008513,2.01908e-05,0.00856,0.00847,206.76,5.06366,553.754,2.02536,556.921,548.731,88.981,0.252069,89.38,88.47,271.7,0.552362,272.64,270.35,269.291,0.739019,270.398,267.363,975.206,36.8911,1003.83,880.51,265.84,0.630511,267.308,264.497,29.017,29.3288,28.3065,28.9681,28.722,28.76,28.68,22.8691,22.885,22.8547,73.2996,73.4745,73.148,981.238,981.28,981.19,26.1838,26.345,26.033,0.236468,0.3789,0.03516,6.17667,9.9,0.9,14.1728,14.213,14.103,14.2644,14.289,14.221,0,-47.3195,0
2018-02-17,00:36:00,60,1.30204,0.11427,1.555,1.0825,0.006769,4.38824e-05,0.00683,0.00669,0.008081,6.7e-05,0.00817,0.00797,0.0287017,0.000892919,0.02962,0.0261,0.00861767,7.15627e-05,0.00872,0.00849,208.254,0.134726,554.382,3.59397,559.378,547.912,89.8612,0.270605,90.33,89.39,274.9,2.05346,277.8,271.2,272.455,2.25898,275.455,268.712,972.377,30.2508,1003.49,884.236,269.109,2.23471,272.304,265.122,29.0713,29.382,28.4639,29.2149,28.7972,28.83,28.76,22.901,22.9163,22.8865,73.2077,73.5832,72.8719,981.27,981.31,981.22,26.2644,26.479,26.117,0.201714,0.37363,0.03429,5.28667,9.8,0.9,14.1697,14.213,14.112,14.266,14.289,14.23,0,-47.2626,0
2018-02-17,00:37:00,60,1.03313,0.166464,1.375,0.6625,0.00688217,3.12032e-05,0.00693,0.00681,0.0082795,5.27707e-05,0.00836,0.00818,0.0291235,0.000897879,0.02962,0.02605,0.00882717,5.67184e-05,0.00891,0.00873,208.337,0.13257,563.65,2.55554,567.568,557.74,90.6595,0.114665,90.78,90.35,280.846,1.51038,282.97,277.73,279.147,1.77922,281.861,275.792,986.669,30.4192,1003.49,882.542,275.651,1.77112,278.238,272.617,29.081,29.4318,28.4879,29.5156,28.8738,28.92,28.84,22.9275,22.936,22.9163,72.9566,73.2863,72.7192,981.284,981.36,981.21,26.3064,26.505,26.185,0.290711,0.3622,0.03868,7.64333,9.5,1,14.1878,14.221,14.12,14.2655,14.297,14.238,0,-47.2041,0
2018-02-17,00:38:00,60,0.990542,0.146485,1.285,0.7525,0.00688433,4.52536e-05,0.00694,0.00681,0.008378,2.11187e-05,0.00843,0.00834,0.0293627,0.000340949,0.02965,0.02857,0.00892283,2.37411e-05,0.00898,0.00889,208.32,0.164273,563.828,3.70627,568.387,557.74,90.9137,0.0733477,91.09,90.79,283.138,0.633217,284.58,281.94,282.468,0.712097,284.221,281.187,994.772,11.5513,1004.51,967.917,278.638,0.741293,280.423,277.613,29.133,29.4915,28.9337,29.8157,28.951,28.99,28.91,22.9002,22.9172,22.8889,73.219,73.6304,72.8247,981.31,981.35,981.22,26.4365,26.64,26.319,0.279898,0.37626,0.03604,7.4,9.9,1,14.1854,14.247,14.129,14.2653,14.297,14.247,0,-47.1464,0
2018-02-17,00:39:00,60,1.30792,0.116,1.535,1.0725,0.00686517,5.27096e-05,0.00697,0.0068,0.0084575,7.13355e-05,0.00859,0.00837,0.0292878,0.00046054,0.02962,0.02738,0.00901017,7.87081e-05,0.00916,0.00891,211.027,1.19519,562.258,4.31692,570.844,556.921,91.6717,0.327674,92.2,91.1,285.783,2.33925,289.92,282.64,285.148,2.40511,289.616,282.198,992.236,15.6024,1003.49,927.601,281.365,2.45782,286.044,278.238,29.2172,29.5922,29.035,30.051,29.0315,29.08,28.99,22.9226,22.9312,22.9084,73.021,73.3721,72.8757,981.317,981.37,981.27,26.5437,26.816,26.454,0.296279,0.35692,0.03516,7.86,9.5,0.9,14.1773,14.23,14.137,14.2674,14.289,14.238,0,-47.0852,0
2018-02-17,00:40:00,60,0.993667,0.126482,1.2625,0.7975,0.00689133,2.78368e-05,0.00697,0.00684,0.008568,3.34564e-05,0.00862,0.00851,0.0291127,0.000842812,0.02965,0.02603,0.00912583,3.04572e-05,0.00919,0.00908,212.119,0.0801757,564.401,2.27984,570.844,560.197,92.3162,0.0552296,92.4,92.21,289.251,0.914329,290.69,287.91,288.874,1.1279,290.627,286.918,986.302,28.5537,1004.51,881.865,284.977,0.95115,286.981,283.546,29.2628,29.6602,29.3885,30.4476,29.1093,29.14,29.07,22.9044,22.9163,22.8979,72.9573,73.1474,72.8905,981.351,981.4,981.32,26.6588,26.85,26.564,0.260777,0.35341,0.03516,6.945,9.4,0.9,14.1762,14.238,14.103,14.2637,14.289,14.23,0,-47.0249,0
2018-02-17,00:41:00,60,0.8655,0.114146,1.085,0.565,0.006959,2.39931e-05,0.00699,0.00689,0.00872183,4.47397e-05,0.00879,0.00861,0.0292907,0.00047818,0.02966,0.02768,0.00929467,4.58427e-05,0.00936,0.00918,212.095,0.157948,569.943,1.96503,572.482,564.292,92.3783,0.0265309,92.41,92.34,293.661,1.14304,295.28,290.72,294.06,1.50839,296.359,290.29,992.332,16.2002,1004.84,937.765,290.25,1.43158,292.29,286.669,29.3392,29.7277,29.5224,30.5712,29.1917,29.24,29.15,22.934,22.9839,22.905,73.2817,73.4686,73.1479,981.359,981.42,981.29,26.7123,26.926,26.606,0.267239,0.36308,0.03516,7.125,9.7,0.9,14.1864,14.247,14.12,14.2672,14.289,14.238,0,-46.964,0
2018-02-17,00:42:00,60,1.00375,0.0953049,1.3525,0.8675,0.00699067,1.41264e-05,0.00702,0.00697,0.0088405,2.96887e-05,0.00891,0.00878,0.0288092,0.00113135,0.02968,0.02609,0.009411,2.94222e-05,0.00948,0.00936,212.153,0.105537,572.537,1.15695,574.939,570.844,92.6713,0.208762,93.12,92.37,296.901,0.850889,299.18,295.3,298.061,1.00102,300.405,296.022,976.02,38.3286,1005.52,883.897,293.883,0.918818,296.037,292.29,29.4418,29.8543,29.7678,30.892,29.2743,29.31,29.24,23.0416,23.095,22.9856,72.9462,73.2772,72.3624,981.366,981.45,981.29,26.7541,26.96,26.656,0.255985,0.36396,0.03429,6.84333,9.8,0.9,14.1754,14.213,14.086,14.2664,14.289,14.247,0,-46.9011,0
2018-02-17,00:43:00,60,1.38475,0.121195,1.6,1.13,0.00702967,1.07961e-05,0.00706,0.00701,0.00896,2.90975e-05,0.00901,0.00891,0.0289153,0.000989774,0.02965,0.02624,0.00954867,3.07932e-05,0.00961,0.00948,214.807,1.70267,575.731,0.8842,578.215,574.12,93.6655,0.253334,94.02,93.15,300.907,0.888743,302.29,299.15,302.09,0.981005,303.776,300.405,979.616,33.5323,1004.51,888.979,298.181,0.96166,300.097,296.037,29.524,29.9597,29.7923,31.1055,29.3555,29.4,29.31,23.1091,23.125,23.0896,72.3739,72.5462,72.2907,981.382,981.44,981.33,26.776,26.977,26.682,0.295429,0.36484,0.04308,7.91833,9.8,1.2,14.1788,14.238,14.086,14.2684,14.289,14.238,0,-46.8384,0
2018-02-17,00:44:00,60,1.23875,0.151448,1.6325,1.0575,0.00694617,2.40202e-05,0.00701,0.00692,0.00896967,2.19064e-05,0.00902,0.00894,0.0291412,0.00081551,0.02971,0.02624,0.009556,1.91659e-05,0.0096,0.00952,221.976,2.71299,568.892,1.96726,574.12,566.749,94.2403,0.213596,94.71,94.02,301.259,0.589175,302.51,300.42,302.416,0.738663,304.113,301.416,987.267,27.6285,1006.54,888.979,298.41,0.598466,299.785,297.286,29.5858,30.0422,30.1716,31.3531,29.4318,29.48,29.39,23.0637,23.0991,23.0532,72.6851,73.0482,72.3577,981.389,981.44,981.33,26.8057,26.993,26.724,0.273318,0.36396,0.03956,7.32,9.8,1.1,14.1799,14.247,14.137,14.2662,14.297,14.238,0,-46.7739,0
2018-02-17,00:45:00,60,1.0945,0.115094,1.3725,0.875,0.00702883,5.91634e-05,0.00714,0.00692,0.0091575,8.84991e-05,0.00931,0.00899,0.0287888,0.00131967,0.0298,0.02609,0.00975467,9.42597e-05,0.00993,0.00958,223.247,0.0826955,575.662,4.84548,584.767,566.749,95.1888,0.250945,95.65,94.73,307,2.66966,312.06,302.21,308.749,2.98378,313.891,303.102,975.331,44.7089,1009.59,883.897,304.614,2.94342,310.09,299.16,29.6478,30.1208,30.4897,31.5563,29.5107,29.55,29.47,23.1044,23.1667,23.0593,72.9495,73.1897,72.6543,981.405,981.44,981.36,26.8545,27.052,26.749,0.240059,0.34022,0.03253,6.435,9.1,0.9,14.173,14.213,14.12,14.2647,14.28,14.23,0,-46.7107,0
2018-02-17,00:46:00,60,1.04188,0.203061,1.455,0.7275,0.00722783,3.35207e-05,0.00727,0.00714,0.00945083,5.55065e-05,0.00952,0.00932,0.0288798,0.00109329,0.02971,0.02613,0.010063,5.59553e-05,0.01014,0.00994,223.298,0.162049,591.961,2.74535,595.414,584.767,96.0142,0.17289,96.21,95.66,315.857,1.49345,317.7,312.52,318.639,1.87141,320.971,314.228,978.414,37.0392,1006.54,885.253,314.243,1.74732,316.647,310.402,29.7002,30.1877,30.4233,31.4785,29.5903,29.63,29.56,23.2275,23.2686,23.1694,72.2054,72.6249,72.073,981.436,981.49,981.38,26.8994,27.111,26.774,0.248397,0.35868,0.03165,6.67667,9.7,0.9,14.1739,14.238,14.095,14.2663,14.297,14.238,0,-46.6435,0
2018-02-17,00:47:00,60,0.709583,0.199617,1.14,0.45,0.0072195,4.49972e-05,0.00727,0.00713,0.009531,2.63755e-05,0.00959,0.00947,0.0292215,0.000854796,0.02973,0.0263,0.0101415,2.73755e-05,0.01019,0.01008,224.12,1.41232,591.278,3.68527,595.414,583.948,96.1512,0.060528,96.22,96.04,317.85,0.941585,319.42,315.94,321.342,0.889266,323.331,319.285,989.989,28.9595,1007.22,891.012,316.694,0.854908,318.209,314.774,29.7767,30.2967,30.7726,31.8662,29.6693,29.71,29.62,23.3188,23.3855,23.2722,72.2039,72.3473,72.1003,981.439,981.48,981.39,26.8894,27.095,26.774,0.281949,0.35956,0.03956,7.575,9.6,1.1,14.1804,14.213,14.112,14.2675,14.289,14.247,0,-46.5776,0
2018-02-17,00:48:00,60,0.984458,0.202699,1.435,0.625,0.00714717,3.62442e-05,0.00722,0.00709,0.00954717,6.97876e-05,0.00968,0.00944,0.0292908,0.000756435,0.02977,0.02641,0.0101617,6.89968e-05,0.01029,0.01006,226.913,0.146596,585.354,2.9684,591.319,580.672,96.2248,0.192167,96.59,96.02,318.13,2.03887,322.07,315.35,321.887,2.35291,326.365,318.274,992.337,25.6265,1008.57,894.739,317.324,2.15461,321.332,314.149,29.8785,30.4308,31.0716,32.1868,29.7513,29.8,29.7,23.459,23.5198,23.3887,71.7394,72.1616,71.41,981.426,981.47,981.35,26.9115,27.111,26.808,0.277451,0.34989,0.04044,7.465,9.4,1.1,14.1808,14.263,14.103,14.2669,14.297,14.238,0,-46.5099,0
2018-02-17,00:49:00,60,1.16083,0.269541,1.59,0.7075,0.00722433,3.73437e-05,0.00729,0.00717,0.0097225,5.99618e-05,0.00984,0.00964,0.0295085,0.00036832,0.02976,0.0281,0.0103405,6.62426e-05,0.01047,0.01025,226.988,0.134918,591.674,3.05845,597.052,587.224,96.9473,0.26005,97.5,96.6,323.293,2.00629,327.11,320.75,327.798,2.02171,331.76,325.017,999.712,12.4779,1008.23,951.994,322.909,2.06868,326.953,320.082,30.0285,30.598,31.4209,32.5107,29.8365,29.87,29.8,23.565,23.5957,23.5205,71.1775,71.4244,70.936,981.425,981.48,981.35,26.929,27.128,26.859,0.269157,0.35692,0.03516,7.23833,9.6,1,14.1763,14.213,14.095,14.2662,14.28,14.238,0,-46.4423,0
2018-02-17,00:50:00,60,1.122,0.132643,1.3525,0.87,0.007254,3.14219e-05,0.00731,0.00722,0.0098455,2.23178e-05,0.00989,0.0098,0.028967,0.00115884,0.02977,0.02634,0.0104672,2.49059e-05,0.01054,0.01042,226.966,0.0887188,594.104,2.57345,598.69,591.319,98.0883,0.31021,98.55,97.52,327.376,0.731052,329.23,326.06,331.945,0.75247,333.446,330.411,981.366,39.2599,1008.57,892.367,326.864,0.777761,329.138,325.391,30.1388,30.7205,31.4532,32.6765,29.9227,29.97,29.87,23.6055,23.6179,23.595,70.87,71.1174,70.6189,981.427,981.46,981.38,26.964,27.153,26.859,0.267062,0.35868,0.03692,7.195,9.7,1,14.1765,14.247,14.086,14.2693,14.289,14.247,0,-46.374,0
2018-02-17,00:51:00,60,1.01296,0.116222,1.2125,0.795,0.007283,3.99708e-05,0.00736,0.00723,0.00996733,5.80192e-05,0.0101,0.00989,0.0294045,0.000706731,0.02981,0.02636,0.0106023,6.62411e-05,0.01074,0.01051,226.943,0.114968,596.479,3.27361,602.785,592.138,98.5885,0.0182414,98.65,98.56,331.113,1.82935,334.82,328.53,336.053,1.95609,340.526,333.446,996.189,23.9432,1009.93,893.045,331.085,2.0686,335.384,328.202,30.2078,30.8095,31.8073,32.856,30.0127,30.06,29.96,23.6373,23.6797,23.6125,70.7772,70.9121,70.65,981.427,981.47,981.36,26.9673,27.179,26.875,0.275092,0.34813,0.03429,7.42333,9.4,0.9,14.1835,14.213,14.12,14.2636,14.28,14.213,0,-46.3038,0
