# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-04,19:00:00,60,3.9285,0.216039,4.5025,3.3075,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-3.16667e-06,6.95022e-06,1e-05,-1e-05,-8.83333e-06,5.7999e-06,0,-3e-05,-7.5e-06,5.3619e-06,0,-2e-05,110.507,4.80873,-0.15015,0.506892,0.819001,-0.819001,-0.653833,0.0923957,-0.51,-0.79,-0.563333,0.0746026,-0.43,-0.67,-0.106765,0.234329,0.337154,-0.337154,-0.299263,0.196494,0,-1.01636,-0.234207,0.167439,0,-0.624551,27.5625,27.5733,23.8132,24.3047,29.7328,29.74,29.73,24.4376,24.4431,24.4343,77.859,78.2226,77.3074,977.574,977.62,977.54,25.0942,25.283,25.005,0.306843,0.39033,0.04396,7.68833,9.8,1.1,14.1749,14.213,14.095,14.264,14.28,14.247,0,-9.37793,0
2018-04-04,19:01:00,60,3.65679,0.471894,4.41,2.4,-5e-07,4.25245e-06,1e-05,-1e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,106.959,4.55951,-0.04095,0.348276,0.819001,-0.819001,-0.5625,0.0181315,-0.51,-0.59,-0.438833,0.00732386,-0.43,-0.46,-0.21915,0.252491,0.337154,-0.674309,-0.259737,0.217517,0,-0.677576,-0.182161,0.199886,0.312276,-0.624551,27.5522,27.5587,23.8551,24.3306,29.7318,29.75,29.72,24.4382,24.4441,24.4336,78.158,78.4939,77.6512,977.577,977.64,977.5,25.0783,25.165,25.005,0.314842,0.38681,0.26022,7.89667,9.7,6.5,14.1771,14.238,14.12,14.2595,14.289,14.23,0,-9.51295,0
2018-04-04,19:02:00,60,3.68129,0.35149,4.37,2.8325,-6.66667e-07,7.93025e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,-8.5e-06,7.26292e-06,1e-05,-3e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,101.15,7.06134,-0.0546,0.649488,0.819001,-1.638,-0.652,0.0599667,-0.58,-0.77,-0.512167,0.0491627,-0.45,-0.61,-0.224769,0.219078,0,-0.674309,-0.28797,0.246059,0.338788,-1.01636,-0.223798,0.181117,0.312276,-0.624551,27.538,27.55,23.6501,24.2308,29.752,29.76,29.74,24.4424,24.4456,24.4382,77.4386,78.3447,77.031,977.587,977.63,977.52,25.1124,25.317,25.005,0.279224,0.3956,0.0378,7.01167,10,1,14.1821,14.238,14.12,14.2618,14.28,14.238,0,-9.65417,0
2018-04-04,19:03:00,60,4.03183,0.238614,4.505,3.56,-5.64689e-23,6.0553e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-1e-05,-8e-06,6.78233e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,96.3635,4.84567,3.70074e-18,0.49593,0.819001,-0.819001,-0.782833,0.0166425,-0.76,-0.82,-0.632833,0.0127921,-0.61,-0.66,-0.196673,0.197474,0.337154,-0.337154,-0.27103,0.229777,0.338788,-0.677576,-0.229002,0.169769,0,-0.624551,27.5468,27.534,23.7821,24.1392,29.7572,29.77,29.74,24.4281,24.446,24.4138,77.1888,77.7924,76.7983,977.582,977.65,977.54,25.1225,25.308,25.005,0.271253,0.39297,0.03956,6.80333,9.9,1,14.1789,14.213,14.12,14.2626,14.28,14.238,0,-9.79331,0
2018-04-04,19:04:00,60,3.98558,0.285829,4.665,3.4025,-1.66667e-06,6.62487e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,96.237,4.17151,-0.1365,0.542577,0.819001,-0.819001,-0.768667,0.035046,-0.72,-0.83,-0.606667,0.0279682,-0.57,-0.66,-0.185435,0.188977,0,-0.674309,-0.208919,0.186504,0,-0.677576,-0.218593,0.199954,0,-0.624551,27.5552,27.5488,23.7866,24.2073,29.7512,29.76,29.74,24.3973,24.4138,24.3542,77.5042,78.0015,76.8388,977.586,977.63,977.55,25.0858,25.275,25.022,0.310138,0.39473,0.04659,7.78833,9.9,1.2,14.1762,14.213,14.12,14.2675,14.289,14.247,0,-9.93183,0
2018-04-04,19:05:00,60,3.86363,0.330184,4.55,3.0625,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-8e-06,6.27163e-06,0,-2e-05,-8.66667e-06,6.44636e-06,0,-2e-05,96.0922,7.73064,-0.0682501,0.375065,0.819001,-0.819001,-0.796167,0.0140347,-0.77,-0.83,-0.614167,0.0097111,-0.6,-0.63,-0.202292,0.196593,0.337154,-0.674309,-0.27103,0.212475,0,-0.677576,-0.270639,0.201304,0,-0.624551,27.566,27.53,23.6764,24.1431,29.7363,29.75,29.72,24.3577,24.3733,24.3167,76.4741,76.8437,76.3203,977.58,977.63,977.5,25.0983,25.317,25.005,0.301671,0.38769,0.03516,7.56167,9.7,0.9,14.1816,14.23,14.12,14.2612,14.297,14.238,0,-10.066,0
2018-04-04,19:06:00,60,3.86821,0.373988,4.885,3.285,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-7.5e-06,5.95119e-06,0,-3e-05,96.519,5.72926,-0.0273,0.447754,0.819001,-0.819001,-0.817667,0.0190058,-0.79,-0.86,-0.650667,0.00834,-0.63,-0.67,-0.191054,0.188391,0,-0.674309,-0.225859,0.182093,0,-0.677576,-0.234207,0.185841,0,-0.936827,27.5795,27.5442,23.6077,24.2423,29.7252,29.74,29.71,24.3241,24.3413,24.3132,77.1765,77.6899,76.6073,977.587,977.65,977.54,25.1059,25.308,25.005,0.271898,0.38154,0.03956,6.82,9.6,1,14.178,14.221,14.095,14.2622,14.28,14.23,0,-10.204,0
2018-04-04,19:07:00,60,3.66871,0.472991,4.385,2.5775,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-8.33333e-06,4.53382e-06,0,-2e-05,98.1899,8.12711,-0.273,0.532175,0.819001,-1.638,-0.944833,0.0591746,-0.82,-1.01,-0.772167,0.0558,-0.67,-0.84,-0.174196,0.189644,0,-0.674309,-0.180687,0.250998,0.338788,-0.677576,-0.26023,0.14158,0,-0.624551,27.5873,27.5382,23.7658,24.1447,29.7157,29.73,29.7,24.3133,24.3167,24.311,77.8363,78.1761,77.5589,977.589,977.65,977.54,25.1077,25.317,24.997,0.283634,0.38769,0.03692,7.10833,9.7,0.9,14.1732,14.23,14.086,14.2637,14.28,14.238,0,-10.34,0
2018-04-04,19:08:00,60,3.76496,0.50096,4.2925,2.6825,-2.5e-06,6.48717e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-9e-06,5.97216e-06,0,-2e-05,96.996,7.88453,-0.20475,0.5313,0.819001,-1.638,-0.956167,0.0516105,-0.88,-1.02,-0.812833,0.0493995,-0.72,-0.87,-0.168577,0.217632,0.337154,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.281048,0.186496,0,-0.624551,27.6187,27.5617,23.7641,24.1661,29.701,29.72,29.69,24.3093,24.3186,24.272,77.6484,77.8301,77.4174,977.573,977.62,977.49,25.098,25.308,24.988,0.296864,0.39648,0.03692,7.43833,10,0.9,14.1792,14.213,14.103,14.2597,14.28,14.221,0,-10.4798,0
2018-04-04,19:09:00,60,3.40183,0.572108,4.3325,2.2825,5e-07,7.39932e-06,1e-05,-1e-05,-8e-06,5.71548e-06,0,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,106.133,7.00033,0.04095,0.606005,0.819001,-0.819001,-0.839833,0.0316487,-0.74,-0.88,-0.674833,0.0247986,-0.61,-0.72,-0.269723,0.1927,0,-0.674309,-0.135515,0.197546,0.338788,-0.677576,-0.202979,0.187582,0.312276,-0.624551,27.6328,27.5623,23.6981,24.1945,29.6925,29.7,29.68,24.3089,24.3152,24.3022,78.0822,78.8881,77.2869,977.556,977.61,977.47,25.1035,25.3,25.005,0.273334,0.39912,0.03956,6.84667,10,1,14.1838,14.221,14.137,14.2605,14.28,14.238,0,-10.613,0
2018-04-04,19:10:00,60,3.60825,0.279159,4.0925,3.01,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,101.298,8.8461,-0.1911,0.481441,0.819001,-0.819001,-0.540333,0.0806632,-0.45,-0.73,-0.482667,0.0556437,-0.42,-0.61,-0.213531,0.184325,0,-0.674309,-0.186333,0.242929,0.338788,-0.677576,-0.171752,0.216539,0.312276,-0.624551,27.6377,27.5577,23.6427,24.093,29.683,29.69,29.67,24.3162,24.3203,24.3113,77.6898,78.3059,77.3483,977.545,977.61,977.49,25.1107,25.308,25.005,0.268468,0.3956,0.03516,6.73167,9.9,0.9,14.1672,14.221,14.12,14.2588,14.28,14.221,0,-10.7482,0
2018-04-04,19:11:00,60,3.36742,0.452536,3.8675,2.0675,-3e-06,5.85947e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,99.8955,8.54431,-0.2457,0.479891,0.819001,-0.819001,-0.488667,0.0599852,-0.42,-0.58,-0.439167,0.0397195,-0.39,-0.51,-0.185435,0.208064,0,-0.674309,-0.231505,0.1693,0,-0.677576,-0.202979,0.23386,0.312276,-0.624551,27.6078,27.5392,23.5978,23.9647,29.6773,29.69,29.67,24.3091,24.3162,24.3,77.5945,78.3341,77.2673,977.541,977.6,977.49,25.0937,25.342,24.997,0.306067,0.39121,0.03868,7.67,9.8,1,14.1842,14.23,14.12,14.2607,14.28,14.23,0,-10.8806,0
2018-04-04,19:12:00,60,3.19204,0.361012,3.865,2.33,-1.83333e-06,6.95022e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,105.458,7.88345,-0.15015,0.569224,0.819001,-0.819001,-0.5805,0.0182962,-0.56,-0.61,-0.530667,0.0128927,-0.51,-0.55,-0.196673,0.197474,0.337154,-0.674309,-0.158101,0.190312,0.338788,-0.338788,-0.213389,0.16614,0,-0.624551,27.592,27.5205,23.6529,24.0898,29.6688,29.68,29.66,24.2966,24.3057,24.2654,77.7157,78.0223,77.4798,977.526,977.59,977.46,25.0904,25.317,24.988,0.2983,0.39736,0.03692,7.475,9.9,0.9,14.1858,14.272,14.12,14.2596,14.28,14.23,0,-11.0199,0
2018-04-04,19:13:00,60,3.02813,0.383004,3.6075,1.815,-1.5e-06,6.53835e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,8.12917e-06,1e-05,-2e-05,-8.5e-06,4.7697e-06,0,-2e-05,113.429,6.26961,-0.12285,0.535491,0.819001,-1.638,-0.625667,0.0214761,-0.57,-0.65,-0.595833,0.0392977,-0.53,-0.66,-0.174196,0.199384,0.337154,-0.674309,-0.220212,0.275406,0.338788,-0.677576,-0.265435,0.148946,0,-0.624551,27.5743,27.512,23.5199,24.0773,29.6578,29.67,29.65,24.3135,24.3225,24.3,78.0906,78.6671,77.6308,977.698,987.78,977.47,25.0807,25.283,25.005,0.314388,0.38154,0.04132,7.87833,9.5,1,14.1804,14.238,14.095,14.27,14.289,14.238,0,-11.1563,0
2018-04-04,19:14:00,60,2.85958,0.482669,3.83,2.1575,-1e-06,7.46101e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,0,-2e-05,104.973,9.89364,-0.0819001,0.611057,0.819001,-1.638,-0.706333,0.0637957,-0.64,-0.83,-0.7255,0.0482502,-0.67,-0.82,-0.191054,0.198193,0,-0.674309,-0.158101,0.243257,0.338788,-0.677576,-0.202979,0.226803,0,-0.624551,27.5802,27.5058,23.5726,24.023,29.6465,29.66,29.64,24.3189,24.3228,24.3142,78.2123,78.7091,77.6301,977.535,977.58,977.48,25.0863,25.3,25.005,0.308279,0.38593,0.03868,7.725,9.7,1,14.1806,14.247,14.12,14.2633,14.289,14.23,0,-11.2906,0
2018-04-04,19:15:00,60,3.55833,0.175885,3.965,3.155,-2.16667e-06,5.7999e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-3e-05,-6e-06,7.78888e-06,2e-05,-2e-05,110.1,2.43142,-0.17745,0.475013,0.819001,-1.638,-0.752667,0.0756498,-0.62,-0.83,-0.764167,0.0755048,-0.62,-0.84,-0.21915,0.202526,0.337154,-0.674309,-0.225859,0.252517,0.338788,-1.01636,-0.187366,0.243228,0.624551,-0.624551,27.5862,27.5228,23.6932,24.1077,29.6385,29.65,29.63,24.3324,24.3401,24.323,77.846,78.8911,76.859,977.537,977.61,977.49,25.0867,25.283,25.005,0.314388,0.39297,0.04132,7.875,9.9,1,14.1787,14.23,14.086,14.2633,14.28,14.238,0,-11.4265,0
2018-04-04,19:16:00,60,3.27258,0.24441,3.94,2.68,-2.20339e-06,6.90561e-06,1e-05,-1e-05,-7.45763e-06,7.03339e-06,1e-05,-2e-05,-5.76271e-06,6.69009e-06,1e-05,-2e-05,-7.79661e-06,4.89476e-06,0,-2e-05,111.582,5.816,-0.180458,0.56557,0.819001,-0.819001,-0.582542,0.0318148,-0.52,-0.61,-0.563559,0.0296741,-0.51,-0.61,-0.251437,0.237134,0.337154,-0.674309,-0.195234,0.226652,0.338788,-0.677576,-0.243469,0.152851,0,-0.624551,27.5797,27.5214,23.7598,24.0882,29.6293,29.64,29.62,24.3333,24.3401,24.3125,77.8036,78.4322,76.9395,977.55,977.6,977.5,25.1473,25.359,25.005,0.229972,0.39297,0.0378,5.77966,9.9,1,14.177,14.213,14.12,14.2614,14.289,14.23,0,-11.5603,0
2018-04-04,19:17:00,59,2.65926,0.381633,3.2325,1.915,-9.83607e-07,5.34235e-06,1e-05,-1e-05,-6.06557e-06,7.9504e-06,1e-05,-2e-05,-5.90164e-06,6.37028e-06,1e-05,-2e-05,-7.04918e-06,6.85787e-06,0,-2e-05,109.434,5.98224,-0.0805575,0.437539,0.819001,-0.819001,-0.639672,0.0684241,-0.51,-0.72,-0.611639,0.0672695,-0.51,-0.72,-0.204503,0.268051,0.337154,-0.674309,-0.19994,0.215817,0.338788,-0.677576,-0.220129,0.214155,0,-0.624551,27.5675,27.5056,23.7421,24.0592,29.6205,29.63,29.61,24.3398,24.3455,24.321,77.771,77.9847,77.592,977.568,977.63,977.51,25.0957,25.308,24.971,0.288568,0.38593,0.03868,7.24098,9.7,1,14.1793,14.213,14.086,14.2642,14.28,14.238,0,-11.6935,0
2018-04-04,19:18:00,60,2.66987,0.410081,3.5125,2.105,-8.33333e-07,4.19987e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-7.5e-06,8.49019e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,103.649,9.42705,-0.0682501,0.34397,0.819001,-0.819001,-0.743,0.0247857,-0.71,-0.81,-0.760333,0.0130341,-0.73,-0.79,-0.174196,0.23433,0.337154,-0.674309,-0.254091,0.287637,0.338788,-0.677576,-0.249821,0.187365,0,-0.624551,27.5673,27.5203,23.6716,23.9829,29.6123,29.62,29.6,24.34,24.3459,24.3342,77.7057,78.034,77.374,977.588,977.65,977.51,25.1049,25.334,24.988,0.286989,0.40176,0.03604,7.20167,10.1,0.9,14.1822,14.213,14.12,14.268,14.289,14.23,0,-11.8291,0
2018-04-04,19:19:00,60,2.66521,0.501548,3.5825,1.7575,-1e-06,7e-06,3e-05,-1e-05,-8.16667e-06,8.26472e-06,1e-05,-4e-05,-7e-06,1.14455e-05,7e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,100.168,7.71104,-0.0819001,0.5733,2.457,-0.819001,-1.02633,0.102729,-0.82,-1.15,-0.947333,0.087595,-0.79,-1.06,-0.275343,0.278649,0.337154,-1.34862,-0.237152,0.38776,2.37151,-0.677576,-0.182161,0.164172,0.312276,-0.312276,27.5758,27.5477,23.5887,23.947,29.6015,29.62,29.59,24.3449,24.3511,24.3406,77.7827,78.0951,77.4647,977.603,977.65,977.53,25.1162,25.3,24.98,0.260587,0.3833,0.03253,6.53,9.6,0.8,14.1775,14.213,14.112,14.2607,14.28,14.23,0,-11.9621,0
2018-04-04,19:20:00,60,2.75346,0.566822,3.765,1.3975,-2e-06,6.53197e-06,1e-05,-1e-05,-8.33333e-06,1.47385e-05,0,-8e-05,-9.5e-06,4.97494e-06,0,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,99.201,9.14857,-0.1638,0.534969,0.819001,-0.819001,-1.17517,0.0152197,-1.14,-1.21,-1.08183,0.0159678,-1.06,-1.11,-0.280962,0.496914,0,-2.69724,-0.321849,0.168545,0,-0.677576,-0.26023,0.181789,0,-0.624551,27.6128,27.5848,23.6178,23.8639,29.595,29.6,29.59,24.3422,24.354,24.3005,77.1799,77.6766,76.5156,977.621,977.67,977.57,25.0821,25.292,24.971,0.311443,0.3956,0.03429,7.80333,9.9,0.9,14.1817,14.213,14.086,14.2626,14.28,14.23,0,-12.0966,0
2018-04-04,19:21:00,60,2.09958,0.305296,2.6425,1.445,-1e-06,6.50641e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,0,-2e-05,109.919,8.78216,-0.0819001,0.532875,0.819001,-0.819001,-1.238,0.0238607,-1.18,-1.27,-1.12433,0.0192671,-1.07,-1.15,-0.207912,0.195546,0,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.197775,0.220567,0,-0.624551,27.6735,27.6182,23.4729,23.7763,29.5898,29.6,29.58,24.3295,24.3376,24.322,77.0531,77.536,76.728,977.643,977.69,977.53,25.0625,25.199,25.005,0.306563,0.38066,0.03956,7.67667,9.5,1,14.1834,14.213,14.12,14.2619,14.289,14.221,0,-12.227,0
2018-04-04,19:22:00,60,2.49508,0.26936,3.0975,2,-5e-07,6.17117e-06,2e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,106.079,13.6787,-0.0409501,0.505419,1.638,-0.819001,-1.07133,0.0837549,-0.98,-1.24,-1.0435,0.0581327,-0.97,-1.15,-0.207912,0.231073,0.337154,-0.674309,-0.214566,0.204835,0,-0.677576,-0.145729,0.209222,0.312276,-0.624551,27.7225,27.6702,23.5739,23.9679,29.5817,29.59,29.57,24.3112,24.321,24.3032,77.5862,78.2698,77.0062,977.653,977.71,977.61,25.074,25.266,24.997,0.311824,0.38154,0.04308,7.81667,9.5,1.1,14.1819,14.213,14.103,14.2657,14.305,14.23,0,-12.3633,0
2018-04-04,19:23:00,60,2.40237,0.195507,2.7675,1.985,-1.83333e-06,6.95022e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-8.33333e-06,7.78174e-06,1e-05,-3e-05,100.644,5.76971,-0.15015,0.569224,0.819001,-0.819001,-1.16733,0.0993792,-1,-1.35,-1.07917,0.0644539,-0.98,-1.21,-0.230389,0.168483,0,-0.674309,-0.231505,0.209681,0.338788,-0.677576,-0.26023,0.243005,0.312276,-0.936827,27.7492,27.7025,23.4426,23.7161,29.571,29.58,29.56,24.3078,24.3118,24.3044,77.8822,78.3495,77.4531,977.677,977.73,977.58,25.0847,25.283,25.005,0.297275,0.39648,0.04308,7.45833,9.9,1.1,14.1797,14.23,14.12,14.2617,14.289,14.238,0,-12.4954,0
2018-04-04,19:24:00,60,2.38875,0.322251,3.2325,1.7125,5.64689e-23,4.83046e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,117.031,6.84515,-3.70074e-18,0.395615,0.819001,-0.819001,-1.29667,0.0761723,-1.14,-1.37,-1.22417,0.0413236,-1.12,-1.27,-0.174196,0.168483,0,-0.337154,-0.220212,0.183749,0,-0.677576,-0.229002,0.179087,0,-0.624551,27.7962,27.7632,23.5124,23.9389,29.5622,29.57,29.55,24.3053,24.3113,24.2991,77.4279,77.6849,77.1211,977.698,977.76,977.62,25.0995,25.3,25.005,0.278169,0.37802,0.0378,6.975,9.5,1,14.1835,14.238,14.103,14.2635,14.28,14.238,0,-12.6289,0
2018-04-04,19:25:00,60,2.13979,0.445682,2.86,1.34,1.01695e-06,4.39372e-06,1e-05,-1e-05,-5.25424e-06,5.32214e-06,0,-2e-05,-5.76271e-06,5.88114e-06,0,-2e-05,-7.9661e-06,6.58186e-06,0,-2e-05,111.736,9.45788,0.0832882,0.359846,0.819001,-0.819001,-0.921864,0.09518,-0.82,-1.13,-0.954746,0.0735621,-0.88,-1.12,-0.177149,0.179438,0,-0.674309,-0.195234,0.199246,0,-0.677576,-0.248762,0.205535,0,-0.624551,27.8425,27.801,23.5901,23.9025,29.5537,29.56,29.54,24.295,24.303,24.2849,76.5158,77.3612,76.0739,977.726,977.77,977.66,25.115,25.3,25.005,0.248463,0.3833,0.03604,6.23051,9.6,0.9,14.1771,14.238,14.086,14.2619,14.28,14.238,0,-12.7603,0
