# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,00:23:00,60,3.42317,0.969218,5.23,2.08,0.002697,2.59679e-05,0.00274,0.00264,0.004821,3.78902e-05,0.00488,0.00476,0.0287253,0.000783712,0.02927,0.02557,0.00516783,4.02116e-05,0.00524,0.0051,183.624,12.3947,220.884,2.12677,224.406,216.216,110.398,0.367547,110.96,109.77,169.275,1.14862,170.9,167.33,162.542,1.27733,164.531,160.486,973.179,26.5513,991.632,866.28,161.379,1.25563,163.632,159.261,21.7782,21.6853,20.7967,21.1459,23.2873,23.32,23.26,17.9896,18,17.9744,82.4152,82.6935,82.2387,982.663,982.7,982.59,25.8934,26.075,25.738,0.26381,0.3833,0.03077,6.82333,10,0.8,14.1569,14.247,14.103,14.2602,14.28,14.23,0,-50.5777,0
2018-02-09,00:24:00,60,3.85867,0.608098,4.6125,2.0825,0.00272217,1.01803e-05,0.00275,0.00271,0.0049055,1.85674e-05,0.00493,0.00487,0.0282047,0.00108511,0.02922,0.02543,0.005263,2.45153e-05,0.0053,0.0052,185.827,4.85116,222.945,0.833768,225.225,221.949,111.618,0.430145,112.45,110.98,171.882,0.637755,173.03,170.78,165.391,0.626006,166.217,164.194,955.54,36.7622,989.938,861.537,164.351,0.765553,165.506,162.383,21.8363,21.7503,20.8833,21.3005,23.3277,23.35,23.31,18.0213,18.0481,17.9998,82.4489,82.5452,82.3384,982.674,982.72,982.63,25.9074,26.067,25.864,0.28315,0.36747,0.03868,7.32833,9.5,1,14.1834,14.238,14.103,14.2608,14.289,14.238,0,-50.5286,0
2018-02-09,00:25:00,60,3.25012,0.542392,3.9825,1.59,0.0027225,2.14961e-05,0.00276,0.00268,0.00498067,3.79854e-05,0.00506,0.00493,0.028013,0.0014296,0.02922,0.02544,0.0053405,3.71674e-05,0.00541,0.00529,181.062,7.40373,222.973,1.76053,226.044,219.492,113.465,0.548338,114.39,112.49,174.564,1.23396,176.55,173.04,167.925,1.28085,170.6,166.217,949.046,48.4331,989.938,861.876,166.771,1.1607,168.941,165.194,21.906,21.8027,21.0044,21.3322,23.3662,23.39,23.34,18.0636,18.0769,18.0466,82.3208,82.4127,82.196,982.677,982.75,982.64,25.9697,26.142,25.873,0.262168,0.36571,0.03253,6.79667,9.5,0.8,14.1755,14.238,14.078,14.2586,14.297,14.23,0,-50.4794,0
2018-02-09,00:26:00,60,3.0636,0.37715,3.8675,2.275,0.00276068,1.91218e-05,0.0028,0.00273,0.00508661,3.13326e-05,0.00515,0.00504,0.0285971,0.000983307,0.02926,0.02564,0.00545373,4.01226e-05,0.00553,0.00539,189.541,9.80784,226.1,1.56607,229.32,223.587,115.137,0.41498,115.86,114.41,177.985,1.07686,179.88,176.45,171.497,1.05636,173.635,169.926,968.836,33.3133,991.293,868.652,170.307,1.25287,172.688,168.317,21.9561,21.858,21.023,21.4573,23.4086,23.44,23.39,18.095,18.1204,18.0779,82.2286,82.3535,82.1144,982.693,982.76,982.64,25.9853,26.218,25.595,0.260949,0.37187,0.03077,6.7661,9.6,0.8,14.1666,14.23,14.095,14.2561,14.28,14.23,0,-50.4286,0
2018-02-09,00:27:00,59,3.18734,0.627843,4.3175,2.04,0.00285361,4.02465e-05,0.00292,0.00278,0.00523164,5.56977e-05,0.00532,0.00514,0.0283266,0.00130542,0.02926,0.02547,0.00561066,5.88655e-05,0.00572,0.00551,181.035,7.54354,233.71,3.29619,239.148,227.682,116.82,0.571258,117.84,115.9,182.664,1.72186,185.64,179.89,176.387,1.87786,179.366,173.297,959.669,44.2259,991.293,862.893,175.207,1.83841,178.622,172.064,22.0343,21.9277,21.2443,21.6811,23.4508,23.47,23.42,18.1493,18.1726,18.1218,81.9187,82.1718,81.7703,982.698,982.77,982.6,26.0674,26.227,25.94,0.231338,0.37187,0.03253,6.01967,9.7,0.9,14.1606,14.23,14.12,14.2559,14.289,14.238,0,-50.3783,0
2018-02-09,00:28:00,60,2.80396,0.409714,3.7575,1.7925,0.00299883,5.01029e-05,0.0031,0.00292,0.0054285,6.23652e-05,0.00554,0.00533,0.0283442,0.00116659,0.02923,0.02551,0.00581733,6.64045e-05,0.00595,0.00571,187.628,8.29455,245.604,4.10343,253.89,239.148,118.778,0.505408,119.66,117.88,189.002,1.95101,192.52,185.82,183.024,2.1027,186.784,179.703,960.266,39.5226,990.277,864.248,181.661,2.07362,185.804,178.309,22.0823,21.997,21.2945,21.7389,23.493,23.52,23.47,18.2003,18.2266,18.1726,81.6982,81.8517,81.5235,982.707,982.75,982.64,26.0561,26.269,25.957,0.294432,0.38066,0.0378,7.66833,9.9,1,14.1683,14.213,14.12,14.2572,14.28,14.238,0,-50.3249,0
2018-02-09,00:29:00,60,2.93229,0.911656,4.72,1.4475,0.00312333,1.90321e-05,0.00316,0.00309,0.0056005,2.61677e-05,0.00565,0.00553,0.0285092,0.00102391,0.02923,0.02559,0.0060025,2.68716e-05,0.00606,0.00594,177.39,12.4922,255.801,1.55873,258.804,253.071,120.481,0.43327,121.35,119.7,194.394,0.738003,196.11,192.66,188.823,0.882253,190.492,186.446,965.856,34.6887,990.277,866.958,187.443,0.839128,189.239,185.492,22.1392,22.0455,21.5316,21.8617,23.5383,23.56,23.51,18.2399,18.2566,18.2261,81.4957,81.6342,81.3482,982.706,982.78,982.64,26.1049,26.328,26.016,0.272776,0.3833,0.03604,7.11333,10,0.9,14.1663,14.204,14.086,14.2587,14.28,14.23,0,-50.2728,0
2018-02-09,00:30:00,60,2.89583,0.436301,3.725,1.8475,0.00315117,8.58131e-06,0.00317,0.00314,0.00571517,3.02485e-05,0.00576,0.00566,0.0287197,0.00077966,0.02925,0.02557,0.00612383,3.24084e-05,0.00618,0.00607,180.675,15.7844,258.081,0.702809,259.623,257.166,122.267,0.506691,123.12,121.38,197.828,0.89899,199.2,196.23,192.689,1.01979,194.201,190.829,972.987,26.414,990.954,866.28,191.232,1.01204,192.986,189.551,22.1935,22.1157,21.682,22.0149,23.5852,23.61,23.56,18.2803,18.3123,18.2358,81.5132,81.587,81.3685,982.696,982.74,982.64,26.1168,26.311,26.016,0.277157,0.37451,0.03604,7.23,9.8,0.9,14.1681,14.213,14.103,14.2547,14.28,14.238,0,-50.2174,0
2018-02-09,00:31:00,60,3.027,0.471416,3.935,2.1075,0.00313883,1.473e-05,0.00317,0.0031,0.005786,2.15407e-05,0.00582,0.00575,0.028209,0.00125135,0.02925,0.02544,0.00620467,2.20202e-05,0.00625,0.00617,194.189,10.7847,257.07,1.20639,259.623,253.89,124.049,0.549527,124.97,123.15,200.299,0.726053,201.53,199.19,195.078,0.726343,196.224,193.864,955.687,42.3944,990.954,861.876,193.757,0.68762,195.172,192.674,22.2553,22.179,21.7236,22.0998,23.6368,23.66,23.6,18.3462,18.3696,18.3123,81.236,81.4884,81.0016,982.694,982.79,982.65,26.1331,26.336,26.033,0.270271,0.36835,0.03516,7.05167,9.6,0.9,14.1729,14.238,14.103,14.2593,14.289,14.247,0,-50.1637,0
2018-02-09,00:32:00,60,2.92696,0.483336,4.1925,1.8525,0.00312617,2.38112e-05,0.00317,0.00308,0.00586083,2.80055e-05,0.00591,0.00582,0.0287005,0.000978385,0.02933,0.02551,0.00627967,2.90956e-05,0.00634,0.00623,187.95,9.69056,256.033,1.95014,259.623,252.252,125.799,0.474569,126.68,125,202.635,0.911011,204.58,201.34,197.6,0.944207,199.258,196.224,972.338,33.1465,993.665,864.248,196.099,0.908592,197.983,194.548,22.3123,22.2422,21.8791,22.24,23.6872,23.71,23.66,18.3833,18.3928,18.3679,80.9519,81.0175,80.8791,982.699,982.74,982.61,26.1517,26.345,26.05,0.280718,0.36396,0.03516,7.33333,9.5,0.9,14.1707,14.238,14.12,14.2571,14.28,14.238,0,-50.1065,0
2018-02-09,00:33:00,60,3.28833,0.539464,4.1475,2.1,0.00318583,2.30428e-05,0.00323,0.00314,0.00599317,3.40828e-05,0.00604,0.00592,0.028673,0.000879281,0.02925,0.02551,0.00642233,3.55137e-05,0.00647,0.00634,187.116,10.3205,260.92,1.88721,264.537,257.166,127.829,0.671891,128.87,126.71,207.158,1.16714,208.61,204.73,202.062,1.14911,203.641,199.595,971.406,29.7889,990.954,864.248,200.554,1.10894,202.042,197.983,22.372,22.2998,21.9332,22.3308,23.734,23.76,23.71,18.4033,18.4094,18.3909,80.7849,80.9708,80.5917,982.693,982.77,982.62,26.1593,26.404,26.084,0.295707,0.36747,0.03692,7.73333,9.6,1,14.179,14.221,14.12,14.2588,14.28,14.23,0,-50.05,0
2018-02-09,00:34:00,60,3.49396,0.87044,5.135,1.9375,0.003196,2.87634e-05,0.00325,0.00315,0.006088,4.67903e-05,0.00616,0.00603,0.028405,0.00101148,0.02923,0.02545,0.00652717,4.77176e-05,0.0066,0.00646,186.061,9.38102,261.752,2.35572,266.175,257.985,129.799,0.506322,130.58,128.89,210.374,1.39242,212.28,208.56,205.26,1.57771,207.687,203.304,962.327,34.2678,990.277,862.215,203.827,1.49007,206.102,201.73,22.3993,22.3362,22.0383,22.5,23.7817,23.81,23.75,18.4232,18.4336,18.4065,80.6125,80.849,80.4655,982.708,982.79,982.66,26.1941,26.437,26.109,0.30882,0.36132,0.03868,8.07167,9.4,1,14.1745,14.247,14.12,14.2601,14.289,14.238,0,-49.9927,0
2018-02-09,00:35:00,60,3.01904,0.518799,4.1725,1.9275,0.0032575,3.49106e-05,0.00334,0.00321,0.00621917,5.27665e-05,0.00633,0.00613,0.028292,0.00126881,0.02923,0.02545,0.00666383,5.65418e-05,0.00678,0.00658,182.073,13.2704,266.789,2.85918,273.546,262.899,131.359,0.467899,132.25,130.6,214.454,1.65283,217.52,211.82,209.682,1.77903,213.419,206.676,958.498,42.9855,990.277,862.215,208.095,1.7656,211.723,205.477,22.4255,22.373,22.0718,22.5025,23.8303,23.86,23.81,18.4535,18.4736,18.4299,80.5681,80.6559,80.501,982.709,982.77,982.63,26.2609,26.471,26.126,0.257861,0.36308,0.03604,6.755,9.5,0.9,14.1726,14.23,14.086,14.2621,14.289,14.238,0,-49.9337,0
2018-02-09,00:36:00,60,4.25771,0.53918,5.4025,3.205,0.00335667,1.68984e-05,0.00338,0.00332,0.00639567,4.0962e-05,0.00646,0.00632,0.0282183,0.00133966,0.02927,0.0255,0.0068505,4.42879e-05,0.00693,0.00677,181.203,7.29241,274.911,1.38398,276.822,271.908,133.566,0.766516,134.85,132.3,220.13,1.50447,222.55,217.53,215.633,1.38096,217.802,213.082,956.003,45.386,991.632,863.909,213.924,1.38297,216.407,211.411,22.4762,22.4203,22.2598,22.7065,23.8788,23.91,23.86,18.4923,18.5012,18.4729,80.4375,80.592,80.2104,982.692,982.75,982.64,26.3165,26.513,26.218,0.25918,0.36659,0.03692,6.815,9.7,1,14.1706,14.213,14.086,14.2568,14.272,14.23,0,-49.8756,0
2018-02-09,00:37:00,60,3.13708,0.734868,4.15,1.435,0.003422,2.34379e-05,0.00346,0.00338,0.00655583,4.5214e-05,0.00661,0.00646,0.028021,0.00139352,0.02922,0.02543,0.00702333,4.89103e-05,0.00708,0.00693,180.215,10.7465,280.262,1.91956,283.374,276.822,136.048,0.609082,137.01,134.89,225.443,1.31316,226.84,222.72,221.033,1.52442,222.859,217.802,949.317,47.2108,989.938,861.537,219.322,1.52738,221.091,216.407,22.476,22.4387,22.3954,22.7575,23.9277,23.95,23.9,18.4993,18.5051,18.4924,80.2533,80.5637,80.0093,982.71,982.76,982.66,26.4137,26.597,26.277,0.223195,0.36484,0.03253,5.88333,9.6,0.9,14.1634,14.238,14.086,14.2623,14.289,14.238,0,-49.8138,0
2018-02-09,00:38:00,60,2.73229,0.472878,3.6475,1.695,0.00337417,1.8284e-05,0.00342,0.00335,0.00661933,2.0806e-05,0.00667,0.0066,0.027996,0.00147324,0.02924,0.02549,0.00709183,2.01239e-05,0.00715,0.00706,185.556,9.34529,276.344,1.49746,280.098,274.365,138.098,0.602401,139.14,137.04,227.175,0.595266,228.69,226.54,223.174,0.70153,224.882,222.522,948.47,49.9115,990.616,863.57,221.461,0.628348,223.277,220.467,22.4867,22.4592,22.4666,23.0277,23.976,24,23.95,18.5267,18.5481,18.5051,80.5339,80.5847,80.4789,982.714,982.78,982.65,26.4528,26.648,26.319,0.271223,0.36747,0.03341,7.16333,9.7,0.9,14.1736,14.23,14.112,14.2587,14.289,14.23,0,-49.753,0
2018-02-09,00:39:00,60,2.92567,0.500476,4.1475,1.805,0.003402,2.03961e-05,0.00345,0.00337,0.006756,4.55046e-05,0.00685,0.00667,0.0281303,0.00133313,0.02922,0.02543,0.007242,4.50851e-05,0.00734,0.00715,188.206,14.0435,278.624,1.67044,282.555,276.003,140.332,0.654241,141.37,139.18,231.297,1.37611,234.44,228.84,227.781,1.53424,230.951,224.882,953.021,45.165,989.938,861.537,226.15,1.40794,229.21,223.277,22.5302,22.5057,22.5906,23.0575,24.0248,24.05,24,18.5826,18.606,18.5476,80.2835,80.5802,79.9943,982.714,982.77,982.65,26.4876,26.715,26.387,0.262799,0.35604,0.03165,6.95167,9.4,0.8,14.1724,14.238,14.078,14.2614,14.297,14.238,0,-49.6905,0
2018-02-09,00:40:00,60,2.68396,0.788675,3.9725,1.36,0.00351133,2.05318e-05,0.00354,0.00345,0.00695367,4.15919e-05,0.00702,0.00685,0.0287612,0.000673281,0.02922,0.02557,0.00744817,4.07632e-05,0.00751,0.00734,179.715,14.9854,287.578,1.68156,289.926,282.555,142.232,0.426117,142.91,141.4,237.242,1.10772,238.94,234.59,234.446,1.40227,236.682,230.951,974.393,22.8099,989.938,866.28,232.588,1.27301,234.519,229.21,22.5873,22.5728,22.7943,23.226,24.0752,24.1,24.05,18.6211,18.6365,18.6042,79.969,80.1816,79.8363,982.723,982.79,982.68,26.5233,26.69,26.421,0.275428,0.3622,0.03253,7.29667,9.6,0.9,14.1721,14.23,14.095,14.2569,14.28,14.238,0,-49.6279,0
2018-02-09,00:41:00,60,3.51567,0.907228,4.805,1.6825,0.0034945,2.53919e-05,0.00354,0.00345,0.00702783,1.19849e-05,0.00705,0.00701,0.0281788,0.00133007,0.02926,0.0255,0.00752183,1.33531e-05,0.00754,0.0075,182.74,9.44758,286.2,2.0796,289.926,282.555,144.012,0.6333,145.14,142.94,239.49,0.478107,240.66,238.69,236.947,0.404316,237.694,236.345,954.665,45.0611,991.293,863.909,234.888,0.416867,235.456,234.207,22.6568,22.6468,22.9335,23.503,24.1297,24.16,24.1,18.6507,18.6633,18.6274,79.6077,79.9878,79.3538,982.749,982.82,982.69,26.5617,26.749,26.463,0.269495,0.35077,0.03253,7.15,9.3,0.9,14.1682,14.23,14.086,14.2603,14.297,14.238,0,-49.5647,0
2018-02-09,00:42:00,60,3.40954,0.873638,4.6475,1.5125,0.0034075,5.50946e-05,0.00352,0.00334,0.00703083,3.94669e-05,0.0071,0.00697,0.0281538,0.00126405,0.02924,0.02549,0.007531,4.41097e-05,0.0076,0.00746,188.935,11.4023,279.074,4.51225,288.288,273.546,146.246,0.569986,147.21,145.18,240.318,1.20172,242.79,238.57,237.048,1.33056,239.38,234.997,953.818,42.8247,990.616,863.57,235.175,1.37737,237.329,232.958,22.7018,22.689,23.0909,23.5218,24.1815,24.21,24.15,18.6533,18.6626,18.6458,79.3728,79.6877,79.1944,982.734,982.78,982.68,26.5799,26.774,26.488,0.277157,0.3622,0.03604,7.35333,9.6,1,14.1772,14.247,14.112,14.2618,14.28,14.23,0,-49.4994,0
2018-02-09,00:43:00,60,3.71042,0.52555,5.2325,2.7025,0.0035075,4.28028e-05,0.00357,0.00344,0.0072095,6.55343e-05,0.00731,0.00709,0.0278143,0.00142703,0.02924,0.02547,0.007721,6.83057e-05,0.00784,0.00762,183.722,8.65462,287.264,3.50555,292.383,281.736,148.046,0.405874,148.71,147.25,246.109,1.91945,248.99,242.93,243.072,2.20965,246.46,239.042,942.316,48.3461,990.616,862.893,241.108,2.13298,244.824,237.954,22.7203,22.7128,23.1104,23.6334,24.2293,24.26,24.2,18.6609,18.6814,18.6497,79.8929,80.0638,79.6982,982.735,982.79,982.68,26.6121,26.833,26.538,0.277436,0.35956,0.03429,7.37333,9.5,0.9,14.1784,14.238,14.137,14.2625,14.289,14.238,0,-49.4355,0
2018-02-09,00:44:00,60,3.33479,0.870164,4.84,1.7375,0.00360517,1.81192e-05,0.00363,0.00356,0.00738833,3.49841e-05,0.00743,0.0073,0.0282253,0.00126272,0.02926,0.02546,0.0079095,3.33879e-05,0.00795,0.00782,184.59,10.8739,295.263,1.48396,297.297,291.564,149.481,0.462453,150.32,148.73,251.498,0.947291,252.81,249.09,249.101,1.1795,250.506,246.123,956.24,42.7794,991.293,862.554,246.994,1.04272,248.259,244.199,22.744,22.742,23.237,23.6996,24.2815,24.31,24.26,18.6936,18.7051,18.6812,79.6533,79.9503,79.4648,982.76,982.83,982.72,26.6604,26.825,26.538,0.239898,0.3622,0.03604,6.39833,9.7,1,14.1669,14.238,14.103,14.2576,14.305,14.23,0,-49.3675,0
2018-02-09,00:45:00,60,2.84946,0.868151,4.745,1.7125,0.00360367,9.12262e-06,0.00362,0.00359,0.007479,2.46779e-05,0.00754,0.00743,0.0286082,0.000997454,0.02924,0.02551,0.00800483,2.90684e-05,0.00808,0.00795,185.769,10.0574,295.14,0.747143,296.478,294.021,151.384,0.616017,152.45,150.36,254.37,0.792972,256.22,252.85,252.158,0.832041,254.214,250.506,969.21,33.7925,990.616,864.248,249.971,0.907755,252.319,248.259,22.7762,22.7765,23.2894,23.7772,24.3273,24.36,24.3,18.705,18.7097,18.7019,79.6695,79.8491,79.5444,982.761,982.82,982.69,26.6903,26.901,26.555,0.241686,0.35956,0.03077,6.45,9.6,0.8,14.1685,14.204,14.12,14.2563,14.297,14.221,0,-49.3007,0
2018-02-09,00:46:00,60,3.63942,0.448092,4.5575,2.81,0.00356167,4.60857e-05,0.00363,0.00348,0.0075365,2.70694e-05,0.00759,0.0075,0.0281897,0.00124477,0.02927,0.02548,0.0080705,3.05737e-05,0.00813,0.00802,186.152,11.5089,291.701,3.77442,297.297,285.012,153.723,0.7619,155.08,152.47,256.233,0.808483,258.17,255.17,254.096,0.912665,255.9,252.866,955.032,42.1711,991.632,863.231,252.022,0.95465,253.88,250.445,22.795,22.804,23.5283,23.9539,24.3738,24.4,24.35,18.7241,18.7346,18.7087,79.6685,79.8897,79.4672,982.783,982.84,982.74,26.7192,26.901,26.631,0.247091,0.3578,0.03077,6.58667,9.5,0.8,14.1712,14.204,14.103,14.2597,14.28,14.23,0,-49.2322,0
2018-02-09,00:47:00,60,3.47867,0.559329,4.675,2.3425,0.003627,2.83019e-05,0.00367,0.00356,0.00774267,5.79041e-05,0.00782,0.0076,0.028529,0.000961443,0.02926,0.02554,0.00828917,6.24044e-05,0.00836,0.00814,188.864,14.5207,297.051,2.31793,300.573,291.564,156.733,0.954928,158.43,155.14,262.634,1.7632,265.26,258.31,261.047,1.95222,263.655,256.237,966.528,32.5725,991.293,865.264,258.85,1.94873,261.062,254.192,22.8315,22.8478,23.6282,23.9872,24.4208,24.45,24.4,18.7464,18.7561,18.7322,79.5837,79.815,79.4521,982.793,982.86,982.72,26.7507,26.918,26.64,0.231062,0.36308,0.03604,6.17167,9.7,1,14.1657,14.204,14.086,14.2639,14.297,14.238,0,-49.1638,0
2018-02-09,00:48:00,60,3.48821,0.63327,4.615,2.0075,0.00372333,3.04777e-05,0.00375,0.00363,0.00799917,7.80874e-05,0.00811,0.00784,0.0287665,0.000731056,0.02926,0.02553,0.00856167,8.22226e-05,0.00867,0.00837,181.04,8.94255,304.941,2.49612,307.125,297.297,160.591,1.26543,162.82,158.5,270.57,2.25634,273.79,265.51,269.695,2.63277,273.432,264.329,974.574,24.7673,991.293,864.925,267.36,2.56761,270.743,261.375,22.8677,22.8835,23.8215,24.2465,24.4673,24.5,24.44,18.7613,18.7766,18.7527,79.732,79.9539,79.5222,982.827,982.91,982.75,26.7516,27.002,26.665,0.269172,0.35956,0.0378,7.19667,9.6,1,14.1712,14.238,14.112,14.2649,14.289,14.238,0,-49.0936,0
2018-02-09,00:49:00,60,3.37633,0.436827,4.35,1.98,0.00381883,6.21314e-05,0.00393,0.00373,0.0082915,0.000125324,0.0085,0.00812,0.0288597,0.000472959,0.02926,0.02698,0.00887267,0.000134658,0.0091,0.00868,188.502,11.3618,312.762,5.08856,321.867,305.487,165.547,1.59684,168.24,162.9,279.69,3.88068,285.86,273.81,279.552,4.22529,286.581,273.769,977.73,16.0232,991.293,914.05,277.072,4.20504,284.171,271.055,22.9138,22.9418,24.0227,24.47,24.5157,24.55,24.49,18.8119,18.8457,18.7766,79.6524,79.8607,79.3791,982.834,982.91,982.77,26.8148,27.019,26.707,0.258153,0.36308,0.03429,6.91167,9.7,0.9,14.1716,14.23,14.103,14.2593,14.289,14.221,0,-49.0235,0
2018-02-09,00:50:00,60,3.19688,0.564525,4.63,2.2175,0.0038315,9.49179e-05,0.00394,0.00368,0.00850817,5.20414e-05,0.00859,0.00842,0.0284193,0.00104271,0.02931,0.02553,0.00910483,5.77204e-05,0.00918,0.00902,187.131,10.2418,313.8,7.77378,322.686,301.392,171.057,1.59063,173.72,168.33,286.217,1.3504,288.22,284.13,286.856,1.75464,289.616,283.884,962.812,35.3258,992.987,864.925,284.322,1.80236,286.669,281.673,22.979,23.0157,24.1101,24.6605,24.5648,24.6,24.54,18.875,18.8899,18.8464,79.0278,79.4198,78.8167,982.849,982.91,982.78,26.8331,27.027,26.749,0.263956,0.37011,0.03516,7.07,9.9,0.9,14.1761,14.213,14.103,14.2625,14.297,14.247,0,-48.9538,0
2018-02-09,00:51:00,60,3.66342,0.714192,4.6875,2.2125,0.003692,3.11341e-05,0.00375,0.00364,0.008524,4.98397e-05,0.0086,0.00844,0.0286993,0.000918745,0.02927,0.02592,0.00912733,5.58828e-05,0.00922,0.00904,186.979,12.1639,302.375,2.54988,307.125,298.116,175.895,1.11317,177.62,173.8,288.108,1.68918,290.64,285.28,287.39,1.68036,289.953,284.558,972.298,31.1259,991.632,878.138,285.024,1.74515,287.918,282.297,23.0355,23.074,24.2732,24.8382,24.6233,24.66,24.59,18.899,18.9199,18.8826,78.9575,79.154,78.7863,982.865,982.93,982.82,26.836,27.019,26.758,0.28699,0.35868,0.03956,7.69833,9.6,1.1,14.1731,14.238,14.12,14.2599,14.297,14.238,0,-48.8812,0
