# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,18:45:00,60,1.10733,0.160211,1.4,0.8125,-1e-06,3.95811e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-1e-05,182.094,0.590475,-0.0819001,0.32417,0.819001,-0.819001,-0.735667,0.0489682,-0.67,-0.84,-0.863667,0.0716232,-0.76,-1,-0.202292,0.186707,0.337154,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.312276,30.2645,29.8335,24.4773,24.7266,31.244,31.25,31.24,24.6979,24.7063,24.6765,90.7195,90.8107,90.639,977.714,977.77,977.63,24.6691,24.727,24.601,0.332513,0.3833,0.25758,8.20833,9.5,6.4,14.2004,14.247,14.137,14.2373,14.263,14.204,0,-15.6987,0
2018-09-28,18:46:00,60,1.25983,0.125415,1.495,0.94,-2.66667e-06,6.01849e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,186.3,1.58172,-0.2184,0.492915,0.819001,-1.638,-0.6645,0.0108666,-0.63,-0.68,-0.692667,0.0385948,-0.61,-0.75,-0.1461,0.207532,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.150933,0.156051,0,-0.312276,30.2445,29.8427,24.4811,24.7307,31.2398,31.25,31.23,24.6988,24.7053,24.6946,90.7041,90.7491,90.6474,977.724,977.77,977.67,24.6733,24.795,24.575,0.325612,0.37978,0.26022,8.02833,9.4,6.4,14.1968,14.255,14.154,14.238,14.263,14.196,0,-15.8408,0
2018-09-28,18:47:00,60,1.24046,0.154727,1.5025,0.86,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,191.171,2.21576,-0.23205,0.450864,0.819001,-0.819001,-0.521167,0.0371525,-0.48,-0.63,-0.4865,0.0443781,-0.45,-0.61,-0.202292,0.165171,0,-0.337154,-0.214566,0.25478,0.338788,-0.677576,-0.161343,0.17565,0,-0.624551,30.21,29.8128,24.4611,24.7696,31.2383,31.25,31.23,24.6966,24.7014,24.6936,90.7058,90.8179,90.6179,977.715,977.76,977.67,24.6656,24.727,24.601,0.327356,0.38857,0.26022,8.06833,9.6,6.4,14.2021,14.221,14.162,14.2348,14.263,14.196,0,-15.9832,0
2018-09-28,18:48:00,60,1.28517,0.135184,1.445,0.885,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,192.941,0.0241421,-0.17745,0.475013,0.819001,-0.819001,-0.576667,0.0243356,-0.54,-0.65,-0.449667,0.0147158,-0.43,-0.48,-0.101146,0.187719,0.337154,-0.337154,-0.220212,0.183749,0.338788,-0.338788,-0.223798,0.198253,0,-0.624551,30.1812,29.7757,24.535,24.8013,31.2348,31.24,31.23,24.6939,24.7007,24.6616,90.8205,90.9367,90.7473,977.717,977.76,977.67,24.6712,24.727,24.601,0.32356,0.3833,0.26374,7.99,9.4,6.5,14.198,14.23,14.145,14.2333,14.263,14.196,0,-16.1273,0
2018-09-28,18:49:00,60,1.15062,0.172666,1.5175,0.93,-2.5e-06,5.3619e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,192.947,0.0253069,-0.20475,0.43914,0.819001,-0.819001,-0.771333,0.0639913,-0.65,-0.86,-0.5705,0.0454762,-0.49,-0.64,-0.191054,0.188391,0.337154,-0.337154,-0.169394,0.180334,0,-0.677576,-0.202979,0.196055,0,-0.624551,30.1522,29.7537,24.5154,24.7976,31.2318,31.24,31.22,24.6993,24.7034,24.6941,91.0454,91.1728,90.8671,977.725,977.76,977.68,24.6801,24.744,24.609,0.312029,0.3789,0.25934,7.705,9.3,6.4,14.1936,14.221,14.154,14.232,14.263,14.204,0,-16.2716,0
2018-09-28,18:50:00,60,1.25121,0.164077,1.6175,0.9425,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,205.007,2.9036,-0.23205,0.425346,0.819001,-0.819001,-0.858,0.019218,-0.83,-0.88,-0.637167,0.0157153,-0.61,-0.66,-0.179815,0.189394,0.337154,-0.337154,-0.158101,0.17998,0.338788,-0.338788,-0.161343,0.201506,0.312276,-0.624551,30.135,29.7447,24.5757,24.8422,31.2263,31.23,31.22,24.6926,24.6987,24.6755,91.0672,91.1828,90.9325,977.711,977.77,977.67,24.6625,24.727,24.601,0.330549,0.38945,0.26462,8.14833,9.6,6.5,14.1933,14.238,14.137,14.238,14.263,14.196,0,-16.4111,0
2018-09-28,18:51:00,60,1.02892,0.156887,1.335,0.76,-3.5e-06,6.00694e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,207.473,0.029265,-0.28665,0.491969,0.819001,-1.638,-0.9265,0.0548885,-0.84,-1.02,-0.661333,0.0295785,-0.62,-0.72,-0.185435,0.23379,0.337154,-0.674309,-0.214566,0.16326,0,-0.338788,-0.171752,0.175032,0.312276,-0.624551,30.1257,29.7243,24.5855,24.7847,31.2252,31.23,31.22,24.6869,24.6914,24.6836,90.9777,91.0246,90.9233,977.71,977.75,977.64,24.6632,24.752,24.592,0.321963,0.38593,0.2611,7.93667,9.5,6.4,14.1944,14.23,14.137,14.2348,14.263,14.188,0,-16.5523,0
2018-09-28,18:52:00,60,0.750708,0.133811,1.14,0.55,-1.5e-06,5.10718e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,207.474,0.0264273,-0.12285,0.418279,0.819001,-0.819001,-1.09917,0.0324701,-1.02,-1.15,-0.783833,0.0281124,-0.72,-0.82,-0.179815,0.179112,0.337154,-0.337154,-0.208919,0.248123,0.338788,-0.677576,-0.229002,0.227102,0.312276,-0.624551,30.1573,29.7237,24.5734,24.8206,31.2262,31.24,31.22,24.6867,24.6931,24.6663,90.9702,91.0446,90.922,977.706,977.75,977.63,24.661,24.727,24.601,0.328528,0.39209,0.26462,8.09667,9.6,6.5,14.1931,14.213,14.137,14.2348,14.255,14.196,0,-16.6962,0
2018-09-28,18:53:00,60,1.00125,0.168838,1.3325,0.6625,-3.5e-06,6.27827e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,207.475,0.0313841,-0.28665,0.514191,0.819001,-0.819001,-1.1805,0.0140742,-1.15,-1.2,-0.8115,0.0102997,-0.8,-0.83,-0.162958,0.189644,0,-0.674309,-0.141162,0.17811,0.338788,-0.338788,-0.161343,0.16614,0.312276,-0.312276,30.1757,29.7452,24.5762,24.8181,31.2205,31.23,31.21,24.6955,24.7034,24.6882,91.0358,91.1938,90.922,977.676,977.72,977.61,24.673,24.727,24.601,0.324249,0.39033,0.2611,7.98833,9.6,6.5,14.1963,14.23,14.154,14.2359,14.263,14.204,0,-16.8394,0
2018-09-28,18:54:00,60,1.00388,0.233126,1.4725,0.6875,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,207.481,0.0334012,-0.23205,0.450864,0.819001,-0.819001,-1.15933,0.0165193,-1.14,-1.19,-0.789667,0.00835996,-0.78,-0.8,-0.1461,0.207532,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.19257,0.189879,0,-0.624551,30.1968,29.7558,24.5826,24.8099,31.2153,31.23,31.21,24.6959,24.7009,24.6919,91.148,91.2251,91.0827,977.657,977.69,977.6,24.6606,24.727,24.592,0.337479,0.39121,0.25934,8.31333,9.6,6.4,14.2011,14.221,14.154,14.2408,14.263,14.204,0,-16.9805,0
2018-09-28,18:55:00,60,0.877,0.0811169,1.015,0.7225,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-7e-06,5.56776e-06,1e-05,-2e-05,-6.83333e-06,4.99722e-06,1e-05,-1e-05,207.485,0.0380231,-0.273,0.464903,0.819001,-0.819001,-1.176,0.0241661,-1.13,-1.2,-0.806167,0.00550505,-0.79,-0.81,-0.129242,0.214048,0.337154,-0.674309,-0.237152,0.188629,0.338788,-0.677576,-0.213389,0.156051,0.312276,-0.312276,30.2278,29.7628,24.5404,24.8186,31.2128,31.22,31.21,24.6969,24.7021,24.6941,91.1856,91.2356,91.1145,977.642,977.68,977.59,24.665,24.727,24.601,0.332542,0.38857,0.2611,8.2,9.6,6.4,14.1943,14.23,14.145,14.237,14.263,14.196,0,-17.1233,0
2018-09-28,18:56:00,60,0.810708,0.15601,1.17,0.585,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,207.469,0.021766,-0.1911,0.432514,0.819001,-0.819001,-1.087,0.0332315,-1.03,-1.13,-0.779,0.0195533,-0.74,-0.81,-0.157339,0.179112,0.337154,-0.337154,-0.231505,0.20035,0,-0.677576,-0.19257,0.189879,0.312276,-0.624551,30.2448,29.765,24.5769,24.8259,31.2092,31.22,31.2,24.6933,24.7019,24.6685,91.1802,91.2344,91.1018,977.621,977.66,977.57,24.6576,24.727,24.601,0.332981,0.38769,0.26374,8.21167,9.6,6.5,14.1946,14.23,14.137,14.2396,14.263,14.204,0,-17.2641,0
2018-09-28,18:57:00,60,0.920833,0.109302,1.075,0.745,-1.83333e-06,6.70613e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,207.476,0.0257651,-0.15015,0.549233,0.819001,-1.638,-0.995833,0.00899846,-0.99,-1.02,-0.729,0.00538516,-0.72,-0.74,-0.196673,0.166219,0,-0.337154,-0.158101,0.235262,0.338788,-0.677576,-0.176956,0.17449,0.312276,-0.624551,30.2483,29.7643,24.5538,24.7844,31.2088,31.22,31.2,24.6881,24.6926,24.6824,91.1935,91.2495,91.132,977.604,977.65,977.55,24.6679,24.727,24.618,0.322594,0.38593,0.26022,7.95833,9.5,6.4,14.1989,14.23,14.145,14.2322,14.263,14.188,0,-17.4089,0
2018-09-28,18:58:00,60,0.797875,0.127349,1.015,0.585,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,207.478,0.0285489,-0.15015,0.460675,0.819001,-0.819001,-1.08833,0.0507006,-1,-1.16,-0.778,0.0375855,-0.72,-0.84,-0.179815,0.179112,0,-0.674309,-0.214566,0.174585,0.338788,-0.338788,-0.13532,0.183568,0.312276,-0.624551,30.249,29.76,24.5491,24.8051,31.2018,31.21,31.19,24.6725,24.6848,24.6594,91.2057,91.3377,91.096,977.589,977.65,977.56,24.6625,24.752,24.601,0.33685,0.39121,0.25758,8.31,9.7,6.4,14.1919,14.221,14.145,14.2357,14.263,14.196,0,-17.5468,0
2018-09-28,18:59:00,60,0.748125,0.11786,0.9025,0.51,6.66667e-07,5.12076e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,207.467,0.0196815,0.0546001,0.419391,0.819001,-0.819001,-1.17667,0.00722649,-1.16,-1.19,-0.868167,0.0131011,-0.84,-0.89,-0.179816,0.208443,0.337154,-0.674309,-0.141162,0.216857,0.338788,-0.338788,-0.197775,0.170723,0,-0.624551,30.2767,29.7688,24.5532,24.7622,31.1973,31.21,31.18,24.6587,24.6628,24.6555,91.4058,91.4912,91.2974,977.568,977.61,977.49,24.6547,24.727,24.601,0.337832,0.38681,0.26374,8.32667,9.5,6.5,14.2004,14.263,14.145,14.2394,14.263,14.213,0,-17.6869,0
2018-09-28,19:00:00,60,0.791792,0.128735,1.0025,0.6325,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,207.461,0.029976,-0.3003,0.472062,0.819001,-0.819001,-1.15617,0.0143865,-1.12,-1.17,-0.901,0.00789515,-0.88,-0.91,-0.157339,0.189394,0.337154,-0.337154,-0.231505,0.209681,0.338788,-0.677576,-0.187366,0.163262,0,-0.624551,30.3137,29.801,24.5414,24.7946,31.1915,31.2,31.18,24.6598,24.6648,24.6548,91.4544,91.5031,91.4023,977.555,977.6,977.5,24.6462,24.727,24.584,0.340073,0.39297,0.26549,8.37833,9.7,6.5,14.1984,14.221,14.129,14.2377,14.255,14.196,0,-17.8264,0
2018-09-28,19:01:00,60,0.814625,0.120832,1.01,0.675,-2.5e-06,5.3619e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-7e-06,5.25991e-06,0,-2e-05,207.472,0.0228552,-0.20475,0.43914,0.819001,-0.819001,-1.07867,0.0154344,-1.06,-1.11,-0.863167,0.0108768,-0.85,-0.88,-0.21915,0.202526,0.337154,-0.674309,-0.152455,0.168545,0,-0.338788,-0.218593,0.164254,0,-0.624551,30.3243,29.8067,24.6167,24.8674,31.191,31.2,31.18,24.6679,24.6755,24.6614,91.2792,91.4132,91.2027,977.541,977.6,977.46,24.6548,24.727,24.584,0.342667,0.40088,0.26637,8.445,9.9,6.6,14.2026,14.221,14.162,14.2337,14.263,14.204,0,-17.9685,0
2018-09-28,19:02:00,60,0.942333,0.133964,1.1575,0.6525,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,207.473,0.0314013,-0.0955501,0.497992,0.819001,-0.819001,-1.16683,0.035893,-1.1,-1.22,-0.9365,0.0263834,-0.88,-0.97,-0.1461,0.167072,0,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.234207,0.167439,0,-0.624551,30.359,29.8357,24.5339,24.7876,31.1997,31.21,31.19,24.6762,24.6851,24.6667,91.1927,91.3149,91.0716,977.529,977.56,977.46,24.6566,24.719,24.584,0.339927,0.38154,0.26374,8.375,9.4,6.5,14.1892,14.221,14.154,14.2397,14.263,14.204,0,-18.1099,0
2018-09-28,19:03:00,60,0.848333,0.115039,1.0375,0.5975,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,207.481,0.0286245,-0.01365,0.460675,0.819001,-0.819001,-1.15467,0.0560198,-1.04,-1.22,-0.927167,0.0395429,-0.85,-0.98,-0.151719,0.188977,0.337154,-0.337154,-0.118576,0.183749,0.338788,-0.338788,-0.140524,0.175032,0.312276,-0.312276,30.3863,29.8692,24.5343,24.8236,31.2018,31.21,31.19,24.6902,24.6931,24.6858,91.229,91.2952,91.1161,977.518,977.56,977.44,24.6597,24.727,24.584,0.32444,0.38857,0.25846,8.00333,9.6,6.4,14.2025,14.238,14.12,14.2411,14.263,14.204,0,-18.2493,0
2018-09-28,19:04:00,60,0.718292,0.0911152,0.8525,0.5275,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-2e-05,207.465,0.0310322,-0.0955501,0.475013,0.819001,-0.819001,-0.995167,0.0156516,-0.98,-1.04,-0.816167,0.0121232,-0.8,-0.85,-0.179815,0.168202,0,-0.337154,-0.163748,0.209681,0.338788,-0.677576,-0.218593,0.215598,0.312276,-0.624551,30.4053,29.8823,24.5327,24.7847,31.1962,31.21,31.19,24.6908,24.6956,24.6858,90.9895,91.1566,90.8979,977.514,977.55,977.48,24.6577,24.727,24.584,0.325612,0.38945,0.26022,8.01833,9.6,6.4,14.2025,14.247,14.137,14.2369,14.263,14.204,0,-18.3903,0
2018-09-28,19:05:00,60,0.601653,0.0664452,0.7725,0.5075,-1.18644e-06,6.40041e-06,1e-05,-1e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-6.44068e-06,5.45015e-06,0,-2e-05,-4.23729e-06,6.43175e-06,1e-05,-2e-05,207.472,0.0278815,-0.0971696,0.524194,0.819001,-0.819001,-1.07559,0.0373835,-1.01,-1.14,-0.854407,0.0227195,-0.82,-0.89,-0.182863,0.167971,0,-0.337154,-0.218202,0.184644,0,-0.677576,-0.13232,0.200848,0.312276,-0.624551,30.4164,29.8993,24.5471,24.7776,31.1915,31.2,31.18,24.685,24.6936,24.6338,91.0932,91.1836,90.9682,977.511,977.55,977.47,24.6587,24.761,24.592,0.337657,0.39385,0.26286,8.32542,9.7,6.5,14.1984,14.221,14.154,14.2393,14.263,14.204,0,-18.5291,0
2018-09-28,19:06:00,59,0.568852,0.0387208,0.645,0.495,-1.96721e-06,6.22519e-06,1e-05,-1e-05,-3.60656e-06,6.28106e-06,1e-05,-1e-05,-6.39344e-06,5.73536e-06,0,-2e-05,-5.73771e-06,5.26635e-06,0,-2e-05,207.467,0.0252187,-0.161115,0.509844,0.819001,-0.819001,-1.20426,0.0265786,-1.15,-1.23,-0.932295,0.0169274,-0.9,-0.95,-0.121597,0.211769,0.337154,-0.337154,-0.216602,0.194307,0,-0.677576,-0.179175,0.164456,0,-0.624551,30.4425,29.9244,24.538,24.7634,31.1857,31.19,31.18,24.6928,24.6968,24.6897,91.0737,91.1273,91.011,977.512,977.55,977.48,24.6531,24.727,24.601,0.323357,0.38769,0.26374,7.96721,9.5,6.5,14.1991,14.23,14.154,14.2364,14.263,14.204,0,-18.6652,0
2018-09-28,19:07:00,60,0.661,0.029401,0.7325,0.5775,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,207.466,0.0184347,-0.0682501,0.403773,0.819001,-0.819001,-1.19583,0.0164612,-1.17,-1.22,-0.951667,0.00372678,-0.95,-0.96,-0.179815,0.168202,0,-0.337154,-0.248445,0.203899,0,-0.677576,-0.197775,0.188806,0,-0.624551,30.478,29.9568,24.5261,24.7627,31.1797,31.19,31.17,24.6899,24.6951,24.6848,91.0159,91.1378,90.9225,977.51,977.56,977.45,24.6586,24.727,24.567,0.337216,0.39033,0.26374,8.31833,9.6,6.5,14.1989,14.23,14.137,14.2395,14.263,14.204,0,-18.8059,0
2018-09-28,19:08:00,60,0.600958,0.0341903,0.67,0.5225,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-5e-06,5e-06,0,-1e-05,207.478,0.0269933,-0.0546001,0.469688,0.819001,-0.819001,-1.13417,0.0121507,-1.12,-1.17,-0.932667,0.0128927,-0.91,-0.95,-0.162958,0.21756,0.337154,-0.674309,-0.180687,0.200111,0,-0.677576,-0.156138,0.156138,0,-0.312276,30.5048,29.975,24.5099,24.7698,31.1742,31.18,31.16,24.6861,24.6912,24.6809,90.9962,91.0828,90.9179,977.495,977.56,977.45,24.6599,24.719,24.592,0.325274,0.38681,0.26198,8.02,9.5,6.5,14.1955,14.23,14.137,14.2368,14.255,14.204,0,-18.9483,0
2018-09-28,19:09:00,60,0.629542,0.0488183,0.735,0.5625,-1e-06,4.72582e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,207.464,0.0228552,-0.0819001,0.387045,0.819001,-0.819001,-1.07833,0.0240254,-1.04,-1.12,-0.894333,0.00803465,-0.88,-0.91,-0.134862,0.176268,0.337154,-0.337154,-0.163748,0.20035,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,30.516,29.9975,24.5064,24.7613,31.1683,31.18,31.16,24.6778,24.6829,24.6458,91.0285,91.1269,90.917,977.492,977.55,977.42,24.6579,24.727,24.601,0.333436,0.3789,0.26462,8.22,9.3,6.5,14.1981,14.23,14.145,14.2357,14.263,14.188,0,-19.0863,0
2018-09-28,19:10:00,60,0.826167,0.0758871,0.96,0.7,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,207.464,0.0352114,-0.01365,0.484335,0.819001,-0.819001,-0.988667,0.0338854,-0.94,-1.04,-0.85,0.0143759,-0.83,-0.88,-0.162958,0.20867,0.337154,-0.674309,-0.225859,0.171266,0.338788,-0.338788,-0.140524,0.155355,0,-0.312276,30.5332,29.9992,24.5187,24.7799,31.1602,31.17,31.15,24.6771,24.6819,24.6736,91.1485,91.3069,91.045,977.476,977.52,977.42,24.6642,24.727,24.584,0.32403,0.38769,0.25846,8,9.6,6.4,14.194,14.221,14.129,14.2373,14.263,14.204,0,-19.2241,0
