# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-25,21:08:00,60,1.366,0.155954,1.685,1.0825,-2.5e-06,6.98212e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.028911,0.000820686,0.02963,0.02602,-7e-06,6.90411e-06,1e-05,-2e-05,277,4.06171,-0.20475,0.571836,0.819001,-1.638,-0.868,0.0647251,-0.78,-0.98,-0.718833,0.0536685,-0.64,-0.82,-0.196673,0.215811,0.337154,-0.674309,979.469,27.8037,1003.83,881.526,-0.218593,0.215598,0.312276,-0.624551,25.8568,25.5588,21.08,21.3473,25.6067,25.61,25.6,20.4221,20.4426,20.4065,89.2608,89.3204,89.2065,978.729,978.79,978.65,24.807,24.997,24.702,0.255546,0.39209,0.03868,6.33,9.7,1,14.1675,14.23,14.086,14.2591,14.297,14.23,0,-51.1611,0
2017-12-25,21:09:00,60,1.51025,0.134146,1.795,1.265,-2.37288e-06,6.46738e-06,1e-05,-2e-05,-7.11864e-06,7.14282e-06,1e-05,-2e-05,0.0290069,0.000804583,0.02967,0.02607,-1.0678e-05,6.85551e-06,1e-05,-2e-05,272.205,0.585068,-0.194339,0.529679,0.819001,-1.638,-0.994746,0.0235319,-0.94,-1.03,-0.843051,0.0104564,-0.82,-0.86,-0.240008,0.240823,0.337154,-0.674309,982.72,27.2583,1005.18,883.22,-0.333447,0.214081,0.312276,-0.624551,25.8563,25.5644,20.9997,21.2362,25.6064,25.62,25.6,20.4533,20.4626,20.4172,89.123,89.265,89.0211,978.725,978.78,978.67,24.7816,24.988,24.693,0.296129,0.38945,0.03868,7.34237,9.6,1,14.1663,14.204,14.112,14.2648,14.297,14.247,0,-51.2806,0
2017-12-25,21:10:00,59,1.57586,0.140221,1.87,1.315,-1.47541e-06,5.38244e-06,1e-05,-1e-05,-8.85246e-06,6.79883e-06,1e-05,-2e-05,0.0292782,0.000625938,0.02962,0.02622,-4.91803e-06,5.90164e-06,0,-2e-05,271.965,0.117959,-0.120836,0.440823,0.819001,-0.819001,-0.906557,0.0235313,-0.85,-0.93,-0.786229,0.0126962,-0.76,-0.81,-0.298464,0.229226,0.337154,-0.674309,991.91,21.206,1003.49,888.302,-0.153578,0.184294,0,-0.624551,25.8621,25.572,21.0519,21.314,25.6075,25.62,25.6,20.4657,20.4714,20.4617,89.1281,89.1651,89.0866,978.741,978.8,978.68,24.8096,24.98,24.702,0.263837,0.39121,0.03868,6.53934,9.7,1,14.1673,14.213,14.103,14.2591,14.289,14.23,0,-51.3996,0
2017-12-25,21:11:00,60,1.42292,0.193751,1.7,0.915,-1.33333e-06,7.4087e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,0,-2e-05,0.0290168,0.000854052,0.02961,0.02597,-6.5e-06,6.00694e-06,1e-05,-2e-05,272.342,0.22044,-0.1092,0.606773,0.819001,-1.638,-0.8985,0.0648029,-0.81,-0.98,-0.767833,0.0219918,-0.74,-0.81,-0.140481,0.187635,0,-0.674309,983.055,28.9343,1003.15,879.832,-0.202979,0.187582,0.312276,-0.624551,25.862,25.566,21.0582,21.2895,25.6132,25.62,25.6,20.4632,20.4705,20.4602,89.0275,89.0963,88.9734,978.74,978.78,978.7,24.7674,24.955,24.677,0.304718,0.40527,0.04132,7.53667,10,1,14.1765,14.238,14.086,14.258,14.28,14.221,0,-51.5182,0
2017-12-25,21:12:00,60,1.577,0.132828,1.9125,1.3625,-1.5e-06,6.27827e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.0293185,0.000422492,0.02961,0.02761,-8.33333e-06,6.87184e-06,0,-2e-05,272.376,0.150885,-0.12285,0.514191,0.819001,-1.638,-0.838167,0.0816189,-0.75,-0.97,-0.7345,0.0448488,-0.68,-0.81,-0.247246,0.229221,0.337154,-0.674309,993.275,14.3138,1003.15,935.393,-0.26023,0.214591,0,-0.624551,25.8578,25.5618,21.0329,21.2204,25.6257,25.64,25.61,20.4614,20.4651,20.4517,89.0344,89.1004,88.9889,978.734,978.78,978.67,24.7804,24.988,24.685,0.280895,0.39473,0.03868,6.95667,9.8,1,14.1718,14.204,14.103,14.2596,14.289,14.238,0,-51.6399,0
2017-12-25,21:13:00,60,1.75229,0.10317,1.9725,1.5725,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0288483,0.00116082,0.0296,0.02596,-6.33333e-06,7.73879e-06,1e-05,-2e-05,270.29,1.23367,-0.31395,0.450864,0.819001,-0.819001,-0.658167,0.0643815,-0.57,-0.74,-0.657167,0.0262737,-0.62,-0.69,-0.21915,0.211674,0.337154,-0.674309,977.346,39.327,1002.81,879.493,-0.197775,0.241664,0.312276,-0.624551,25.8498,25.5493,21.1922,21.3774,25.6292,25.64,25.62,20.455,20.4585,20.4519,89.0411,89.1063,88.9679,978.728,978.79,978.63,24.7839,24.955,24.677,0.277056,0.38593,0.03516,6.865,9.5,0.9,14.1685,14.204,14.103,14.2596,14.289,14.23,0,-51.7576,0
2017-12-25,21:14:00,60,1.58867,0.284416,1.9825,1.0075,-4e-06,6.1101e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.0288518,0.00105352,0.02959,0.02598,-7.33333e-06,8.5375e-06,1e-05,-3e-05,265.652,2.17246,-0.3276,0.500418,0.819001,-0.819001,-0.683333,0.0762379,-0.57,-0.81,-0.689833,0.0428755,-0.62,-0.76,-0.174196,0.189644,0,-0.674309,977.465,35.692,1002.47,880.171,-0.229002,0.266605,0.312276,-0.936827,25.8162,25.5333,21.1528,21.2361,25.63,25.64,25.62,20.4553,20.4592,20.45,89.0474,89.1163,88.9856,978.736,978.8,978.68,24.7871,24.988,24.668,0.281861,0.38505,0.03253,6.98,9.5,0.8,14.1677,14.213,14.086,14.2599,14.28,14.23,0,-51.8747,0
2017-12-25,21:15:00,60,1.14692,0.152766,1.485,0.8625,-1.83333e-06,4.2785e-06,1e-05,-1e-05,-8e-06,7.02377e-06,0,-2e-05,0.0289543,0.000885071,0.02961,0.02595,-6.66667e-06,6.74949e-06,0,-2e-05,264.734,0.432388,-0.15015,0.35041,0.819001,-0.819001,-0.937667,0.0943816,-0.81,-1.13,-0.8285,0.0517309,-0.76,-0.94,-0.269723,0.236809,0,-0.674309,980.938,29.9853,1003.15,879.154,-0.208184,0.21077,0,-0.624551,25.803,25.5217,21.0833,21.1987,25.63,25.64,25.62,20.4559,20.4656,20.4504,89.0729,89.1945,88.9831,978.762,978.82,978.69,24.7873,24.997,24.693,0.282022,0.39121,0.03604,6.985,9.7,0.9,14.1705,14.23,14.078,14.2602,14.289,14.23,0,-51.9929,0
2017-12-25,21:16:00,60,0.90725,0.0892068,1.0675,0.725,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,0.0289872,0.000974921,0.02957,0.02593,-7.66667e-06,6.42045e-06,0,-2e-05,265.311,0.133025,-0.3822,0.548724,0.819001,-1.638,-1.31817,0.0737223,-1.14,-1.4,-1.08033,0.0690161,-0.94,-1.17,-0.230389,0.249977,0.337154,-0.674309,982.05,33.0292,1001.8,878.477,-0.239411,0.200495,0,-0.624551,25.8255,25.5513,21.0302,21.2689,25.6313,25.64,25.62,20.474,20.4858,20.4646,89.1882,89.2625,89.1305,978.79,978.84,978.74,24.7816,24.988,24.719,0.300381,0.38681,0.03341,7.44,9.6,0.8,14.177,14.238,14.07,14.2612,14.289,14.238,0,-52.1089,0
2017-12-25,21:17:00,60,1.02546,0.13204,1.265,0.8075,-3e-06,6.90411e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,0.0288693,0.000884662,0.02957,0.02607,-6.16667e-06,8.18366e-06,1e-05,-2e-05,265.271,0.136921,-0.2457,0.565447,0.819001,-1.638,-1.49167,0.0583143,-1.4,-1.57,-1.20033,0.0157021,-1.17,-1.22,-0.151719,0.216978,0.337154,-0.674309,978.058,29.9715,1001.8,883.22,-0.19257,0.255556,0.312276,-0.624551,25.8847,25.608,21.0076,21.1786,25.6315,25.64,25.62,20.4997,20.5139,20.4851,89.2433,89.299,89.1842,978.812,978.85,978.75,24.8095,24.988,24.685,0.257831,0.38945,0.03341,6.385,9.6,0.8,14.1543,14.221,14.086,14.2596,14.289,14.238,0,-52.2261,0
2017-12-25,21:18:00,60,0.851458,0.10674,1.0275,0.655,-7e-06,6.13732e-06,0,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0287417,0.00112399,0.0296,0.02604,-5.5e-06,8.04674e-06,1e-05,-2e-05,265.321,0.0897576,-0.573301,0.502647,0,-1.638,-1.58917,0.0179157,-1.57,-1.62,-1.2025,0.0146771,-1.18,-1.24,-0.230389,0.24228,0.337154,-0.674309,973.732,38.0791,1002.81,882.203,-0.171752,0.25128,0.312276,-0.624551,25.949,25.6552,20.9741,21.3194,25.6347,25.65,25.63,20.53,20.5486,20.5085,89.1687,89.231,89.0479,978.818,978.86,978.75,24.7793,24.997,24.719,0.297011,0.38418,0.03253,7.36,9.5,0.8,14.1664,14.221,14.112,14.2645,14.297,14.221,0,-52.3411,0
2017-12-25,21:19:00,60,0.894875,0.11907,1.115,0.6675,-2.33333e-06,8.03465e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,0.0289748,0.000917799,0.02962,0.02604,-7.5e-06,6.98212e-06,1e-05,-2e-05,265.274,0.135832,-0.1911,0.658038,0.819001,-1.638,-1.636,0.00969536,-1.62,-1.65,-1.29967,0.0301091,-1.24,-1.33,-0.230389,0.249977,0.337154,-0.674309,981.632,31.0941,1003.49,882.203,-0.234207,0.218035,0.312276,-0.624551,26.042,25.72,21.0034,21.2275,25.6348,25.65,25.62,20.5641,20.5771,20.5461,89.04,89.1284,88.9133,978.81,978.85,978.74,24.7811,24.997,24.685,0.260264,0.38945,0.0378,6.43333,9.6,0.9,14.1674,14.23,14.112,14.2611,14.28,14.221,0,-52.4571,0
2017-12-25,21:20:00,60,0.81125,0.0497651,0.9275,0.7125,-1.33333e-06,6.94422e-06,1e-05,-2e-05,-7e-06,8.22597e-06,1e-05,-2e-05,0.028866,0.00105494,0.02965,0.02593,-6.83333e-06,6.95022e-06,1e-05,-2e-05,265.234,0.117776,-0.1092,0.568732,0.819001,-1.638,-1.63167,0.0112793,-1.61,-1.65,-1.34283,0.00519348,-1.33,-1.36,-0.236008,0.277342,0.337154,-0.674309,977.945,35.7405,1004.51,878.477,-0.213389,0.217039,0.312276,-0.624551,26.123,25.791,21.1331,21.2865,25.6385,25.65,25.63,20.5886,20.5964,20.5764,88.8653,88.9586,88.8128,978.824,978.89,978.76,24.7985,24.997,24.677,0.294726,0.39297,0.03868,7.29833,9.7,1,14.1743,14.213,14.12,14.2571,14.289,14.238,0,-52.5691,0
2017-12-25,21:21:00,60,0.980458,0.112926,1.13,0.7075,-3.5e-06,6.27827e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,0.029165,0.000758548,0.0296,0.02613,-8.33333e-06,7.11024e-06,1e-05,-2e-05,265.247,0.107497,-0.28665,0.514191,0.819001,-1.638,-1.54767,0.0453272,-1.48,-1.63,-1.29917,0.0318482,-1.25,-1.35,-0.224769,0.191384,0,-0.674309,988.075,25.6987,1002.81,885.253,-0.26023,0.222036,0.312276,-0.624551,26.1945,25.8548,21.0529,21.3379,25.6447,25.66,25.63,20.6032,20.6096,20.5952,88.8751,88.9627,88.7928,978.835,978.88,978.8,24.7838,25.005,24.693,0.259488,0.38242,0.03253,6.42667,9.4,0.8,14.1753,14.238,14.112,14.2614,14.289,14.238,0,-52.6821,0
2017-12-25,21:22:00,60,0.801583,0.107748,1.065,0.6675,-2.66667e-06,7.03957e-06,1e-05,-2e-05,-7.5e-06,7.66485e-06,2e-05,-2e-05,0.0286825,0.0012332,0.02963,0.026,-6.33333e-06,8.15816e-06,1e-05,-2e-05,265.173,0.13713,-0.2184,0.576541,0.819001,-1.638,-1.536,0.0413199,-1.48,-1.6,-1.2845,0.0313276,-1.24,-1.34,-0.252866,0.258424,0.674309,-0.674309,971.728,41.7793,1003.83,880.848,-0.197775,0.254759,0.312276,-0.624551,26.261,25.912,21.0537,21.2633,25.6492,25.66,25.63,20.61,20.6252,20.5818,88.7617,88.835,88.6829,978.83,978.9,978.79,24.791,24.997,24.685,0.287297,0.3833,0.03868,7.11667,9.5,1,14.1699,14.204,14.129,14.2607,14.28,14.238,0,-52.7987,0
2017-12-25,21:23:00,60,0.746458,0.145986,1.005,0.4725,-3.5e-06,7.70822e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,0.028828,0.0010864,0.0296,0.026,-8e-06,7.02377e-06,1e-05,-2e-05,265.141,0.0996721,-0.28665,0.631304,0.819001,-1.638,-1.60267,0.00910433,-1.59,-1.62,-1.36967,0.0107961,-1.35,-1.39,-0.258485,0.233317,0.337154,-0.674309,976.657,36.8056,1002.81,880.848,-0.249821,0.219335,0.312276,-0.624551,26.3272,25.9842,21.0523,21.2675,25.6498,25.66,25.64,20.624,20.6292,20.6189,88.7389,88.8551,88.6552,978.828,978.87,978.78,24.7957,24.988,24.702,0.267795,0.38242,0.03868,6.63667,9.5,1,14.1661,14.221,14.103,14.2609,14.28,14.221,0,-52.9091,0
2017-12-25,21:24:00,60,1.00988,0.174094,1.3375,0.75,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,0.028804,0.00109758,0.02962,0.02606,-7.66667e-06,9.37491e-06,2e-05,-2e-05,264.933,0.148668,-0.450451,0.505419,0.819001,-1.638,-1.635,0.0286647,-1.57,-1.67,-1.40533,0.0137194,-1.37,-1.42,-0.236008,0.197554,0.337154,-0.674309,975.845,37.1847,1003.49,882.881,-0.239411,0.292755,0.624551,-0.624551,26.3988,26.0525,21.1144,21.2539,25.6505,25.66,25.64,20.6387,20.6506,20.6277,88.5571,88.7054,88.4458,978.832,978.88,978.77,24.7991,24.98,24.693,0.272307,0.38857,0.03516,6.74,9.6,0.9,14.1628,14.238,14.086,14.2612,14.297,14.23,0,-53.0241,0
2017-12-25,21:25:00,60,0.519417,0.186217,0.855,0,-3e-06,5.85947e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,0.0289752,0.000952858,0.02963,0.0261,-7e-06,7.81025e-06,2e-05,-2e-05,264.939,0.151925,-0.2457,0.479891,0.819001,-0.819001,-1.61983,0.0412509,-1.56,-1.68,-1.37983,0.0233446,-1.35,-1.43,-0.140481,0.224418,0.337154,-0.674309,981.643,32.2816,1003.83,884.236,-0.218593,0.243895,0.624551,-0.624551,26.4933,26.1345,21.0726,21.2487,25.6518,25.66,25.64,20.6619,20.6726,20.6492,88.5319,88.6062,88.4736,978.851,978.89,978.79,24.7622,25.03,24.685,0.311824,0.3789,0.04571,7.71,9.4,1.1,14.1764,14.221,14.129,14.2618,14.297,14.221,0,-53.1352,0
2017-12-25,21:26:00,60,0.122076,0.170801,0.4425,0,-5.7426e-23,6.37793e-06,1e-05,-1e-05,-5.08475e-06,6.20904e-06,1e-05,-2e-05,0.0293585,0.000390722,0.0296,0.02764,-6.61017e-06,6.79236e-06,1e-05,-2e-05,264.939,0.126144,1.12904e-17,0.522353,0.819001,-0.819001,-1.74373,0.0398258,-1.68,-1.81,-1.48559,0.0326912,-1.43,-1.54,-0.171434,0.20934,0.337154,-0.674309,994.63,13.2375,1002.81,936.41,-0.20642,0.212109,0.312276,-0.624551,26.5898,26.2258,21.0893,21.234,25.6597,25.67,25.65,20.6861,20.6995,20.6672,88.4893,88.5788,88.355,978.868,978.91,978.81,24.8096,24.98,24.693,0.225517,0.3956,0.03429,5.58305,9.8,0.9,14.1596,14.23,14.112,14.2612,14.289,14.238,0,-53.2472,0
2017-12-25,21:27:00,59,0.583566,0.408568,0.99,0,-1.96721e-06,6.48319e-06,1e-05,-1e-05,-6.06557e-06,6.84218e-06,1e-05,-2e-05,0.0291092,0.000789269,0.02962,0.02607,-8.03279e-06,6.7313e-06,0,-2e-05,264.969,0.172206,-0.161115,0.530974,0.819001,-0.819001,-1.81689,0.00758363,-1.8,-1.83,-1.54639,0.0121511,-1.51,-1.56,-0.204503,0.230687,0.337154,-0.674309,986.184,26.7395,1003.49,883.22,-0.250845,0.210202,0,-0.624551,26.702,26.3393,20.8663,21.1817,25.6641,25.67,25.66,20.7165,20.7273,20.7021,88.3876,88.4372,88.3289,978.86,978.91,978.82,24.7813,24.963,24.685,0.303152,0.4044,0.03692,7.50492,10,0.9,14.1707,14.213,14.12,14.2582,14.289,14.23,0,-53.3554,0
2017-12-25,21:28:00,60,0.818292,0.13019,0.9925,0.535,-3.5e-06,6.00694e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,0.0290888,0.000936462,0.02966,0.02598,-4.83333e-06,5.91373e-06,1e-05,-1e-05,265.019,0.137685,-0.28665,0.491969,0.819001,-1.638,-1.54267,0.138827,-1.36,-1.79,-1.272,0.140093,-1.07,-1.51,-0.185435,0.225541,0.337154,-0.674309,985.495,31.7264,1004.84,880.171,-0.150933,0.184672,0.312276,-0.312276,26.8065,26.4338,21.0335,21.2918,25.6688,25.68,25.66,20.7377,20.7461,20.7283,88.1506,88.3694,87.9715,978.839,978.88,978.73,24.7927,25.014,24.66,0.259238,0.38242,0.0378,6.41833,9.4,0.9,14.1669,14.213,14.086,14.2597,14.272,14.238,0,-53.4679,0
2017-12-25,21:29:00,60,1.00183,0.098125,1.1875,0.8525,-4e-06,6.1101e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,0.0288397,0.00117272,0.0297,0.02602,-6.5e-06,7.0297e-06,1e-05,-2e-05,265.037,0.12181,-0.3276,0.500418,0.819001,-1.638,-1.22417,0.0877362,-1.08,-1.36,-0.962,0.0615576,-0.86,-1.06,-0.179815,0.179112,0.337154,-0.337154,977.053,39.7304,1006.2,881.526,-0.202979,0.21952,0.312276,-0.624551,26.8652,26.4707,21.1894,21.4079,25.6758,25.68,25.66,20.7543,20.7625,20.7471,87.9948,88.0341,87.9157,978.842,978.88,978.78,24.7668,24.938,24.677,0.293128,0.39473,0.03516,7.25667,9.8,0.9,14.1731,14.23,14.12,14.2586,14.28,14.238,0,-53.5767,0
2017-12-25,21:30:00,60,0.968333,0.109479,1.205,0.745,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.0288213,0.00111779,0.02963,0.026,-6.16667e-06,6.08048e-06,1e-05,-2e-05,265,0.13907,-0.36855,0.482794,0.819001,-1.638,-1.058,0.0087178,-1.03,-1.08,-0.811167,0.0221428,-0.77,-0.86,-0.213531,0.203847,0.337154,-0.674309,976.432,37.8696,1003.83,880.848,-0.19257,0.189879,0.312276,-0.624551,26.8853,26.4957,21.1115,21.2949,25.6817,25.69,25.67,20.7682,20.7778,20.7478,88.0695,88.1597,87.9865,978.851,978.9,978.79,24.7724,24.997,24.66,0.29918,0.38945,0.03516,7.415,9.6,0.9,14.1653,14.213,14.086,14.2584,14.289,14.238,0,-53.6862,0
2017-12-25,21:31:00,60,0.935292,0.0969204,1.0775,0.735,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0292265,0.000481144,0.02962,0.02761,-8.83333e-06,6.85363e-06,1e-05,-2e-05,265.005,0.116769,-0.42315,0.506892,0.819001,-1.638,-0.9385,0.0461456,-0.88,-1.03,-0.733167,0.018752,-0.7,-0.77,-0.207912,0.205006,0.337154,-0.674309,990.158,16.3004,1003.49,935.393,-0.275844,0.214022,0.312276,-0.624551,26.8937,26.4892,21.05,21.216,25.6903,25.7,25.68,20.7847,20.792,20.7759,88.1463,88.2748,87.9563,978.884,978.93,978.82,24.8042,24.971,24.702,0.249289,0.38945,0.03604,6.17667,9.6,0.9,14.1642,14.238,14.061,14.2619,14.289,14.238,0,-53.7919,0
2017-12-25,21:32:00,60,0.884708,0.0950253,0.985,0.685,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-7.83333e-06,7.76567e-06,1e-05,-2e-05,0.0289212,0.000697761,0.02965,0.02761,-6.16667e-06,6.60597e-06,1e-05,-2e-05,265.019,0.0774813,-0.3003,0.558818,0.819001,-1.638,-0.940167,0.0353785,-0.88,-1,-0.778667,0.0452573,-0.7,-0.84,-0.264104,0.261823,0.337154,-0.674309,979.814,23.6394,1004.51,935.393,-0.19257,0.206289,0.312276,-0.624551,26.887,26.4847,21.3231,21.4803,25.6972,25.71,25.69,20.7921,20.8003,20.7844,87.8357,87.926,87.7887,978.927,978.98,978.88,24.7616,24.98,24.685,0.313187,0.38857,0.03692,7.745,9.6,0.9,14.174,14.238,14.103,14.2607,14.289,14.238,0,-53.902,0
2017-12-25,21:33:00,60,0.8015,0.0762837,0.9175,0.66,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-2e-06,8.12404e-06,1e-05,-2e-05,0.0292088,0.000614926,0.02973,0.02749,-4.66667e-06,7.18022e-06,1e-05,-2e-05,264.983,0.15813,-0.34125,0.479697,0.819001,-0.819001,-1.09533,0.0658905,-1,-1.2,-0.908833,0.0423514,-0.85,-0.98,-0.0674308,0.273905,0.337154,-0.674309,989.56,20.8331,1007.22,931.328,-0.145729,0.224221,0.312276,-0.624551,26.9048,26.5033,21.2147,21.2902,25.7038,25.71,25.69,20.8148,20.8252,20.7983,87.8292,87.9227,87.6293,978.952,979.01,978.86,24.76,24.963,24.685,0.310344,0.39473,0.03956,7.68,9.8,1,14.1772,14.238,14.103,14.26,14.28,14.23,0,-54.0083,0
2017-12-25,21:34:00,60,0.687042,0.0420726,0.8025,0.61,-5e-06,8.2664e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.0287283,0.00114975,0.02964,0.02597,-7.33333e-06,7.27247e-06,0,-2e-05,265.025,0.123629,-0.4095,0.677018,0.819001,-1.638,-1.245,0.0220983,-1.21,-1.28,-1.04117,0.0381266,-0.98,-1.1,-0.213531,0.245966,0.337154,-0.674309,973.281,38.9523,1004.17,879.832,-0.229002,0.227102,0,-0.624551,26.923,26.5338,21.2373,21.4629,25.7082,25.72,25.7,20.8382,20.8586,20.8093,87.6871,87.8281,87.6017,978.942,978.99,978.87,24.7873,24.997,24.685,0.27811,0.38505,0.03868,6.88167,9.5,1,14.1702,14.204,14.095,14.2625,14.297,14.238,0,-54.1138,0
