# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,19:03:00,60,1.46137,0.25156,1.975,1.0125,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,65.5879,7.38796,-0.423151,0.484335,0.819001,-0.819001,-1.0945,0.0277744,-1.06,-1.15,-0.9715,0.0244148,-0.94,-1.02,-0.21915,0.182863,0,-0.674309,-0.214566,0.195273,0,-0.677576,-0.182161,0.191583,0.312276,-0.624551,27.9235,27.8057,22.4975,22.9052,29.1223,29.13,29.11,23.4573,23.467,23.4373,75.6978,76.007,75.5135,980.253,980.29,980.21,24.9569,25.165,24.853,0.279413,0.42022,0.03868,6.97167,10.5,1,14.1799,14.213,14.12,14.2413,14.263,14.213,0,-20.8168,0
2019-02-24,19:04:00,60,2.17432,0.276218,2.675,1.6425,-4.0678e-06,5.85666e-06,1e-05,-1e-05,-4.57627e-06,6.19514e-06,1e-05,-2e-05,-6.44068e-06,6.83032e-06,0,-2e-05,-6.77966e-06,6.49398e-06,1e-05,-2e-05,75.1423,3.76008,-0.333153,0.479661,0.819001,-0.819001,-1.08695,0.0433845,-1.03,-1.16,-0.981864,0.0328053,-0.93,-1.03,-0.154291,0.208872,0.337154,-0.674309,-0.218202,0.231403,0,-0.677576,-0.211712,0.202791,0.312276,-0.624551,27.9629,27.8437,22.5936,22.8739,29.122,29.13,29.11,23.4749,23.4822,23.4636,74.9332,75.8771,74.2729,980.242,980.29,980.19,24.9474,25.174,24.837,0.298513,0.41582,0.03692,7.43898,10.3,0.9,14.1888,14.247,14.154,14.242,14.263,14.213,0,-20.962,0
2019-02-24,19:05:00,59,2.0641,0.380487,2.7825,1.4275,-6.22951e-06,5.48139e-06,0,-2e-05,-6.39344e-06,5.13196e-06,0,-2e-05,-5.40984e-06,5.30195e-06,0,-2e-05,-5.73771e-06,5.85592e-06,0,-2e-05,78.4728,12.4497,-0.510197,0.448927,0,-1.638,-0.947541,0.0746282,-0.82,-1.04,-0.828852,0.0772074,-0.69,-0.93,-0.215557,0.173026,0,-0.674309,-0.183279,0.179624,0,-0.677576,-0.179175,0.182866,0,-0.624551,28.0039,27.8785,22.6942,23.1225,29.1167,29.13,29.11,23.4754,23.48,23.4702,74.6901,75.1219,74.2299,980.229,980.28,980.12,24.934,25.165,24.837,0.331069,0.41407,0.04132,8.25246,10.3,1,14.1885,14.23,14.145,14.2493,14.272,14.221,0,-21.1079,0
2019-02-24,19:06:00,60,2.30146,0.113631,2.49,2.055,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,95.2924,3.42587,-0.25935,0.549233,0.819001,-1.638,-0.743167,0.0905813,-0.59,-0.85,-0.609333,0.0774138,-0.47,-0.7,-0.191054,0.207532,0.337154,-0.674309,-0.27103,0.183488,0,-0.677576,-0.197775,0.179992,0.312276,-0.624551,28.0197,27.8812,22.7024,22.9683,29.1097,29.12,29.1,23.4687,23.4719,23.4597,74.0583,74.2594,73.6996,980.201,980.27,980.15,24.9478,25.165,24.845,0.297143,0.41846,0.0378,7.40833,10.4,1,14.1825,14.213,14.086,14.245,14.263,14.213,0,-21.2578,0
2019-02-24,19:07:00,60,1.95858,0.251622,2.27,1.415,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,87.2057,7.02586,-0.1911,0.504128,0.819001,-0.819001,-0.593667,0.0154883,-0.57,-0.63,-0.486333,0.0231637,-0.46,-0.52,-0.230389,0.189644,0.337154,-0.674309,-0.180687,0.235262,0.338788,-0.677576,-0.176956,0.200495,0.312276,-0.624551,28.0032,27.8597,22.7329,23.251,29.1047,29.11,29.09,23.4622,23.4712,23.426,73.8618,74.1406,73.5711,980.189,980.28,980.13,24.94,25.165,24.837,0.30989,0.41934,0.03429,7.71667,10.4,0.9,14.1701,14.213,14.078,14.2481,14.28,14.221,0,-21.4033,0
2019-02-24,19:08:00,60,1.98333,0.434675,2.905,1.36,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,0,-2e-05,79.978,9.91772,-0.39585,0.460675,0.819001,-1.638,-0.701,0.050915,-0.62,-0.79,-0.588,0.0458548,-0.52,-0.67,-0.140481,0.197474,0.337154,-0.337154,-0.231505,0.218614,0.338788,-0.677576,-0.223798,0.221486,0,-0.624551,27.9918,27.8558,22.6926,23.2922,29.1008,29.11,29.09,23.4703,23.4734,23.4636,75.209,75.5528,74.1512,980.188,980.24,980.15,24.9286,25.14,24.837,0.336235,0.42198,0.04132,8.38,10.5,1,14.1785,14.213,14.086,14.2434,14.263,14.221,0,-21.5505,0
2019-02-24,19:09:00,60,2.60925,0.23113,3.05,2.03,-4e-06,4.89898e-06,0,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-8.5e-06,7.0297e-06,0,-2e-05,-5.83333e-06,6.90209e-06,0,-2e-05,90.1654,9.64122,-0.3276,0.401227,0,-0.819001,-0.728667,0.0984457,-0.55,-0.85,-0.592333,0.0973202,-0.42,-0.71,-0.185435,0.17867,0,-0.674309,-0.28797,0.238158,0,-0.677576,-0.182161,0.215536,0,-0.624551,27.995,27.8505,22.7439,23.2156,29.0967,29.11,29.08,23.4797,23.4856,23.4709,74.4979,75.5827,73.7199,980.185,980.23,980.12,24.9137,25.056,24.845,0.361113,0.42989,0.14154,8.99833,10.7,3.5,14.187,14.247,14.145,14.2519,14.272,14.221,0,-21.6957,0
2019-02-24,19:10:00,60,2.97988,0.327358,3.635,2.195,-5.5e-06,6.17117e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,-8e-06,6.78233e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,79.7803,3.74677,-0.45045,0.505419,0.819001,-1.638,-0.513333,0.0138644,-0.49,-0.54,-0.424667,0.0134743,-0.4,-0.44,-0.151719,0.188977,0,-0.674309,-0.27103,0.229777,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,27.9837,27.8308,22.9162,23.333,29.0945,29.1,29.09,23.479,23.4846,23.4651,73.9288,74.1464,73.7854,980.192,980.24,980.16,24.9281,25.148,24.82,0.331663,0.42462,0.03868,8.27167,10.6,1,14.1838,14.238,14.137,14.2473,14.28,14.221,0,-21.8406,0
2019-02-24,19:11:00,60,2.87287,0.266404,3.5025,2.285,-2.5e-06,5.95119e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,87.4141,3.31916,-0.20475,0.487403,0.819001,-0.819001,-0.4445,0.0635721,-0.32,-0.53,-0.362333,0.0599824,-0.26,-0.44,-0.207912,0.195546,0,-0.674309,-0.242798,0.205999,0,-0.677576,-0.239411,0.230652,0.312276,-0.624551,27.9632,27.8035,22.8482,23.2916,29.0928,29.1,29.08,23.4748,23.4797,23.4514,73.7398,74.0862,73.4363,980.198,980.23,980.16,24.9559,25.165,24.87,0.291048,0.40967,0.03956,7.25333,10.2,1,14.1802,14.213,14.086,14.2481,14.272,14.221,0,-21.9826,0
2019-02-24,19:12:00,60,1.87092,0.371572,2.72,1.29,-4e-06,6.63325e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,62.6804,10.2549,-0.3276,0.543264,0.819001,-1.638,-0.475,0.0842318,-0.33,-0.62,-0.38,0.0826236,-0.25,-0.53,-0.191054,0.188391,0,-0.674309,-0.19198,0.234447,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,27.9278,27.7798,22.8212,23.3607,29.0917,29.1,29.08,23.478,23.4836,23.4719,74.4303,74.8844,74.0411,980.201,980.24,980.15,24.9352,25.174,24.828,0.322857,0.4211,0.03604,8.04333,10.5,0.9,14.1855,14.238,14.137,14.2481,14.272,14.221,0,-22.1322,0
2019-02-24,19:13:00,60,2.31058,0.380988,2.9875,1.6775,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,73.4781,4.26532,-0.3003,0.538441,0.819001,-1.638,-0.712333,0.0335344,-0.63,-0.74,-0.627,0.0386566,-0.54,-0.67,-0.185435,0.208064,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.208184,0.218345,0.312276,-0.624551,27.901,27.754,22.7392,23.1907,29.089,29.1,29.08,23.4915,23.5022,23.4827,75.0904,75.3958,74.6618,980.217,980.27,980.16,24.9328,25.047,24.853,0.318476,0.42549,0.04044,7.93667,10.6,1,14.1847,14.213,14.103,14.2441,14.263,14.221,0,-22.2788,0
2019-02-24,19:14:00,60,1.84738,0.417407,3.005,1.305,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,75.4806,2.10766,-0.34125,0.455796,0.819001,-1.638,-0.755667,0.0290612,-0.72,-0.81,-0.675833,0.0109987,-0.66,-0.7,-0.162958,0.20867,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.338788,-0.166547,0.175419,0,-0.624551,27.8972,27.7538,22.8267,23.2122,29.083,29.09,29.07,23.5071,23.5176,23.4988,75.1584,75.4375,74.9641,980.214,980.26,980.17,24.9508,25.14,24.837,0.297157,0.41934,0.0378,7.41,10.4,1,14.1851,14.23,14.129,14.2446,14.263,14.221,0,-22.4233,0
2019-02-24,19:15:00,60,1.64062,0.200405,2.0725,1.2975,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-6.16667e-06,7.9774e-06,1e-05,-3e-05,-7.66667e-06,4.60676e-06,0,-2e-05,62.746,6.42342,-0.3549,0.504128,0.819001,-0.819001,-0.839667,0.0225807,-0.81,-0.9,-0.729167,0.0206794,-0.7,-0.78,-0.207912,0.163924,0,-0.337154,-0.208919,0.270265,0.338788,-1.01636,-0.239412,0.143858,0,-0.624551,27.9088,27.7695,22.7886,23.1173,29.0808,29.09,29.07,23.5319,23.5508,23.5149,76.2135,76.7499,75.4578,980.22,980.26,980.13,24.9,25.056,24.837,0.366051,0.43165,0.04484,9.11167,10.7,1.1,14.179,14.213,14.112,14.2497,14.263,14.213,0,-22.572,0
2019-02-24,19:16:00,60,2.19454,0.214811,2.7125,1.82,-3.5e-06,6.00694e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-9.16667e-06,6.40095e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,53.3838,8.62337,-0.28665,0.491969,0.819001,-0.819001,-0.894,0.0179072,-0.87,-0.92,-0.7905,0.00825126,-0.78,-0.8,-0.196673,0.187635,0.337154,-0.674309,-0.310556,0.216857,0.338788,-0.677576,-0.223798,0.16218,0,-0.624551,27.9202,27.7705,22.7059,23.2733,29.0765,29.08,29.07,23.5588,23.571,23.5315,75.9127,76.3108,75.4254,980.212,980.26,980.1,24.9225,25.148,24.82,0.32189,0.41934,0.0422,8.01667,10.4,1.1,14.1825,14.247,14.12,14.245,14.272,14.204,0,-22.7114,0
2019-02-24,19:17:00,60,2.29475,0.267095,3.085,1.76,-1.5e-06,5.72276e-06,1e-05,-1e-05,-7.5e-06,8.49019e-06,1e-05,-3e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,53.7931,7.34833,-0.12285,0.468695,0.819001,-0.819001,-0.8575,0.0193757,-0.83,-0.9,-0.795,0.00645497,-0.78,-0.81,-0.252866,0.28625,0.337154,-1.01146,-0.203273,0.241151,0.338788,-0.677576,-0.182161,0.153954,0,-0.312276,27.9395,27.7858,22.6773,23.0919,29.0723,29.08,29.07,23.5626,23.5686,23.5505,74.8539,75.7709,74.0091,980.212,980.25,980.16,24.9428,25.106,24.837,0.311063,0.42549,0.04132,7.75,10.6,1,14.1776,14.247,14.07,14.2447,14.28,14.213,0,-22.8597,0
2019-02-24,19:18:00,60,2.11758,0.339973,2.965,1.635,-2e-06,6.78233e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,62.4948,2.20561,-0.1638,0.555473,0.819001,-1.638,-0.897,0.015843,-0.87,-0.92,-0.800833,0.00736923,-0.79,-0.81,-0.191054,0.207532,0,-0.674309,-0.17504,0.265984,0.338788,-0.677576,-0.161343,0.209416,0.312276,-0.624551,27.948,27.7983,22.6596,23.0374,29.0692,29.07,29.06,23.5614,23.5657,23.5579,74.7895,75.5608,73.7205,980.206,980.25,980.13,24.931,25.216,24.82,0.339972,0.42022,0.0422,8.465,10.5,1.1,14.1866,14.213,14.137,14.2481,14.28,14.221,0,-23.0012,0
2019-02-24,19:19:00,60,2.41492,0.482221,3.34,1.655,-2.5e-06,4.69929e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,70.7602,5.29347,-0.20475,0.384872,0.819001,-0.819001,-0.847667,0.021242,-0.81,-0.88,-0.783167,0.00974537,-0.76,-0.8,-0.1461,0.207532,0.337154,-0.337154,-0.203273,0.187612,0,-0.677576,-0.156138,0.193342,0.312276,-0.624551,27.9597,27.8013,22.7043,23.0543,29.0643,29.07,29.05,23.5577,23.5608,23.553,74.1506,74.55,73.6793,980.198,980.25,980.14,24.94,25.157,24.837,0.306432,0.42374,0.0378,7.63333,10.5,0.9,14.1715,14.213,14.12,14.2458,14.263,14.221,0,-23.1473,0
2019-02-24,19:20:00,60,2.26183,0.439679,3.0225,1.6125,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,55.9124,12.1462,-0.2184,0.53636,0.819001,-1.638,-0.908167,0.0417329,-0.82,-0.96,-0.8395,0.0392184,-0.77,-0.89,-0.168577,0.168577,0,-0.337154,-0.208919,0.186504,0,-0.677576,-0.197775,0.205301,0.312276,-0.624551,27.952,27.8068,22.4297,22.912,29.0625,29.07,29.05,23.549,23.5581,23.5166,74.6174,74.9455,74.1654,980.189,980.25,980.12,24.9569,25.123,24.837,0.277245,0.40791,0.04308,6.91833,10.2,1.1,14.1818,14.213,14.137,14.2381,14.263,14.204,0,-23.2928,0
2019-02-24,19:21:00,60,2.27342,0.285794,2.965,1.6575,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-8.16667e-06,6.45282e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,67.5569,3.34429,-0.1365,0.427313,0.819001,-0.819001,-0.926167,0.0311497,-0.88,-0.98,-0.858667,0.029691,-0.82,-0.9,-0.174196,0.168483,0,-0.337154,-0.276677,0.218614,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,27.9692,27.8248,22.5415,23.0382,29.0608,29.07,29.05,23.5429,23.554,23.5276,73.5648,74.1256,73.2228,980.181,980.23,980.1,24.9272,25.14,24.837,0.312293,0.41319,0.04044,7.77,10.3,1,14.1783,14.213,14.095,14.2482,14.272,14.23,0,-23.4314,0
2019-02-24,19:22:00,60,1.87183,0.241254,2.3075,1.3575,-2e-06,5.41603e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-8.5e-06,5.42371e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,62.3925,5.08301,-0.1638,0.443573,0.819001,-0.819001,-0.9155,0.0177412,-0.9,-0.97,-0.828167,0.010407,-0.82,-0.86,-0.207912,0.1751,0,-0.674309,-0.28797,0.183749,0,-0.677576,-0.187366,0.190804,0,-0.624551,27.9812,27.8343,22.4335,22.8735,29.0555,29.06,29.05,23.5196,23.5266,23.5134,74.3464,74.7658,73.8294,980.173,980.2,980.11,24.9363,25.148,24.828,0.313904,0.42725,0.03868,7.825,10.6,1,14.1871,14.221,14.129,14.2468,14.28,14.221,0,-23.5815,0
2019-02-24,19:23:00,60,2.48525,0.36659,3.05,1.8925,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-8.16667e-06,6.45282e-06,0,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,79.2643,3.47338,-0.1365,0.476775,0.819001,-0.819001,-0.945167,0.0335406,-0.89,-0.98,-0.864833,0.0217172,-0.82,-0.89,-0.275343,0.21756,0,-0.674309,-0.146808,0.199153,0.338788,-0.677576,-0.255025,0.209416,0.312276,-0.624551,28.003,27.8455,22.3389,22.8123,29.0507,29.06,29.04,23.5073,23.5171,23.4746,74.4025,74.8352,73.9675,980.179,980.22,980.14,24.9489,25.165,24.837,0.288513,0.41758,0.03956,7.18333,10.4,1,14.1795,14.213,14.12,14.2438,14.272,14.213,0,-23.7245,0
2019-02-24,19:24:00,60,1.827,0.254376,2.295,1.21,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,70.0484,5.40458,-0.1092,0.50634,0.819001,-0.819001,-0.9895,0.0340796,-0.91,-1.03,-0.876333,0.0267686,-0.82,-0.91,-0.191054,0.188391,0,-0.674309,-0.242798,0.205999,0.338788,-0.677576,-0.223798,0.189879,0,-0.624551,28.0147,27.8618,22.4007,22.8176,29.0448,29.05,29.03,23.5087,23.512,23.5051,74.4966,75.1045,73.973,980.178,980.21,980.11,24.9335,25.165,24.837,0.316088,0.4167,0.03341,7.875,10.4,0.8,14.185,14.213,14.12,14.2458,14.263,14.221,0,-23.8695,0
2019-02-24,19:25:00,60,1.66046,0.392141,2.87,1.2575,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-7.33333e-06,7.93025e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,65.6872,3.26607,-0.0546001,0.419391,0.819001,-0.819001,-0.918667,0.0137194,-0.9,-0.95,-0.855667,0.0117426,-0.84,-0.88,-0.196673,0.166219,0,-0.337154,-0.248445,0.268667,0.338788,-0.677576,-0.156138,0.156138,0,-0.312276,28.0253,27.8797,22.4502,22.8841,29.0398,29.05,29.03,23.5125,23.5166,23.5093,75.1285,75.3802,74.9108,980.175,980.21,980.13,24.9355,25.123,24.837,0.332864,0.4167,0.13363,8.29,10.4,3.3,14.1705,14.247,14.07,14.2444,14.272,14.213,0,-24.0098,0
2019-02-24,19:26:00,60,2.12817,0.397563,2.985,1.605,-2.5e-06,4.69929e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,1e-05,-1e-05,73.9035,7.93422,-0.20475,0.384872,0.819001,-0.819001,-0.8715,0.014239,-0.85,-0.91,-0.812667,0.0103064,-0.8,-0.84,-0.168577,0.199463,0.337154,-0.674309,-0.124222,0.231161,0.338788,-0.677576,-0.234207,0.157434,0.312276,-0.312276,28.0342,27.891,22.4506,22.9568,29.0337,29.04,29.02,23.516,23.5222,23.5051,74.879,75.3395,74.3886,980.169,980.22,980.12,24.9249,25.14,24.853,0.327561,0.42989,0.04396,8.16,10.7,1.1,14.1826,14.238,14.103,14.2491,14.28,14.221,0,-24.1567,0
2019-02-24,19:27:00,60,1.665,0.270476,2.5325,1.31,-2.16667e-06,6.60597e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6e-06,5.53775e-06,0,-2e-05,61.9886,9.49392,-0.17745,0.54103,0.819001,-0.819001,-0.878,0.0316649,-0.81,-0.92,-0.824167,0.0150877,-0.79,-0.84,-0.174196,0.2261,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.187366,0.172931,0,-0.624551,28.0423,27.9033,22.4412,22.9171,29.0318,29.04,29.02,23.5176,23.5227,23.5139,74.4343,74.7454,74.2627,980.176,980.22,980.12,24.9385,25.14,24.828,0.310579,0.43253,0.03868,7.73167,10.8,1,14.1842,14.23,14.137,14.2478,14.28,14.221,0,-24.2992,0
2019-02-24,19:28:00,60,2.26946,0.156464,2.5925,1.8825,-1.5e-06,6.00694e-06,1e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,40.726,4.77895,-0.12285,0.491969,0.819001,-1.638,-0.719833,0.0560503,-0.62,-0.81,-0.695333,0.0528667,-0.61,-0.78,-0.168577,0.179464,0.337154,-0.337154,-0.254091,0.210894,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,28.048,27.905,22.5417,22.9362,29.0253,29.04,29.01,23.5212,23.5273,23.4861,74.7997,75.0483,74.5064,980.196,980.26,980.15,24.9276,25.165,24.828,0.312059,0.41934,0.0422,7.76667,10.4,1.1,14.1794,14.213,14.095,14.2487,14.263,14.221,0,-24.4414,0
