# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-31,00:23:00,59,1.33779,0.252416,1.75,0.7575,0.00750705,1.54011e-05,0.00754,0.00747,0.00902918,2.15996e-05,0.00906,0.00899,0.00900738,2.28969e-05,0.00904,0.00896,0.00976098,2.546e-05,0.00979,0.00971,197.789,20.5754,614.828,1.26135,617.527,611.794,101.332,0.211237,101.75,101.1,388.436,0.630475,389.26,387.3,304.423,0.728349,305.462,303.102,305.159,0.775616,306.264,303.554,304.812,0.794943,305.718,303.22,33.5661,34.3203,34.7972,36.2891,35.9797,36.01,35.95,27.4491,27.467,27.416,79.2634,80.1328,78.5616,978.127,978.18,978.08,26.295,26.378,26.218,0.304089,0.36571,0.25495,7.98852,9.6,6.7,14.2086,14.247,14.171,14.2573,14.28,14.23,0,-13.8455,0
2019-05-31,00:24:00,60,1.25283,0.300648,1.9875,0.71,0.00745517,1.27137e-05,0.00747,0.00742,0.00906433,1.53152e-05,0.00909,0.00903,0.009041,1.3626e-05,0.00906,0.00902,0.00980017,1.64815e-05,0.00983,0.00976,207.78,0.328344,610.579,1.04125,611.794,607.699,101.634,0.18916,101.84,101.26,388.744,0.265588,389.28,388.12,305.608,0.516197,306.473,304.45,306.298,0.461586,306.942,305.587,306.035,0.514809,306.967,304.781,33.6378,34.402,35.024,36.4479,36.0385,36.07,36.01,27.4657,27.481,27.4543,78.5586,79.5852,77.9959,978.127,978.17,978.08,26.3154,26.404,26.235,0.318637,0.36571,0.25582,8.38333,9.6,6.7,14.1981,14.247,14.137,14.257,14.272,14.221,0,-13.804,0
2019-05-31,00:25:00,60,2.05383,0.478312,3.3325,1.2225,0.0074255,2.81913e-05,0.00748,0.00738,0.00911083,4.71625e-05,0.00921,0.00904,0.00908633,4.63309e-05,0.00918,0.00902,0.0098475,4.66771e-05,0.00994,0.00979,197.001,10.7728,608.149,2.30887,612.613,604.423,101.51,0.300915,102.23,101.2,389.688,1.83331,393.47,387.37,307.176,1.59003,310.519,304.788,307.834,1.56962,311.007,305.587,307.513,1.45762,310.402,305.718,33.6825,34.4847,35.2182,36.569,36.0983,36.12,36.07,27.4728,27.4905,27.4338,78.1493,80.0723,77.4848,978.133,978.2,978.09,26.33,26.395,26.269,0.308571,0.36396,0.25407,8.12667,9.6,6.7,14.2046,14.238,14.137,14.261,14.289,14.23,0,-13.7631,0
2019-05-31,00:26:00,60,2.10258,0.366186,2.7775,1.515,0.00756683,4.49626e-05,0.00761,0.00747,0.00932033,6.05521e-05,0.00939,0.00921,0.00929717,5.71866e-05,0.00937,0.00919,0.0100657,6.11928e-05,0.01013,0.00994,169.8,13.5187,619.725,3.68244,623.26,611.794,102.891,0.22729,103.1,102.27,398.732,2.4529,401.37,393.57,314.239,2.04156,316.588,310.519,314.977,1.93737,317.444,311.346,314.326,1.9109,316.335,310.402,33.6748,34.4952,35.127,36.3732,36.1557,36.19,36.13,27.3479,27.4312,27.2839,78.2172,79.0889,77.5979,978.133,978.19,978.08,26.3458,26.404,26.26,0.312879,0.36396,0.25055,8.24167,9.6,6.6,14.2011,14.238,14.137,14.2608,14.28,14.238,0,-13.721,0
2019-05-31,00:27:00,60,2.42013,0.421074,3.185,1.685,0.00758383,1.53939e-05,0.00762,0.00756,0.0094155,1.51024e-05,0.00945,0.00939,0.00939317,1.65823e-05,0.00942,0.00936,0.0101653,1.99555e-05,0.0102,0.01013,180.055,5.68521,621.117,1.26076,624.079,619.165,102.889,0.0834125,103.03,102.76,401.676,0.385305,402.32,401.1,317.448,0.509338,318.611,316.588,318.229,0.561748,319.138,317.105,317.439,0.623285,318.521,316.335,33.6082,34.44,35.1907,36.4011,36.207,36.23,36.18,27.2606,27.283,27.2378,78.6063,79.3384,78.1585,978.141,978.22,978.08,26.3452,26.421,26.286,0.31408,0.36044,0.25143,8.275,9.5,6.6,14.2112,14.238,14.154,14.2612,14.28,14.238,0,-13.6796,0
2019-05-31,00:28:00,60,1.41908,0.305166,2.3125,0.99,0.00753117,2.60187e-05,0.00756,0.00744,0.00945167,1.74324e-05,0.00948,0.00939,0.00942983,1.61753e-05,0.00946,0.00938,0.0102047,1.98718e-05,0.01023,0.01013,194.78,1.36653,616.804,2.13093,619.165,609.337,102.814,0.132682,103.03,102.54,401.773,0.795379,402.52,398.65,318.667,0.587622,319.622,316.588,319.471,0.548031,320.493,317.783,318.667,0.620597,319.458,316.335,33.5663,34.4125,35.3199,36.4833,36.2542,36.28,36.23,27.2236,27.2375,27.2107,78.7927,79.2202,78.3706,978.138,978.19,978.07,26.3634,26.446,26.269,0.313172,0.36044,0.25143,8.24833,9.5,6.6,14.198,14.23,14.137,14.2586,14.289,14.221,0,-13.6356,0
2019-05-31,00:29:00,60,1.36579,0.267753,1.8475,0.9675,0.00747567,6.06456e-05,0.0076,0.00741,0.00948133,8.39735e-05,0.00964,0.00937,0.009457,8.14105e-05,0.00961,0.00936,0.0102373,9.21207e-05,0.01041,0.01011,196.493,7.55607,612.258,4.96687,622.441,606.88,102.528,0.0668032,102.61,102.42,401.758,3.18596,407.42,397.69,319.667,2.83129,325.017,315.914,320.392,2.75808,325.575,317.105,319.687,2.87669,325.079,315.711,33.587,34.432,35.6203,36.737,36.3015,36.33,36.28,27.2289,27.2576,27.2112,79.5495,80.346,79.0331,978.133,978.17,978.09,26.3499,26.412,26.269,0.316396,0.36484,0.25495,8.33333,9.6,6.7,14.1964,14.247,14.137,14.2617,14.28,14.238,0,-13.5923,0
2019-05-31,00:30:00,60,1.50604,0.332364,2.235,0.9925,0.00761383,4.77176e-05,0.00769,0.00755,0.0097035,6.81622e-05,0.00983,0.00963,0.009679,6.67258e-05,0.00981,0.0096,0.0104775,7.51803e-05,0.01063,0.01038,187.253,21.6685,623.574,3.90807,629.812,618.346,102.492,0.0796485,102.7,102.39,409.565,2.53125,414.52,406.88,327.158,2.29805,331.423,324.68,327.913,2.26062,332.351,325.236,327.187,2.34764,331.949,324.142,33.6243,34.5048,35.8254,36.8637,36.3475,36.38,36.32,27.296,27.3333,27.2573,79.1257,80.2967,78.3021,978.13,978.18,978.08,26.3912,26.463,26.294,0.304175,0.36308,0.25582,8.025,9.6,6.7,14.2043,14.23,14.137,14.2593,14.272,14.238,0,-13.5486,0
2019-05-31,00:31:00,60,1.10462,0.257704,1.67,0.725,0.007759,2.35018e-05,0.0078,0.0077,0.00993433,4.07581e-05,0.00998,0.00983,0.00990517,3.81878e-05,0.00995,0.0098,0.0107267,4.38812e-05,0.01077,0.01061,160.075,0.0904707,635.463,1.9248,638.821,630.631,103.123,0.193879,103.33,102.71,418.276,1.35131,419.49,414.59,334.94,1.3742,336.48,331.423,335.575,1.29372,337.094,332.012,334.967,1.37023,336.321,331.324,33.6932,34.5902,35.9299,36.9466,36.3972,36.42,36.37,27.3462,27.3533,27.3362,77.9218,78.334,77.6779,978.128,978.17,978.09,26.3967,26.496,26.319,0.317406,0.36835,0.25143,8.37167,9.7,6.6,14.1975,14.23,14.154,14.2596,14.28,14.238,0,-13.5042,0
2019-05-31,00:32:00,60,1.60696,0.388238,2.4325,0.915,0.00775133,1.99555e-05,0.0078,0.00772,0.010016,4.41286e-05,0.0101,0.00996,0.00998217,4.23907e-05,0.01007,0.00993,0.0108133,4.50432e-05,0.01089,0.01075,177.99,12.2743,634.835,1.63436,638.821,632.269,103.322,0.0292575,103.43,103.28,420.472,1.47154,423.13,418.47,337.694,1.48778,340.526,335.806,338.184,1.43623,341.159,336.416,337.674,1.40669,340.068,335.696,33.7367,34.6472,36.183,37.1826,36.4445,36.47,36.42,27.3537,27.3711,27.342,79.2775,80.2441,77.9604,978.133,978.2,978.09,26.3883,26.488,25.915,0.311561,0.36923,0.25231,8.22,9.7,6.6,14.2041,14.23,14.162,14.2618,14.28,14.238,0,-13.4578,0
2019-05-31,00:33:00,60,1.34787,0.353062,1.8825,0.8325,0.00775667,2.77288e-05,0.00781,0.00772,0.0101017,1.63469e-05,0.01016,0.01007,0.01007,1.7224e-05,0.01013,0.01005,0.0109177,1.98634e-05,0.01098,0.01088,184.815,7.34661,635.272,2.27099,639.64,632.269,103.823,0.161912,104.16,103.46,423.325,0.806653,425.54,422.02,340.582,0.551097,342.549,339.514,341.159,0.58341,343.192,340.482,340.932,0.620232,342.879,339.756,33.8013,34.7323,36.3655,37.3012,36.4938,36.52,36.46,27.3807,27.386,27.3711,78.1273,79.2942,77.7072,978.148,978.19,978.1,26.4163,26.479,26.345,0.310124,0.3622,0.24879,8.19,9.6,6.6,14.1978,14.23,14.137,14.2585,14.289,14.23,0,-13.4122,0
2019-05-31,00:34:00,60,1.16813,0.198279,1.5825,0.895,0.00776517,3.07404e-05,0.00782,0.00772,0.0102017,5.04039e-05,0.01032,0.01015,0.0101675,4.88066e-05,0.01027,0.01011,0.0110263,5.74156e-05,0.01115,0.01096,158.386,4.31731,635.968,2.51764,640.459,632.269,104.506,0.115368,104.63,104.18,426.673,1.8888,430.63,424.6,343.954,1.69932,347.943,342.212,344.463,1.65362,347.935,342.514,344.326,1.79282,348.187,342.254,33.8558,34.8,36.5381,37.4463,36.5397,36.57,36.51,27.3877,27.4023,27.3801,78.6326,79.9249,77.9913,978.15,978.22,978.09,26.4289,26.505,26.353,0.302931,0.35868,0.24879,8.00833,9.5,6.6,14.208,14.255,14.145,14.2584,14.28,14.238,0,-13.3668,0
2019-05-31,00:35:00,60,1.22317,0.312136,1.9675,0.7175,0.00784833,1.39244e-05,0.00788,0.00783,0.0103735,4.04073e-05,0.01044,0.01031,0.0103375,3.80186e-05,0.01039,0.01027,0.011217,4.1845e-05,0.01128,0.01115,161.953,0.746318,642.779,1.14041,645.373,641.278,104.605,0.0239043,104.64,104.56,432.311,1.11884,433.9,430.51,349.747,1.3623,351.989,347.606,350.222,1.28815,352.001,347.935,350.279,1.30672,352.247,348.187,33.9133,34.8763,36.7555,37.648,36.5917,36.61,36.57,27.4448,27.4829,27.4045,78.7513,79.6305,77.9337,978.165,978.24,978.1,26.4475,26.522,26.37,0.312234,0.3622,0.24967,8.25167,9.6,6.6,14.2028,14.255,14.137,14.2613,14.28,14.23,0,-13.3187,0
2019-05-31,00:36:00,60,1.49637,0.186737,2.02,1.195,0.00774133,4.94121e-05,0.00784,0.00766,0.0103575,2.3211e-05,0.01041,0.01032,0.0103213,2.34852e-05,0.01037,0.01029,0.0111932,2.55272e-05,0.01124,0.01116,170.818,8.52729,634.016,4.04685,642.097,627.355,104.806,0.166464,105.14,104.62,430.214,1.18242,432.57,428.6,349.208,0.782363,350.978,347.943,349.674,0.795598,351.323,348.613,349.535,0.797033,350.998,348.5,34.0017,34.9675,36.9353,37.7665,36.6405,36.67,36.61,27.5114,27.5286,27.4822,78.3575,79.131,77.9913,978.162,978.24,978.09,26.4217,26.496,26.362,0.312924,0.36747,0.25143,8.27,9.7,6.7,14.2034,14.247,14.137,14.2605,14.28,14.23,0,-13.2713,0
2019-05-31,00:37:00,60,1.39896,0.259647,1.9825,0.795,0.007621,3.05887e-05,0.00768,0.00758,0.010326,1.11355e-05,0.01036,0.01031,0.0102898,1.02456e-05,0.01032,0.01027,0.0111642,1.25554e-05,0.0112,0.01114,171.985,11.589,624.161,2.50521,628.993,620.803,105.469,0.132628,105.59,105.15,427.997,0.51346,428.76,427.05,348.146,0.375678,349.292,347.606,348.607,0.346997,349.629,347.935,348.63,0.392162,349.749,347.875,34.0603,35.0487,37.0336,37.8326,36.6887,36.72,36.66,27.5431,27.563,27.5293,78.6296,79.3883,77.5796,978.171,978.23,978.12,26.3603,26.479,25.89,0.320469,0.36835,0.25231,8.445,9.7,6.7,14.2071,14.255,14.137,14.2607,14.28,14.23,0,-13.2227,0
2019-05-31,00:38:00,60,0.976,0.160553,1.3925,0.76,0.00753583,4.06732e-05,0.00761,0.00748,0.0103368,3.06861e-05,0.01042,0.01029,0.0102992,3.16908e-05,0.01037,0.01025,0.0111717,3.23093e-05,0.01126,0.01112,162.988,2.45185,617.186,3.33113,623.26,612.613,105.585,0.0573999,105.73,105.52,426.972,1.33239,429.27,425.2,348.511,1.03461,351.315,346.932,348.923,1.07367,351.323,347.258,348.864,1.00894,351.622,347.25,34.1348,35.1455,37.2157,37.9627,36.739,36.77,36.71,27.5848,27.6233,27.5637,78.4025,79.4618,77.4585,978.165,978.21,978.11,26.331,26.446,26.235,0.319253,0.36484,0.25055,8.40167,9.6,6.6,14.2029,14.23,14.137,14.2594,14.28,14.221,0,-13.1742,0
2019-05-31,00:39:00,60,0.825708,0.138416,1.0425,0.5675,0.00760033,5.58261e-05,0.00772,0.00753,0.0104978,8.10369e-05,0.01068,0.01041,0.010454,8.18372e-05,0.01063,0.01036,0.011341,8.78768e-05,0.01153,0.01125,165.803,0.0728425,622.468,4.57216,632.269,616.708,105.698,0.0609745,105.79,105.63,432.151,3.03067,438.93,429.08,353.939,2.73221,360.081,350.978,354.169,2.77246,360.131,350.984,354.152,2.74419,360.054,351.31,34.2417,35.2578,37.5292,38.2491,36.7907,36.82,36.76,27.669,27.7263,27.6243,78.4861,78.9883,77.9415,978.165,978.21,978.09,26.277,26.387,26.185,0.314169,0.36484,0.25055,8.25167,9.6,6.6,14.2034,14.238,14.137,14.2605,14.28,14.221,0,-13.1245,0
2019-05-31,00:40:00,60,0.844083,0.163178,1.1625,0.495,0.00782267,3.10841e-05,0.00786,0.00774,0.0108167,4.82586e-05,0.01088,0.01069,0.0107745,4.4886e-05,0.01084,0.01065,0.0116865,5.18917e-05,0.01175,0.01154,165.84,0.0305941,640.677,2.54579,643.735,633.907,105.921,0.123573,106.17,105.66,443.879,1.62552,445.78,439.36,364.689,1.62703,366.824,360.418,365.027,1.52063,367.246,360.809,364.941,1.62039,366.924,360.366,34.381,35.4458,37.9259,38.6456,36.8453,36.87,36.82,27.8189,27.9065,27.7292,78.8197,79.2772,78.353,978.162,978.2,978.12,26.2478,26.319,26.168,0.314945,0.36396,0.25846,8.27167,9.5,6.8,14.2001,14.23,14.145,14.2585,14.28,14.23,0,-13.0749,0
2019-05-31,00:41:00,60,0.959708,0.214595,1.47,0.62,0.00785317,1.60719e-05,0.00788,0.00783,0.0109428,3.96691e-05,0.011,0.01087,0.0108973,4.1668e-05,0.01096,0.01083,0.0118183,4.2746e-05,0.01188,0.01174,168.368,3.7231,643.175,1.31629,645.373,641.278,106.503,0.228576,106.86,106.19,447.897,1.43445,449.66,445.65,368.942,1.33755,370.87,366.487,369.188,1.41171,371.311,366.907,369.058,1.33486,370.983,366.611,34.5407,35.6335,38.1877,38.8565,36.9028,36.93,36.87,27.9805,28.0215,27.9104,78.7277,79.5135,78.1256,978.166,978.22,978.09,26.2059,26.311,26.126,0.316601,0.36923,0.25495,8.295,9.7,6.7,14.2041,14.23,14.145,14.2575,14.28,14.221,0,-13.0257,0
2019-05-31,00:42:00,60,0.899042,0.203068,1.75,0.5725,0.0077825,4.52999e-05,0.00786,0.00773,0.0109578,2.6337e-05,0.011,0.01091,0.0109153,2.57854e-05,0.01097,0.01088,0.011836,2.67831e-05,0.01188,0.0118,173.737,2.50616,637.388,3.71006,643.735,633.088,107.127,0.204855,107.58,106.87,447.707,1.12441,449.62,446.32,369.448,0.888015,370.87,367.835,369.798,0.873538,371.65,368.601,369.609,0.836344,370.983,368.485,34.685,35.8217,38.4364,39.1072,36.9652,37,36.93,28.0589,28.0989,28.0222,78.4895,79.4041,77.9184,978.176,978.23,978.12,26.1766,26.252,26.092,0.311971,0.36835,0.25407,8.17333,9.6,6.7,14.2027,14.238,14.129,14.2592,14.28,14.238,0,-12.974,0
2019-05-31,00:43:00,60,1.65275,0.136936,1.915,1.415,0.0078105,4.08013e-05,0.0079,0.00774,0.0111008,7.44377e-05,0.01125,0.01097,0.0110528,7.64873e-05,0.0112,0.01092,0.0119897,8.35657e-05,0.01215,0.01185,128.275,11.9266,639.681,3.34163,647.011,633.907,108.249,0.496444,109.17,107.6,452.612,2.85697,458.53,448.14,374.269,2.50961,379.299,369.858,374.457,2.59134,379.442,369.956,374.408,2.60952,379.415,370.047,34.804,35.9653,38.6033,39.2518,37.0248,37.05,36.99,28.1326,28.1487,28.1008,77.3611,78.1175,76.2352,978.186,978.23,978.13,26.1792,26.252,26.1,0.313596,0.36659,0.25758,8.22333,9.6,6.8,14.2042,14.238,14.137,14.2621,14.289,14.238,0,-12.9218,0
2019-05-31,00:44:00,60,1.49346,0.209253,1.865,1.08,0.00792883,2.56964e-05,0.00798,0.00786,0.01133,3.09839e-05,0.01138,0.01126,0.0112783,3.35741e-05,0.01132,0.0112,0.0122315,3.27019e-05,0.01228,0.01216,107.315,8.40865,649.372,2.10454,653.563,643.735,109.859,0.312804,110.31,109.2,461.281,1.13801,462.66,458.43,381.996,1.04464,383.682,379.636,382.096,1.1374,383.508,379.442,381.96,1.02129,383.474,379.727,34.8657,36.0327,38.7769,39.279,37.0833,37.11,37.05,28.0891,28.1365,28.0491,77.2792,78.1873,76.2343,978.185,978.23,978.13,26.2407,26.303,26.151,0.302989,0.36923,0.25231,7.94333,9.7,6.6,14.1985,14.238,14.145,14.2614,14.28,14.238,0,-12.8693,0
2019-05-31,00:45:00,60,1.41346,0.142673,1.725,1.15,0.00787533,5.43589e-05,0.00795,0.00779,0.0113557,8.76236e-05,0.01148,0.01122,0.0113053,8.6361e-05,0.01143,0.01119,0.0122618,9.49648e-05,0.0124,0.01212,101.106,0.10065,644.991,4.45199,651.106,638.002,110.552,0.119691,110.69,110.32,462.038,3.287,466.41,457.44,382.861,2.95423,387.053,378.287,383.011,2.9258,387.234,379.104,382.907,2.96537,387.222,378.478,34.837,36.0315,38.8898,39.203,37.1358,37.16,37.11,28.0147,28.0471,27.9919,77.9929,79.1898,77.3313,978.18,978.23,978.13,26.2137,26.277,26.126,0.314901,0.37187,0.2567,8.24667,9.7,6.7,14.2143,14.238,14.162,14.2617,14.28,14.238,0,-12.8167,0
2019-05-31,00:46:00,60,0.954417,0.226798,1.49,0.6475,0.00784167,3.65224e-05,0.00793,0.0078,0.0114098,1.78411e-05,0.01147,0.01138,0.011358,1.69115e-05,0.01141,0.01133,0.0123142,2.01901e-05,0.01238,0.01228,101.171,0.0816948,642.234,2.99119,649.468,638.821,110.71,0.0955061,110.95,110.62,462.767,0.875865,465.64,462.05,384.687,0.601461,386.716,383.682,384.795,0.572986,386.557,383.847,384.541,0.630452,386.597,383.474,34.8348,36.0388,39.043,39.4046,37.1885,37.22,37.16,28.0105,28.0471,27.9897,79.1718,79.3416,79.0025,978.199,978.24,978.15,26.1614,26.227,26.084,0.320249,0.37099,0.25846,8.38667,9.7,6.8,14.2045,14.238,14.137,14.2602,14.28,14.23,0,-12.7629,0
2019-05-31,00:47:00,60,1.42047,0.283617,2.03,0.9925,0.00782966,2.35758e-05,0.00787,0.00778,0.0115015,5.37039e-05,0.01158,0.01141,0.0114449,5.31188e-05,0.01153,0.01137,0.0124136,5.92828e-05,0.0125,0.01231,120.901,16.5841,641.25,1.93086,644.554,637.183,111.616,0.32197,111.99,110.97,465.274,1.81796,468.28,462.27,387.779,1.8108,390.425,384.693,387.74,1.79955,390.622,385.202,387.645,1.85131,390.344,384.411,34.8641,36.1075,39.0865,39.4713,37.242,37.27,37.21,28.0846,28.1101,28.0481,77.8642,78.9116,76.893,978.218,978.25,978.17,26.1058,26.185,26.008,0.314622,0.36659,0.25846,8.21186,9.5,6.7,14.2059,14.238,14.154,14.2641,14.28,14.238,0,-12.7093,0
2019-05-31,00:48:00,59,1.21332,0.24833,1.6675,0.865,0.00792902,3.33734e-05,0.00798,0.00787,0.0117121,6.53393e-05,0.01181,0.0116,0.011653,6.18126e-05,0.01175,0.01154,0.0126441,6.96449e-05,0.01275,0.01251,142.549,2.83654,649.387,2.73328,653.563,644.554,112.074,0.0343301,112.12,112,472.74,2.25824,476.09,468.61,394.88,2.20292,398.179,391.099,394.788,2.09418,398.076,390.961,394.844,2.17481,398.151,390.657,34.8956,36.163,39.208,39.6035,37.2954,37.32,37.26,28.137,28.1648,28.1116,77.7056,78.2803,77.2426,978.224,978.27,978.18,26.0583,26.134,25.966,0.311237,0.37011,0.25582,8.11311,9.6,6.7,14.214,14.238,14.145,14.2625,14.28,14.221,0,-12.6562,0
2019-05-31,00:49:00,60,1.44792,0.269508,2.175,0.965,0.00800767,1.667e-05,0.00804,0.00798,0.0118845,4.39479e-05,0.01195,0.01181,0.0118248,4.1089e-05,0.0119,0.01175,0.0128305,4.74842e-05,0.0129,0.01274,106.78,30.279,655.829,1.36527,658.477,653.563,111.987,0.131645,112.16,111.81,478.573,1.28443,480.7,476.19,400.691,1.4817,402.9,398.179,400.611,1.39205,403.158,398.076,400.665,1.4828,402.835,397.839,34.918,36.2198,39.3284,39.6989,37.3432,37.37,37.32,28.1905,28.2175,28.166,77.5571,78.0841,77.0778,978.229,978.28,978.15,26.0292,26.1,25.949,0.306345,0.36923,0.25582,7.97333,9.6,6.7,14.2095,14.247,14.137,14.2607,14.28,14.221,0,-12.5996,0
2019-05-31,00:50:00,60,1.46583,0.217109,1.9475,1.125,0.00810117,4.11538e-05,0.00818,0.00804,0.0120803,7.68758e-05,0.01222,0.01196,0.0120222,7.53678e-05,0.01217,0.0119,0.0130388,8.27263e-05,0.01318,0.0129,127.285,5.01304,663.487,3.3705,669.943,658.477,112.435,0.388254,113.07,111.84,485.543,2.93264,490.69,480.79,407.294,2.59193,412.003,403.237,407.296,2.55337,412.305,403.158,407.171,2.58334,411.579,402.835,34.985,36.2913,39.482,39.8101,37.3932,37.41,37.37,28.2127,28.2258,28.1877,77.5775,79.098,76.603,978.222,978.26,978.17,25.9889,26.067,25.881,0.322389,0.37011,0.25407,8.385,9.6,6.6,14.2015,14.23,14.154,14.2607,14.28,14.23,0,-12.5443,0
2019-05-31,00:51:00,60,1.01196,0.222189,1.3575,0.6575,0.0081745,2.80134e-05,0.00823,0.00813,0.0122653,5.19444e-05,0.01237,0.0122,0.012199,5.37804e-05,0.0123,0.01213,0.013235,6.19005e-05,0.01334,0.01316,127.541,0.544336,669.493,2.2943,674.038,665.848,113.164,0.0582263,113.22,113.01,491.991,1.82419,495.24,489.48,413.531,1.75133,417.06,411.328,413.287,1.82192,416.709,410.95,413.297,1.93301,416.576,410.955,34.9797,36.3035,39.5525,39.8876,37.4422,37.47,37.42,28.1443,28.1858,28.1145,77.2985,78.196,76.4475,978.225,978.28,978.17,25.9808,26.041,25.915,0.317919,0.36659,0.25758,8.255,9.5,6.7,14.2071,14.23,14.137,14.2599,14.28,14.23,0,-12.4887,0
