# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,20:41:00,60,1.04775,0.0514128,1.13,0.8975,5e-07,5.60506e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,179.866,0.11518,0.04095,0.459055,0.819001,-0.819001,-0.628833,0.0390765,-0.56,-0.69,-0.373,0.0204369,-0.35,-0.42,-0.151719,0.17867,0,-0.674309,-0.158101,0.200111,0.338788,-0.677576,-0.145729,0.201304,0.312276,-0.624551,29.836,29.5347,23.8183,24.0057,29.8927,29.9,29.88,24.0035,24.0142,23.9924,91.6238,91.6956,91.5088,977.321,977.36,977.27,24.653,24.887,24.516,0.298579,0.43868,0.03429,7.35333,10.9,0.9,14.1862,14.238,14.103,14.2429,14.263,14.213,0,-42.3026,0
2019-11-01,20:42:00,60,0.824583,0.0411961,0.9075,0.765,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,179.855,0.120925,-0.15015,0.506892,0.819001,-0.819001,-0.863333,0.0991912,-0.69,-1.02,-0.578833,0.0981511,-0.43,-0.75,-0.151719,0.167732,0,-0.337154,-0.17504,0.20035,0,-0.677576,-0.130115,0.191583,0.312276,-0.624551,29.7842,29.4815,23.7564,23.8444,29.8777,29.89,29.86,23.9847,23.9939,23.9714,91.7089,91.7748,91.653,977.316,977.38,977.26,24.6485,24.853,24.525,0.310433,0.43868,0.03341,7.65,10.8,0.8,14.182,14.23,14.12,14.2444,14.263,14.213,0,-42.4209,0
2019-11-01,20:43:00,60,0.66225,0.139534,0.84,0.405,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,179.893,0.102871,-0.0955501,0.519956,0.819001,-0.819001,-1.11267,0.0365088,-1.03,-1.15,-0.8905,0.0693644,-0.76,-0.99,-0.179816,0.199146,0,-0.674309,-0.163748,0.1693,0,-0.338788,-0.166547,0.193062,0.312276,-0.624551,29.7765,29.4615,23.6779,23.9904,29.8648,29.88,29.85,23.9559,23.9709,23.9395,91.6933,91.8337,91.6097,977.298,977.35,977.22,24.6323,24.862,24.516,0.32463,0.42813,0.04044,7.99,10.5,1,14.1908,14.23,14.12,14.2425,14.272,14.213,0,-42.5344,0
2019-11-01,20:44:00,60,0.519792,0.0989837,0.8875,0.42,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,179.897,0.114874,-0.0273,0.447754,0.819001,-0.819001,-1.09183,0.0388369,-1,-1.15,-1.00133,0.00974109,-0.97,-1.01,-0.191054,0.249028,0.337154,-0.674309,-0.129869,0.205999,0.338788,-0.338788,-0.156138,0.193342,0.312276,-0.624551,29.7808,29.4622,23.5147,24.0186,29.8515,29.87,29.83,23.9443,23.9524,23.9363,91.8453,91.9139,91.7524,977.275,977.33,977.23,24.6152,24.736,24.533,0.337451,0.44308,0.0422,8.30333,10.9,1,14.1935,14.221,14.103,14.2458,14.28,14.213,0,-42.6479,0
2019-11-01,20:45:00,60,0.861375,0.0474878,0.9425,0.77,3.33333e-07,6.57436e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-7.66667e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,179.869,0.139267,0.0273,0.538441,0.819001,-0.819001,-0.926333,0.036054,-0.85,-0.99,-0.941,0.0215019,-0.89,-0.97,-0.202292,0.186708,0,-0.674309,-0.259737,0.199153,0.338788,-0.677576,-0.202979,0.187582,0.312276,-0.624551,29.7815,29.4613,23.6888,23.9852,29.8375,29.85,29.82,23.9278,23.9382,23.9138,91.8703,91.9127,91.8202,977.249,977.3,977.18,24.6458,24.896,24.533,0.301596,0.44923,0.03956,7.41833,11.1,1,14.1936,14.23,14.145,14.2445,14.28,14.204,0,-42.7642,0
2019-11-01,20:46:00,60,0.774195,0.061257,0.8975,0.6775,-5.08475e-07,5.34369e-06,1e-05,-1e-05,-6.44068e-06,5.45015e-06,1e-05,-2e-05,-4.74576e-06,6.72862e-06,0,-3e-05,-7.9661e-06,6.83452e-06,1e-05,-2e-05,179.86,0.12483,-0.0416441,0.437649,0.819001,-0.819001,-0.823051,0.00978658,-0.81,-0.85,-0.839492,0.0236803,-0.81,-0.89,-0.21715,0.183754,0.337154,-0.674309,-0.160781,0.227957,0,-1.01636,-0.248762,0.213426,0.312276,-0.624551,29.7531,29.4453,23.6978,23.9159,29.8232,29.83,29.81,23.9044,23.9167,23.8977,91.9316,92.0696,91.8122,977.056,977.31,966.59,24.6295,24.845,24.525,0.322547,0.42989,0.0378,7.93729,10.6,0.9,14.1866,14.221,14.095,14.247,14.263,14.204,0,-42.8766,0
2019-11-01,20:47:00,59,0.738893,0.118448,0.935,0.5925,-1.31148e-06,4.95071e-06,1e-05,-1e-05,-5.90164e-06,4.91803e-06,0,-1e-05,-4.59016e-06,5.60263e-06,1e-05,-1e-05,-6.55738e-06,4.75127e-06,0,-1e-05,179.891,0.099179,-0.10741,0.405464,0.819001,-0.819001,-0.805738,0.0136056,-0.78,-0.82,-0.803115,0.00932843,-0.78,-0.82,-0.198976,0.165813,0,-0.337154,-0.155509,0.18981,0.338788,-0.338788,-0.204771,0.148371,0,-0.312276,29.7159,29.4193,23.5619,24.0352,29.809,29.82,29.8,23.8869,23.8977,23.863,92.099,92.1783,92.0103,977.219,977.28,977.18,24.6135,24.862,24.525,0.341776,0.43253,0.04396,8.41148,10.7,1.1,14.1892,14.238,14.137,14.2444,14.263,14.213,0,-42.9882,0
2019-11-01,20:48:00,60,0.815292,0.116693,1.0125,0.6475,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,179.833,0.134832,3.70074e-18,0.448585,0.819001,-0.819001,-0.780167,0.0243236,-0.75,-0.83,-0.7875,0.0160857,-0.77,-0.82,-0.162958,0.199384,0.337154,-0.674309,-0.220212,0.183749,0,-0.677576,-0.213389,0.209416,0.312276,-0.624551,29.6955,29.395,23.7527,23.8982,29.7965,29.81,29.78,23.8796,23.8884,23.8562,92.1845,92.2792,92.12,977.215,977.29,977.13,24.618,24.862,24.516,0.336499,0.44044,0.03956,8.28167,10.9,1,14.1918,14.221,14.12,14.2455,14.289,14.221,0,-43.1015,0
2019-11-01,20:49:00,60,1.07537,0.0475982,1.1625,0.9675,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7e-06,6.13732e-06,1e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,179.883,0.122721,-0.25935,0.409273,0.819001,-0.819001,-0.898333,0.0399653,-0.83,-0.96,-0.8665,0.0275575,-0.82,-0.91,-0.179815,0.168202,0,-0.337154,-0.237152,0.207925,0.338788,-0.677576,-0.218593,0.154042,0,-0.624551,29.6515,29.3718,23.6152,23.9118,29.7855,29.8,29.77,23.8727,23.8792,23.8645,92.2329,92.2988,92.1674,977.214,977.26,977.16,24.6148,24.727,24.508,0.347268,0.4378,0.14681,8.54333,10.7,3.6,14.1945,14.238,14.154,14.2449,14.272,14.204,0,-43.2123,0
2019-11-01,20:50:00,60,0.964917,0.0912345,1.165,0.7,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,179.894,0.118932,-0.0273,0.422048,0.819001,-0.819001,-0.943333,0.0178575,-0.9,-0.96,-0.8995,0.0137143,-0.87,-0.91,-0.157339,0.208443,0.337154,-0.674309,-0.186333,0.242929,0.338788,-0.677576,-0.182161,0.17379,0,-0.624551,29.6352,29.3585,23.6006,23.9508,29.7713,29.78,29.76,23.8556,23.8699,23.8435,92.1988,92.2751,92.129,977.203,977.27,977.17,24.6081,24.727,24.533,0.352263,0.43956,0.14154,8.66667,10.8,3.5,14.1975,14.23,14.12,14.2456,14.28,14.221,0,-43.3242,0
2019-11-01,20:51:00,60,0.84089,0.101077,0.9525,0.5725,-1.01695e-06,5.10729e-06,1e-05,-2e-05,-7.11864e-06,4.52895e-06,0,-1e-05,-4.91525e-06,4.99928e-06,0,-1e-05,-7.11864e-06,5.53903e-06,0,-2e-05,179.882,0.135485,-0.0832882,0.418288,0.819001,-1.638,-0.920509,0.0135826,-0.9,-0.94,-0.868983,0.00542902,-0.86,-0.88,-0.240008,0.152695,0,-0.337154,-0.166523,0.16937,0,-0.338788,-0.222298,0.17297,0,-0.624551,29.6164,29.3414,23.6271,23.9358,29.7624,29.77,29.75,23.8368,23.8425,23.8186,92.2237,92.3007,92.1574,977.207,977.27,977.14,24.6152,24.845,24.516,0.349755,0.44044,0.14681,8.61186,10.8,3.6,14.1869,14.213,14.129,14.2469,14.263,14.221,0,-43.4283,0
2019-11-01,20:52:00,59,0.865125,0.0485893,0.9575,0.7725,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,179.909,0.134457,-0.0955501,0.398197,0.819001,-0.819001,-0.873667,0.0309282,-0.84,-0.93,-0.833333,0.0254733,-0.8,-0.87,-0.134862,0.165171,0,-0.337154,-0.17504,0.190563,0.338788,-0.677576,-0.202979,0.178708,0,-0.624551,29.592,29.3213,23.5862,24.0477,29.7525,29.76,29.74,23.826,23.8416,23.801,92.2817,92.3265,92.1805,977.199,977.26,977.09,24.6231,24.853,24.533,0.325303,0.41582,0.0378,8,10.2,0.9,14.1921,14.247,14.12,14.2471,14.263,14.221,0,-43.543,0
2019-11-01,20:53:00,59,0.91,0.0327434,0.97,0.83,-9.83607e-07,6.70329e-06,1e-05,-1e-05,-5.2459e-06,6.92029e-06,1e-05,-2e-05,-4.42623e-06,4.96697e-06,0,-1e-05,-7.21311e-06,6.30668e-06,0,-2e-05,179.87,0.123729,-0.0805575,0.549001,0.819001,-0.819001,-0.83082,0.0121864,-0.81,-0.85,-0.788525,0.00673529,-0.78,-0.8,-0.176868,0.23332,0.337154,-0.674309,-0.149955,0.168275,0,-0.338788,-0.225248,0.196942,0,-0.624551,29.5739,29.3148,23.7283,23.9433,29.7403,29.75,29.73,23.8163,23.8267,23.8054,92.3562,92.3963,92.2972,977.2,977.25,977.13,24.6106,24.862,24.516,0.353508,0.43253,0.0378,8.69016,10.7,0.9,14.1931,14.213,14.12,14.2484,14.272,14.221,0,-43.6501,0
2019-11-01,20:54:00,60,0.81725,0.0247895,0.88,0.7575,8.33333e-07,5.85709e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,179.886,0.0955112,0.0682501,0.479697,0.819001,-0.819001,-0.902,0.0346795,-0.85,-0.97,-0.814167,0.0161546,-0.79,-0.85,-0.213531,0.173743,0,-0.674309,-0.225859,0.192312,0.338788,-0.677576,-0.197775,0.179992,0.312276,-0.624551,29.5395,29.283,23.7128,23.9748,29.7295,29.74,29.72,23.8112,23.8164,23.8049,92.3835,92.4364,92.3432,977.2,977.25,977.15,24.6372,24.845,24.5,0.310622,0.43341,0.03692,7.64833,10.7,0.9,14.1949,14.23,14.129,14.2403,14.263,14.213,0,-43.7632,0
2019-11-01,20:55:00,60,0.8365,0.0464135,0.915,0.7475,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-3e-06,5.85947e-06,1e-05,-2e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,179.847,0.101744,-0.15015,0.409273,0.819001,-0.819001,-1.0895,0.0708149,-0.97,-1.19,-0.919,0.0421387,-0.85,-0.99,-0.101146,0.197554,0.337154,-0.674309,-0.197626,0.249661,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,29.5318,29.2637,23.761,24.0101,29.7182,29.73,29.71,23.7953,23.8059,23.7583,92.3851,92.445,92.3404,977.185,977.26,977.12,24.6449,24.862,24.516,0.297861,0.43692,0.03956,7.33333,10.7,1,14.1786,14.213,14.12,14.2449,14.263,14.213,0,-43.8709,0
2019-11-01,20:56:00,60,0.998542,0.0342183,1.0725,0.9325,6.66667e-07,7.49815e-06,2e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,179.889,0.0687124,0.0546001,0.614099,1.638,-1.638,-1.19967,0.00515321,-1.19,-1.21,-1.00867,0.00805536,-0.99,-1.02,-0.151719,0.188977,0.337154,-0.337154,-0.197626,0.225505,0.338788,-0.677576,-0.150933,0.156051,0,-0.312276,29.538,29.2855,23.642,24.0161,29.7078,29.72,29.7,23.7844,23.7966,23.7573,92.4075,92.476,92.3462,977.163,977.21,977.07,24.61,24.845,24.516,0.321642,0.42286,0.04308,7.915,10.4,1.1,14.1989,14.247,14.103,14.2429,14.272,14.213,0,-43.9778,0
2019-11-01,20:57:00,60,0.834292,0.0427178,0.9325,0.7625,8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,0,-3e-05,179.901,0.144692,0.0682501,0.403773,0.819001,-0.819001,-1.20717,0.0207438,-1.19,-1.25,-1.02967,0.0142556,-1.02,-1.07,-0.196673,0.232707,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.197775,0.220567,0,-0.936827,29.563,29.2783,23.5372,23.9052,29.6962,29.7,29.69,23.7743,23.7839,23.7571,92.4462,92.4939,92.4128,977.148,977.2,977.08,24.6118,24.853,24.525,0.331151,0.44308,0.04308,8.13833,10.9,1.1,14.1956,14.23,14.145,14.2487,14.272,14.221,0,-44.0844,0
2019-11-01,20:58:00,60,0.744167,0.0315986,0.8125,0.6725,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,179.903,0.108658,-0.1911,0.457632,0.819001,-0.819001,-1.24217,0.0079774,-1.23,-1.26,-1.069,0.00568624,-1.06,-1.08,-0.213531,0.194331,0.337154,-0.674309,-0.17504,0.180245,0,-0.677576,-0.176956,0.237594,0.312276,-0.624551,29.5665,29.2968,23.5283,23.9216,29.6868,29.7,29.68,23.765,23.7751,23.7576,92.4601,92.5057,92.4247,977.142,977.2,977.09,24.6457,24.896,24.525,0.296938,0.43868,0.03429,7.30333,10.8,0.8,14.1824,14.238,14.095,14.2455,14.28,14.213,0,-44.1904,0
2019-11-01,20:59:00,60,0.634417,0.031366,0.6975,0.5425,5e-07,3.84057e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,179.849,0.142869,0.04095,0.314543,0.819001,-0.819001,-1.24717,0.0118451,-1.24,-1.28,-1.07367,0.00773879,-1.06,-1.09,-0.162958,0.179376,0.337154,-0.337154,-0.152455,0.199713,0.338788,-0.338788,-0.19257,0.171909,0,-0.624551,29.5898,29.3115,23.5482,23.7514,29.6795,29.69,29.66,23.7566,23.7639,23.7517,92.4567,92.5119,92.4113,977.136,977.18,977.07,24.6245,24.845,24.533,0.326183,0.44484,0.04132,8.02333,11,1,14.1889,14.221,14.137,14.2447,14.263,14.204,0,-44.299,0
2019-11-01,21:00:00,60,0.533333,0.0902573,0.78,0.4,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,179.901,0.118968,-0.0682501,0.430571,0.819001,-0.819001,-1.33017,0.0271104,-1.28,-1.37,-1.12633,0.0176981,-1.1,-1.15,-0.213531,0.221657,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.208184,0.21077,0.312276,-0.624551,29.5992,29.3222,23.4497,23.9038,29.6687,29.68,29.66,23.7515,23.7576,23.7368,92.4578,92.5011,92.4057,977.134,977.18,977.09,24.6171,24.845,24.533,0.319194,0.42725,0.03956,7.84667,10.5,1,14.1884,14.23,14.12,14.2442,14.263,14.204,0,-44.404,0
2019-11-01,21:01:00,60,0.723792,0.0386504,0.7925,0.655,1e-06,5.97216e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,-7.83333e-06,5.7999e-06,0,-2e-05,179.883,0.123773,0.0819001,0.48912,0.819001,-0.819001,-1.3745,0.00529937,-1.36,-1.38,-1.1535,0.0070297,-1.14,-1.16,-0.168577,0.189727,0,-0.674309,-0.27103,0.212475,0.338788,-0.677576,-0.244616,0.181117,0,-0.624551,29.6298,29.3515,23.458,23.855,29.6607,29.67,29.65,23.7482,23.7551,23.731,92.517,92.5865,92.4476,977.13,977.18,977.06,24.6434,24.853,24.559,0.284645,0.42549,0.03868,7.01167,10.5,1,14.1885,14.255,14.12,14.2431,14.263,14.221,0,-44.5062,0
2019-11-01,21:02:00,60,0.729583,0.0620755,0.8325,0.635,2.33333e-06,5.58768e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,179.845,0.134778,0.1911,0.457632,0.819001,-0.819001,-1.38483,0.011029,-1.37,-1.4,-1.14,0,-1.14,-1.14,-0.168577,0.22617,0.337154,-0.674309,-0.214566,0.204835,0,-0.677576,-0.176956,0.200495,0.312276,-0.624551,29.6648,29.3728,23.4203,23.6329,29.6552,29.66,29.64,23.7459,23.7517,23.7317,92.5486,92.5867,92.5159,977.135,977.17,977.07,24.5997,24.803,24.516,0.343047,0.42813,0.03868,8.44,10.5,1,14.1954,14.247,14.137,14.2476,14.263,14.221,0,-44.6135,0
2019-11-01,21:03:00,60,0.639958,0.0618929,0.745,0.5575,-2.33333e-06,6.1554e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,179.876,0.100406,-0.1911,0.504127,0.819001,-1.638,-1.37017,0.00826472,-1.36,-1.39,-1.12183,0.00865865,-1.11,-1.14,-0.236008,0.154503,0,-0.337154,-0.141162,0.198431,0.338788,-0.677576,-0.218593,0.182977,0.312276,-0.624551,29.7033,29.3887,23.5253,23.8539,29.6458,29.66,29.64,23.7424,23.7463,23.738,92.5551,92.6241,92.4934,977.134,977.17,977.06,24.6219,24.845,24.516,0.317699,0.44308,0.03604,7.81167,10.9,0.9,14.1892,14.221,14.145,14.2431,14.263,14.213,0,-44.7181,0
2019-11-01,21:04:00,60,0.662,0.0249324,0.71,0.5925,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-7.33333e-06,5.12076e-06,0,-2e-05,179.876,0.113162,-0.0955501,0.425346,0.819001,-0.819001,-1.363,0.016563,-1.33,-1.38,-1.11933,0.0054365,-1.11,-1.13,-0.191054,0.207532,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.338788,-0.229002,0.159909,0,-0.624551,29.7368,29.4143,23.3652,23.7308,29.6377,29.65,29.63,23.737,23.7415,23.7336,92.589,92.6707,92.5309,977.147,977.18,977.1,24.6165,24.828,24.516,0.318125,0.4378,0.04044,7.82,10.8,1,14.1841,14.23,14.112,14.2414,14.272,14.221,0,-44.8208,0
2019-11-01,21:05:00,60,0.690458,0.0463265,0.8225,0.6325,3.33333e-07,6.57436e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-6e-06,5.53775e-06,0,-2e-05,179.879,0.0987705,0.0273,0.538441,0.819001,-0.819001,-1.305,0.0160728,-1.28,-1.33,-1.09717,0.00838484,-1.08,-1.11,-0.230389,0.20867,0,-0.674309,-0.208919,0.196494,0,-0.677576,-0.187366,0.172931,0,-0.624551,29.7557,29.4323,23.3716,23.8121,29.6312,29.64,29.62,23.7428,23.7458,23.7375,92.657,92.7244,92.6036,977.169,977.22,977.12,24.5886,24.71,24.533,0.358271,0.43516,0.15209,8.81,10.7,3.8,14.1907,14.221,14.137,14.2491,14.272,14.221,0,-44.9227,0
2019-11-01,21:06:00,60,0.745,0.0474825,0.855,0.685,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6e-06,6.87992e-06,1e-05,-3e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,179.893,0.132189,-0.0546001,0.492915,0.819001,-0.819001,-1.251,0.0192959,-1.23,-1.28,-1.06983,0.010407,-1.05,-1.09,-0.191054,0.178051,0,-0.674309,-0.203273,0.233083,0.338788,-1.01636,-0.176956,0.192218,0.312276,-0.624551,29.7835,29.4405,23.2142,23.6166,29.6227,29.63,29.61,23.7436,23.7473,23.7405,92.6854,92.7449,92.6325,977.179,977.22,977.1,24.6067,24.828,24.525,0.326505,0.4378,0.03604,8.03,10.7,0.9,14.1893,14.221,14.086,14.2434,14.263,14.221,0,-45.0256,0
