# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,00:23:00,60,1.07758,0.243503,1.68,0.585,2.33333e-06,7.38617e-06,1e-05,-2e-05,0.00376433,6.20045e-05,0.00387,0.00367,0.00373183,6.17655e-05,0.00385,0.00363,0.00403317,7.24452e-05,0.00416,0.00393,70.6798,21.8647,0.1911,0.604928,0.819001,-1.638,126.717,2.26421,131.05,123.4,127.174,2.26224,131.46,123.84,126.916,2.0905,130.479,123.736,126.43,2.09252,130.433,122.98,125.946,2.26232,129.907,122.724,31.7045,31.909,28.1164,27.9065,30.264,30.28,30.25,24.9922,25.0073,24.9807,91.4994,92.01,91.1376,981.345,981.39,981.31,25.5129,25.704,25.435,0.296234,0.37538,0.04571,7.55,9.6,1.2,14.1749,14.213,14.12,14.2676,14.289,14.247,0,-44.5621,0
2017-10-20,00:24:00,60,1.44246,0.239893,1.88,1.0525,-1e-06,5.68624e-06,1e-05,-1e-05,0.00402683,8.22292e-05,0.00415,0.00388,0.00399167,8.41856e-05,0.00412,0.00386,0.00432583,8.96901e-05,0.00447,0.00417,78.3642,11.0553,-0.0819001,0.465704,0.819001,-0.819001,136.874,3.30452,141.93,131.22,137.067,3.17888,142.01,131.63,135.766,2.77244,139.919,130.816,135.233,2.85217,139.581,130.772,135.085,2.80086,139.587,130.219,31.7635,31.9752,28.2359,28.0909,30.2872,30.3,30.27,25.0265,25.0369,25.0066,92.0572,92.4679,91.4487,981.328,981.38,981.24,25.5534,25.747,25.46,0.285803,0.38066,0.04132,7.30333,9.7,1.1,14.1792,14.213,14.112,14.2666,14.28,14.238,0,-44.4924,0
2017-10-20,00:25:00,60,1.20992,0.192962,1.5925,0.845,5e-07,4.62781e-06,1e-05,-1e-05,0.0042155,2.91219e-05,0.00426,0.00416,0.0041725,2.86138e-05,0.00422,0.00411,0.00453083,2.91714e-05,0.00457,0.00447,87.1353,6.61599,0.04095,0.379018,0.819001,-0.819001,144.305,1.03273,145.93,142.04,144.508,1.10391,146.24,142.12,142.127,0.981924,143.628,140.256,141.359,0.969376,142.968,139.242,141.487,0.911071,142.71,139.587,31.7767,31.9957,28.2502,28.0784,30.306,30.32,30.3,25.0175,25.0344,25.0007,90.9957,91.784,90.3637,981.313,981.37,981.26,25.5869,25.856,25.511,0.308439,0.38066,0.0422,7.88833,9.7,1.1,14.1849,14.238,14.112,14.2642,14.289,14.238,0,-44.4228,0
2017-10-20,00:26:00,60,0.759958,0.123649,1.05,0.55,8.33333e-07,5.56527e-06,1e-05,-1e-05,0.00431667,3.03681e-05,0.00436,0.00425,0.00427583,3.21606e-05,0.00432,0.00422,0.004634,3.46025e-05,0.00469,0.00457,95.8014,3.6981,0.0682501,0.455796,0.819001,-0.819001,147.756,0.979752,149.17,145.98,148.157,1.01429,149.59,146.3,145.538,1.02384,146.999,143.291,144.86,1.08961,146.356,142.968,144.708,1.08056,146.457,142.71,31.782,32.0007,28.3507,28.2323,30.3293,30.35,30.31,25.0127,25.0291,24.9661,91.8915,91.9985,91.7197,981.298,981.35,981.23,25.628,25.848,25.511,0.259311,0.37099,0.03516,6.63667,9.5,0.9,14.1784,14.213,14.112,14.2608,14.289,14.23,0,-44.3516,0
2017-10-20,00:27:00,60,0.70525,0.225586,1.2275,0.325,-6.66667e-07,4.78423e-06,1e-05,-1e-05,0.00439767,3.2268e-05,0.00446,0.00435,0.00435683,2.81361e-05,0.00441,0.00432,0.00472583,2.93423e-05,0.00478,0.00468,88.7316,0.402829,-0.0546001,0.391829,0.819001,-0.819001,150.298,0.858672,152.09,149.18,150.717,0.868579,152.56,149.61,148.269,1.08808,150.371,146.662,147.604,0.953216,149.405,146.356,147.576,0.916212,149.268,146.145,31.8545,32.0588,28.6469,28.4253,30.3532,30.37,30.33,25.0423,25.0574,25.03,91.5581,92.1291,90.6375,981.313,981.36,981.26,25.6251,25.839,25.292,0.297421,0.37714,0.03604,7.61167,9.6,0.9,14.1798,14.221,14.112,14.2639,14.289,14.238,0,-44.2806,0
2017-10-20,00:28:00,60,0.427625,0.155586,0.71,0,1.83333e-06,5.91373e-06,1e-05,-1e-05,0.004602,8.08868e-05,0.00473,0.00446,0.00456,7.82304e-05,0.00469,0.00442,0.00493917,8.56406e-05,0.00507,0.00479,88.5504,0.145324,0.15015,0.484335,0.819001,-0.819001,156.265,2.39807,160.16,152.21,156.764,2.3916,160.61,152.67,155.158,2.72715,159.474,150.371,154.487,2.65033,158.891,149.744,154.238,2.67438,158.324,149.58,31.9445,32.1432,28.7005,28.6076,30.3785,30.4,30.36,25.0574,25.0701,25.0493,90.8173,91.193,90.5373,981.313,981.36,981.24,25.6856,25.923,25.603,0.272937,0.37978,0.03868,7.00333,9.7,1,14.1732,14.204,14.112,14.2681,14.289,14.238,0,-44.2078,0
2017-10-20,00:29:00,60,0.805458,0.125848,1.045,0.575,-1e-06,5.68624e-06,1e-05,-1e-05,0.00481233,4.67392e-05,0.0049,0.00474,0.00477417,4.55811e-05,0.00484,0.00469,0.00517183,5.18167e-05,0.00525,0.00507,88.0346,1.23987,-0.0819001,0.465704,0.819001,-0.819001,163.176,1.52671,165.52,160.29,163.65,1.55496,166.06,160.74,162.25,1.57591,165.206,159.811,161.743,1.54433,163.973,158.891,161.504,1.6181,163.945,158.324,32.0203,32.2158,28.9321,28.7338,30.407,30.43,30.39,25.0891,25.1018,25.0703,91.2215,91.8627,90.3504,981.324,981.4,981.27,25.7045,25.915,25.612,0.287061,0.3833,0.03956,7.37333,9.9,1,14.1771,14.213,14.086,14.267,14.289,14.238,0,-44.1352,0
2017-10-20,00:30:00,60,0.435542,0.150692,0.67,0,-2.33333e-06,6.1554e-06,1e-05,-2e-05,0.00489383,7.32386e-06,0.00491,0.00488,0.00484917,8.62007e-06,0.00487,0.00483,0.00525033,7.95124e-06,0.00526,0.00523,84.9744,0.100155,-0.1911,0.504127,0.819001,-1.638,165.66,0.0970812,165.86,165.49,166.214,0.0926839,166.42,166.06,164.998,0.247034,165.543,164.531,164.284,0.292109,164.99,163.635,163.955,0.248424,164.257,163.32,32.1218,32.3215,29.1266,29.2328,30.4367,30.46,30.42,25.1195,25.1458,25.0898,90.5299,90.8617,90.2712,981.325,981.37,981.26,25.7265,25.915,25.629,0.295853,0.37275,0.04571,7.61167,9.6,1.2,14.1819,14.213,14.086,14.2639,14.28,14.23,0,-44.061,0
2017-10-20,00:31:00,60,0.397161,0.227516,0.7925,0,-1.86441e-06,4.68484e-06,1e-05,-1e-05,0.00489373,2.22389e-05,0.00492,0.00485,0.0048522,2.17121e-05,0.00488,0.00481,0.00525237,2.28732e-05,0.00529,0.00521,84.9673,0.139629,-0.152695,0.383689,0.819001,-0.819001,165.874,0.618514,166.64,164.85,166.422,0.644774,167.22,165.35,164.994,0.749883,165.88,163.52,164.387,0.73545,165.328,162.957,164.019,0.714187,165.194,162.696,32.2663,32.4519,29.3577,29.1847,30.4702,30.49,30.44,25.1732,25.198,25.1497,91.2622,91.4391,90.9231,981.324,981.36,981.26,25.7519,25.94,25.654,0.298067,0.37451,0.04044,7.67288,9.6,1,14.1792,14.213,14.112,14.2671,14.28,14.247,0,-43.987,0
2017-10-20,00:32:00,59,0.711188,0.263027,1.0875,0.3375,-5.08197e-06,5.617e-06,1e-05,-1e-05,0.00485984,6.89305e-06,0.00488,0.00485,0.00481557,6.65905e-06,0.00483,0.0048,0.00521885,7.48734e-06,0.00523,0.0052,85.1559,0.176546,-0.416214,0.460033,0.819001,-0.819001,164.92,0.130037,165.26,164.73,165.339,0.0975684,165.56,165.17,163.851,0.232296,164.531,163.52,163.146,0.225742,163.635,162.618,162.972,0.233687,163.32,162.383,32.4056,32.5793,29.4811,29.5654,30.5056,30.53,30.48,25.2159,25.2344,25.179,91.0832,91.5754,90.6566,981.348,981.38,981.3,25.7815,25.982,25.645,0.264889,0.37802,0.03692,6.81967,9.7,1,14.181,14.247,14.103,14.2681,14.297,14.247,0,-43.9123,0
2017-10-20,00:33:00,60,0.864083,0.0980996,1.06,0.6925,-1.16667e-06,5.19348e-06,1e-05,-1e-05,0.00490017,2.5916e-05,0.00495,0.00486,0.0048565,2.48881e-05,0.0049,0.00482,0.00525817,2.72942e-05,0.00531,0.00522,88.6216,1.96421,-0.0955501,0.425346,0.819001,-0.819001,166.469,0.844186,168.03,165.28,166.651,0.78471,168.12,165.56,165.211,0.873783,166.891,163.857,164.532,0.843031,166.006,163.296,164.199,0.85226,165.818,163.008,32.5025,32.6802,29.594,29.4591,30.5392,30.56,30.52,25.2395,25.2454,25.2346,90.6001,90.9205,90.2445,981.351,981.39,981.29,25.7818,25.991,25.713,0.294667,0.37802,0.03429,7.605,9.8,0.9,14.171,14.263,14.103,14.2666,14.289,14.247,0,-43.8344,0
2017-10-20,00:34:00,60,0.635167,0.0961768,0.7975,0.4675,5e-07,4.97494e-06,1e-05,-1e-05,0.00499667,2.87325e-05,0.00505,0.00495,0.004955,3.36403e-05,0.00501,0.00489,0.00536767,3.77433e-05,0.00544,0.00531,89.3784,0.13274,0.04095,0.407448,0.819001,-0.819001,170.072,1.09798,172.04,168.1,170.213,1.16382,172.33,168.18,168.465,0.968753,170.263,166.891,167.869,1.13975,169.733,165.667,167.619,1.17864,169.878,165.818,32.5392,32.719,29.6229,29.6053,30.574,30.59,30.56,25.245,25.261,25.198,90.7541,90.9143,90.3552,981.382,981.45,981.28,25.7999,25.873,25.696,0.298607,0.37802,0.03868,7.70167,9.7,1,14.1724,14.263,14.12,14.2685,14.289,14.247,0,-43.7594,0
2017-10-20,00:35:00,60,0.633042,0.0743235,0.785,0.495,-1e-06,6.245e-06,1e-05,-1e-05,0.00514217,3.63818e-05,0.00521,0.00507,0.00509367,3.93686e-05,0.00517,0.00501,0.00551433,3.99736e-05,0.0056,0.00543,89.3466,0.140634,-0.0819001,0.511466,0.819001,-0.819001,174.338,0.997058,176.3,172.16,174.749,1.05794,176.83,172.46,173.37,1.22658,175.657,170.937,172.567,1.3338,175.153,169.733,172.199,1.2482,174.874,169.566,32.579,32.7857,29.6935,29.6159,30.6055,30.63,30.59,25.2831,25.3069,25.2605,90.2187,90.6933,89.7176,981.388,981.43,981.31,25.8417,26.067,25.747,0.27707,0.37802,0.03692,7.15,9.8,1,14.1806,14.23,14.12,14.2674,14.289,14.247,0,-43.6814,0
2017-10-20,00:36:00,60,0.636292,0.0538603,0.76,0.55,1e-06,4.72582e-06,1e-05,-1e-05,0.00530533,5.71392e-05,0.00541,0.00521,0.0052605,5.39884e-05,0.00536,0.00518,0.0056955,5.82359e-05,0.00581,0.0056,89.3574,0.137371,0.0819001,0.387045,0.819001,-0.819001,179.059,1.59153,181.99,176.4,179.654,1.60316,182.6,176.94,178.872,1.92643,182.401,175.657,178.219,1.82902,181.59,175.492,177.857,1.8186,181.432,174.874,32.684,32.8918,30.0496,29.8828,30.6403,30.66,30.62,25.3304,25.3606,25.3054,90.183,90.5034,89.7988,981.379,981.42,981.31,25.8443,26.05,25.763,0.313774,0.36923,0.04747,8.10667,9.5,1.2,14.1881,14.221,14.129,14.271,14.289,14.247,0,-43.6038,0
2017-10-20,00:37:00,60,0.678375,0.126356,0.99,0.52,1.66667e-06,5.21749e-06,1e-05,-1e-05,0.0055285,7.18523e-05,0.00564,0.00541,0.00548417,6.89756e-05,0.0056,0.00537,0.00593617,7.67483e-05,0.00607,0.00581,89.3844,0.120783,0.1365,0.427313,0.819001,-0.819001,185.613,2.14203,189.34,182.1,186.314,2.18488,190.11,182.72,186.396,2.42254,190.155,182.401,185.797,2.33678,189.721,181.929,185.372,2.3967,189.551,181.432,32.808,33.0003,30.2685,30.0941,30.6765,30.7,30.66,25.3906,25.4202,25.3611,89.5525,89.8942,89.276,981.385,981.45,981.32,25.9214,26.117,25.831,0.264235,0.36484,0.0422,6.83667,9.4,1.1,14.1799,14.213,14.086,14.266,14.28,14.238,0,-43.5243,0
2017-10-20,00:38:00,60,0.95575,0.203348,1.3275,0.65,5.83333e-06,6.40095e-06,2e-05,-1e-05,0.00577133,6.63944e-05,0.00585,0.00564,0.00572,6.40833e-05,0.00581,0.0056,0.00619367,7.01894e-05,0.00628,0.00607,93.7459,3.27947,0.47775,0.524239,1.638,-0.819001,193.32,2.12698,195.9,189.47,194.066,2.0846,196.58,190.25,194.583,2.23847,197.235,190.155,193.787,2.17107,196.836,189.721,193.413,2.19189,196.109,189.551,32.913,33.0917,30.1,30.1598,30.713,30.73,30.69,25.4444,25.4648,25.4211,89.384,89.8039,89.1864,981.385,981.43,981.29,25.9452,26.21,25.856,0.294594,0.38066,0.04308,7.63667,9.9,1.1,14.1732,14.247,14.12,14.2708,14.289,14.247,0,-43.4452,0
2017-10-20,00:39:00,60,0.910297,0.17396,1.29,0.57,1.35593e-06,4.6787e-06,1e-05,-1e-05,0.00581847,1.48225e-05,0.00585,0.00579,0.00576339,1.57964e-05,0.0058,0.00574,0.00623576,1.47526e-05,0.00628,0.00622,102.584,2.3352,0.111051,0.383186,0.819001,-0.819001,195.148,0.239591,195.81,194.9,195.626,0.320117,196.47,195.36,196.173,0.499551,197.235,195.212,195.257,0.535141,196.497,194.464,194.728,0.460649,196.109,194.235,32.9841,33.1695,30.4307,30.3675,30.7508,30.77,30.73,25.4586,25.4756,25.4319,89.2891,89.7537,88.9982,981.38,981.43,981.35,25.9579,26.176,25.848,0.288352,0.37538,0.04044,7.47797,9.7,1.1,14.1806,14.238,14.112,14.2716,14.289,14.247,0,-43.363,0
2017-10-20,00:40:00,59,0.705738,0.0956603,0.94,0.535,5.40984e-06,6.1601e-06,2e-05,-1e-05,0.00587787,4.17689e-05,0.00594,0.00582,0.00582803,4.03598e-05,0.0059,0.00576,0.0063059,4.2441e-05,0.00638,0.00624,101.378,0.126881,0.443066,0.504512,1.638,-0.819001,197.45,1.39878,199.56,195.43,197.892,1.41662,200.02,195.82,198.175,1.40832,200.27,196.224,197.447,1.36726,199.885,195.142,196.918,1.32548,199.232,194.86,32.9966,33.1823,30.4132,30.3839,30.787,30.81,30.77,25.392,25.4172,25.3655,89.6845,90.5871,89.334,981.379,981.41,981.33,25.9971,26.235,25.907,0.300011,0.37363,0.03692,7.80328,9.7,1,14.1766,14.213,14.112,14.2673,14.28,14.238,0,-43.2851,0
2017-10-20,00:41:00,60,0.837875,0.193124,1.18,0.535,5.5e-06,7.17054e-06,2e-05,-1e-05,0.0059205,1.53216e-05,0.00595,0.00589,0.00586683,1.21781e-05,0.00589,0.00585,0.0063485,1.70123e-05,0.00638,0.00632,97.899,3.19873,0.45045,0.587268,1.638,-0.819001,198.751,0.554582,199.53,197.94,199.204,0.553991,199.99,198.39,199.612,0.516737,200.607,198.584,198.761,0.412401,199.546,198.191,198.248,0.531433,199.232,197.358,32.982,33.174,30.4837,30.4587,30.8262,30.84,30.81,25.351,25.3655,25.3369,90.2835,90.9257,88.7898,981.367,981.43,981.3,26.035,26.26,25.949,0.275956,0.3789,0.04132,7.16667,9.8,1.1,14.1798,14.213,14.112,14.2744,14.305,14.247,0,-43.2014,0
2017-10-20,00:42:00,60,0.810458,0.104697,0.975,0.6075,1.38333e-05,8.58131e-06,3e-05,0,0.0060295,6.48183e-05,0.00613,0.00592,0.005976,6.73597e-05,0.00608,0.00587,0.0064605,6.84696e-05,0.00656,0.00634,94.8,0.445104,1.13295,0.702809,2.457,0,201.704,1.7593,204.33,198.63,202.721,2.14855,206.12,199.16,203.287,2.18547,206.676,199.595,202.46,2.28209,205.983,198.868,201.746,2.13809,204.853,197.983,32.9547,33.1568,30.4388,30.5813,30.8587,30.88,30.84,25.2996,25.3362,25.2659,88.4929,88.8592,88.3391,981.337,981.39,981.25,26.064,26.286,25.949,0.284117,0.36923,0.04044,7.40667,9.6,1.1,14.1772,14.213,14.129,14.2655,14.297,14.238,0,-43.1195,0
2017-10-20,00:43:00,60,1.13525,0.207899,1.68,0.895,3.48333e-05,8.65865e-06,5e-05,2e-05,0.0062075,5.15954e-05,0.00629,0.00613,0.00615383,5.3357e-05,0.00624,0.00608,0.006655,5.45436e-05,0.00675,0.00657,115.01,22.2964,2.85285,0.709143,4.095,1.638,206.23,1.2639,208.07,204.38,208.435,1.46896,210.85,206.2,209.289,1.7395,212.07,206.676,208.484,1.80769,211.404,205.983,207.819,1.70324,210.786,205.165,32.9285,33.1447,30.5429,30.6578,30.892,30.92,30.87,25.2307,25.2666,25.1912,89.4245,90.039,88.5219,981.312,981.36,981.26,26.1017,26.311,26.008,0.27814,0.36747,0.04132,7.24667,9.6,1.1,14.1759,14.213,14.112,14.2643,14.289,14.238,0,-43.037,0
2017-10-20,00:44:00,60,0.860917,0.313194,1.55,0.455,5.16667e-05,2.22985e-05,1e-04,2e-05,0.00632533,1.38404e-05,0.00636,0.0063,0.00627817,1.45478e-05,0.00631,0.00624,0.00678517,1.6278e-05,0.00682,0.00675,185.438,0.115137,4.2315,1.82625,8.19001,1.638,208.99,0.680206,210.38,208.11,211.672,0.411149,212.69,210.95,213.262,0.466653,214.43,212.407,212.697,0.492947,213.775,211.404,211.884,0.508246,212.972,210.786,32.925,33.1215,30.6281,30.9199,30.9257,30.95,30.9,25.1688,25.2053,25.137,88.9073,89.2502,88.5805,981.327,981.39,981.26,26.1497,26.328,26.041,0.26334,0.37363,0.0422,6.87833,9.8,1.1,14.1717,14.213,14.112,14.2672,14.289,14.255,1,-42.9525,0
2017-10-20,00:45:00,60,0.8185,0.290699,1.195,0.31,6.2e-05,2.85657e-05,0.00012,1e-05,0.00568167,0.00157656,0.00639,0.0007,0.00631317,1.20404e-05,0.00633,0.00629,0.00683,1.35401e-05,0.00685,0.0068,185.448,0.113589,5.0778,2.33954,9.82801,0.819001,209.831,0.670909,210.64,208.54,213.074,0.428517,213.6,212.12,191.56,53.1543,215.442,23.6008,213.882,0.407979,214.453,213.098,213.284,0.422758,213.909,212.347,32.941,33.1238,30.7454,30.9806,30.9615,30.98,30.94,25.1267,25.135,25.1221,89.7334,90.4397,88.8282,981.339,981.39,981.3,26.1437,26.328,26.05,0.287575,0.36571,0.03868,7.51833,9.5,1,14.1782,14.23,14.095,14.2662,14.289,14.238,1,-42.8686,0
2017-10-20,00:46:00,60,0.638042,0.382963,1.2675,0,0.0001085,9.97079e-06,0.00013,9e-05,0.0063945,7.36981e-05,0.0066,0.00633,0.00638467,7.77917e-05,0.00659,0.00632,0.00690733,8.21557e-05,0.00714,0.00684,185.44,0.160014,8.88616,0.816607,10.647,7.37101,203.536,31.8306,219.82,61.23,204.832,40.007,224.01,23.61,215.593,2.48477,222.522,213.419,216.305,2.63558,223.261,214.114,215.699,2.56551,222.965,213.596,33.0227,33.1787,30.459,31.2773,30.9935,31.01,30.97,25.1504,25.175,25.1106,90.3258,90.8999,89.4641,981.335,981.4,981.26,26.1671,26.37,26.084,0.295678,0.37275,0.0422,7.73333,9.7,1.1,14.1835,14.213,14.112,14.2685,14.289,14.238,0,-42.7828,0
2017-10-20,00:47:00,60,1.09458,0.197286,1.43,0.7775,0.0003605,0.000276902,0.00118,0.00011,0.00712733,0.000439514,0.00822,0.0066,0.00712667,0.000443519,0.00823,0.00659,0.00770633,0.000476795,0.00887,0.00714,188.936,2.01165,29.525,22.6783,96.6421,9.00901,227.753,3.5598,233.54,220.2,243.747,15.7529,283.2,224.71,240.301,14.8184,277.141,222.522,241.443,15.0259,278.822,223.261,240.65,14.8892,276.988,222.965,33.098,33.2147,30.6025,31.4936,31.029,31.05,31.01,25.1896,25.2229,25.1658,89.6509,90.0215,89.3565,981.334,981.37,981.29,26.0278,26.26,25.662,0.304322,0.37099,0.04044,7.91333,9.6,1,14.1793,14.213,14.129,14.2667,14.289,14.238,0,-42.6974,0
2017-10-20,00:48:00,60,1.01392,0.210131,1.3825,0.59,0.00308867,0.00104784,0.00445,0.00118,0.0111432,0.00153053,0.0132,0.00819,0.0111785,0.00153829,0.01324,0.00816,0.0120337,0.00164113,0.01423,0.00878,190.418,0.103734,252.962,85.8185,364.455,96.6421,242.119,3.85996,247.16,233.93,369.64,43.955,427.39,284.53,375.697,51.6027,445.044,276.129,378.714,52.1154,448.555,276.451,375.782,51.2484,444.368,274.178,33.164,33.2663,31.3454,32.0161,31.0687,31.09,31.05,25.2524,25.2761,25.209,89.8788,90.6983,89.4768,981.349,981.4,981.29,26.3599,26.715,25.704,0.28822,0.36571,0.03341,7.59667,9.7,0.9,14.1774,14.213,14.086,14.2705,14.289,14.238,1,-42.6089,0
2017-10-20,00:49:00,60,0.539667,0.0964899,0.735,0.3175,0.000740833,0.000763538,0.00267,8e-05,0.007526,0.00119541,0.01041,0.00641,0.00751533,0.00119644,0.01043,0.00641,0.00809783,0.00126472,0.01121,0.00693,190.377,0.107323,60.6743,62.5338,218.673,6.55201,223.211,6.32628,235.77,216.08,249.64,33.1416,336.22,219.69,253.742,40.3037,350.978,216.116,254.61,40.5341,353.356,217.163,252.876,39.4942,350.061,216.407,33.2192,33.2915,31.6752,32.2585,31.1143,31.14,31.09,25.2973,25.3237,25.2776,90.197,90.951,89.5902,981.36,981.41,981.26,26.3696,26.656,26.218,0.27871,0.37099,0.03868,7.34667,9.8,1,14.1799,14.213,14.103,14.2698,14.289,14.238,1,-42.5236,0
2017-10-20,00:50:00,60,0.481375,0.113796,0.7725,0.3,9.43333e-05,5.04105e-05,0.00019,4e-05,0.006512,0.000122376,0.00671,0.00639,0.00650117,0.000120694,0.00669,0.00638,0.00703367,0.000128789,0.00724,0.00691,190.39,0.119072,7.7259,4.12862,15.561,3.276,219.578,2.516,224.37,216.17,224.361,4.16473,230.6,219.6,219.555,4.12588,226.231,215.442,220.251,4.08897,226.649,216.147,219.644,4.0217,226.087,215.782,33.306,33.3573,31.8551,32.3479,31.1652,31.19,31.14,25.3599,25.3916,25.3245,89.8915,90.5811,89.1025,981.373,981.41,981.32,26.283,26.479,26.185,0.278403,0.37978,0.03868,7.31667,10,1,14.1751,14.23,14.086,14.2662,14.28,14.247,0,-42.4363,0
