# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,00:22:00,60,1.55733,0.151622,1.7975,1.1925,1.16667e-06,7.54799e-06,1e-05,-2e-05,0.002246,1.61452e-05,0.00228,0.00222,0.0288707,0.00110382,0.02954,0.02599,0.00241583,1.84654e-05,0.00245,0.00238,94.827,0.44835,0.0955502,0.618181,0.819001,-1.638,74.5633,0.50473,75.35,73.62,74.6933,0.416208,75.39,73.88,75.7249,0.544353,76.8712,74.8483,978.103,37.3958,1000.78,880.51,75.4406,0.576632,76.5075,74.3216,27.3247,27.5363,24.9563,24.8044,26.9068,26.92,26.89,22.0087,22.0291,21.9983,80.9186,81.217,80.7147,982.08,982.13,982.02,25.3258,25.477,25.182,0.231839,0.37802,0.03692,5.865,9.5,0.9,14.1706,14.213,14.095,14.2611,14.289,14.23,0,-56.6238,0
2018-01-15,00:23:00,60,1.42042,0.226969,1.8975,1.01,3e-06,6.65833e-06,2e-05,-1e-05,0.0022,9.48683e-06,0.00222,0.00218,0.0285382,0.00120758,0.02959,0.02588,0.00236033,1.01598e-05,0.00238,0.00234,94.6368,0.198685,0.2457,0.545318,1.638,-0.819001,72.9983,0.237397,73.59,72.72,73.2353,0.273955,73.85,72.93,74.174,0.319845,74.8483,73.4997,966.838,40.911,1002.47,876.783,73.7074,0.317258,74.3216,73.0725,27.3977,27.5878,24.9818,24.9375,26.9248,26.93,26.91,22.0349,22.0461,22.0188,80.9845,81.2533,80.6459,982.101,982.15,982.05,25.3046,25.502,25.216,0.276073,0.37451,0.02989,6.97833,9.5,0.8,14.1765,14.238,14.086,14.2611,14.28,14.238,0,-56.5659,0
2018-01-15,00:24:00,60,1.18758,0.124837,1.5225,0.9775,1.52542e-06,7.08629e-06,2e-05,-1e-05,0.00223169,1.23717e-05,0.00226,0.00221,0.0285244,0.00118755,0.02958,0.02595,0.00239831,1.54209e-05,0.00243,0.00236,94.6873,0.160283,0.124932,0.580367,1.638,-0.819001,73.6073,0.184178,73.88,73.16,73.6732,0.140694,73.91,73.3,75.2426,0.417113,76.1969,74.5111,966.372,40.233,1002.13,879.154,74.8932,0.481555,75.883,73.697,27.4544,27.6632,24.8853,25.021,26.9414,26.96,26.93,22.0509,22.0603,22.0359,80.5909,80.7946,80.4668,982.13,982.17,982.05,25.2681,25.401,25.182,0.308675,0.39033,0.10637,7.81186,9.9,2.7,14.1789,14.247,14.12,14.2634,14.28,14.238,0,-56.5062,0
2018-01-15,00:25:00,59,1.97713,0.273949,2.4375,1.4375,4.2623e-06,6.12948e-06,2e-05,-1e-05,0.00233066,6.67481e-05,0.00247,0.00225,0.0284874,0.00135821,0.02954,0.02594,0.00251311,7.03747e-05,0.00266,0.00243,93.9124,4.58194,0.349082,0.502005,1.638,-0.819001,76.5287,2.18041,81.16,73.92,76.598,2.16902,81.22,73.96,78.5791,2.25045,83.2771,75.8597,965.118,46.0146,1000.78,878.816,78.4784,2.19762,83.0653,75.883,27.4798,27.7052,24.6656,24.9997,26.9566,26.97,26.94,22.0714,22.0779,22.0579,80.2825,80.8645,79.5101,982.143,982.19,982.1,25.3006,25.502,25.199,0.288683,0.38418,0.03516,7.30164,9.7,0.9,14.1802,14.238,14.112,14.2612,14.28,14.238,0,-56.4473,0
2018-01-15,00:26:00,60,1.53658,0.176428,1.9125,1.12,4e-06,5.83095e-06,1e-05,-1e-05,0.00264917,8.40494e-05,0.00275,0.00248,0.0289692,0.000956998,0.02958,0.02598,0.002849,8.98833e-05,0.00295,0.00266,88.2052,1.91251,0.3276,0.477556,0.819001,-0.819001,87.103,2.76106,90.08,81.39,87.263,2.80657,90.26,81.44,89.3178,2.83377,92.7175,83.6143,981.44,32.4217,1002.13,880.171,88.9673,2.80683,92.1213,83.0653,27.5113,27.7287,25.0011,24.9837,26.973,26.98,26.96,22.0763,22.0808,22.071,79.6587,80.1285,79.3503,982.144,982.22,982.1,25.3114,25.544,25.224,0.303751,0.3833,0.03429,7.68833,9.7,0.9,14.1837,14.238,14.129,14.2592,14.28,14.23,0,-56.3848,0
2018-01-15,00:27:00,60,1.28504,0.210447,1.6625,0.955,3.2e-05,1.78699e-05,7e-05,0,0.00274033,9.99444e-06,0.00276,0.00272,0.0292835,0.000329863,0.02956,0.0284,0.00294533,1.10252e-05,0.00297,0.00293,88.6812,0.167179,2.6208,1.46355,5.73301,0,89.3707,0.371662,90.05,88.92,90.1757,0.210027,90.64,89.89,92.3916,0.336955,93.0546,91.706,992.089,11.1755,1001.46,962.157,91.9756,0.344299,92.7458,91.4967,27.5165,27.7433,25.1273,25.1552,26.988,27,26.98,22.0782,22.0852,22.071,80.3275,80.6021,80.1083,982.172,982.21,982.08,25.3614,25.561,25.292,0.269172,0.37978,0.03604,6.81833,9.6,0.9,14.1707,14.204,14.12,14.2571,14.289,14.23,0,-56.323,0
2018-01-15,00:28:00,60,1.08729,0.163586,1.3225,0.8425,8.83333e-06,1.23951e-05,4e-05,-1e-05,0.00282417,3.56974e-05,0.00288,0.00275,0.029142,0.000665935,0.02956,0.02609,0.00303717,3.93316e-05,0.00311,0.00296,88.4256,0.140333,0.72345,1.01516,3.276,-0.819001,92.1305,1.10887,94.09,90.11,92.5928,1.08889,94.44,90.5,95.218,1.20356,97.1005,92.7175,987.296,22.5612,1001.46,883.897,94.8433,1.22822,97.1177,92.4336,27.5577,27.7783,25.1259,25.1627,27.006,27.02,26.99,22.0949,22.1042,22.0818,80.1646,80.412,80.025,982.155,982.2,982.09,25.3497,25.561,25.241,0.289275,0.38593,0.04132,7.33,9.8,1.1,14.168,14.23,14.086,14.2647,14.289,14.238,0,-56.2605,0
2018-01-15,00:29:00,60,1.20942,0.129544,1.545,1.005,0.000176,0.000256594,0.0008,0,0.00308267,0.000226906,0.00361,0.00288,0.0288593,0.00117428,0.02958,0.02593,0.003311,0.000239442,0.00386,0.00311,85.9889,1.28767,14.4144,21.0151,65.5201,0,96.4652,1.27592,98.43,94.18,100.689,6.56766,115.76,94.52,103.933,7.65028,121.713,97.1005,977.719,39.7832,1002.13,878.477,103.394,7.47715,120.538,97.1177,27.6338,27.8588,25.1781,25.2239,27.0242,27.04,27.01,22.1212,22.1348,22.1047,80.21,80.6023,79.8186,982.174,982.24,982.12,25.3878,25.629,25.292,0.278534,0.37363,0.03692,7.06167,9.5,0.9,14.1734,14.23,14.095,14.2629,14.28,14.23,0,-56.1947,0
2018-01-15,00:30:00,60,1.42067,0.219908,1.7875,0.9475,8.16667e-06,1.17603e-05,5e-05,-1e-05,0.00302233,5.30838e-05,0.00315,0.00297,0.0291297,0.00062043,0.02957,0.02753,0.00324783,6.07753e-05,0.00339,0.00319,83.4251,10.2065,0.66885,0.963172,4.095,-0.819001,100.226,2.25761,105.54,98.09,100.589,2.23819,105.89,98.49,101.899,1.78974,106.204,100.135,986.878,21.0197,1001.8,932.683,101.422,1.89787,105.861,99.6159,27.6998,27.9163,25.2271,25.3424,27.0457,27.06,27.03,22.1327,22.1379,22.1272,80.0909,80.6428,79.5766,982.183,982.22,982.11,25.3953,25.603,25.3,0.302476,0.36923,0.03341,7.67833,9.4,0.9,14.1722,14.238,14.086,14.2662,14.289,14.238,0,-56.1302,0
2018-01-15,00:31:00,60,1.89813,0.165882,2.23,1.54,7.5e-06,6.22495e-06,2e-05,-1e-05,0.00359383,0.000314505,0.00426,0.00317,0.028532,0.00134693,0.02958,0.02595,0.00386667,0.000341646,0.00458,0.00341,95.4408,2.16282,0.614251,0.509824,1.638,-0.819001,120.768,10.8443,142.84,105.84,121.159,10.9094,143.28,106.2,121.168,10.6037,143.628,106.878,966.629,45.6324,1002.13,879.154,120.747,10.6688,143.022,106.486,27.754,27.9793,25.4442,25.4333,27.0702,27.08,27.05,22.1477,22.1589,22.1367,80.0909,80.3753,79.5822,982.193,982.24,982.16,25.4623,25.704,25.351,0.29902,0.37187,0.03956,7.60667,9.5,1,14.1837,14.213,14.129,14.2645,14.297,14.23,0,-56.0657,0
2018-01-15,00:32:00,60,1.90562,0.146167,2.1575,1.6675,0.000112833,0.000117659,0.00042,-1e-05,0.0052165,0.000533229,0.00605,0.00426,0.0287045,0.00108965,0.02959,0.02596,0.00561217,0.000568055,0.00648,0.00458,90.2659,6.46831,9.24105,9.63627,34.398,-0.819001,171.606,14.3989,190.65,143.85,174.691,16.8849,200,144.3,175.877,17.978,203.978,143.628,972.473,36.9159,1002.47,879.493,175.254,17.739,202.355,143.022,27.7967,28.0063,25.8924,25.8989,27.0938,27.11,27.08,22.1677,22.1833,22.157,79.3095,79.6442,78.8337,982.174,982.23,982.11,25.6468,25.864,25.494,0.257143,0.35604,0.0378,6.59333,9.1,1,14.1822,14.238,14.095,14.2633,14.289,14.238,0,-55.9972,0
2018-01-15,00:33:00,60,1.60938,0.205561,2.0875,1.3025,0.000143667,5.96927e-05,0.00034,9e-05,0.005565,0.000225909,0.00596,0.0052,0.0286357,0.00117917,0.02959,0.02604,0.0059675,0.000242443,0.00638,0.00557,97.717,5.93495,11.7663,4.88883,27.846,7.37101,182.838,6.6929,191,168.97,185.975,6.90865,197.22,174.83,187.626,7.61663,200.944,175.32,970.141,39.9489,1002.47,882.203,186.35,7.57092,199.232,173.937,27.8078,28.0337,26.0727,26.2202,27.1205,27.14,27.1,22.1831,22.1875,22.178,79.1305,79.5175,78.7652,982.186,982.24,982.14,25.7239,25.94,25.629,0.296849,0.36659,0.03868,7.64333,9.4,1,14.182,14.238,14.12,14.267,14.297,14.238,0,-55.9296,0
2018-01-15,00:34:00,60,1.61058,0.229886,2.0425,1.1125,5.58333e-05,6.59113e-05,0.00028,0,0.0045725,0.00028824,0.00521,0.00422,0.0286562,0.00119422,0.02959,0.02603,0.00489733,0.000304411,0.00557,0.00454,64.3928,6.35749,4.57275,5.39814,22.932,0,153.059,7.722,168.35,143.3,154.221,8.71917,173.76,143.84,154.164,9.71806,175.657,142.279,970.836,40.4583,1002.47,881.865,152.932,9.50593,173.937,141.773,27.8463,28.066,26.3751,26.2799,27.1498,27.17,27.13,22.2042,22.2239,22.1855,79.6231,79.9532,79.1369,982.192,982.24,982.16,25.7186,26.008,25.57,0.267794,0.36484,0.03868,6.87333,9.3,1,14.1775,14.238,14.112,14.2595,14.289,14.238,0,-55.8613,0
2018-01-15,00:35:00,60,1.42638,0.239987,1.8425,1.0375,4.85e-05,1.98179e-05,8e-05,1e-05,0.004311,9.45287e-05,0.0045,0.00419,0.028835,0.00106076,0.0296,0.02607,0.00462867,0.000101775,0.00483,0.0045,65.1779,5.01729,3.97215,1.62309,6.55201,0.819001,145.656,2.89607,151.29,142.46,147.197,3.23075,153.26,143.35,145.347,3.18708,151.719,141.268,976.895,35.9371,1002.81,883.22,144.542,3.17816,150.829,140.524,27.9183,28.1363,26.2146,26.3493,27.1843,27.2,27.17,22.2495,22.2695,22.2253,79.3626,79.8288,79.0636,982.21,982.29,982.15,25.713,25.873,25.595,0.264645,0.37451,0.03604,6.78667,9.6,0.9,14.1703,14.247,14.086,14.2652,14.289,14.238,0,-55.7922,0
2018-01-15,00:36:00,60,1.80142,0.259987,2.345,1.22,0.000152833,7.2528e-05,0.00034,6e-05,0.00483983,0.000175779,0.00507,0.0045,0.0290865,0.000809788,0.02958,0.02635,0.005193,0.000184014,0.00544,0.00483,66.6382,6.88162,12.5171,5.94004,27.846,4.914,159.346,4.25615,165.78,151.56,163.479,4.92868,169.64,153.58,163.177,5.92645,170.937,151.719,985.415,27.4345,1002.13,892.706,162.165,5.74634,169.878,150.829,28.0015,28.2022,26.4487,26.3948,27.2208,27.24,27.19,22.2951,22.3176,22.2717,79.6778,79.9706,79.2616,982.244,982.31,982.2,25.7522,25.957,25.645,0.289568,0.36659,0.03253,7.45167,9.4,0.8,14.1798,14.238,14.12,14.2655,14.289,14.247,0,-55.7208,0
2018-01-15,00:37:00,60,2.01843,0.515088,2.9575,1.27,0.000312034,0.000238056,0.00072,4e-05,0.00552288,0.000413218,0.00619,0.00497,0.0285888,0.00133506,0.0296,0.02608,0.00593085,0.000441865,0.00666,0.00534,58.7416,12.1135,25.5556,19.4968,58.9681,3.276,175.572,6.19129,185.35,165.98,184.089,11.915,203.01,167.47,186.206,13.9318,208.699,167.566,968.554,45.2303,1002.81,883.559,185.206,13.7984,207.976,166.755,28.0798,28.2739,26.5269,26.7119,27.2597,27.28,27.24,22.3395,22.3708,22.3201,80.1752,80.9524,79.5735,982.256,982.3,982.21,25.8323,25.974,25.713,0.320343,0.36659,0.11077,8.25932,9.5,2.9,14.1794,14.23,14.129,14.2657,14.289,14.238,0,-55.6488,0
2018-01-15,00:38:00,59,1.59631,0.471858,2.5225,0.815,0.000321475,0.000120339,0.0006,0.00013,0.00581754,0.000105577,0.00607,0.00566,0.0286644,0.00118769,0.02961,0.02597,0.00623918,0.000107143,0.00648,0.00607,57.747,21.5433,26.3288,9.85575,49.14,10.647,183.638,1.3469,186.02,181.69,191.627,2.84261,197.73,187.13,196.141,3.55956,204.653,190.829,971.116,40.2375,1003.15,879.832,194.834,3.3459,202.355,189.551,28.1638,28.3469,27.1527,27.0443,27.2995,27.32,27.28,22.3987,22.4248,22.3743,79.7382,80.9144,78.3941,982.254,982.3,982.21,25.926,26.159,25.831,0.280757,0.37011,0.04044,7.26721,9.6,1.1,14.1787,14.247,14.103,14.263,14.297,14.247,0,-55.5778,0
2018-01-15,00:39:00,60,2.29804,0.406986,3.0225,1.33,0.000619,0.000237898,0.00107,0.00028,0.0060185,0.000221674,0.00643,0.00569,0.0289977,0.000921988,0.02962,0.02609,0.00645517,0.000232139,0.0069,0.00611,45.6195,8.666,50.6961,19.4839,87.6331,22.932,181.178,0.741159,183.05,180.05,197.618,6.41641,209.39,188.32,202.916,7.47386,216.79,191.841,982.405,31.2357,1003.49,883.897,201.579,7.24918,215.47,190.8,28.2725,28.4318,27.2611,27.2522,27.346,27.37,27.32,22.4546,22.4846,22.4255,79.1923,79.9673,78.5761,982.273,982.32,982.2,25.9834,26.185,25.898,0.29241,0.37275,0.03341,7.59333,9.7,0.9,14.1811,14.238,14.112,14.2654,14.297,14.238,0,-55.5029,0
2018-01-15,00:40:00,60,2.09821,0.502837,3.0225,1.43,0.0003915,0.000350361,0.00122,6e-05,0.00599717,0.00026066,0.0066,0.00573,0.0287238,0.00120048,0.02963,0.02602,0.00643083,0.000273345,0.00709,0.00615,39.0463,11.5541,32.0639,28.6946,99.9181,4.914,187.932,1.9676,189.77,183.22,197.564,7.1028,214.84,190.33,202.197,8.78827,222.522,193.189,973.129,40.6709,1003.83,881.526,200.819,8.53587,221.403,192.049,28.3628,28.516,27.4323,27.3759,27.3947,27.42,27.36,22.5156,22.5479,22.4851,80.0313,80.2215,79.8591,982.29,982.33,982.23,26.0256,26.244,25.915,0.282827,0.37363,0.03516,7.35167,9.7,0.9,14.1686,14.204,14.112,14.2641,14.297,14.23,0,-55.4291,0
2018-01-15,00:41:00,60,2.0778,0.225772,2.5175,1.5725,0.000121356,4.69207e-05,0.00029,6e-05,0.00560254,0.000155886,0.00595,0.00541,0.0288154,0.00110733,0.0296,0.026,0.00600458,0.000168023,0.00637,0.0058,45.6701,9.91599,9.93906,3.8428,23.751,4.914,181.825,4.7986,189.21,174.49,185.254,4.74746,195.56,179.02,188.892,5.2557,200.607,182.401,976.231,37.515,1002.81,880.848,187.508,5.24697,198.92,181.12,28.4583,28.6008,27.6159,27.7041,27.4495,27.48,27.42,22.5829,22.6118,22.55,79.8868,80.325,79.5885,982.318,982.37,982.24,26.0323,26.277,25.932,0.29388,0.37099,0.03165,7.6339,9.6,0.8,14.1785,14.247,14.103,14.2667,14.305,14.238,0,-55.3534,0
2018-01-15,00:42:00,59,1.83082,0.38352,2.6025,1.12,0.000220164,0.000191538,0.00069,3e-05,0.00524016,0.000260431,0.00586,0.00487,0.029409,0.00029663,0.02969,0.02856,0.00561574,0.000276551,0.0063,0.00523,48.4819,5.21872,18.0314,15.687,56.5111,2.457,168.23,3.56079,174.16,162.91,174.084,7.42515,191.79,163.93,176.674,8.7805,197.572,164.194,996.341,10.0493,1005.86,967.578,175.366,8.63605,196.734,163.32,28.5593,28.6969,27.937,27.8073,27.5043,27.53,27.48,22.642,22.6589,22.6155,79.1048,79.9814,78.4493,982.326,982.38,982.25,26.0176,26.185,25.932,0.262008,0.38066,0.03429,6.81311,9.9,0.9,14.1654,14.23,14.095,14.2634,14.289,14.238,0,-55.2802,0
2018-01-15,00:43:00,60,1.99058,0.490632,2.8175,1.3075,8.5e-06,9.97079e-06,4e-05,-1e-05,0.00474733,6.24464e-05,0.00486,0.00465,0.0292082,0.00073067,0.02963,0.02616,0.005096,6.81713e-05,0.00522,0.00499,38.9544,7.55223,0.69615,0.816608,3.276,-0.819001,160.355,1.35572,162.78,158.42,160.927,1.49091,163.75,158.88,160.058,2.10549,163.857,156.777,989.537,24.7541,1003.83,886.269,159.136,2.12879,163.008,155.826,28.6552,28.7863,27.8718,28.034,27.5585,27.59,27.53,22.6726,22.6848,22.657,79.4718,79.7776,78.7803,982.357,982.41,982.29,25.9901,26.185,25.898,0.267048,0.36132,0.03429,6.92833,9.4,0.9,14.1704,14.221,14.12,14.2611,14.289,14.238,0,-55.2013,0
2018-01-15,00:44:00,60,1.56408,0.573908,2.93,0.7825,4.83333e-06,6.18915e-06,2e-05,-1e-05,0.00478067,0.000117031,0.00503,0.00465,0.0285627,0.00129373,0.02965,0.02607,0.0051355,0.000125704,0.0054,0.00499,53.3808,10.5194,0.39585,0.506892,1.638,-0.819001,162.958,3.85149,170.84,158.42,163.378,3.88126,171.37,158.88,161.182,3.94576,169.589,156.777,967.668,43.83,1004.51,883.22,160.369,3.92533,168.629,155.826,28.728,28.8427,28.0055,28.1554,27.6128,27.64,27.59,22.7012,22.7161,22.6863,79.1672,79.5099,78.7229,982.382,982.44,982.34,25.9657,26.117,25.898,0.30378,0.35604,0.11429,7.88167,9.2,3,14.1883,14.238,14.129,14.2647,14.297,14.238,0,-55.123,0
2018-01-15,00:45:00,60,1.85784,0.6863,2.71,0.8075,4.9322e-05,2.69252e-05,0.00013,1e-05,0.00541017,0.000204106,0.00569,0.00503,0.02905,0.000777179,0.02964,0.02607,0.00580729,0.000219003,0.00611,0.00541,53.7747,5.96966,4.03948,2.20517,10.647,0.819001,181.18,5.69064,190.4,171.14,182.78,6.0156,191.47,171.73,182.406,6.88153,191.841,169.589,984.179,26.3298,1004.17,883.22,181.347,6.83895,190.8,168.941,28.7888,28.89,28.2441,28.1088,27.6663,27.69,27.64,22.7231,22.7356,22.7039,78.3133,79.0985,77.6117,982.38,982.43,982.33,26.0443,26.26,25.957,0.290812,0.37978,0.03692,7.56441,9.9,1,14.1777,14.238,14.086,14.2641,14.289,14.238,0,-55.0449,0
2018-01-15,00:46:00,59,2.64049,0.416479,3.5025,1.9375,0.000285902,0.000183181,0.00076,2e-05,0.00629574,0.000386762,0.00713,0.0057,0.0288631,0.00116608,0.02972,0.02603,0.00676344,0.000416401,0.00767,0.00612,55.507,9.29064,23.4154,15.0026,62.2441,1.638,201.079,6.55303,211.03,190.87,210.013,11.5305,234.56,192.06,212.264,13.0398,240.391,192.178,977.847,39.5056,1006.88,881.865,211.206,13.0032,239.515,191.113,28.8511,28.957,28.2894,28.2858,27.7169,27.75,27.69,22.7329,22.739,22.7185,77.8415,78.3097,77.5381,982.387,982.45,982.33,26.1725,26.446,26.058,0.248863,0.36132,0.03692,6.50656,9.4,1,14.1759,14.247,14.086,14.2633,14.28,14.238,0,-54.966,0
2018-01-15,00:47:00,60,2.49496,0.424594,3.0875,1.485,0.000669667,0.000306942,0.00136,0.00029,0.00708267,0.00028516,0.00775,0.00672,0.029144,0.000724496,0.02967,0.02606,0.00759167,0.000306225,0.00828,0.00722,57.3124,7.29909,54.8457,25.1386,111.384,23.751,213.52,0.806771,214.46,211.17,231.76,8.22856,250.66,222.11,238.795,9.61429,261.295,226.568,987.363,24.5449,1005.18,882.881,237.069,9.56277,258.564,225.463,28.9157,29.0105,28.37,28.2744,27.7683,27.8,27.74,22.7082,22.7185,22.7014,77.4985,77.8366,77.0461,982.365,982.42,982.29,26.284,26.437,26.201,0.292102,0.36132,0.03956,7.68333,9.5,1,14.1739,14.213,14.086,14.2639,14.289,14.238,0,-54.885,0
2018-01-15,00:48:00,60,1.59567,0.266393,2.08,0.975,0.00115133,0.00047672,0.002,0.00036,0.00780867,0.000561763,0.00878,0.00684,0.0286997,0.0012184,0.02964,0.02599,0.0083755,0.000594299,0.00936,0.00735,40.1687,10.0705,94.2942,39.0433,163.8,29.484,219.038,2.56904,222.7,214.57,252.792,15.3267,278.37,225.88,263.273,18.9401,296.022,230.614,972.31,41.2781,1004.17,880.51,261.546,18.5585,292.29,229.523,28.9528,29.058,28.7245,28.6935,27.8233,27.85,27.8,22.7226,22.7424,22.7056,77.8786,78.7491,77.3206,982.372,982.42,982.3,26.4305,26.631,26.235,0.237508,0.37099,0.03253,6.28167,9.8,0.9,14.1743,14.23,14.086,14.2635,14.289,14.238,0,-54.8032,0
2018-01-15,00:49:00,60,1.85154,0.419365,2.7675,1.13,0.001276,0.00039464,0.00213,0.0007,0.0080115,0.000444495,0.00899,0.00735,0.0287565,0.00112986,0.02962,0.02612,0.00856783,0.000479448,0.00963,0.00785,78.6283,17.0801,104.504,32.321,174.447,57.3301,220.509,1.86593,222.97,217.95,255.708,12.9798,283.91,235.1,270.111,14.9864,303.102,247.808,974.235,38.2783,1003.49,884.914,267.552,14.972,300.721,245.136,29.0562,29.1607,29.1017,29.2435,27.879,27.91,27.85,22.778,22.8201,22.7444,78.7458,78.9856,78.1105,982.391,982.44,982.34,26.4704,26.547,26.37,0.31833,0.36308,0.27868,8.42833,9.6,7.4,14.1802,14.238,14.12,14.2684,14.289,14.238,0,-54.7231,0
2018-01-15,00:50:00,60,2.58929,0.289776,3.19,2.08,0.000289667,0.000133441,0.00064,0.00014,0.006831,0.000201111,0.00728,0.00656,0.0288627,0.00105253,0.02968,0.02605,0.007319,0.000212789,0.00778,0.00703,60.3697,7.26609,23.7237,10.9288,52.4161,11.466,214.117,2.31795,217.99,210.44,221.951,5.62808,234.03,214.54,230.31,6.7805,245.448,221.173,977.832,35.6586,1005.52,882.542,228.554,6.64483,242.95,219.53,29.1317,29.2447,29.4383,29.1282,27.9397,27.97,27.91,22.8574,22.8867,22.8215,77.7589,78.0896,77.1926,982.414,982.46,982.35,26.451,26.614,26.353,0.244923,0.37626,0.03692,6.47667,9.9,1,14.1727,14.213,14.112,14.2649,14.305,14.238,0,-54.6393,0
