# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-14,00:23:00,60,1.52046,0.486256,2.4925,1.0025,0.000302,0.000339248,0.00115,6e-05,0.00491767,0.00022311,0.00545,0.00471,0.0048805,0.000224235,0.00542,0.00466,0.00524383,0.000241185,0.00581,0.00502,195.026,11.5915,24.7338,27.7845,94.1851,4.914,162.685,1.74846,165.7,159.77,172.555,11.9585,198.77,161.94,165.801,7.5222,183.749,158.8,165.345,7.59686,183.623,157.875,163.752,7.53164,181.432,156.762,28.8255,28.5868,26.8225,27.1352,28.81,28.83,28.79,23.5171,23.5413,23.5005,77.9441,78.0832,77.7524,982.239,982.28,982.18,25.8457,26.016,25.747,0.271722,0.38154,0.0378,7.02,9.8,1,14.1727,14.213,14.112,14.2621,14.289,14.238,0,-38.4487,0
2018-03-14,00:24:00,60,2.07004,0.367166,2.905,1.4475,0.001145,2.96367e-05,0.00119,0.00108,0.005516,2.07525e-05,0.00555,0.00546,0.00548617,1.81743e-05,0.00552,0.00544,0.0058785,1.88702e-05,0.00591,0.00583,191.751,8.90271,93.7756,2.42724,97.4611,88.4521,168.139,1.30541,170.2,165.79,200.564,0.522552,201.14,199.03,185.974,0.699727,187.121,184.086,185.865,0.615673,187.011,184.301,183.571,0.589345,184.555,182.057,28.8612,28.6178,26.9873,27.2418,28.845,28.86,28.82,23.5518,23.5601,23.5408,77.7998,78.0402,77.5096,982.249,982.3,982.21,25.923,26.176,25.805,0.310885,0.36923,0.03956,8.05333,9.6,1,14.1845,14.238,14.129,14.2623,14.297,14.23,0,-38.4035,0
2018-03-14,00:25:00,60,1.79529,0.30684,2.71,1.3775,0.001,4.74342e-05,0.00109,0.00093,0.005538,2.46847e-05,0.00561,0.0055,0.00550533,2.55908e-05,0.00557,0.00547,0.00589933,2.73171e-05,0.00598,0.00586,178.894,12.4418,81.9001,3.88486,89.2711,76.1671,171.775,0.890995,173.25,170.25,200.393,1.00034,202.89,199.09,186.716,0.832306,189.144,185.435,186.514,0.86689,188.705,185.317,184.222,0.853126,186.741,182.993,28.884,28.6328,27.2755,27.6068,28.8822,28.91,28.86,23.5462,23.5618,23.5386,77.7666,77.9471,77.5463,982.261,982.31,982.18,25.9811,26.193,25.864,0.271561,0.37451,0.03516,7.05,9.7,0.9,14.1734,14.247,14.095,14.2647,14.297,14.238,0,-38.3583,0
2018-03-14,00:26:00,60,1.61196,0.25718,2.1875,1.245,0.00105833,1.11305e-05,0.00108,0.00103,0.005672,2.44131e-05,0.0057,0.00561,0.00563917,2.53174e-05,0.00567,0.00557,0.00604217,2.6337e-05,0.00608,0.00598,176.751,13.1614,86.6776,0.911591,88.4521,84.3571,174.404,0.592476,175.31,173.29,205.19,0.818383,206.28,203.07,191.234,0.823097,192.178,189.144,191.048,0.857734,192.093,188.705,188.682,0.82242,189.864,186.741,28.9103,28.6662,27.5633,27.885,28.924,28.95,28.9,23.5738,23.6008,23.5305,77.8235,77.9738,77.6398,982.277,982.34,982.23,26.019,26.185,25.915,0.288424,0.37538,0.03956,7.50333,9.8,1,14.1824,14.247,14.12,14.2663,14.297,14.238,0,-38.3116,0
2018-03-14,00:27:00,60,1.39979,0.23506,1.8175,0.855,0.00105783,1.50656e-05,0.00109,0.00103,0.005719,1.02794e-05,0.00574,0.0057,0.00568583,1.03749e-05,0.00571,0.00567,0.00609517,1.16178e-05,0.00612,0.00607,186.362,10.7526,86.6367,1.23387,89.2711,84.3571,175.826,0.251372,176.22,175.34,206.919,0.277758,207.3,206.31,192.818,0.346485,193.527,192.178,192.629,0.35143,193.448,192.093,190.337,0.362653,191.113,189.551,28.94,28.7137,27.7107,27.7384,28.965,28.99,28.94,23.6315,23.6667,23.6018,77.683,77.9458,77.3731,982.288,982.36,982.24,26.0768,26.26,25.932,0.267444,0.37714,0.03604,6.96833,9.8,0.9,14.1747,14.23,14.103,14.265,14.289,14.247,0,-38.2648,0
2018-03-14,00:28:00,60,1.59571,0.408154,2.15,0.84,0.00100583,3.24701e-05,0.00105,0.00094,0.005701,2.35726e-05,0.00574,0.00565,0.0056675,2.24815e-05,0.0057,0.00562,0.006076,2.01825e-05,0.00611,0.00603,183.8,27.4127,82.3779,2.6593,85.9951,76.9861,176.173,0.09542,176.29,175.95,205.909,0.988174,207.1,203.7,192.212,0.79459,193.527,190.492,192.008,0.761481,193.109,190.399,189.739,0.630284,190.8,188.302,29.01,28.7665,27.7095,28.276,29.0115,29.04,28.99,23.6984,23.7278,23.6677,77.3434,77.456,77.2301,982.303,982.35,982.24,26.0979,26.319,26.033,0.287823,0.37099,0.03604,7.50667,9.7,0.9,14.1783,14.213,14.112,14.2618,14.297,14.23,0,-38.2165,0
2018-03-14,00:29:00,60,0.961625,0.172217,1.4975,0.75,0.000744833,0.000107896,0.00094,0.00058,0.0054975,9.06022e-05,0.00565,0.00535,0.005462,9.00148e-05,0.00562,0.00532,0.00585417,9.38313e-05,0.00602,0.00571,137.081,54.7528,61.0019,8.83674,76.9861,47.502,174.868,0.70847,175.93,173.52,196.895,3.84159,203.54,191.04,185.351,3.05468,190.492,180.378,185.046,3.04962,190.399,180.235,182.811,2.93022,187.99,178.309,29.0748,28.8487,28.0244,28.3175,29.058,29.08,29.03,23.7586,23.7939,23.73,77.2182,77.3612,77.1243,982.315,982.36,982.24,26.1068,26.328,26.016,0.285479,0.38769,0.03868,7.44167,10.1,1,14.1802,14.23,14.12,14.2638,14.297,14.238,0,-38.1681,0
2018-03-14,00:30:00,60,0.960125,0.181015,1.3425,0.59,0.000569167,3.8004e-05,0.00062,0.00048,0.0052855,5.97334e-05,0.00536,0.00515,0.00524933,5.81339e-05,0.00532,0.00513,0.00562883,6.28249e-05,0.00571,0.00549,135.036,2.13331,46.6148,3.11253,50.7781,39.312,171.192,1.50068,173.46,168.35,188.308,2.55673,190.97,182.75,178.203,2.01387,180.715,173.635,177.841,1.9695,180.235,173.798,175.775,1.96196,178.309,171.439,29.1672,28.9547,28.2067,28.52,29.105,29.13,29.08,23.8391,23.8833,23.7942,77.0759,77.3442,76.9552,982.341,982.38,982.29,26.1029,26.336,26.008,0.295209,0.36835,0.03956,7.70167,9.6,1,14.1796,14.247,14.12,14.2639,14.289,14.238,0,-38.1183,0
2018-03-14,00:31:00,60,0.651375,0.200337,1.065,0.3425,0.000278333,0.000113434,0.00047,0.00011,0.00495733,0.000113855,0.00515,0.00477,0.00492017,0.000114942,0.00512,0.00474,0.00527583,0.000119447,0.00548,0.00508,140.386,2.64869,22.7955,9.29023,38.493,9.00901,164.456,2.16594,168.23,160.98,172.858,5.41782,182.45,164.55,167.139,3.83869,173.635,160.823,166.689,3.89408,173.459,160.585,164.751,3.73005,171.127,158.636,29.2877,29.0805,28.1796,28.5822,29.1617,29.19,29.13,23.9324,23.9778,23.8845,76.7666,77.1298,76.3533,982.362,982.42,982.32,26.1035,26.311,25.982,0.268645,0.37363,0.03692,7.005,9.7,1,14.1744,14.238,14.12,14.2603,14.289,14.238,0,-38.07,0
2018-03-14,00:32:00,60,1.05596,0.261679,1.4975,0.525,5.68333e-05,2.02889e-05,1e-04,3e-05,0.0046855,5.09714e-05,0.00478,0.00461,0.00464433,4.86267e-05,0.00473,0.00458,0.004985,4.80451e-05,0.00508,0.00491,150.575,10.8451,4.65465,1.66166,8.19001,2.457,158.385,1.29511,160.88,156.48,160.682,1.82717,164.37,158.28,157.974,1.71862,161.16,155.428,157.344,1.64744,160.247,155.165,155.669,1.50037,158.636,153.327,29.4358,29.2217,28.3827,28.6358,29.2137,29.24,29.18,24.0178,24.0618,23.979,76.2677,76.4867,75.6881,982.365,982.41,982.3,26.0604,26.218,25.966,0.299106,0.37802,0.04308,7.79167,9.9,1.1,14.1809,14.247,14.103,14.2689,14.289,14.23,0,-38.017,0
2018-03-14,00:33:00,60,1.41887,0.325106,2.085,0.7625,3.66667e-05,6.2361e-06,5e-05,3e-05,0.00457433,1.8918e-05,0.00461,0.00453,0.004537,1.89121e-05,0.00457,0.00451,0.00486867,2.29831e-05,0.00492,0.00483,198.028,6.56228,3.003,0.510736,4.095,2.457,155.585,0.396714,156.43,155.06,157.24,0.447997,158.2,156.6,154.226,0.637949,155.428,152.731,153.708,0.640714,154.826,152.793,152.036,0.717699,153.64,150.829,29.5482,29.3225,28.1695,28.44,29.2617,29.29,29.24,24.0712,24.0813,24.0588,75.2302,75.7416,74.8454,982.369,982.44,982.33,26.047,26.244,25.932,0.285244,0.3622,0.03604,7.42167,9.4,0.9,14.1762,14.238,14.112,14.2642,14.289,14.238,0,-37.9655,0
2018-03-14,00:34:00,60,1.60312,0.427888,2.2225,0.7475,2.6e-05,6.1101e-06,4e-05,1e-05,0.0045365,7.92149e-06,0.00455,0.00452,0.0044995,6.68954e-06,0.00452,0.00449,0.004829,7.89515e-06,0.00485,0.00481,182.412,8.19286,2.1294,0.500417,3.276,0.819001,155.049,0.0683445,155.27,154.99,156.423,0.0837589,156.59,156.32,152.95,0.266954,153.405,152.394,152.438,0.226517,153.132,152.116,150.798,0.246417,151.454,150.205,29.6067,29.3723,28.1429,28.5477,29.3085,29.33,29.28,24.0233,24.0569,23.9861,74.9528,75.2063,74.6973,982.373,982.41,982.32,26.0828,26.26,25.982,0.249392,0.37099,0.03165,6.50333,9.7,0.8,14.1809,14.213,14.103,14.2639,14.289,14.247,0,-37.9133,0
2018-03-14,00:35:00,60,1.07679,0.236566,1.46,0.7075,1.8e-05,7.02377e-06,3e-05,0,0.00454933,1.03064e-05,0.00457,0.00453,0.0045115,1.04602e-05,0.00454,0.0045,0.0048415,1.31434e-05,0.00487,0.00481,174.223,4.85651,1.4742,0.575246,2.457,0,155.914,0.328377,156.43,155.31,157.008,0.289922,157.48,156.52,153.383,0.347527,154.08,152.731,152.844,0.354218,153.81,152.455,151.188,0.410467,152.078,150.205,29.6473,29.3993,28.0373,28.3788,29.3515,29.38,29.33,23.964,23.9939,23.9229,75.2057,75.3279,75.1046,982.381,982.46,982.34,26.0759,26.244,25.949,0.245202,0.36571,0.0378,6.37833,9.5,1,14.1776,14.213,14.12,14.2606,14.289,14.23,0,-37.8597,0
2018-03-14,00:36:00,60,0.962708,0.427413,1.715,0.4325,1.33333e-05,6.99206e-06,3e-05,0,0.00457233,7.82446e-06,0.00459,0.00456,0.00453483,7.85104e-06,0.00455,0.00452,0.00486883,7.9774e-06,0.00488,0.00485,177.69,11.2538,1.092,0.572649,2.457,0,156.87,0.30533,157.46,156.36,157.98,0.305889,158.54,157.5,154.158,0.263947,154.754,153.742,153.635,0.265925,154.148,153.132,152.042,0.248895,152.39,151.454,29.7248,29.4558,28.0226,28.5216,29.3932,29.42,29.37,23.9416,23.9536,23.9333,75.4197,75.6701,74.9208,982.401,982.46,982.31,26.0431,26.269,25.949,0.297597,0.37714,0.03692,7.74333,9.8,1,14.1863,14.238,14.12,14.2647,14.289,14.238,0,-37.806,0
2018-03-14,00:37:00,60,0.94025,0.313876,1.685,0.3325,1.51667e-05,6.18915e-06,3e-05,0,0.00458467,6.18241e-06,0.00459,0.00457,0.004548,7.48331e-06,0.00456,0.00453,0.00488217,6.34867e-06,0.00489,0.00487,188.777,4.46196,1.24215,0.506891,2.457,0,157.846,0.166597,158.04,157.49,158.952,0.201762,159.21,158.56,154.574,0.208347,154.754,154.08,154.081,0.253284,154.487,153.471,152.458,0.19849,152.703,152.078,29.8055,29.5358,28.2172,28.6581,29.4363,29.46,29.41,23.9579,23.9763,23.9521,75.0858,75.3595,74.8206,982.413,982.47,982.37,26.0633,26.311,25.966,0.271341,0.37275,0.03604,7.06667,9.7,0.9,14.1784,14.213,14.086,14.2667,14.289,14.23,0,-37.7507,0
2018-03-14,00:38:00,60,0.906958,0.304711,1.425,0.3275,1.73333e-05,7.27247e-06,3e-05,0,0.0045745,1.10189e-05,0.00459,0.00455,0.0045375,8.68428e-06,0.00455,0.00452,0.0048705,1.20312e-05,0.00489,0.00485,187.35,0.376427,1.4196,0.595615,2.457,0,157.748,0.257232,158.04,157.17,158.926,0.268863,159.22,158.33,154.231,0.371653,154.754,153.405,153.725,0.294085,154.148,153.132,152.094,0.375536,152.703,151.454,29.878,29.5965,28.2102,28.5238,29.4772,29.51,29.45,24.0078,24.05,23.9758,75.4487,75.5437,75.2979,982.441,982.5,982.36,26.0375,26.176,25.982,0.314081,0.39385,0.11253,8.17,10.2,2.9,14.1832,14.247,14.12,14.2639,14.305,14.238,0,-37.6955,0
2018-03-14,00:39:00,60,0.414958,0.162237,0.6825,0,1.33333e-05,5.67646e-06,2e-05,0,0.004521,2.33595e-05,0.00456,0.00448,0.004485,2.46644e-05,0.00453,0.00443,0.00481217,2.56315e-05,0.00486,0.00477,187.381,0.123225,1.092,0.464902,1.638,0,155.991,0.733398,157.14,154.63,157.111,0.750191,158.29,155.73,152.427,0.787562,153.742,151.045,151.946,0.835556,153.471,150.083,150.272,0.800482,151.766,148.955,29.9783,29.681,28.2102,28.5595,29.5147,29.53,29.49,24.0806,24.1042,24.0508,75.1226,75.258,75.038,982.447,982.5,982.4,26.0578,26.26,25.966,0.282431,0.37363,0.03253,7.35667,9.7,0.9,14.1764,14.23,14.112,14.2652,14.289,14.247,0,-37.6388,0
2018-03-14,00:40:00,60,1.05475,0.335438,1.57,0.5275,1.2e-05,8.12404e-06,3e-05,0,0.004421,3.09677e-05,0.00448,0.00436,0.00438267,3.23454e-05,0.00444,0.00433,0.004707,3.23677e-05,0.00477,0.00465,180.169,14.162,0.9828,0.665359,2.457,0,152.836,1.03057,154.57,151.12,153.895,1.06373,155.67,152.09,149.056,1.04408,151.045,146.999,148.479,1.09586,150.422,146.695,146.988,1.01083,148.955,145.208,30.088,29.7808,28.334,28.6032,29.5525,29.58,29.53,24.1197,24.1497,24.0559,74.9424,75.3942,74.2113,982.45,982.49,982.38,26.0728,26.303,25.949,0.255722,0.36835,0.03868,6.65167,9.6,1,14.1769,14.213,14.12,14.2636,14.289,14.238,0,-37.5821,0
2018-03-14,00:41:00,60,1.39838,0.109344,1.615,1.215,1.16667e-05,6.101e-06,2e-05,0,0.00431267,3.04886e-05,0.00437,0.00425,0.0042755,3.31876e-05,0.00434,0.00421,0.004591,3.3551e-05,0.00465,0.00453,189.764,4.48238,0.955501,0.499672,1.638,0,149.407,0.980531,151.06,147.67,150.362,0.962073,152.03,148.7,145.403,1.02788,147.336,143.291,144.849,1.12432,147.034,142.63,143.366,1.04777,145.208,141.461,30.171,29.8688,28.0685,28.5518,29.5988,29.62,29.58,24.1567,24.1663,24.1501,74.4692,74.6457,74.2019,982.476,982.52,982.43,26.0419,26.218,25.949,0.278843,0.36132,0.04132,7.25333,9.4,1.1,14.1802,14.213,14.12,14.2643,14.289,14.238,0,-37.5258,0
2018-03-14,00:42:00,60,1.22008,0.199952,1.5575,0.8425,9.5e-06,6.93421e-06,2e-05,0,0.0042,3.4254e-05,0.00426,0.00414,0.0041635,3.33079e-05,0.00422,0.00411,0.00447367,3.66045e-05,0.00453,0.00441,187.464,0.155769,0.778051,0.567912,1.638,0,145.829,1.06057,147.6,144,146.846,1.06983,148.64,145,141.605,1.15488,143.628,139.582,141.054,1.12832,142.968,139.242,139.702,1.14313,141.461,137.714,30.2468,29.9237,28.2562,28.6336,29.6382,29.66,29.62,24.1771,24.1931,24.1633,74.4599,74.6094,74.3179,982.479,982.52,982.42,26.0233,26.201,25.94,0.286359,0.37802,0.04044,7.44667,9.8,1.1,14.1873,14.238,14.12,14.2655,14.289,14.23,0,-37.4656,0
2018-03-14,00:43:00,60,1.075,0.137252,1.39,0.8375,9.16667e-06,7.59203e-06,2e-05,-1e-05,0.00409583,2.45147e-05,0.00414,0.00406,0.0040575,2.73633e-05,0.00411,0.00402,0.00435867,2.585e-05,0.0044,0.00432,187.615,0.155741,0.75075,0.621787,1.638,-0.819001,142.434,0.762852,143.94,141.45,143.405,0.797441,144.94,142.31,138.093,0.826476,139.582,136.885,137.463,0.927043,139.242,136.193,136.11,0.807191,137.401,134.903,30.3037,29.976,28.2763,28.5432,29.6712,29.7,29.65,24.2058,24.217,24.1931,74.4848,74.7139,74.2796,982.486,982.53,982.45,26.0452,26.227,25.915,0.258066,0.37626,0.03516,6.715,9.8,0.9,14.1793,14.213,14.12,14.2602,14.28,14.238,0,-37.4068,0
2018-03-14,00:44:00,60,0.705417,0.251376,1.2275,0.3075,5.16667e-06,6.18915e-06,2e-05,-1e-05,0.00404733,8.34e-06,0.00406,0.00403,0.00400583,6.65624e-06,0.00402,0.00399,0.00430933,8.5375e-06,0.00433,0.00429,187.657,0.135865,0.42315,0.506892,1.638,-0.819001,141.132,0.122277,141.42,140.92,141.992,0.114238,142.29,141.85,136.458,0.281494,136.885,135.873,135.713,0.225647,136.193,135.176,134.57,0.266737,135.215,133.966,30.356,30.0153,28.2182,28.5232,29.7068,29.73,29.69,24.2167,24.2209,24.2114,74.3602,74.672,74.1821,982.492,982.54,982.42,26.0275,26.21,25.915,0.257055,0.37451,0.03341,6.685,9.7,0.9,14.1771,14.213,14.12,14.2631,14.289,14.238,0,-37.3453,0
2018-03-14,00:45:00,60,0.64725,0.0724708,0.785,0.48,5e-06,6.45497e-06,2e-05,-2e-05,0.00407467,1.75563e-05,0.00411,0.00405,0.00403467,1.85712e-05,0.00407,0.004,0.00433833,1.79041e-05,0.00438,0.00431,187.69,0.134732,0.4095,0.528663,1.638,-1.638,142.133,0.581652,143.28,141.3,142.956,0.579814,144.1,142.12,137.379,0.591646,138.57,136.548,136.689,0.629201,137.887,135.515,135.476,0.559102,136.777,134.591,30.4265,30.085,28.1972,28.5602,29.741,29.77,29.72,24.2206,24.2361,24.2119,74.4043,74.6275,74.222,982.495,982.55,982.44,26.0172,26.235,25.915,0.286096,0.38154,0.03341,7.43667,9.9,0.9,14.1861,14.213,14.103,14.2651,14.289,14.238,0,-37.2859,0
2018-03-14,00:46:00,60,1.13637,0.365814,1.5025,0.345,5.33333e-06,6.94422e-06,2e-05,-1e-05,0.00416167,3.61094e-05,0.00424,0.00411,0.0041225,3.56195e-05,0.00419,0.00407,0.00443333,4.0852e-05,0.00452,0.00437,141.641,25.2709,0.4368,0.568732,1.638,-0.819001,145.342,1.31609,147.85,143.33,146.108,1.28325,148.54,144.15,140.312,1.21746,142.953,138.57,139.665,1.20678,141.952,137.887,138.442,1.27563,141.149,136.464,30.5158,30.1733,28.3031,28.6684,29.7715,29.79,29.75,24.2631,24.2815,24.2361,74.2925,74.5248,73.8502,982.513,982.55,982.47,26.052,26.21,25.932,0.243546,0.37275,0.03165,6.33,9.7,0.8,14.1776,14.238,14.112,14.2614,14.28,14.23,0,-37.224,0
2018-03-14,00:47:00,60,1.56375,0.236171,1.9,0.9175,7e-06,6.13732e-06,2e-05,-1e-05,0.00432917,5.81461e-05,0.00444,0.00424,0.004287,5.95903e-05,0.00439,0.00419,0.00461317,6.25964e-05,0.00472,0.00451,111.374,5.51556,0.573301,0.502647,1.638,-0.819001,151.747,2.30976,155.81,147.97,152.239,2.2151,156.2,148.65,145.96,1.96044,149.697,142.953,145.238,2.01879,148.728,141.952,144.058,1.95477,147.394,140.836,30.5963,30.2623,28.3262,28.6352,29.8037,29.82,29.78,24.2768,24.2856,24.2629,74.2653,74.8247,73.562,982.522,982.56,982.47,26.0277,26.244,25.915,0.280234,0.37626,0.03604,7.29333,9.8,0.9,14.1794,14.213,14.129,14.2629,14.289,14.238,0,-37.1622,0
2018-03-14,00:48:00,60,1.38346,0.120548,1.6325,1.105,9e-06,7e-06,2e-05,0,0.004569,7.35232e-05,0.00469,0.00445,0.0045265,7.59128e-05,0.00466,0.00439,0.00486517,8.02598e-05,0.005,0.00473,108.29,2.53994,0.7371,0.5733,1.638,0,160.473,2.64792,165,155.97,160.923,2.69665,165.53,156.35,154.046,2.47877,158.125,150.034,153.352,2.57179,157.875,148.728,151.927,2.50635,156.138,147.706,30.5973,30.3,28.3503,28.6684,29.8283,29.84,29.81,24.2384,24.2615,24.2087,74.0526,74.621,73.5613,982.526,982.58,982.46,26.0528,26.286,25.949,0.283794,0.37363,0.03956,7.38667,9.8,1,14.1804,14.213,14.12,14.2671,14.297,14.23,0,-37.0988,0
2018-03-14,00:49:00,60,1.41696,0.142009,1.755,1.1425,1.21667e-05,6.34867e-06,3e-05,0,0.00482517,6.96776e-05,0.00494,0.00471,0.00478083,6.79777e-05,0.00489,0.00467,0.00514167,7.37827e-05,0.00526,0.005,98.4893,3.42004,0.996451,0.519956,2.457,0,169.17,2.23335,172.87,165.15,169.834,2.30843,173.65,165.69,162.683,2.34922,166.554,158.8,161.969,2.30304,165.667,158.214,160.562,2.30414,164.257,156.138,30.5703,30.2825,28.4197,28.5875,29.8578,29.87,29.84,24.1861,24.2083,24.1694,74.407,74.7837,74.0861,982.55,982.58,982.47,26.1066,26.311,25.957,0.273304,0.37451,0.03429,7.12833,9.7,0.9,14.1678,14.213,14.103,14.2641,14.289,14.238,0,-37.0355,0
2018-03-14,00:50:00,60,1.66133,0.111702,1.8675,1.4575,1.78333e-05,7.09264e-06,3e-05,0,0.00503567,5.2579e-05,0.00512,0.00495,0.00499183,5.19131e-05,0.00508,0.0049,0.00536833,5.43497e-05,0.00546,0.00526,125.444,6.75612,1.46055,0.580887,2.457,0,176.108,1.73924,178.83,172.98,177.053,1.85827,180.08,173.77,169.78,1.77277,172.623,166.891,169.117,1.75867,172.104,166.006,167.64,1.69729,170.502,164.257,30.558,30.304,28.6,28.6314,29.8788,29.9,29.86,24.1737,24.1794,24.1628,74.6737,74.9643,74.3604,982.55,982.62,982.47,26.1428,26.362,26.05,0.270008,0.37626,0.03165,7.05,9.8,0.8,14.1857,14.238,14.12,14.2641,14.28,14.238,0,-36.9715,0
2018-03-14,00:51:00,60,1.34167,0.218259,1.8575,1.0425,3.58333e-05,6.65624e-06,5e-05,2e-05,0.00518617,3.05009e-05,0.00523,0.00512,0.00513983,3.25828e-05,0.00519,0.00508,0.00552067,3.40033e-05,0.00558,0.00546,112.963,1.34175,2.93475,0.545146,4.095,1.638,180.628,0.875963,181.9,178.91,182.285,1.01825,183.77,180.17,174.854,1.02836,176.332,172.623,174.131,1.10384,175.831,172.104,172.397,1.06176,174.25,170.502,30.527,30.303,28.5666,28.9712,29.9105,29.94,29.89,24.131,24.1628,24.0901,74.9148,75.2408,74.624,982.545,982.6,982.48,26.1906,26.378,26.05,0.243736,0.37978,0.04044,6.375,9.9,1.1,14.1765,14.213,14.086,14.2636,14.297,14.23,0,-36.906,0
