# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,21:12:00,60,8.03104,0.617642,9.005,6.46,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.0285647,0.00112117,0.0294,0.02561,-5.83333e-06,6.65624e-06,1e-05,-2e-05,86.8679,6.73744,-0.3822,0.527957,0.819001,-1.638,-0.388667,0.177628,-0.08,-0.58,-0.3205,0.142775,-0.05,-0.48,-0.213531,0.221657,0.337154,-0.674309,967.736,37.9838,996.036,867.636,-0.182161,0.207858,0.312276,-0.624551,23.8353,23.7033,20.7568,21.3836,25.1445,25.16,25.13,20.7592,20.7688,20.7458,76.4007,77.1844,75.4739,984.846,984.91,984.78,24.9956,25.224,24.896,0.288733,0.38066,0.03429,7.20833,9.5,0.9,14.1754,14.238,14.12,14.2605,14.289,14.23,0,-44.2418,0
2018-02-02,21:13:00,60,6.40558,1.06884,8.1775,4.2625,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,0.0285288,0.00110694,0.02943,0.02565,-7.16667e-06,7.09264e-06,2e-05,-2e-05,81.4742,8.63539,-0.34125,0.479697,0.819001,-0.819001,-0.115833,0.0446203,-0.06,-0.23,-0.0353333,0.0271088,0,-0.11,-0.162958,0.2261,0.337154,-0.674309,966.522,37.5018,997.053,868.991,-0.223798,0.221486,0.624551,-0.624551,23.8175,23.6783,21.0211,21.5075,25.1652,25.18,25.15,20.7308,20.7449,20.7239,77.4788,78.3806,75.7511,984.872,984.95,984.8,25.0149,25.182,24.904,0.267282,0.37451,0.0378,6.67833,9.3,1,14.1726,14.247,14.103,14.2596,14.289,14.23,0,-44.3576,0
2018-02-02,21:14:00,60,6.11942,1.13296,8.1225,4.355,-7.5e-06,8.29156e-06,1e-05,-2e-05,-6e-06,8e-06,1e-05,-2e-05,0.0285052,0.000969205,0.02941,0.02572,-6.66667e-06,7.67391e-06,1e-05,-2e-05,74.3729,11.4424,-0.61425,0.679079,0.819001,-1.638,-0.430667,0.101552,-0.24,-0.57,-0.286667,0.100178,-0.11,-0.44,-0.202293,0.269723,0.337154,-0.674309,965.72,32.8355,996.375,871.362,-0.208184,0.239638,0.312276,-0.624551,23.807,23.6583,21.0058,21.3452,25.1822,25.2,25.17,20.7363,20.7454,20.7273,77.6728,78.4319,76.7738,984.911,984.96,984.86,25.0116,25.199,24.912,0.275985,0.38681,0.03516,6.9,9.7,0.9,14.1736,14.238,14.129,14.2573,14.28,14.238,0,-44.4731,0
2018-02-02,21:15:00,60,6.41125,1.13047,9.3525,4.125,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,0.0282182,0.00131596,0.02941,0.02573,-7.33333e-06,7.49815e-06,1e-05,-2e-05,77.3959,8.76233,-0.3822,0.58806,0.819001,-1.638,-0.592667,0.0506579,-0.53,-0.69,-0.481667,0.0422361,-0.44,-0.56,-0.224769,0.191384,0.337154,-0.674309,955.997,44.5829,996.375,871.701,-0.229002,0.234149,0.312276,-0.624551,23.8202,23.6735,21.0996,21.4915,25.1983,25.21,25.19,20.7418,20.7517,20.7354,76.809,77.7967,76.1148,984.904,984.96,984.86,25.018,25.207,24.921,0.283253,0.38857,0.03604,7.07833,9.7,0.9,14.1677,14.204,14.112,14.2581,14.289,14.221,0,-44.5876,0
2018-02-02,21:16:00,60,7.01758,1.22267,9.6725,4.9225,-5.33333e-06,5.90668e-06,0,-3e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0283037,0.00123462,0.02943,0.02575,-8e-06,7.25718e-06,1e-05,-2e-05,82.4049,8.55564,-0.4368,0.483758,0,-2.457,-0.659333,0.0538785,-0.59,-0.74,-0.551333,0.0412903,-0.49,-0.61,-0.196673,0.215811,0.337154,-0.674309,958.894,41.8276,997.053,872.379,-0.249821,0.226624,0.312276,-0.624551,23.8417,23.7043,21.073,21.4688,25.2132,25.22,25.2,20.7536,20.7708,20.7356,78.1814,79.5695,76.9697,984.911,985,984.86,25.0038,25.266,24.904,0.296043,0.37714,0.03516,7.40333,9.4,0.9,14.173,14.213,14.112,14.2652,14.289,14.238,0,-44.704,0
2018-02-02,21:17:00,60,6.07804,0.729736,8.2,4.3675,-6.66667e-06,5.37484e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,0.0290423,0.00058168,0.02939,0.02714,-7e-06,6.90411e-06,1e-05,-2e-05,77.3287,9.62466,-0.546001,0.4402,0,-1.638,-0.683833,0.0646037,-0.58,-0.79,-0.548667,0.0491754,-0.48,-0.63,-0.179816,0.199146,0.337154,-0.674309,983.919,19.7066,995.697,919.47,-0.218593,0.215598,0.312276,-0.624551,23.8782,23.7312,21.0658,21.5068,25.2305,25.24,25.22,20.78,20.7917,20.7659,77.3329,77.9054,76.9137,984.921,984.99,984.85,25.0218,25.266,24.921,0.2714,0.39648,0.03165,6.785,9.9,0.8,14.1661,14.238,14.112,14.2533,14.272,14.23,0,-44.8195,0
2018-02-02,21:18:00,60,6.56025,1.24065,9.46,4.575,-8e-06,7.02377e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.0290948,0.000428993,0.0294,0.0271,-7e-06,6.65833e-06,1e-05,-2e-05,78.6703,10.0107,-0.655201,0.575247,0.819001,-1.638,-0.498,0.1353,-0.38,-0.79,-0.4135,0.115077,-0.3,-0.63,-0.162958,0.21756,0.337154,-0.674309,985.698,14.5337,996.036,918.115,-0.218593,0.207923,0.312276,-0.624551,23.9057,23.7577,21.2304,21.5858,25.2448,25.26,25.23,20.78,20.7935,20.7317,76.5156,77.4343,75.9082,984.912,984.96,984.82,25.0055,25.174,24.896,0.289436,0.37538,0.03692,7.22833,9.4,0.9,14.1709,14.238,14.112,14.2595,14.28,14.23,0,-44.9329,0
2018-02-02,21:19:00,60,7.11363,0.954817,8.9875,4.8025,-2.83333e-06,7.54799e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0285167,0.00103373,0.02942,0.02569,-7e-06,6.65833e-06,1e-05,-2e-05,82.4554,8.58733,-0.23205,0.618181,0.819001,-1.638,-0.5115,0.0443029,-0.4,-0.58,-0.388,0.0289712,-0.33,-0.43,-0.21915,0.244872,0.337154,-0.674309,966.11,35.0214,996.714,870.346,-0.218593,0.207923,0.312276,-0.624551,23.9033,23.762,21.2093,21.5217,25.2622,25.27,25.25,20.7747,20.7842,20.769,76.6147,77.169,76.0878,984.939,985,984.87,24.9924,25.182,24.887,0.282213,0.38945,0.03429,7.05333,9.7,0.9,14.1755,14.221,14.095,14.2558,14.289,14.23,0,-45.0474,0
2018-02-02,21:20:00,60,6.82121,0.869728,8.585,4.78,-4e-06,6.87992e-06,1e-05,-2e-05,-9e-06,9.25563e-06,1e-05,-4e-05,0.0288147,0.000660324,0.02938,0.02716,-8.5e-06,9.45604e-06,1e-05,-5e-05,80.7017,10.2475,-0.3276,0.563466,0.819001,-1.638,-0.3485,0.021434,-0.33,-0.4,-0.270667,0.0179691,-0.25,-0.32,-0.303439,0.312057,0.337154,-1.34862,976.206,22.371,995.359,920.148,-0.265434,0.295289,0.312276,-1.56138,23.9173,23.7632,21.0991,21.5575,25.2767,25.29,25.26,20.7615,20.7698,20.7488,75.9704,77.0129,75.3819,984.95,985.01,984.89,24.9859,25.174,24.904,0.30192,0.39033,0.03077,7.54167,9.7,0.8,14.1756,14.238,14.112,14.2605,14.297,14.238,0,-45.1599,0
2018-02-02,21:21:00,60,4.40758,0.495564,5.4,3.2825,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,0.028563,0.0011735,0.02943,0.0257,-8e-06,7.02377e-06,1e-05,-2e-05,70.4477,10.1352,-0.3549,0.566763,0.819001,-1.638,-0.578167,0.142437,-0.39,-0.83,-0.439167,0.106713,-0.3,-0.63,-0.241627,0.214048,0,-0.674309,967.68,39.7566,997.053,870.685,-0.249821,0.219335,0.312276,-0.624551,23.9157,23.7705,21.1973,21.5202,25.2922,25.31,25.28,20.7511,20.7551,20.7478,77.7924,78.5951,76.607,984.96,985.02,984.91,25.0081,25.182,24.904,0.256968,0.38066,0.03429,6.42167,9.5,0.9,14.1692,14.238,14.086,14.2584,14.289,14.23,0,-45.2713,0
2018-02-02,21:22:00,60,4.14508,0.654763,5.835,3.135,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,0.0289695,0.000740005,0.02941,0.02573,-8.5e-06,7.48888e-06,0,-3e-05,68.0462,9.03202,-0.34125,0.479696,0.819001,-1.638,-0.891333,0.0521046,-0.83,-0.95,-0.725833,0.0530186,-0.64,-0.8,-0.258485,0.2413,0.337154,-0.674309,981.451,25.0705,996.375,871.701,-0.265434,0.233859,0,-0.936827,23.954,23.7997,21.0368,21.486,25.3073,25.32,25.3,20.7686,20.7937,20.7493,78.8634,80.3255,77.572,984.981,985.04,984.94,24.9911,25.249,24.896,0.293627,0.37275,0.03165,7.32667,9.3,0.8,14.1729,14.221,14.103,14.2599,14.289,14.23,0,-45.3846,0
2018-02-02,21:23:00,60,4.55075,0.755304,5.91,3.3875,-4.16667e-06,7.80847e-06,1e-05,-2e-05,-6.5e-06,7.92149e-06,1e-05,-3e-05,0.0289145,0.000644108,0.02941,0.0273,-8.83333e-06,7.54799e-06,1e-05,-2e-05,67.6383,10.6923,-0.34125,0.639514,0.819001,-1.638,-0.919,0.035623,-0.86,-0.97,-0.787833,0.0246368,-0.75,-0.82,-0.21915,0.267076,0.337154,-1.01146,979.588,21.8215,996.375,924.891,-0.275844,0.235705,0.312276,-0.624551,24.017,23.8607,21.2223,21.5579,25.3197,25.33,25.31,20.7978,20.8025,20.7922,77.0798,78.3526,76.0498,985.008,985.08,984.93,24.9774,25.19,24.887,0.308879,0.38857,0.03516,7.71167,9.7,0.9,14.1762,14.238,14.12,14.2635,14.297,14.238,0,-45.4954,0
2018-02-02,21:24:00,60,4.87829,0.927122,6.19,3.045,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,0.0286642,0.00121906,0.02949,0.02567,-8.66667e-06,7.18022e-06,0,-2e-05,81.8009,7.74863,-0.1365,0.562805,0.819001,-0.819001,-0.799667,0.114891,-0.65,-0.93,-0.696833,0.0875689,-0.57,-0.79,-0.224769,0.23574,0.337154,-0.674309,971.107,41.3004,999.085,869.668,-0.270639,0.224221,0,-0.624551,24.0603,23.9047,21.1339,21.4968,25.3338,25.35,25.32,20.7849,20.7957,20.7791,77.0515,77.6084,76.0203,985.038,985.09,984.96,24.9951,25.199,24.904,0.286198,0.39297,0.03868,7.14833,9.8,1,14.1729,14.221,14.12,14.2586,14.297,14.23,0,-45.6073,0
2018-02-02,21:25:00,60,4.98229,1.03105,7.29,2.755,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,0.0289312,0.000586305,0.02943,0.02709,-7.33333e-06,9.10433e-06,1e-05,-3e-05,73.7571,10.1905,-0.3003,0.495178,0.819001,-1.638,-0.789167,0.0461625,-0.68,-0.85,-0.653667,0.0374151,-0.58,-0.7,-0.241627,0.246927,0.337154,-0.674309,980.153,19.8633,997.053,917.776,-0.229002,0.284306,0.312276,-0.936827,24.0965,23.9447,21.1415,21.55,25.3455,25.36,25.33,20.7707,20.7805,20.7581,76.5445,77.4891,75.5352,985.065,985.14,985.01,24.991,25.199,24.887,0.276162,0.39385,0.02989,6.89333,9.8,0.8,14.1712,14.213,14.095,14.2587,14.289,14.221,0,-45.717,0
2018-02-02,21:26:00,60,6.38788,1.0476,8.525,4.095,-3.72881e-06,6.07811e-06,1e-05,-1e-05,-7.11864e-06,5.83701e-06,0,-2e-05,0.0285107,0.00100922,0.0294,0.0258,-8.13559e-06,5.95878e-06,1e-05,-2e-05,73.4207,10.8145,-0.30539,0.497798,0.819001,-0.819001,-0.556271,0.13085,-0.36,-0.76,-0.499322,0.107244,-0.32,-0.65,-0.240008,0.196797,0,-0.674309,965.907,34.1911,996.036,874.073,-0.254055,0.186078,0.312276,-0.624551,24.1354,23.9754,21.2177,21.5208,25.3571,25.37,25.35,20.7303,20.7576,20.7002,74.9888,76.5166,74.0706,985.049,985.13,984.99,24.9826,25.207,24.904,0.296412,0.38242,0.03956,7.40678,9.5,1,14.1814,14.23,14.112,14.2633,14.289,14.23,0,-45.8277,0
2018-02-02,21:27:00,59,5.14967,1.15553,7.465,3.445,-4.2623e-06,7.77955e-06,1e-05,-2e-05,-7.04918e-06,7.75533e-06,1e-05,-3e-05,0.0288666,0.000746645,0.0294,0.02699,-5.40984e-06,8.41033e-06,1e-05,-2e-05,75.0887,9.21645,-0.349082,0.637145,0.819001,-1.638,-0.457705,0.0628919,-0.36,-0.54,-0.371639,0.0452019,-0.31,-0.44,-0.237666,0.261474,0.337154,-1.01146,977.964,25.2954,996.036,914.388,-0.168936,0.262634,0.312276,-0.624551,24.129,23.9733,21.221,21.6138,25.3664,25.38,25.35,20.6987,20.7153,20.6873,76.1011,77.8716,74.3978,985.067,985.12,985,24.9726,25.174,24.904,0.322421,0.3789,0.04396,8.04754,9.5,1.1,14.1754,14.213,14.12,14.2609,14.289,14.238,0,-45.9348,0
2018-02-02,21:28:00,60,6.68042,0.841369,8.07,5.015,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,0.0287032,0.000885804,0.02943,0.02566,-6.83333e-06,6.70613e-06,1e-05,-2e-05,86.5089,7.22092,-0.273,0.488358,0.819001,-0.819001,-0.192667,0.183111,0,-0.52,-0.2005,0.150648,0,-0.43,-0.236008,0.232775,0.337154,-0.674309,972.428,30.0099,997.053,869.33,-0.213389,0.209416,0.312276,-0.624551,24.131,23.9787,21.107,21.4786,25.3777,25.39,25.36,20.6937,20.7073,20.688,76.4737,78.0205,75.6869,985.063,985.1,985.01,24.9893,25.199,24.904,0.268616,0.38066,0.03429,6.705,9.5,0.9,14.1703,14.23,14.12,14.2626,14.297,14.23,0,-46.0461,0
2018-02-02,21:29:00,60,5.51263,0.646715,6.8175,4.04,-2.16667e-06,7.76567e-06,2e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,0.0286475,0.00115298,0.02948,0.02566,-6.83333e-06,6.70613e-06,1e-05,-2e-05,72.8532,9.92912,-0.17745,0.636009,1.638,-1.638,-0.214333,0.13397,0,-0.42,-0.138333,0.0987111,0,-0.3,-0.196673,0.177251,0.337154,-0.337154,970.542,39.0615,998.746,869.33,-0.213389,0.209416,0.312276,-0.624551,24.0973,23.9468,21.0298,21.4265,25.3848,25.39,25.38,20.6928,20.698,20.6892,76.963,77.8894,75.9106,985.084,985.12,985.04,25.0119,25.199,24.904,0.27471,0.38769,0.03165,6.865,9.7,0.8,14.1613,14.213,14.086,14.2611,14.289,14.221,0,-46.1519,0
2018-02-02,21:30:00,60,4.93558,0.816922,6.0725,3.26,-2e-06,6.53197e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-3e-05,0.0284235,0.00117639,0.02941,0.02567,-7.83333e-06,7.09264e-06,1e-05,-2e-05,74.2749,8.94618,-0.1638,0.534969,0.819001,-1.638,-0.487833,0.0680953,-0.42,-0.65,-0.374,0.0500733,-0.31,-0.49,-0.241627,0.205006,0.337154,-1.01146,962.953,39.8548,996.375,869.668,-0.244616,0.221486,0.312276,-0.624551,24.098,23.9515,21.2367,21.6588,25.3938,25.4,25.38,20.6954,20.7004,20.6917,75.8185,76.9892,75.0066,985.096,985.13,985.04,24.9926,25.216,24.904,0.281304,0.38593,0.03429,7.02333,9.6,0.9,14.1754,14.23,14.103,14.2585,14.28,14.23,0,-46.2622,0
2018-02-02,21:31:00,60,5.45867,0.761468,7.0225,4,-2.66667e-06,7.71722e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,0.028682,0.00104294,0.02943,0.02568,-7e-06,7.37111e-06,1e-05,-2e-05,68.1792,13.1319,-0.2184,0.632041,0.819001,-1.638,-0.782333,0.0512304,-0.66,-0.87,-0.620167,0.050777,-0.5,-0.7,-0.157339,0.179112,0,-0.674309,971.711,35.3337,997.053,870.007,-0.218593,0.230182,0.312276,-0.624551,24.1168,23.9708,21.1912,21.412,25.4042,25.42,25.39,20.6941,20.6973,20.6887,76.6281,77.8146,75.3998,985.09,985.14,985.06,24.9844,25.165,24.921,0.286593,0.38154,0.0378,7.16,9.5,1,14.1718,14.221,14.103,14.261,14.289,14.23,0,-46.367,0
2018-02-02,21:32:00,60,4.56979,0.594175,5.8,3.29,-2e-06,4.76095e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,0.0283437,0.00116872,0.02941,0.02572,-5.83333e-06,7.36923e-06,1e-05,-2e-05,64.3229,7.51581,-0.1638,0.389922,0.819001,-0.819001,-0.731833,0.0900831,-0.6,-0.86,-0.6365,0.0502602,-0.54,-0.7,-0.213531,0.194331,0,-0.674309,960.249,39.5947,996.375,871.362,-0.182161,0.230123,0.312276,-0.624551,24.153,24.006,20.9841,21.3613,25.4135,25.42,25.4,20.6831,20.6956,20.6733,76.0945,77.0824,75.3214,985.091,985.13,985.05,24.9971,25.199,24.887,0.274565,0.41582,0.03341,6.85,10.4,0.8,14.1651,14.196,14.103,14.2596,14.28,14.238,0,-46.476,0
2018-02-02,21:33:00,60,4.49392,0.691367,5.5475,2.895,-1.83333e-06,7.63581e-06,2e-05,-3e-05,-8e-06,8.12404e-06,2e-05,-2e-05,0.0284488,0.00134344,0.02942,0.02567,-7.5e-06,7.44424e-06,1e-05,-2e-05,66.8895,6.02272,-0.15015,0.625373,1.638,-2.457,-0.611333,0.00644636,-0.6,-0.63,-0.520167,0.0108768,-0.5,-0.54,-0.269723,0.273906,0.674309,-0.674309,963.812,45.5143,996.714,869.668,-0.234207,0.232465,0.312276,-0.624551,24.1807,24.0322,21.1881,21.5107,25.4183,25.43,25.41,20.6654,20.676,20.6536,75.9085,77.0273,75.2169,985.096,985.16,985.05,24.9756,25.123,24.887,0.313744,0.39473,0.03868,7.83833,9.8,1,14.1692,14.238,14.103,14.26,14.289,14.238,0,-46.5814,0
2018-02-02,21:34:00,60,4.63404,1.11819,6.45,2.8675,-1.5e-06,6.27827e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,0,-2e-05,0.0284598,0.00120426,0.0294,0.02579,-4.33333e-06,8.03465e-06,1e-05,-2e-05,71.7579,14.2338,-0.12285,0.514191,0.819001,-1.638,-0.747333,0.0562692,-0.63,-0.82,-0.608833,0.0417968,-0.51,-0.66,-0.21915,0.244873,0,-0.674309,964.185,40.7986,996.036,873.734,-0.13532,0.250903,0.312276,-0.624551,24.2078,24.0647,21.1985,21.4639,25.424,25.43,25.41,20.6465,20.6594,20.6106,77.6402,80.3174,75.6909,985.091,985.13,985.03,24.9886,25.199,24.887,0.283399,0.38418,0.03516,7.08167,9.6,0.9,14.1718,14.213,14.095,14.2571,14.272,14.221,0,-46.6861,0
2018-02-02,21:35:00,60,4.91658,0.972766,7.115,3.3275,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,0.0286257,0.00114406,0.02943,0.02563,-9.5e-06,7.17054e-06,0,-3e-05,79.8396,9.23041,-0.31395,0.561313,0.819001,-1.638,-0.677833,0.0265262,-0.64,-0.73,-0.5715,0.00963068,-0.56,-0.59,-0.174196,0.23433,0.337154,-0.674309,969.803,38.7594,997.053,868.313,-0.296662,0.223918,0,-0.936827,24.2372,24.0845,21.1386,21.4839,25.4302,25.44,25.42,20.6862,20.7092,20.6604,78.1698,80.3474,77.2437,985.114,985.19,985.06,24.9762,25.207,24.887,0.294447,0.38681,0.03868,7.34833,9.6,1,14.1706,14.238,14.112,14.2558,14.28,14.23,0,-46.7917,0
2018-02-02,21:36:00,60,5.12383,1.16012,7.5575,3.41,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,0.0291138,0.000464744,0.02947,0.02726,-8.5e-06,5.10718e-06,0,-2e-05,77.0322,14.6083,-0.3549,0.566763,0.819001,-1.638,-0.700167,0.027233,-0.61,-0.73,-0.5755,0.0216352,-0.5,-0.59,-0.202292,0.206005,0,-0.674309,986.341,15.7449,998.408,923.536,-0.265435,0.159485,0,-0.624551,24.263,24.1035,20.8987,21.3667,25.4347,25.44,25.42,20.7213,20.7351,20.7043,77.8289,79.0654,77.1984,985.118,985.16,985.05,24.9901,25.207,24.896,0.277376,0.38681,0.03604,6.92833,9.6,0.9,14.1725,14.221,14.07,14.2615,14.28,14.238,0,-46.8952,0
2018-02-02,21:37:00,60,5.62921,0.94078,8.05,3.6325,-2.16667e-06,7.32386e-06,1e-05,-2e-05,-4.5e-06,6.93421e-06,2e-05,-2e-05,0.0284772,0.00124426,0.02942,0.02569,-7.33333e-06,6.79869e-06,1e-05,-2e-05,76.8047,11.5115,-0.17745,0.599824,0.819001,-1.638,-0.467667,0.0568145,-0.4,-0.6,-0.3725,0.0524921,-0.32,-0.49,-0.151719,0.23379,0.674309,-0.674309,964.772,42.154,996.714,870.346,-0.229002,0.212307,0.312276,-0.624551,24.2805,24.1255,21.1684,21.4744,25.4397,25.45,25.43,20.7443,20.7493,20.7349,76.9711,78.3442,74.9028,985.13,985.17,985.09,24.9567,25.199,24.879,0.316087,0.37802,0.03604,7.87833,9.4,0.9,14.1694,14.213,14.086,14.262,14.289,14.23,0,-46.9996,0
2018-02-02,21:38:00,60,5.85717,0.737246,7.69,4.55,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0282587,0.00120073,0.02943,0.02573,-8.83333e-06,5.50505e-06,0,-2e-05,68.0919,10.1114,-0.505051,0.497992,0.819001,-1.638,-0.481333,0.0253289,-0.45,-0.53,-0.354333,0.0153152,-0.33,-0.38,-0.207912,0.195546,0.337154,-0.674309,957.369,40.6793,997.053,871.701,-0.275844,0.171909,0,-0.624551,24.2843,24.125,21.0964,21.5189,25.4457,25.45,25.43,20.7281,20.7463,20.7095,75.5553,76.5507,74.9078,985.146,985.18,985.09,24.9711,25.089,24.887,0.310856,0.38857,0.03604,7.76167,9.7,0.9,14.1784,14.238,14.112,14.2626,14.28,14.238,0,-47.102,0
