# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,00:23:00,60,3.12954,0.26195,3.5175,2.48,0.00697217,1.49546e-05,0.007,0.00694,0.00929617,3.1363e-05,0.00936,0.00924,0.0093005,3.25794e-05,0.00938,0.00923,0.0100285,3.1402e-05,0.0101,0.00997,121.912,10.2874,571.021,1.22478,573.301,568.387,120.136,0.310386,120.58,119.54,376.871,1.03298,379.36,374.89,313.424,1.05746,315.577,311.531,315.09,1.10362,317.783,312.701,313.166,0.98056,315.398,311.339,31.2708,31.8792,33.6556,33.7335,34.4383,34.46,34.42,27.2472,27.2678,27.2097,72.1239,73.3304,71.5419,978.702,978.75,978.64,26.6809,26.749,26.589,0.302418,0.35868,0.24879,8.07833,9.6,6.6,14.2078,14.23,14.137,14.2607,14.297,14.23,0,-22.5426,0
2019-04-25,00:24:00,60,3.19504,0.477832,4.345,2.1725,0.00701533,1.72691e-05,0.00705,0.00699,0.00942933,3.88101e-05,0.00948,0.00936,0.00943017,3.69004e-05,0.00948,0.00936,0.010164,3.79561e-05,0.01022,0.0101,124.813,10.8285,574.557,1.41434,577.396,572.482,120.654,0.0436794,120.72,120.59,381.303,1.11781,382.68,379.38,317.914,1.30834,319.622,315.577,319.482,1.2501,321.171,317.105,317.397,1.18531,319.146,315.398,31.282,31.8898,33.787,33.8805,34.478,34.5,34.46,27.1871,27.2078,27.1792,73.2665,74.0931,71.9417,978.706,978.75,978.66,26.6939,26.758,26.623,0.305348,0.35868,0.24615,8.15167,9.6,6.6,14.2041,14.23,14.145,14.2587,14.272,14.221,0,-22.4969,0
2019-04-25,00:25:00,60,2.92021,0.372826,3.9825,2.225,0.0070175,1.9632e-05,0.00705,0.00696,0.00950467,2.37674e-05,0.00954,0.00945,0.00950233,2.41086e-05,0.00955,0.00945,0.01024,2.44268e-05,0.01029,0.01019,114.265,12.2587,574.734,1.60786,577.396,570.025,120.786,0.0388941,120.84,120.69,383.585,0.815993,384.92,382.02,320.454,0.801274,321.645,318.611,321.927,0.816859,323.542,320.154,319.77,0.762722,321.332,318.209,31.2918,31.9037,33.8814,34.0186,34.517,34.53,34.5,27.1782,27.1946,27.1655,72.4348,73.2684,71.7559,978.722,978.79,978.67,26.7024,26.774,26.623,0.303414,0.35341,0.24352,8.09833,9.4,6.5,14.1995,14.255,14.145,14.2566,14.28,14.23,0,-22.4527,0
2019-04-25,00:26:00,60,3.30646,0.496325,4.26,2.245,0.00702983,4.29919e-05,0.0071,0.00696,0.00960717,6.71836e-05,0.00969,0.00948,0.009603,6.63903e-05,0.00969,0.00949,0.0103472,7.13464e-05,0.01044,0.01022,125.832,9.4223,575.744,3.52104,581.491,570.025,121.192,0.323973,121.84,120.79,386.916,2.44817,389.71,382.62,323.91,2.26504,326.703,319.622,325.338,2.24919,328.285,321.51,323.117,2.22795,326.016,319.146,31.3028,31.9328,33.9467,34.1412,34.555,34.57,34.53,27.1915,27.2061,27.1643,72.051,72.733,71.5999,978.719,978.78,978.65,26.7187,26.783,26.648,0.304044,0.35341,0.24879,8.13167,9.4,6.7,14.1963,14.23,14.137,14.2566,14.28,14.23,0,-22.4058,0
2019-04-25,00:27:00,60,3.10154,0.500594,4.315,2.115,0.00702383,2.58903e-05,0.00706,0.00697,0.00968767,2.25364e-05,0.00975,0.00965,0.00968733,2.58113e-05,0.00975,0.00965,0.0104405,2.56531e-05,0.0105,0.01039,129.971,13.9564,575.253,2.12041,578.215,570.844,122.277,0.223753,122.72,121.86,389.915,0.818284,391.87,388.68,326.624,0.75992,328.726,325.354,328.195,0.874451,330.318,326.93,326.031,0.801021,327.889,324.454,31.2922,31.927,34.0368,34.1854,34.5927,34.61,34.57,27.1733,27.2039,27.1575,71.9642,72.382,71.6318,978.737,978.78,978.69,26.7317,26.816,26.648,0.308865,0.36308,0.24615,8.25833,9.7,6.6,14.1996,14.238,14.137,14.2598,14.28,14.23,0,-22.3596,0
2019-04-25,00:28:00,60,3.16742,0.373845,3.895,2.57,0.007067,3.52751e-05,0.00713,0.00702,0.00983867,6.30203e-05,0.00993,0.00975,0.0098335,6.33989e-05,0.00993,0.00974,0.0105985,7.05414e-05,0.01071,0.01049,118.781,7.95027,578.788,2.88903,583.948,574.939,122.996,0.0857572,123.12,122.74,394.844,2.10473,397.9,391.85,331.715,2.12464,334.794,328.726,333.147,2.14795,336.416,329.979,330.965,2.20288,334.447,327.577,31.2792,31.9153,34.1293,34.3179,34.627,34.65,34.6,27.161,27.1785,27.1536,72.7876,73.0366,72.4022,978.768,978.84,978.7,26.7511,26.816,26.665,0.302491,0.36044,0.24703,8.08667,9.6,6.6,14.2024,14.263,14.137,14.2582,14.28,14.23,0,-22.3122,0
2019-04-25,00:29:00,60,2.96558,0.570082,4.3375,2.24,0.0070865,1.12287e-05,0.00711,0.00706,0.00995067,2.62594e-05,0.01001,0.00991,0.00994217,2.71472e-05,0.01001,0.0099,0.010721,2.99277e-05,0.0108,0.01068,132.524,12.5376,580.385,0.919629,582.31,578.215,123.399,0.173834,123.72,123.13,398.06,0.792925,399.82,396.94,335.491,0.8854,337.492,334.12,336.829,0.919702,339.127,335.4,334.791,0.934562,337.258,333.51,31.3155,31.9403,34.3304,34.5013,34.6625,34.68,34.64,27.2223,27.2627,27.1794,72.4482,72.8294,71.8792,978.773,978.82,978.71,26.7569,26.816,26.682,0.301978,0.35077,0.24264,8.085,9.4,6.5,14.1991,14.23,14.137,14.2603,14.289,14.23,0,-22.2647,0
2019-04-25,00:30:00,60,2.61333,0.440427,3.645,1.8375,0.0071,1.69312e-05,0.00714,0.00707,0.0100498,2.20976e-05,0.01009,0.01,0.0100425,2.17275e-05,0.01008,0.00999,0.010838,2.09603e-05,0.01087,0.01079,133.426,15.8434,581.491,1.38667,584.767,579.034,123.888,0.0825867,124.07,123.73,401.329,0.584486,402.05,399.81,338.834,0.744833,340.189,337.154,340.228,0.736142,341.498,338.449,338.444,0.654544,339.444,336.945,31.3485,31.9823,34.4125,34.6131,34.7,34.72,34.67,27.291,27.3083,27.2649,71.5461,71.9418,71.2882,978.809,978.86,978.75,26.7768,26.842,26.707,0.309597,0.35692,0.24176,8.28833,9.5,6.5,14.2066,14.238,14.129,14.2587,14.272,14.221,0,-22.2158,0
2019-04-25,00:31:00,60,3.10462,0.398012,4.1125,2.4825,0.007093,1.68622e-05,0.00712,0.00706,0.0101373,4.42669e-05,0.01021,0.01007,0.0101305,4.31828e-05,0.0102,0.01006,0.0109367,4.88763e-05,0.011,0.01086,120.001,6.87517,580.918,1.38101,583.129,578.215,124.643,0.299789,125.09,124.09,404.082,1.51119,406.39,401.76,341.785,1.49247,344.235,339.514,343.209,1.463,345.564,340.821,341.525,1.52629,343.503,339.131,31.3912,32.0317,34.5658,34.7803,34.7415,34.77,34.72,27.3211,27.3362,27.3025,71.4527,71.7463,71.182,978.812,978.86,978.74,26.7842,26.85,26.724,0.301672,0.35253,0.24879,8.07333,9.4,6.7,14.2088,14.238,14.179,14.2572,14.28,14.23,0,-22.1671,0
2019-04-25,00:32:00,60,2.99058,0.289729,3.955,2.415,0.00714683,2.8606e-05,0.00722,0.00711,0.0102912,5.94724e-05,0.01041,0.01019,0.0102808,6.28302e-05,0.0104,0.01018,0.011108,6.68032e-05,0.01124,0.011,117.288,7.12608,585.327,2.34283,591.319,582.31,125.589,0.301152,126.02,125.1,409.296,2.04291,413.32,406.11,346.971,2.00516,350.978,343.56,348.302,2.12861,352.339,344.886,346.876,2.08611,350.998,343.503,31.43,32.0832,34.7063,34.9323,34.781,34.8,34.76,27.3426,27.3567,27.3298,72.0855,73.3048,71.5114,978.829,978.89,978.77,26.8087,26.884,26.724,0.300734,0.35429,0.25231,8.06,9.5,6.8,14.2041,14.238,14.154,14.2607,14.297,14.23,0,-22.1171,0
2019-04-25,00:33:00,60,2.81633,0.488779,3.9325,2.175,0.00722983,1.14734e-05,0.00726,0.00721,0.0104653,2.79563e-05,0.01053,0.0104,0.0104527,2.77409e-05,0.01052,0.0104,0.0112962,3.00051e-05,0.01136,0.01124,119.745,7.39011,592.124,0.939671,594.595,590.5,125.795,0.155461,126.03,125.54,414.911,0.75386,416.59,413.4,352.843,0.942531,355.024,350.641,354.123,0.939879,356.405,352.339,352.752,0.936957,354.745,350.998,31.4818,32.1335,34.9176,35.0882,34.8237,34.84,34.8,27.3829,27.4072,27.3569,72.2219,73.1943,71.7467,978.831,978.89,978.75,26.8319,26.884,26.732,0.302565,0.35516,0.24615,8.12167,9.5,6.6,14.2037,14.238,14.145,14.2607,14.28,14.23,0,-22.067,0
2019-04-25,00:34:00,60,3.39246,0.539153,4.1275,2.285,0.0072375,1.53433e-05,0.00726,0.0072,0.0105372,2.47717e-05,0.01059,0.0105,0.010524,2.44404e-05,0.01058,0.01048,0.0113688,2.53043e-05,0.01143,0.01133,115.635,7.4871,592.752,1.25662,594.595,589.681,125.472,0.0883893,125.71,125.37,416.966,0.79224,419.06,415.91,355.265,0.835364,357.047,354.012,356.54,0.828112,358.438,355.05,355.021,0.790265,356.931,353.808,31.5302,32.2078,35.0389,35.1718,34.8668,34.89,34.83,27.4488,27.4995,27.3831,72.4241,72.9255,71.6602,978.842,978.89,978.78,26.8579,26.909,26.758,0.299428,0.35341,0.24527,8.045,9.5,6.6,14.2031,14.238,14.154,14.2574,14.28,14.221,0,-22.0164,0
2019-04-25,00:35:00,60,3.35783,0.494371,4.4325,2.0775,0.00730367,3.27601e-05,0.00736,0.00725,0.0106957,5.74853e-05,0.01079,0.0106,0.0106827,5.57634e-05,0.01077,0.01059,0.011539,6.02965e-05,0.01164,0.01144,106.396,8.69016,598.171,2.68305,602.785,593.776,126.048,0.136041,126.18,125.72,422.606,2.01159,425.47,419.1,360.609,1.93807,363.79,357.384,361.916,1.88929,364.874,358.776,360.335,1.88288,363.489,357.243,31.554,32.2497,35.2263,35.2768,34.91,34.93,34.89,27.5331,27.5852,27.5017,72.6645,73.3959,71.8574,978.844,978.89,978.78,26.8748,26.96,26.791,0.305862,0.35341,0.24967,8.21,9.5,6.7,14.2059,14.23,14.137,14.2623,14.28,14.221,0,-21.9643,0
2019-04-25,00:36:00,60,3.25988,0.426611,4.3525,2.505,0.00735983,1.16178e-05,0.00738,0.00733,0.0108285,2.63834e-05,0.01087,0.01077,0.010812,2.6e-05,0.01085,0.01077,0.0116778,2.56315e-05,0.01172,0.01163,116.414,10.8238,602.771,0.951494,604.423,600.328,126.011,0.0351521,126.06,125.96,427.133,0.7978,428.19,425.48,365.088,0.889645,366.487,363.115,366.297,0.880976,367.585,364.874,364.67,0.800439,365.987,363.176,31.579,32.2822,35.3698,35.3785,34.9575,34.98,34.93,27.6697,27.7424,27.5876,72.7871,73.6275,71.4902,978.856,978.91,978.76,26.8893,26.968,26.791,0.309568,0.3578,0.24264,8.32,9.6,6.5,14.2109,14.272,14.137,14.2609,14.28,14.221,0,-21.9124,0
2019-04-25,00:37:00,60,3.48696,0.415292,4.42,2.7475,0.0073465,3.34577e-05,0.00741,0.00729,0.0108907,5.88463e-05,0.01098,0.0108,0.0108735,5.9605e-05,0.01097,0.01079,0.0117468,6.43815e-05,0.01185,0.01165,122.452,6.90551,601.679,2.74018,606.88,597.052,126.329,0.122007,126.44,126.02,429.212,2.12156,432.58,426.17,367.184,1.98403,370.196,364.127,368.381,2.01934,371.65,365.552,366.825,2.01052,370.047,363.801,31.5845,32.3032,35.4571,35.4838,35.0042,35.03,34.98,27.7593,27.7659,27.7463,70.8559,71.4505,70.2986,978.868,978.93,978.8,26.8925,26.96,26.808,0.306887,0.36132,0.24615,8.25667,9.7,6.6,14.2003,14.238,14.129,14.2588,14.28,14.23,0,-21.8592,0
2019-04-25,00:38:00,60,3.21521,0.514502,4.2175,2.3675,0.007456,2.16179e-05,0.0075,0.0074,0.0110725,4.27639e-05,0.01118,0.01098,0.011059,4.30774e-05,0.01115,0.01097,0.011946,4.50999e-05,0.01205,0.01185,109.558,16.8216,610.647,1.77051,614.251,606.061,126.092,0.174496,126.37,125.9,435.704,1.33431,438.63,432.86,373.314,1.44183,376.939,370.196,374.666,1.45932,377.748,371.65,373.044,1.40834,376.292,370.047,31.5785,32.304,35.5178,35.587,35.0453,35.08,35.02,27.7306,27.7571,27.7087,70.7797,71.3828,70.1647,978.887,978.96,978.82,26.9297,27.01,26.859,0.300777,0.35516,0.24703,8.09667,9.6,6.7,14.2029,14.23,14.145,14.258,14.289,14.221,0,-21.806,0
2019-04-25,00:39:00,60,3.62079,0.588339,4.5125,2.3325,0.00749533,1.17568e-05,0.00752,0.00747,0.0112093,3.85083e-05,0.01128,0.01115,0.0111897,3.67408e-05,0.01126,0.01113,0.0120883,3.92074e-05,0.01216,0.01204,105.998,7.83851,613.869,0.962882,615.889,611.794,126.143,0.235384,126.68,125.89,439.579,1.15592,441.65,438.15,377.928,1.29838,380.31,375.927,379.092,1.24495,381.475,377.071,377.489,1.22437,379.727,375.98,31.6145,32.3402,35.7828,35.7616,35.0883,35.11,35.06,27.7431,27.7976,27.7092,70.8379,71.1005,69.8104,978.907,978.94,978.85,26.9394,27.019,26.875,0.310915,0.35604,0.24088,8.36667,9.6,6.5,14.2025,14.23,14.154,14.2639,14.28,14.238,0,-21.7523,0
2019-04-25,00:40:00,60,3.06721,0.535226,4.085,2.2125,0.00749333,7.45356e-06,0.00751,0.00748,0.0113093,2.97695e-05,0.01137,0.01125,0.0112867,3.15524e-05,0.01134,0.01124,0.0121952,3.07404e-05,0.01226,0.01215,106.304,6.16527,613.705,0.610447,615.07,612.613,127.19,0.22364,127.56,126.71,442.772,0.906151,444.47,441.42,381.299,1.00371,383.345,379.299,382.379,1.06893,384.185,380.798,380.825,0.959941,382.85,379.415,31.6425,32.3932,35.8946,35.8058,35.1352,35.16,35.12,27.8453,27.8982,27.801,70.2342,70.5871,69.6374,978.927,978.99,978.84,26.9488,27.036,26.859,0.304835,0.34989,0.24791,8.21833,9.4,6.7,14.2078,14.238,14.162,14.2598,14.28,14.23,0,-21.697,0
2019-04-25,00:41:00,60,3.0715,0.698566,4.15,1.905,0.007524,1.772e-05,0.00756,0.00748,0.0114533,5.11425e-05,0.01155,0.01136,0.011432,4.99933e-05,0.01153,0.01133,0.0123532,5.52718e-05,0.01246,0.01224,101.491,6.42995,616.217,1.45127,619.165,612.613,128.299,0.409438,128.96,127.58,447.613,1.75513,451.07,444.36,386.154,1.72423,389.413,383.007,387.302,1.6937,390.622,383.847,385.759,1.72606,389.095,382.225,31.677,32.4477,36.0874,35.9089,35.1843,35.21,35.16,27.9461,27.9817,27.8982,70.1914,70.631,69.8389,978.934,978.97,978.87,26.9774,27.044,26.926,0.30318,0.35341,0.24879,8.18333,9.5,6.7,14.2065,14.238,14.137,14.2604,14.272,14.23,0,-21.6422,0
2019-04-25,00:42:00,60,3.70604,0.502049,4.5775,2.255,0.00759917,1.50877e-05,0.00762,0.00757,0.0116523,4.59118e-05,0.01172,0.01156,0.0116283,4.30955e-05,0.01169,0.01155,0.0125622,4.45381e-05,0.01263,0.01248,114.143,9.30608,622.373,1.23568,624.079,619.984,129.455,0.279937,129.96,128.99,454.12,1.38558,456.18,451.37,392.864,1.54793,395.145,389.751,393.954,1.46,396.043,391.3,392.286,1.39078,394.404,389.72,31.7163,32.5065,36.262,36.0546,35.2343,35.26,35.21,28.0259,28.0618,27.9846,69.9559,70.3395,69.5233,978.938,978.99,978.88,27.002,27.069,26.918,0.302477,0.34901,0.24879,8.17,9.4,6.7,14.2054,14.23,14.145,14.2567,14.289,14.23,0,-21.5856,0
2019-04-25,00:43:00,60,3.41342,0.480729,4.2525,2.4075,0.00759117,1.39154e-05,0.00762,0.00757,0.0117478,2.45011e-05,0.01179,0.01171,0.011724,2.25979e-05,0.01176,0.01168,0.012665,2.41178e-05,0.01271,0.01263,121.498,7.85352,621.718,1.13967,624.079,619.984,130.33,0.171644,130.53,129.98,457.037,0.568267,457.89,456.16,396.083,0.826126,397.505,394.808,397.195,0.765543,398.414,395.704,395.497,0.753145,396.902,394.404,31.75,32.5437,36.3112,36.1461,35.1088,35.3,25.03,28.0547,28.0781,28.0364,69.4966,69.7474,69.1238,978.955,979.01,978.91,27.0193,27.086,26.943,0.308308,0.35868,0.24879,8.34,9.7,6.7,14.2098,14.238,14.171,14.2625,14.28,14.238,0,-21.5302,0
2019-04-25,00:44:00,60,3.58596,0.35662,4.4025,2.7925,0.00744467,7.71463e-05,0.00757,0.00732,0.0116705,6.11671e-05,0.01178,0.01158,0.0116455,6.20598e-05,0.01175,0.01156,0.0125817,6.49145e-05,0.01269,0.01248,117.087,7.22176,609.719,6.31828,619.984,599.509,130.565,0.0985646,130.83,130.49,453.022,2.62452,457.58,449.34,393.476,2.06233,397.168,390.425,394.535,2.10244,398.076,391.639,392.895,2.02722,396.278,389.72,31.785,32.5803,36.4085,36.2791,35.325,35.35,35.3,28.0016,28.0388,27.97,69.8082,70.088,69.5246,978.955,979,978.89,27.0072,27.12,26.892,0.301641,0.35604,0.24615,8.145,9.6,6.6,14.2037,14.23,14.137,14.2603,14.28,14.221,0,-21.4716,0
2019-04-25,00:45:00,60,3.43483,0.637933,4.7075,2.2025,0.0072375,6.8887e-05,0.00737,0.00714,0.0115232,6.02631e-05,0.01163,0.01143,0.0114973,6.12336e-05,0.01162,0.01142,0.0124242,6.38564e-05,0.01253,0.01233,119.086,8.05855,592.752,5.64184,603.604,584.767,131.027,0.237353,131.65,130.83,446.888,2.31408,450.97,443.89,388.509,2.0318,392.111,385.367,389.516,2.0746,393.671,386.896,387.976,1.99409,391.281,385.036,31.8007,32.6003,36.4694,36.3324,35.3712,35.4,35.34,27.9651,27.9729,27.9597,70.1872,70.8221,69.6237,978.949,979.02,978.86,26.9927,27.044,26.918,0.309494,0.35516,0.24527,8.35,9.6,6.6,14.2029,14.23,14.137,14.2587,14.28,14.23,0,-21.4141,0
2019-04-25,00:46:00,60,3.65379,0.444576,4.3275,2.5225,0.0074455,8.80043e-05,0.00758,0.00726,0.011877,0.000132317,0.0121,0.01159,0.011848,0.000130087,0.01207,0.01158,0.0128055,0.000141991,0.01306,0.01252,124.124,5.90251,609.787,7.20755,620.803,594.595,132.951,0.79091,134.27,131.69,460.573,4.8917,468.8,450.91,400.438,4.46111,407.957,390.762,401.396,4.40727,408.917,392.316,399.884,4.43403,407.832,390.969,31.8157,32.6135,36.5367,36.393,35.4143,35.44,35.39,27.9507,27.9773,27.8708,69.5098,70.6294,68.8507,978.956,979,978.89,27.049,27.12,26.96,0.298651,0.34901,0.24352,8.07667,9.4,6.6,14.2121,14.23,14.154,14.2581,14.28,14.23,0,-21.3562,0
2019-04-25,00:47:00,60,2.94525,0.36112,3.75,2.2925,0.00765183,3.50947e-05,0.00771,0.00759,0.0122392,7.2762e-05,0.01236,0.01212,0.0122065,7.40231e-05,0.01232,0.01209,0.0131943,7.94012e-05,0.01333,0.01307,121.425,6.25794,626.686,2.87426,631.45,621.622,134.712,0.180504,134.99,134.3,473.191,2.32492,477.05,469.03,412.649,2.45322,416.723,408.631,413.541,2.50793,417.387,409.594,412.027,2.47943,416.263,408.144,31.8142,32.6117,36.5784,36.4975,35.4548,35.48,35.43,27.8524,27.9102,27.8235,69.8292,70.2219,69.2036,978.958,979.01,978.9,27.0964,27.187,27.027,0.302535,0.34989,0.24967,8.19833,9.5,6.8,14.2097,14.23,14.145,14.2611,14.28,14.221,0,-21.2974,0
2019-04-25,00:48:00,60,3.63992,0.378221,4.465,2.8,0.007753,1.96044e-05,0.00779,0.00771,0.0124648,4.31853e-05,0.01252,0.01236,0.0124347,4.10474e-05,0.01249,0.01232,0.0134388,4.42377e-05,0.01349,0.01332,112.535,8.4024,634.972,1.6056,638.002,631.45,135.392,0.20352,135.68,135.01,480.741,1.40793,482.35,477.12,420.257,1.45602,422.117,416.723,421.271,1.39059,423.146,417.387,419.662,1.38139,421.26,415.951,31.8263,32.634,36.6888,36.6734,35.4967,35.52,35.48,27.7854,27.8188,27.7639,69.9973,70.4737,69.6759,978.965,979,978.88,27.114,27.221,26.244,0.306389,0.35253,0.24879,8.30833,9.5,6.7,14.2054,14.23,14.154,14.2629,14.28,14.23,0,-21.2363,0
2019-04-25,00:49:00,60,3.31546,0.556447,4.3475,2.02,0.00775433,1.62652e-05,0.00778,0.00772,0.0125582,3.96859e-05,0.01264,0.0125,0.0125217,3.64311e-05,0.0126,0.01246,0.0135382,4.01037e-05,0.01362,0.01347,104.694,10.3451,635.081,1.33212,637.183,632.269,135.766,0.0274591,135.85,135.7,483.396,1.16364,485.71,481.49,423.404,1.33811,426.163,421.443,424.219,1.23426,426.873,422.13,422.764,1.25234,425.319,420.635,31.8352,32.6405,36.8956,36.8136,35.5377,35.56,35.52,27.7934,27.8501,27.7649,70.2566,70.5194,70.0402,978.974,979.04,978.91,27.1535,27.204,27.078,0.307297,0.35253,0.24264,8.345,9.5,6.6,14.205,14.238,14.129,14.2601,14.28,14.23,0,-21.1764,0
2019-04-25,00:50:00,60,3.10063,0.399236,3.96,2.265,0.00778983,1.33531e-05,0.00782,0.00777,0.0126805,3.02448e-05,0.01274,0.01262,0.0126467,2.97022e-05,0.01272,0.01259,0.013675,3.49046e-05,0.01375,0.01361,120.529,8.9118,637.988,1.09362,640.459,636.364,135.963,0.0751552,136.06,135.82,487.299,0.88999,489.52,485.49,427.529,1.01977,429.535,425.489,428.454,1.00622,430.938,426.534,427.037,1.09006,429.379,425.007,31.847,32.6537,37.0698,36.906,35.5817,35.61,35.55,27.8818,27.9089,27.8508,69.7982,70.2666,69.1569,979.009,979.07,978.96,27.1736,27.246,27.095,0.306609,0.35429,0.24176,8.32667,9.6,6.6,14.2029,14.247,14.129,14.2592,14.28,14.23,0,-21.1159,0
2019-04-25,00:51:00,60,2.82554,0.416357,3.805,2.0075,0.00785433,2.32642e-05,0.00789,0.00781,0.0128475,5.21097e-05,0.01291,0.01276,0.0128102,4.9682e-05,0.01287,0.01272,0.0138508,5.25767e-05,0.01392,0.01375,121.082,6.98087,643.271,1.90534,646.192,639.64,135.817,0.00906764,135.84,135.8,492.405,1.59467,494.36,489.66,433.159,1.75695,435.266,430.209,433.993,1.68311,436.02,430.938,432.528,1.64188,434.688,429.379,31.8762,32.7097,37.2635,37.1335,35.6283,35.65,35.61,27.9475,27.9851,27.9089,69.1667,69.3907,68.7393,979.015,979.09,978.94,27.1968,27.297,27.095,0.304029,0.35956,0.24352,8.275,9.8,6.6,14.2027,14.238,14.137,14.2587,14.28,14.238,0,-21.0539,0
