# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,00:23:00,60,1.96483,0.526778,2.6775,0.8725,0.004331,1.15036e-05,0.00436,0.00431,0.00703817,3.70806e-05,0.0071,0.00698,0.00695067,3.12979e-05,0.00701,0.0069,0.0075405,3.76574e-05,0.00761,0.00747,195.98,5.7252,354.709,0.942147,357.084,352.989,132.821,0.468929,133.55,132.08,264.915,1.21074,266.79,263.14,237.295,1.25021,239.38,235.334,235.48,1.06033,237.49,233.764,235.471,1.176,237.642,233.27,29.5865,29.6727,29.8491,30.3941,31.3378,31.37,31.31,25.0419,25.0522,25.0149,77.116,77.284,76.9751,980.607,980.65,980.56,26.0449,26.109,25.94,0.312601,0.35868,0.25055,8.14833,9.3,6.5,14.1999,14.263,14.137,14.2551,14.272,14.221,0,-35.7337,0
2019-03-21,00:24:00,60,1.80492,0.492807,2.79,1.105,0.00435217,2.64002e-05,0.00439,0.00431,0.00713833,4.63021e-05,0.00721,0.00707,0.00704917,4.75847e-05,0.00712,0.00698,0.00764467,4.87328e-05,0.00772,0.00758,189.769,4.41834,356.442,2.16218,359.541,352.989,134.258,0.42201,134.94,133.56,268.457,1.62842,270.68,266.36,240.672,1.56116,243.088,238.368,238.817,1.61209,241.217,236.474,238.724,1.52177,241.077,236.705,29.6222,29.7188,29.9325,30.4342,31.3977,31.43,31.37,25.0151,25.0352,25.0051,77.2564,77.366,77.1713,980.621,980.67,980.55,26.0938,26.227,26.025,0.291077,0.35429,0.25055,7.595,9.2,6.5,14.1987,14.255,14.137,14.2489,14.272,14.221,0,-35.6885,0
2019-03-21,00:25:00,60,1.70775,0.352598,2.2625,1.0275,0.00437533,1.17568e-05,0.0044,0.00436,0.00724883,3.31206e-05,0.00732,0.00719,0.00715917,2.8536e-05,0.00722,0.0071,0.00776417,3.29288e-05,0.00783,0.0077,191.674,5.53465,358.34,0.962882,360.36,357.084,135.418,0.213652,135.69,134.96,271.79,0.857243,273.54,270.18,244.398,1.11671,246.797,242.414,242.544,0.966796,244.605,240.539,242.456,1.02824,244.512,240.452,29.6567,29.7605,30.0432,30.6054,31.4565,31.49,31.42,24.9904,25.0054,24.9775,77.1972,77.3671,77.035,980.645,980.68,980.6,26.1136,26.185,26.008,0.310916,0.35692,0.24967,8.12333,9.3,6.5,14.2011,14.314,14.129,14.2494,14.272,14.221,0,-35.6441,0
2019-03-21,00:26:00,60,1.96025,0.181556,2.25,1.48,0.0044265,2.52207e-05,0.00447,0.0044,0.00738033,4.47574e-05,0.00747,0.00732,0.00728733,4.72887e-05,0.00738,0.00722,0.00790167,5.09629e-05,0.008,0.00784,192.867,10.1655,362.53,2.06557,366.093,360.36,136.301,0.411314,137.05,135.7,275.666,1.52014,278.49,273.58,248.831,1.50905,251.854,246.797,246.886,1.60211,250.025,244.605,246.75,1.59145,249.82,244.824,29.7327,29.8468,30.2771,30.805,31.5157,31.55,31.48,25.0303,25.0828,24.9846,77.462,77.6676,77.2516,980.651,980.69,980.6,26.1569,26.218,26.05,0.292087,0.35868,0.24703,7.64,9.4,6.5,14.2024,14.23,14.162,14.2469,14.272,14.23,0,-35.5967,0
2019-03-21,00:27:00,60,2.004,0.296884,2.4925,1.395,0.00448067,1.38884e-05,0.00452,0.00446,0.00751583,3.10533e-05,0.00757,0.00747,0.00741767,2.96292e-05,0.00747,0.00737,0.00804633,3.06032e-05,0.00809,0.00799,198.69,8.83181,366.967,1.13746,370.188,365.274,137.756,0.343566,138.24,137.08,280.25,1.02696,281.79,278.52,253.4,1.047,255.226,251.854,251.302,1.00389,253.074,249.687,251.267,0.95579,252.631,249.508,29.8083,29.9367,30.3673,30.9257,31.5758,31.61,31.55,25.1066,25.1379,25.0676,77.0534,77.2525,76.8881,980.665,980.72,980.61,26.1694,26.252,25.679,0.296967,0.36571,0.25143,7.76667,9.6,6.6,14.2028,14.23,14.154,14.2505,14.272,14.221,0,-35.55,0
2019-03-21,00:28:00,60,1.71729,0.438385,2.615,0.9575,0.00453746,2.47423e-05,0.00458,0.00448,0.00764932,4.76877e-05,0.00773,0.00757,0.00755,4.67956e-05,0.00762,0.00747,0.00818983,5.27383e-05,0.00827,0.0081,185.582,3.81735,371.618,2.02639,375.102,366.912,138.752,0.294475,139.26,138.25,284.639,1.50185,287.12,281.91,257.9,1.60779,260.62,255.226,255.785,1.5854,258.156,253.074,255.748,1.64697,258.252,252.943,29.8814,30.0066,30.5455,31.1017,31.6383,31.68,31.61,25.1516,25.2073,25.0974,76.8921,77.0575,76.7946,980.668,980.73,980.61,26.206,26.311,26.134,0.305248,0.35604,0.25055,7.99492,9.3,6.6,14.2068,14.255,14.145,14.2528,14.289,14.221,0,-35.5018,0
2019-03-21,00:29:00,59,0.826148,0.131166,1.04,0.61,0.00458656,1.36568e-05,0.00461,0.00456,0.00779098,3.87385e-05,0.00786,0.00773,0.00768951,4.49563e-05,0.00777,0.00763,0.00833902,4.59046e-05,0.00842,0.00827,183.102,0.02952,375.639,1.11849,377.559,373.464,139.924,0.399858,140.62,139.29,288.851,1.26782,290.95,287.08,262.676,1.30601,265.003,260.62,260.511,1.52313,263.238,258.495,260.407,1.43345,262.936,258.252,29.9749,30.118,30.7753,31.3803,31.7018,31.74,31.67,25.2625,25.3308,25.2065,76.8795,77.002,76.6794,980.68,980.74,980.63,26.2432,26.311,26.142,0.307087,0.36747,0.24791,8.0541,9.6,6.5,14.2014,14.247,14.137,14.2528,14.289,14.221,0,-35.4543,0
2019-03-21,00:30:00,60,1.26517,0.351171,1.905,0.635,0.0046395,2.41816e-05,0.00469,0.0046,0.00794667,4.85341e-05,0.00802,0.00786,0.00784467,4.56606e-05,0.00792,0.00777,0.00850533,5.00822e-05,0.00859,0.00842,185.69,4.82312,379.975,1.98047,384.111,376.74,141.462,0.461843,142.14,140.65,293.601,1.54227,295.96,291.02,267.925,1.63636,270.398,265.003,265.768,1.54692,268.32,263.238,265.601,1.56392,268.245,262.936,30.1163,30.271,31.0983,31.6788,31.7703,31.8,31.73,25.3973,25.4602,25.3311,76.463,76.7973,76.2864,980.697,980.75,980.65,26.2736,26.336,26.185,0.297231,0.35692,0.24527,7.81333,9.4,6.5,14.1992,14.221,14.145,14.2517,14.272,14.221,0,-35.4039,0
2019-03-21,00:31:00,60,1.55025,0.255976,1.9375,0.97,0.00471017,2.71104e-05,0.00475,0.00466,0.0081035,4.87109e-05,0.00818,0.00801,0.00799733,4.26953e-05,0.00806,0.00792,0.00867183,4.88362e-05,0.00874,0.00857,180.677,6.06286,385.763,2.22034,389.025,381.654,142.703,0.297119,143.15,142.16,298.757,1.58036,300.87,295.99,273.213,1.64232,275.792,270.061,270.94,1.44639,273.063,268.32,270.8,1.52508,272.929,267.62,30.2505,30.418,31.2492,31.8532,31.8412,31.89,31.8,25.5179,25.5759,25.4609,76.1015,76.3487,75.9339,980.698,980.76,980.66,26.2964,26.362,26.218,0.289554,0.35692,0.24615,7.61333,9.4,6.5,14.2007,14.247,14.145,14.2521,14.28,14.221,0,-35.355,0
2019-03-21,00:32:00,60,1.31175,0.253781,1.9675,0.88,0.00474167,1.47385e-05,0.00477,0.00471,0.00820633,3.25559e-05,0.00826,0.00816,0.00809383,3.49329e-05,0.00815,0.00805,0.008783,3.6982e-05,0.00884,0.00873,171.727,11.9584,388.342,1.20708,390.663,385.749,143.526,0.221858,143.94,143.16,302.141,1.08502,303.69,300.8,276.68,1.09761,278.49,275.118,274.209,1.18341,276.112,272.724,274.272,1.1548,276.052,272.617,30.3862,30.58,31.4775,32.0787,31.9152,31.95,31.88,25.6121,25.6819,25.554,75.7163,75.8886,75.423,980.696,980.75,980.65,26.31,26.378,26.218,0.298872,0.36308,0.24703,7.87,9.5,6.5,14.2015,14.23,14.137,14.2512,14.28,14.23,0,-35.3039,0
2019-03-21,00:33:00,60,1.55627,0.268919,2.045,0.9625,0.00476407,9.76306e-06,0.00479,0.00474,0.00829136,2.50733e-05,0.00833,0.00825,0.00818763,2.73916e-05,0.00823,0.00814,0.00887746,2.74074e-05,0.00893,0.00883,186.092,13.8962,390.177,0.799595,392.301,388.206,144.141,0.0932441,144.31,143.95,305.017,0.777858,306.12,303.71,279.547,0.845188,280.85,278.152,277.387,0.928123,278.822,275.773,277.221,0.85587,278.862,275.739,30.518,30.7178,31.7988,32.3994,31.9931,32.03,31.95,25.7354,25.8008,25.6804,75.1164,75.3725,74.7494,980.707,980.75,980.64,26.3201,26.378,26.235,0.319269,0.35956,0.24352,8.4,9.5,6.4,14.2031,14.23,14.154,14.2543,14.289,14.221,0,-35.2518,0
2019-03-21,00:34:00,59,1.89615,0.328144,2.525,1.1825,0.00477393,1.20489e-05,0.00479,0.00475,0.00837328,2.92934e-05,0.00843,0.00832,0.00826541,2.82015e-05,0.00833,0.00822,0.0089641,3.44215e-05,0.00902,0.00891,195.281,15.3457,390.985,0.986805,392.301,389.025,144.723,0.296526,145.35,144.32,307.597,1.01203,309.54,306.12,282.309,0.987617,284.221,280.512,280.022,0.955441,282.21,278.484,279.927,1.0749,281.673,278.238,30.6948,30.9005,32.0056,32.5797,32.0739,32.12,32.04,25.8689,25.928,25.8,74.387,74.7916,74.0745,980.698,980.75,980.65,26.3414,26.429,26.286,0.305315,0.35868,0.24615,8.04098,9.4,6.5,14.1938,14.23,14.137,14.2518,14.28,14.23,0,-35.2008,0
2019-03-21,00:35:00,60,2.35567,0.405122,2.9825,1.44,0.00481767,1.38283e-05,0.00484,0.00478,0.008494,3.32766e-05,0.00854,0.00843,0.008383,3.6982e-05,0.00844,0.00832,0.009095,3.50476e-05,0.00914,0.00902,187.665,17.4164,394.567,1.13254,396.396,391.482,146.219,0.448802,146.96,145.39,312.142,1.28855,313.76,309.67,286.379,1.1221,287.93,284.221,284.006,1.253,285.937,281.871,284.015,1.09449,285.42,281.673,30.8368,31.0437,32.0197,32.6517,32.1573,32.21,32.11,25.9465,25.9617,25.9104,73.8753,74.1276,73.6991,980.691,980.74,980.63,26.3545,26.429,26.269,0.301201,0.35429,0.24527,7.94167,9.3,6.5,14.2028,14.23,14.137,14.255,14.272,14.221,0,-35.1465,0
2019-03-21,00:36:00,60,1.75046,0.494313,2.7425,0.99,0.00485967,2.99425e-05,0.00491,0.00481,0.00861417,5.48419e-05,0.0087,0.00853,0.008497,5.1e-05,0.00858,0.00841,0.0092215,5.79605e-05,0.00932,0.00913,181.393,17.1204,398.007,2.45229,402.129,393.939,147.568,0.271182,147.93,146.99,316.691,1.80119,319.55,313.64,290.43,1.84899,293.324,287.593,287.868,1.72783,290.68,284.921,287.965,1.80992,291.041,285.108,30.9028,31.112,32.0771,32.7391,32.241,32.28,32.2,25.9418,25.9583,25.894,73.9251,74.1824,73.7215,980.696,980.75,980.64,26.3668,26.446,26.311,0.306139,0.35165,0.24791,8.07,9.3,6.5,14.1947,14.255,14.129,14.2542,14.28,14.221,0,-35.0932,0
2019-03-21,00:37:00,60,1.53617,0.443244,2.2075,0.7725,0.00496267,3.28566e-05,0.00503,0.0049,0.00879633,5.77052e-05,0.00889,0.0087,0.00868067,5.34436e-05,0.00878,0.00859,0.00941833,6.24811e-05,0.00952,0.00932,176.21,9.95975,406.442,2.69095,411.957,401.31,148.341,0.248324,148.73,147.95,322.646,1.82531,325.83,319.67,296.572,1.94566,299.73,293.324,294.09,1.81059,297.456,291.019,294.112,1.95107,297.286,291.041,30.9683,31.1803,32.2489,32.8792,32.3243,32.37,32.28,25.9577,25.9771,25.9089,73.6846,73.7604,73.5528,980.69,980.74,980.65,26.3844,26.446,26.303,0.303282,0.35604,0.2444,8.01,9.4,6.5,14.192,14.23,14.137,14.2516,14.272,14.221,0,-35.0382,0
2019-03-21,00:38:00,60,2.1595,0.348539,2.665,1.175,0.00504083,1.39394e-05,0.00507,0.00502,0.00895117,3.54068e-05,0.00902,0.00889,0.0088325,3.30971e-05,0.0089,0.00878,0.009581,3.83275e-05,0.00966,0.00953,187.33,13.1521,412.844,1.14163,415.233,411.138,149.096,0.226944,149.45,148.74,327.682,1.15779,329.97,325.89,301.793,1.19377,304.113,299.73,299.234,1.12131,301.521,297.456,299.191,1.19685,301.658,297.599,31.0215,31.2358,32.3235,32.9796,32.4058,32.44,32.37,25.9951,26.0281,25.9749,73.6777,73.8911,73.3624,980.708,980.75,980.67,26.4073,26.496,26.319,0.307853,0.35516,0.24527,8.13333,9.4,6.5,14.2037,14.23,14.137,14.2542,14.272,14.221,0,-34.9843,0
2019-03-21,00:39:00,60,1.64653,0.396502,2.5425,1.13,0.00506475,1.0144e-05,0.00509,0.00504,0.00904983,1.64153e-05,0.00908,0.00902,0.00892458,1.52184e-05,0.00895,0.00889,0.00968271,1.62429e-05,0.00971,0.00965,166.633,18.1392,414.803,0.830797,416.871,412.776,149.763,0.171069,149.98,149.48,330.648,0.404768,331.19,329.96,305.119,0.553575,306.136,304.113,302.354,0.51559,303.215,301.182,302.367,0.50727,303.22,301.346,31.0688,31.2903,32.4547,33.0594,32.4892,32.53,32.45,26.0185,26.031,25.9993,73.519,73.8628,73.3223,980.705,980.74,980.65,26.4151,26.471,26.319,0.308423,0.35604,0.2444,8.14576,9.4,6.5,14.2032,14.247,14.129,14.2537,14.28,14.23,0,-34.9281,0
2019-03-21,00:40:00,59,1.23504,0.340953,2.025,0.62,0.00510967,3.67966e-05,0.00516,0.00504,0.00917607,5.91547e-05,0.00927,0.00908,0.0090541,6.03915e-05,0.00914,0.00894,0.00982115,6.70478e-05,0.00993,0.0097,170.741,27.0417,418.482,3.01364,422.604,412.776,150.159,0.14507,150.42,149.98,334.603,1.87339,337.71,331.29,309.375,1.99451,312.542,306.136,306.742,2.04599,309.652,302.876,306.69,2.0937,310.09,302.907,31.1385,31.3551,32.6818,33.2351,32.5667,32.61,32.53,26.0115,26.0312,25.9983,73.9842,74.2098,73.7842,980.718,980.77,980.67,26.4298,26.53,26.353,0.306381,0.36396,0.24352,8.09344,9.6,6.4,14.2017,14.23,14.137,14.2548,14.272,14.221,0,-34.8717,0
2019-03-21,00:41:00,60,2.00064,0.557556,2.9275,0.92,0.00519424,1.4867e-05,0.00522,0.00516,0.00933746,3.65269e-05,0.0094,0.00927,0.00920966,3.54136e-05,0.00927,0.00914,0.00999237,3.45596e-05,0.01004,0.00993,151.142,24.1891,425.408,1.21761,427.518,422.604,150.906,0.382347,151.61,150.43,339.855,1.22533,341.76,337.61,314.816,1.2316,316.925,312.542,312.012,1.19978,314.056,309.652,312.037,1.07919,313.525,310.09,31.2232,31.4536,32.8323,33.3835,32.6481,32.69,32.61,26.0779,26.1179,26.0144,73.8362,74.283,73.374,980.714,980.78,980.64,26.4438,26.547,26.353,0.295161,0.35692,0.24615,7.79153,9.4,6.5,14.2007,14.28,14.137,14.2535,14.28,14.221,0,-34.814,0
2019-03-21,00:42:00,59,1.38041,0.263018,2.01,0.7775,0.00524361,1.60973e-05,0.00527,0.00521,0.00946393,3.79939e-05,0.00951,0.00939,0.0093323,3.52691e-05,0.00938,0.00926,0.0101175,3.77939e-05,0.01017,0.01004,137.768,19.6604,429.451,1.31837,431.613,426.699,151.856,0.133025,152.11,151.63,344.066,0.995785,345.36,341.85,319.081,1.28111,320.634,316.588,316.167,1.19485,317.783,313.718,315.946,1.18021,317.584,313.525,31.3026,31.5334,32.9906,33.5462,32.7266,32.77,32.69,26.1264,26.1492,26.1155,73.4983,73.7188,73.3134,980.736,980.8,980.67,26.4611,26.538,26.37,0.292892,0.35604,0.24703,7.74262,9.4,6.5,14.1978,14.263,14.129,14.2552,14.28,14.23,0,-34.7562,0
2019-03-21,00:43:00,60,1.84337,0.53031,2.8075,1.03,0.00527583,1.67622e-05,0.00531,0.00524,0.009584,4.10772e-05,0.00965,0.00951,0.00945233,4.27538e-05,0.00952,0.00937,0.0102413,4.18516e-05,0.01031,0.01017,189.988,8.09231,432.091,1.37283,434.889,429.156,152.692,0.441521,153.58,152.12,347.803,1.28352,349.66,345.33,323.129,1.38508,325.354,320.634,320.234,1.44841,322.526,317.444,319.812,1.30692,321.956,317.584,31.3763,31.6382,33.2074,33.7911,32.8083,32.85,32.77,26.1921,26.2371,26.1506,73.3342,73.7032,72.9764,980.756,980.8,980.65,26.4643,26.547,26.387,0.305231,0.36044,0.25055,8.06833,9.5,6.6,14.204,14.23,14.137,14.2549,14.28,14.221,0,-34.6978,0
2019-03-21,00:44:00,60,1.47,0.34085,1.9975,0.85,0.00527867,1.34743e-05,0.0053,0.00525,0.00969233,2.46554e-05,0.00974,0.00964,0.00955633,2.30193e-05,0.00959,0.0095,0.0103573,2.74995e-05,0.01041,0.0103,175.477,12.1043,432.323,1.10354,434.07,429.975,154.555,0.500312,155.23,153.62,351.409,0.776138,352.76,349.7,326.781,0.831294,328.388,325.017,323.757,0.779961,324.898,321.848,323.434,0.858793,325.079,321.644,31.431,31.7023,33.288,33.856,32.8865,32.93,32.84,26.2621,26.2766,26.2356,72.7993,72.9468,72.7051,980.781,980.82,980.7,26.4848,26.547,26.395,0.293363,0.34989,0.24791,7.76833,9.3,6.6,14.203,14.23,14.162,14.2517,14.28,14.221,0,-34.6369,0
2019-03-21,00:45:00,60,1.19925,0.205468,1.69,0.755,0.00527183,7.18602e-06,0.00529,0.00525,0.00978783,2.93877e-05,0.00984,0.00974,0.0096545,3.19596e-05,0.00971,0.0096,0.010461,3.34016e-05,0.01053,0.01041,172.09,7.29866,431.763,0.588535,433.251,429.975,155.804,0.360251,156.41,155.25,354.133,0.77433,355.61,352.79,330.001,0.990806,331.76,328.388,327.083,1.08276,328.963,325.236,326.671,1.04307,328.826,325.079,31.5098,31.7668,33.5997,34.1541,32.9685,33.01,32.92,26.3075,26.3416,26.2759,72.8018,73.0706,72.565,980.825,980.88,980.75,26.4931,26.572,26.437,0.306287,0.35253,0.25055,8.105,9.3,6.7,14.208,14.23,14.145,14.2507,14.272,14.221,0,-34.5771,0
2019-03-21,00:46:00,60,1.536,0.298466,2.06,0.72,0.00529567,2.56493e-05,0.00534,0.00525,0.00984583,6.65655e-05,0.00994,0.0097,0.009771,3.2078e-05,0.00983,0.00971,0.0105957,3.68043e-05,0.01065,0.01051,168.682,23.1022,433.715,2.10068,437.346,429.975,157.004,0.368086,157.66,156.43,357.63,0.999637,359.17,355.68,331.957,2.24418,335.131,327.04,331.03,1.08671,333.028,328.963,330.877,1.1492,332.573,328.202,31.6032,31.8803,33.8883,34.4387,33.0482,33.09,33,26.3699,26.3938,26.3423,72.7165,72.8938,72.5822,980.845,980.89,980.78,26.4947,26.564,26.404,0.3091,0.35429,0.24791,8.19167,9.4,6.6,14.2011,14.263,14.12,14.2553,14.28,14.221,0,-34.5168,0
2019-03-21,00:47:00,60,1.75771,0.267202,2.4725,1.225,0.00525567,1.11604e-05,0.00528,0.00524,0.00992483,3.5893e-05,0.00999,0.00988,0.00981533,3.8491e-05,0.00989,0.00977,0.0106437,4.20304e-05,0.01073,0.01058,188.38,13.0276,430.439,0.914041,432.432,429.156,158.346,0.379492,158.94,157.69,359.113,1.22901,361.54,357.57,334.62,1.21001,336.817,333.109,332.532,1.3041,335.061,330.996,332.376,1.31257,335.072,330.388,31.7232,32.0133,34.1536,34.6345,33.1315,33.17,33.09,26.3963,26.4011,26.3923,72.4421,72.6801,72.1761,980.869,980.92,980.82,26.5165,26.581,26.421,0.297114,0.36044,0.2444,7.88667,9.6,6.5,14.2022,14.23,14.162,14.2557,14.28,14.23,0,-34.4544,0
2019-03-21,00:48:00,60,1.54871,0.265818,2.0425,1.0025,0.0053255,2.74727e-05,0.00537,0.00527,0.0100895,5.15889e-05,0.01017,0.01,0.00998083,4.67366e-05,0.01006,0.00989,0.0108305,5.41118e-05,0.01092,0.01073,174.631,8.86451,436.158,2.25002,439.803,431.613,159.699,0.477871,160.46,158.96,364.986,1.87193,367.79,361.65,340.172,1.73937,342.886,337.154,338.138,1.58336,340.821,335.061,338.21,1.68986,341.005,335.072,31.8217,32.133,34.3446,34.8521,33.2138,33.25,33.17,26.4308,26.4492,26.4011,72.4195,72.7361,72.2039,980.874,980.92,980.83,26.5208,26.597,26.454,0.30419,0.35604,0.24615,8.07,9.4,6.5,14.2078,14.23,14.137,14.2549,14.28,14.238,0,-34.3916,0
2019-03-21,00:49:00,60,1.80467,0.467033,2.8575,1.23,0.0053815,1.19478e-05,0.0054,0.00535,0.0102213,2.77769e-05,0.01026,0.01016,0.0101103,2.64554e-05,0.01015,0.01004,0.0109768,2.94104e-05,0.01102,0.01091,176.805,13.8883,440.745,0.978525,442.26,438.165,160.695,0.143008,161.03,160.47,369.732,0.808943,370.76,367.76,344.617,0.936429,345.92,342.549,342.526,0.896303,343.87,340.143,342.78,0.918371,344.128,340.693,31.8952,32.1977,34.4453,34.9314,33.2912,33.33,33.25,26.4429,26.4563,26.437,72.4373,72.5646,72.2735,980.894,980.95,980.81,26.5438,26.614,26.471,0.300718,0.35692,0.24703,7.98333,9.5,6.6,14.2003,14.23,14.162,14.2544,14.272,14.23,0,-34.329,0
2019-03-21,00:50:00,60,2.09588,0.513533,3.05,1.2075,0.00539883,2.49059e-05,0.00545,0.00537,0.010319,4.7599e-05,0.01041,0.01025,0.0102022,4.39352e-05,0.01029,0.01014,0.0110827,4.88831e-05,0.01118,0.01102,164.283,12.3628,442.164,2.0398,446.355,439.803,161.738,0.457897,162.54,161.05,373.118,1.69521,376.12,370.84,347.91,1.60486,350.978,345.583,345.637,1.48853,348.613,343.531,346.085,1.5266,349.124,344.128,31.9458,32.2722,34.5506,34.9944,33.3662,33.4,33.33,26.4481,26.4626,26.4138,72.1228,72.3145,72.0231,980.891,980.94,980.83,26.5479,26.606,26.454,0.299487,0.35868,0.24791,7.95333,9.5,6.6,14.2118,14.263,14.171,14.2545,14.272,14.23,0,-34.2657,0
2019-03-21,00:51:00,60,1.48975,0.401898,2.26,0.83,0.00538333,1.83182e-05,0.00544,0.00536,0.010387,2.07605e-05,0.01043,0.01036,0.0102635,2.28637e-05,0.01031,0.01022,0.0111527,2.4212e-05,0.0112,0.01112,175.187,12.6207,440.895,1.50026,445.536,438.984,163.015,0.30906,163.58,162.56,375.312,0.705016,376.65,374.19,350.202,0.700049,351.652,349.292,347.715,0.774531,349.29,346.241,348.271,0.756179,349.749,347.25,31.9593,32.271,34.5812,34.9655,33.4458,33.49,33.4,26.3689,26.4128,26.3462,72.4937,72.623,72.2964,980.907,981,980.87,26.5507,26.623,26.463,0.306842,0.35604,0.25055,8.145,9.4,6.7,14.1992,14.238,14.137,14.256,14.272,14.221,0,-34.2008,0
