# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,17:48:00,60,0.395958,0.0542834,0.465,0.2825,-2.66667e-06,6.28932e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.0292453,0.000731545,0.0297,0.02625,-5.16667e-06,5.62485e-06,0,-2e-05,266.244,0.135286,-0.2184,0.515096,0.819001,-1.638,-1.523,0.0205183,-1.5,-1.56,-1.389,0.0200582,-1.36,-1.42,-0.269723,0.211451,0.337154,-0.674309,990.796,24.7835,1006.2,889.318,-0.161343,0.17565,0,-0.624551,29.391,29.1243,21.8176,22.1027,27.5333,27.54,27.53,22.4814,22.4856,22.4763,86.8785,86.9308,86.8112,982.904,982.94,982.84,25.1657,25.376,25.106,0.312997,0.38154,0.03956,7.87167,9.6,1,14.1728,14.238,14.12,14.2661,14.28,14.238,0,-22.0341,0
2017-12-29,17:49:00,60,0.0476667,0.143763,0.5325,0,-1.66667e-06,6.62487e-06,1e-05,-1e-05,-7.66667e-06,6.67499e-06,0,-2e-05,0.0291857,0.000846883,0.02971,0.02621,-9.5e-06,5.60506e-06,0,-2e-05,266.279,0.110144,-0.1365,0.542577,0.819001,-0.819001,-1.5695,0.0116082,-1.53,-1.58,-1.40967,0.0142556,-1.37,-1.42,-0.258485,0.22505,0,-0.674309,988.775,28.6914,1006.54,887.963,-0.296662,0.175032,0,-0.624551,29.4612,29.1993,21.7248,21.9948,27.5318,27.54,27.52,22.4906,22.4978,22.4841,86.7806,86.8748,86.6448,982.876,982.94,982.79,25.1767,25.342,25.081,0.291546,0.3789,0.03516,7.33333,9.5,0.9,14.1737,14.23,14.103,14.2626,14.289,14.238,0,-22.1814,0
2017-12-29,17:50:00,60,0,0,0,0,-1.5e-06,5.72276e-06,1e-05,-1e-05,-6.83333e-06,6.95022e-06,0,-2e-05,0.0292185,0.000773074,0.02971,0.02619,-8e-06,7.91623e-06,1e-05,-2e-05,266.224,0.124203,-0.12285,0.468695,0.819001,-0.819001,-1.38983,0.0703916,-1.31,-1.53,-1.253,0.0629365,-1.17,-1.37,-0.230389,0.23433,0,-0.674309,989.886,26.1905,1006.54,887.285,-0.249821,0.247205,0.312276,-0.624551,29.5192,29.2587,21.8035,21.879,27.5292,27.54,27.52,22.506,22.5164,22.4958,86.4908,86.6151,86.3701,982.854,982.89,982.8,25.2008,25.401,25.089,0.251692,0.39385,0.03341,6.32333,9.9,0.8,14.1725,14.213,14.086,14.2623,14.289,14.23,0,-22.3308,0
2017-12-29,17:51:00,60,0,0,0,0,1.66667e-07,4.65176e-06,1e-05,-1e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,0.0292095,0.000754828,0.0297,0.02614,-6.33333e-06,6.82316e-06,1e-05,-2e-05,266.233,0.136582,0.01365,0.38098,0.819001,-0.819001,-1.2595,0.0159609,-1.24,-1.31,-1.10817,0.0363544,-1.05,-1.17,-0.264104,0.222723,0.337154,-0.674309,989.582,25.5727,1006.2,885.591,-0.197775,0.213071,0.312276,-0.624551,29.5523,29.3023,21.7828,21.8822,27.5282,27.54,27.52,22.5164,22.5251,22.509,86.568,86.7244,86.3706,982.853,982.89,982.8,25.1705,25.367,25.073,0.298272,0.40527,0.0378,7.50167,10.2,1,14.175,14.213,14.112,14.2626,14.297,14.238,0,-22.4759,0
2017-12-29,17:52:00,60,0.539625,0.512203,1.1425,0,-2e-06,7.02377e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.028822,0.00108984,0.02968,0.02614,-6.5e-06,5.72276e-06,1e-05,-2e-05,266.25,0.148456,-0.1638,0.575247,0.819001,-1.638,-1.24217,0.0057999,-1.23,-1.26,-1.01333,0.0156702,-0.99,-1.05,-0.202292,0.206005,0.337154,-0.674309,976.454,36.9222,1005.52,885.591,-0.202979,0.178708,0.312276,-0.624551,29.5762,29.3143,21.5039,21.7812,27.5248,27.54,27.51,22.5314,22.5378,22.5227,86.8998,87.0235,86.7048,982.846,982.89,982.77,25.2069,25.41,25.106,0.244761,0.38066,0.0378,6.16,9.6,1,14.1663,14.23,14.129,14.2615,14.289,14.238,0,-22.6255,0
2017-12-29,17:53:00,60,1.05371,0.0372813,1.1475,0.99,-1.66667e-06,6.101e-06,1e-05,-2e-05,-8.5e-06,5.72276e-06,0,-2e-05,0.02915,0.000956149,0.02969,0.0262,-8.33333e-06,7.78174e-06,1e-05,-3e-05,266.263,0.156755,-0.1365,0.499672,0.819001,-1.638,-1.18817,0.0453318,-1.11,-1.26,-0.991,0.0283255,-0.93,-1.03,-0.286581,0.192945,0,-0.674309,987.566,32.393,1005.86,887.624,-0.26023,0.243005,0.312276,-0.936827,29.6035,29.3223,21.5052,21.7754,27.5212,27.53,27.51,22.5422,22.5481,22.5388,86.6135,86.8851,86.4711,982.865,982.92,982.82,25.1674,25.359,25.064,0.307589,0.38505,0.03956,7.73167,9.7,1,14.1672,14.23,14.103,14.2676,14.297,14.247,0,-22.7757,0
2017-12-29,17:54:00,60,1.01829,0.093621,1.27,0.83,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,0.0288778,0.00110546,0.0297,0.02608,-6e-06,7.11805e-06,1e-05,-2e-05,266.242,0.105613,-0.1365,0.521566,0.819001,-0.819001,-1.06717,0.0229559,-1.03,-1.11,-0.9025,0.0167953,-0.87,-0.94,-0.185435,0.167732,0,-0.337154,978.346,37.4516,1006.2,883.559,-0.187366,0.22228,0.312276,-0.624551,29.615,29.3273,21.7476,21.8771,27.519,27.53,27.51,22.5511,22.5598,22.5327,86.4619,86.5528,86.343,982.868,982.93,982.82,25.1877,25.393,25.106,0.265319,0.3833,0.03604,6.67833,9.6,0.9,14.1727,14.213,14.112,14.2632,14.289,14.238,0,-22.9254,0
2017-12-29,17:55:00,60,0.76825,0.227447,1.29,0.45,-1.66667e-06,6.101e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0291808,0.000799244,0.02967,0.02607,-6.66667e-06,7.45356e-06,1e-05,-2e-05,266.251,0.122757,-0.1365,0.499673,0.819001,-0.819001,-1.0405,0.0402668,-1,-1.13,-0.882833,0.0261465,-0.86,-0.95,-0.202293,0.23196,0.337154,-0.674309,988.612,27.0775,1005.18,883.22,-0.208184,0.232757,0.312276,-0.624551,29.6207,29.3312,21.6938,21.9479,27.5168,27.52,27.51,22.5577,22.5613,22.5525,86.531,86.6281,86.419,982.869,982.93,982.8,25.1647,25.351,25.073,0.308263,0.38681,0.03868,7.75667,9.7,1,14.1801,14.213,14.112,14.2623,14.289,14.23,0,-23.0733,0
2017-12-29,17:56:00,60,0.694042,0.159527,0.93,0.3525,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,0.0289802,0.000896184,0.02971,0.0261,-6.33333e-06,8.15816e-06,1e-05,-2e-05,266.253,0.0732761,-0.25935,0.460675,0.819001,-0.819001,-1.207,0.0380044,-1.13,-1.27,-1.0285,0.0427327,-0.95,-1.1,-0.179816,0.249788,0.337154,-0.674309,981.813,30.3615,1006.54,884.236,-0.197775,0.254759,0.312276,-0.624551,29.6428,29.346,21.8449,21.9909,27.5168,27.53,27.51,22.5686,22.5769,22.5613,86.656,86.7949,86.5506,982.855,982.9,982.81,25.1866,25.367,25.098,0.270211,0.38505,0.03341,6.79333,9.7,0.8,14.1701,14.238,14.112,14.2622,14.297,14.238,0,-23.2232,0
2017-12-29,17:57:00,60,0.676542,0.163221,0.9725,0.345,-4.83333e-06,7.85104e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,0,-2e-05,0.028897,0.00107247,0.0297,0.02608,-6.83333e-06,6.45282e-06,1e-05,-2e-05,266.174,0.15538,-0.39585,0.643001,0.819001,-1.638,-1.2755,0.0490722,-1.16,-1.32,-1.103,0.0383101,-1.01,-1.14,-0.224769,0.17044,0,-0.674309,978.995,36.334,1006.2,883.559,-0.213389,0.201506,0.312276,-0.624551,29.6857,29.4028,21.8016,21.7466,27.5215,27.53,27.51,22.5801,22.5867,22.5737,86.6219,86.7544,86.5558,982.843,982.94,982.79,25.2062,25.393,25.056,0.240073,0.38769,0.03341,6.03333,9.7,0.8,14.1679,14.221,14.095,14.264,14.297,14.238,0,-23.3712,0
2017-12-29,17:58:00,60,0.833941,0.135769,1.03,0.61,-5.08475e-06,6.20904e-06,1e-05,-2e-05,-7.28814e-06,4.81189e-06,1e-05,-1e-05,0.0288285,0.00116615,0.0297,0.0261,-8.30508e-06,7.62523e-06,1e-05,-3e-05,266.247,0.0875799,-0.416441,0.50852,0.819001,-1.638,-1.03831,0.0572284,-0.94,-1.15,-0.927627,0.0428375,-0.85,-1.01,-0.245722,0.162235,0.337154,-0.337154,976.674,39.5078,1006.2,884.236,-0.259348,0.238118,0.312276,-0.936827,29.7275,29.4341,21.9219,22.1395,27.521,27.53,27.52,22.5784,22.5828,22.574,86.59,86.685,86.515,982.835,982.88,982.78,25.1946,25.393,25.056,0.237601,0.38242,0.03604,5.97288,9.6,0.9,14.1685,14.247,14.086,14.2604,14.289,14.23,0,-23.5191,0
2017-12-29,17:59:00,59,0.50959,0.0718194,0.6525,0.4025,-5.08197e-06,7.38251e-06,1e-05,-2e-05,-8.52459e-06,5.96054e-06,0,-2e-05,0.0290246,0.000956859,0.0297,0.02615,-4.59016e-06,6.91251e-06,1e-05,-2e-05,266.247,0.0585423,-0.416213,0.604628,0.819001,-1.638,-0.986885,0.0476511,-0.93,-1.09,-0.856393,0.0274031,-0.83,-0.92,-0.28741,0.200962,0,-0.674309,983.318,32.4171,1006.2,885.93,-0.14334,0.215861,0.312276,-0.624551,29.75,29.4521,21.9351,22.0894,27.5226,27.53,27.51,22.5766,22.5806,22.573,86.6948,86.7669,86.6057,982.813,982.87,982.72,25.1812,25.401,25.073,0.274069,0.38154,0.04044,6.90492,9.6,1,14.1803,14.23,14.12,14.2615,14.289,14.23,0,-23.6645,0
2017-12-29,18:00:00,60,0.46925,0.140631,0.705,0.2875,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.0293748,0.000455904,0.02969,0.02741,-5.83333e-06,6.13505e-06,1e-05,-1e-05,266.224,0.119163,-0.3549,0.481441,0.819001,-1.638,-1.19383,0.0481695,-1.09,-1.24,-1.01133,0.0413306,-0.92,-1.06,-0.196673,0.224418,0.337154,-0.674309,995.183,15.4454,1005.86,928.617,-0.182161,0.191583,0.312276,-0.312276,29.7772,29.4763,21.7802,22.0256,27.5218,27.53,27.51,22.5871,22.5959,22.5764,86.7534,86.8504,86.6885,982.816,982.86,982.75,25.1723,25.376,25.089,0.28551,0.39297,0.03429,7.18167,9.9,0.9,14.1657,14.247,14.086,14.2585,14.297,14.23,0,-23.8175,0
2017-12-29,18:01:00,60,0.853083,0.0933903,0.98,0.56,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.66667e-06,8.23947e-06,1e-05,-2e-05,0.0292395,0.000780249,0.0297,0.02622,-7.5e-06,6.98212e-06,0,-2e-05,266.227,0.153087,-0.3549,0.504127,0.819001,-1.638,-0.985667,0.137142,-0.82,-1.22,-0.843,0.105171,-0.71,-1.03,-0.191054,0.277797,0.337154,-0.674309,990.598,26.4336,1006.2,888.302,-0.234207,0.218035,0,-0.624551,29.8048,29.5063,21.9196,22.0675,27.525,27.54,27.52,22.5901,22.5959,22.5823,87.0113,87.2937,86.84,982.823,982.88,982.75,25.1679,25.393,25.073,0.288352,0.38769,0.0378,7.25167,9.7,1,14.1727,14.204,14.086,14.2602,14.28,14.238,0,-23.9628,0
2017-12-29,18:02:00,60,0.697792,0.0747678,0.86,0.5925,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,0,-3e-05,0.0288818,0.00100458,0.02977,0.02608,-7.5e-06,5.95119e-06,0,-2e-05,266.233,0.179257,-0.3822,0.58806,0.819001,-1.638,-0.9155,0.0613304,-0.82,-1.03,-0.784,0.0505041,-0.72,-0.88,-0.230389,0.2261,0,-1.01146,978.481,34.0337,1008.57,883.559,-0.234207,0.185841,0,-0.624551,29.8103,29.5115,21.5811,21.9967,27.5305,27.54,27.52,22.5764,22.5818,22.5718,87.5231,87.8228,87.333,982.793,982.84,982.73,25.1498,25.359,25.064,0.314446,0.37978,0.03956,7.905,9.5,1,14.1784,14.23,14.137,14.2639,14.297,14.23,0,-24.1161,0
2017-12-29,18:03:00,60,0.97325,0.0628777,1.0975,0.8625,-4.33333e-06,7.15697e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,0.029292,0.000692815,0.02971,0.02618,-8.33333e-06,6.36832e-06,0,-2e-05,266.247,0.13828,-0.3549,0.586157,0.819001,-0.819001,-1.023,0.0515202,-0.91,-1.08,-0.901,0.0287344,-0.83,-0.93,-0.185435,0.198749,0,-0.674309,992.378,23.4719,1006.54,886.947,-0.26023,0.198867,0,-0.624551,29.8232,29.508,21.7615,22.1153,27.5295,27.54,27.52,22.5796,22.5845,22.5762,87.91,88.0143,87.8135,982.784,982.83,982.73,25.1738,25.367,25.089,0.289846,0.38593,0.03341,7.28833,9.7,0.8,14.1802,14.23,14.12,14.2605,14.28,14.221,0,-24.2665,0
2017-12-29,18:04:00,60,0.862208,0.098816,1.0225,0.7175,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,1e-05,-2e-05,0.0290495,0.000829147,0.02972,0.02638,-6.66667e-06,5.96285e-06,0,-2e-05,266.216,0.154939,-0.3549,0.481441,0.819001,-0.819001,-0.859333,0.0212812,-0.84,-0.91,-0.768,0.0227889,-0.75,-0.83,-0.247246,0.193354,0.337154,-0.674309,984.161,28.0904,1006.88,893.722,-0.208184,0.186205,0,-0.624551,29.8243,29.5237,21.8936,22.0896,27.5277,27.54,27.52,22.5717,22.5784,22.5659,87.9262,88.0043,87.8612,982.76,982.82,982.72,25.1951,25.393,25.089,0.252455,0.39385,0.03868,6.34,9.9,1,14.1637,14.213,14.07,14.2635,14.297,14.238,0,-24.4149,0
2017-12-29,18:05:00,60,0.9465,0.0978277,1.085,0.74,-4.16667e-06,6.13505e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,0.0289432,0.00113645,0.02976,0.02607,-5.5e-06,6.43558e-06,1e-05,-2e-05,266.237,0.123575,-0.34125,0.502461,0,-1.638,-0.978167,0.0365373,-0.9,-1.02,-0.814167,0.0254488,-0.76,-0.84,-0.236008,0.197554,0,-0.674309,980.559,38.5016,1008.23,883.22,-0.171752,0.200968,0.312276,-0.624551,29.8377,29.5228,22.0135,22.2635,27.5253,27.53,27.52,22.5543,22.5657,22.5437,88.0481,88.1873,87.9302,982.75,982.79,982.66,25.173,25.435,25.089,0.296835,0.38154,0.03868,7.46667,9.6,1,14.1736,14.213,14.103,14.2635,14.289,14.238,0,-24.5634,0
2017-12-29,18:06:00,60,1.00208,0.0601165,1.0825,0.8725,-7.66667e-06,6.1554e-06,1e-05,-2e-05,-6e-06,1.05198e-05,4e-05,-2e-05,0.028901,0.00119662,0.02977,0.02606,-6.16667e-06,5.50505e-06,0,-2e-05,266.267,0.0960355,-0.627901,0.504127,0.819001,-1.638,-0.959667,0.0435877,-0.91,-1.05,-0.7955,0.0218651,-0.77,-0.85,-0.202292,0.354681,1.34862,-0.674309,979.131,40.5401,1008.57,882.881,-0.19257,0.171909,0,-0.624551,29.8377,29.532,22.0712,22.3779,27.5267,27.54,27.52,22.5414,22.5471,22.5232,88.3522,88.5921,88.1579,982.743,982.81,982.69,25.1715,25.435,25.081,0.278667,0.38769,0.03604,7,9.7,0.9,14.1795,14.247,14.137,14.2647,14.297,14.221,0,-24.7114,0
2017-12-29,18:07:00,60,0.793333,0.0783391,0.9375,0.665,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,0.0290968,0.000944045,0.02972,0.02605,-8.66667e-06,6.44636e-06,0,-2e-05,266.248,0.105032,-0.3822,0.527957,0.819001,-1.638,-1.132,0.0451221,-1.05,-1.21,-0.94,0.0530723,-0.85,-1.03,-0.185435,0.198749,0.337154,-0.674309,985.765,31.983,1006.88,882.542,-0.270639,0.201304,0,-0.624551,29.859,29.5513,22.1197,22.346,27.5292,27.54,27.52,22.5467,22.551,22.5425,88.4447,88.6629,88.254,982.738,982.78,982.69,25.1707,25.351,25.064,0.291238,0.38857,0.04747,7.325,9.8,1.2,14.1734,14.213,14.129,14.2607,14.28,14.238,0,-24.8624,0
2017-12-29,18:08:00,60,0.731833,0.163127,0.91,0.335,-4e-06,6.63325e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,0.0293145,0.000509733,0.02972,0.02812,-7e-06,5.56776e-06,0,-2e-05,266.255,0.151527,-0.3276,0.543264,0.819001,-1.638,-1.22783,0.0460106,-1.11,-1.27,-1.10117,0.0273917,-1.03,-1.13,-0.264104,0.214048,0.337154,-0.674309,993.14,17.2693,1006.88,952.671,-0.218593,0.173868,0,-0.624551,29.9012,29.587,22.0055,22.1958,27.5298,27.54,27.52,22.5461,22.5559,22.541,88.404,88.5439,88.2438,982.739,982.8,982.66,25.1857,25.384,25.064,0.264528,0.38681,0.03253,6.64667,9.7,0.8,14.162,14.213,14.086,14.2577,14.289,14.23,0,-25.0132,0
2017-12-29,18:09:00,60,0.08325,0.144291,0.3575,0,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.0290728,0.000873598,0.02973,0.02617,-7.33333e-06,4.78423e-06,0,-2e-05,266.251,0.15043,-0.39585,0.569224,0.819001,-1.638,-1.07267,0.0304339,-1.04,-1.14,-1.08167,0.0199304,-1.06,-1.13,-0.247246,0.229221,0.337154,-0.674309,984.952,29.5966,1007.22,886.608,-0.229002,0.1494,0,-0.624551,29.934,29.617,22.1773,22.3681,27.5302,27.54,27.53,22.5564,22.5649,22.5486,88.5586,88.6094,88.4513,982.733,982.77,982.68,25.1788,25.351,25.115,0.273012,0.38593,0.03868,6.865,9.7,1,14.1596,14.23,14.095,14.2647,14.28,14.238,0,-25.1618,0
2017-12-29,18:10:00,60,0,0,0,0,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,0.029001,0.00101029,0.02975,0.02619,-6e-06,6.37704e-06,0,-2e-05,266.256,0.184269,-0.34125,0.479697,0.819001,-1.638,-1.10533,0.0637565,-0.94,-1.16,-1.15717,0.0245691,-1.1,-1.18,-0.241627,0.254484,0.337154,-0.674309,982.518,34.2272,1007.89,887.285,-0.187366,0.19914,0,-0.624551,29.956,29.6627,21.9425,22.4456,27.5348,27.55,27.52,22.5622,22.5715,22.5178,88.2946,88.5268,87.848,982.747,982.79,982.71,25.1478,25.342,25.064,0.321817,0.38945,0.03868,8.09333,9.8,1,14.1733,14.221,14.12,14.2598,14.289,14.23,0,-25.3127,0
2017-12-29,18:11:00,60,0.003375,0.0259239,0.2025,0,-7e-06,5.25991e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0290067,0.0010071,0.02971,0.02624,-1.05e-05,9.20598e-06,0,-5e-05,266.201,0.14407,-0.573301,0.430787,0,-1.638,-0.717833,0.12039,-0.5,-0.93,-0.997833,0.0583121,-0.88,-1.09,-0.191054,0.207532,0.337154,-0.674309,982.71,34.1193,1006.54,888.979,-0.32789,0.28748,0,-1.56138,29.9505,29.6893,22.0788,22.5132,27.543,27.56,27.53,22.5672,22.5725,22.5613,87.6906,87.8582,87.5953,982.758,982.8,982.67,25.1523,25.401,25.064,0.307004,0.38857,0.04132,7.72,9.8,1,14.1773,14.213,14.12,14.2613,14.28,14.238,0,-25.459,0
2017-12-29,18:12:00,60,0.636542,0.72356,1.5975,0,-8.33333e-06,5.21749e-06,1e-05,-2e-05,-9.16667e-06,6.65624e-06,0,-2e-05,0.0288337,0.00106572,0.02973,0.02621,-9.66667e-06,6.82316e-06,0,-3e-05,211.688,53.0406,-0.682501,0.427313,0.819001,-1.638,-0.347833,0.137139,-0.06,-0.5,-0.762333,0.0731521,-0.61,-0.87,-0.309058,0.224418,0,-0.674309,976.85,36.1054,1007.22,887.963,-0.301867,0.213071,0,-0.936827,29.9147,29.6802,22.3284,22.5562,27.5473,27.56,27.54,22.5635,22.5662,22.5608,87.1865,87.8434,86.3292,982.764,982.82,982.71,25.1524,25.342,25.089,0.311868,0.38593,0.11516,7.82833,9.7,2.9,14.1694,14.204,14.12,14.2593,14.28,14.221,0,-25.6124,0
2017-12-29,18:13:00,60,1.26521,0.310542,1.7225,0.7675,-7.66667e-06,6.42045e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,0.0292847,0.000752816,0.02974,0.02619,-7.33333e-06,7.03957e-06,1e-05,-2e-05,96.1238,12.4451,-0.627901,0.525835,0.819001,-1.638,0.0015,0.0322916,0.05,-0.05,-0.469833,0.0570816,-0.42,-0.6,-0.252866,0.190971,0.337154,-0.674309,992.128,25.5042,1007.55,887.285,-0.229002,0.219829,0.312276,-0.624551,29.8383,29.6513,22.426,22.5138,27.546,27.55,27.53,22.5812,22.6042,22.5637,85.9845,86.3189,85.7074,982.755,982.82,982.71,25.168,25.384,25.064,0.281422,0.38593,0.03429,7.075,9.7,0.9,14.1769,14.238,14.12,14.2581,14.289,14.23,0,-25.7588,0
2017-12-29,18:14:00,60,1.11117,0.137437,1.465,0.8725,-8e-06,5.71548e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,0.0292173,0.000943619,0.02975,0.02616,-6.66667e-06,7.22649e-06,1e-05,-2e-05,88.7157,2.5718,-0.655201,0.468098,0.819001,-1.638,-0.146333,0.0647293,-0.04,-0.22,-0.469833,0.0234159,-0.44,-0.51,-0.247246,0.220801,0,-0.674309,989.848,31.9688,1007.89,886.269,-0.208184,0.225666,0.312276,-0.624551,29.7398,29.592,22.5601,22.7807,27.5478,27.56,27.53,22.6348,22.666,22.5955,85.4759,85.6978,85.2635,982.738,982.79,982.66,25.1806,25.384,25.064,0.263267,0.38066,0.03341,6.61,9.6,0.8,14.1701,14.213,14.103,14.2631,14.297,14.238,0,-25.9101,0
