# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,18:36:00,60,2.67762,0.439739,3.6225,1.555,-5e-06,5.91608e-06,0,-2e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-8e-06,7.25718e-06,0,-3e-05,-6.66667e-06,5.37484e-06,0,-2e-05,159.346,20.0721,-0.4095,0.484527,0,-1.638,-0.625,0.0283725,-0.6,-0.7,-0.642833,0.0172329,-0.62,-0.67,-0.134862,0.186707,0.337154,-0.337154,-0.27103,0.245864,0,-1.01636,-0.208184,0.167843,0,-0.624551,26.4825,26.5128,22.1399,22.3625,28.315,28.32,28.31,23.1389,23.1428,23.1333,73.481,73.6928,73.2734,978.638,978.69,978.58,24.9421,25.165,24.845,0.30356,0.43429,0.03956,7.56167,10.8,1,14.1764,14.247,14.103,14.2476,14.272,14.213,0,-15.9991,0
2019-02-27,18:37:00,60,2.94175,0.58358,4.5075,2.1025,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,0,-2e-05,-7.83333e-06,7.32386e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,149.975,22.1095,-0.25935,0.460675,0.819001,-0.819001,-0.685667,0.0231205,-0.63,-0.73,-0.682333,0.0201136,-0.63,-0.7,-0.191054,0.22505,0,-0.674309,-0.265384,0.248123,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,26.4462,26.491,22.1293,22.507,28.3065,28.31,28.29,23.1206,23.1333,23.0842,73.4078,73.5776,73.2163,978.604,978.66,978.56,24.9431,25.14,24.828,0.316382,0.42989,0.04484,7.88,10.8,1.1,14.1766,14.238,14.112,14.2499,14.289,14.213,0,-16.1466,0
2019-02-27,18:38:00,60,3.48487,0.636987,4.715,2.435,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,147.577,17.3483,-0.34125,0.479696,0.819001,-1.638,-0.656167,0.0363818,-0.61,-0.72,-0.673333,0.0188562,-0.65,-0.71,-0.213531,0.194331,0,-0.674309,-0.254091,0.181655,0,-0.677576,-0.161343,0.17565,0,-0.624551,26.4245,26.4632,22.0466,22.2432,28.2987,28.31,28.29,23.1205,23.1267,23.1165,73.4578,73.5694,73.2883,978.554,978.64,978.5,24.9571,25.165,24.862,0.299077,0.42286,0.03516,7.455,10.6,0.9,14.1855,14.247,14.103,14.2438,14.263,14.221,0,-16.2971,0
2019-02-27,18:39:00,60,2.62879,0.656366,4.1575,1.825,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,-6.5e-06,8.33167e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,153.251,14.7655,-0.1365,0.400297,0.819001,-0.819001,-0.662167,0.0209835,-0.62,-0.7,-0.665667,0.0176415,-0.63,-0.69,-0.21915,0.182863,0.337154,-0.674309,-0.220212,0.282267,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,26.3952,26.4317,22.0405,22.3342,28.2917,28.3,28.28,23.1103,23.1189,23.1013,73.2242,73.4065,72.9549,978.515,978.56,978.47,24.9555,25.148,24.837,0.275134,0.43341,0.03604,6.86,10.9,0.9,14.1665,14.238,14.086,14.2448,14.263,14.213,0,-16.4469,0
2019-02-27,18:40:00,60,2.38589,0.518968,3.5175,1.45,-2.54237e-06,5.07343e-06,1e-05,-2e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-6.10169e-06,5.52865e-06,0,-2e-05,-6.61017e-06,5.4025e-06,0,-2e-05,149.607,21.0198,-0.208221,0.415515,0.819001,-1.638,-0.805763,0.0476997,-0.71,-0.9,-0.781186,0.0481553,-0.7,-0.87,-0.182863,0.167971,0,-0.337154,-0.206718,0.187304,0,-0.677576,-0.20642,0.168707,0,-0.624551,26.3795,26.4166,22.0575,22.3177,28.2864,28.3,28.27,23.1081,23.116,23.0974,73.5472,73.8746,73.0152,978.489,978.59,978.42,24.963,25.165,24.837,0.271543,0.41934,0.03604,6.7661,10.5,0.9,14.178,14.247,14.12,14.2396,14.272,14.204,0,-16.5946,0
2019-02-27,18:41:00,59,2.1373,0.535276,3.1575,0.92,-4.59016e-06,5.60263e-06,1e-05,-1e-05,-7.54098e-06,6.4416e-06,0,-2e-05,-6.39344e-06,6.28106e-06,1e-05,-2e-05,-7.21311e-06,5.76341e-06,0,-2e-05,158.047,19.4137,-0.375935,0.458856,0.819001,-0.819001,-0.97,0.0296427,-0.91,-1.03,-0.921148,0.0189129,-0.88,-0.96,-0.254247,0.217181,0,-0.674309,-0.216602,0.212795,0.338788,-0.677576,-0.225248,0.179977,0,-0.624551,26.3766,26.4211,22.1225,22.3482,28.28,28.29,28.27,23.1203,23.1331,23.095,73.8698,74.3362,73.4626,978.459,978.5,978.42,24.9204,25.148,24.853,0.336833,0.42725,0.03516,8.39344,10.6,0.9,14.1831,14.213,14.112,14.2436,14.263,14.204,0,-16.7347,0
2019-02-27,18:42:00,60,3.56608,0.78302,5.115,2.1625,-3.5e-06,6.00694e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,147.145,13.7436,-0.28665,0.491969,0.819001,-1.638,-0.935333,0.0571975,-0.84,-1.03,-0.890667,0.0423031,-0.83,-0.97,-0.236008,0.206922,0,-0.674309,-0.248445,0.203899,0,-0.677576,-0.208184,0.218345,0.312276,-0.624551,26.3893,26.434,22.038,22.2378,28.2753,28.28,28.27,23.1369,23.1431,23.1316,73.4519,73.7861,73.0962,978.419,978.48,978.36,24.939,25.148,24.837,0.305568,0.42022,0.03868,7.615,10.5,1,14.178,14.213,14.086,14.2453,14.263,14.221,0,-16.8896,0
2019-02-27,18:43:00,60,3.09929,0.758939,6.14,1.96,-2.5e-06,6.73919e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,149.363,14.3447,-0.20475,0.55194,0.819001,-1.638,-0.702667,0.0600518,-0.62,-0.84,-0.734833,0.0444031,-0.67,-0.83,-0.112385,0.20104,0.337154,-0.674309,-0.214566,0.204835,0,-0.677576,-0.208184,0.167843,0,-0.624551,26.388,26.4145,22.1538,22.409,28.2698,28.28,28.25,23.1409,23.1458,23.1267,72.9712,73.2276,72.5102,978.39,978.44,978.33,24.9329,25.14,24.828,0.313129,0.42725,0.04044,7.8,10.7,1,14.1835,14.247,14.12,14.2457,14.272,14.213,0,-17.0395,0
2019-02-27,18:44:00,60,2.86767,0.946244,4.8175,1.21,-2.66667e-06,7.03957e-06,2e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,157.439,18.6662,-0.2184,0.576541,1.638,-1.638,-0.5985,0.0288574,-0.56,-0.68,-0.642833,0.0267763,-0.61,-0.71,-0.168577,0.179464,0.337154,-0.337154,-0.208919,0.232193,0.338788,-0.677576,-0.202979,0.240709,0.312276,-0.624551,26.3613,26.4148,22.0955,22.3602,28.266,28.27,28.26,23.1407,23.1511,23.1333,72.9055,73.1509,72.6069,978.38,978.43,978.33,24.9238,25.199,24.837,0.322476,0.42374,0.05099,8.03333,10.6,1.3,14.1696,14.23,14.112,14.2481,14.28,14.213,0,-17.189,0
2019-02-27,18:45:00,60,2.00871,0.490493,2.8425,1.05,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,163.186,21.4808,-0.1365,0.427313,0.819001,-0.819001,-0.7905,0.051102,-0.68,-0.85,-0.817667,0.0535838,-0.71,-0.88,-0.151719,0.198749,0,-0.674309,-0.214566,0.174585,0,-0.677576,-0.145729,0.193062,0.312276,-0.624551,26.3437,26.3913,22.0179,22.4193,28.2587,28.27,28.25,23.1185,23.1328,23.072,73.0529,73.295,72.8904,978.371,978.44,978.26,24.9335,25.19,24.837,0.306125,0.4167,0.03692,7.62333,10.4,0.9,14.178,14.247,14.103,14.2476,14.28,14.221,0,-17.3364,0
2019-02-27,18:46:00,60,2.58679,0.817547,4.0775,1.2075,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.83333e-06,7.85104e-06,1e-05,-2e-05,-8e-06,7.48331e-06,1e-05,-2e-05,142.679,24.0199,-0.273,0.532175,0.819001,-1.638,-0.893333,0.03335,-0.81,-0.94,-0.8915,0.0211994,-0.83,-0.92,-0.168577,0.208745,0.337154,-0.674309,-0.231505,0.265984,0.338788,-0.677576,-0.249821,0.233686,0.312276,-0.624551,26.3392,26.3912,22.0385,22.2677,28.2517,28.26,28.24,23.1098,23.1223,23.0979,73.0567,73.1375,72.9468,978.371,978.46,978.3,24.9292,25.14,24.811,0.318388,0.42462,0.04308,7.93667,10.6,1.1,14.1734,14.213,14.112,14.245,14.272,14.221,0,-17.4856,0
2019-02-27,18:47:00,60,2.41046,0.423307,3.7275,1.605,-1.66667e-06,6.62487e-06,1e-05,-2e-05,-6e-06,7.78888e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,142.097,11.2571,-0.1365,0.542577,0.819001,-1.638,-0.763167,0.0226194,-0.73,-0.81,-0.7325,0.0352905,-0.69,-0.82,-0.202293,0.262605,0.337154,-0.674309,-0.197626,0.17811,0.338788,-0.338788,-0.176956,0.230652,0.312276,-0.624551,26.3362,26.3938,21.9968,22.3963,28.2458,28.25,28.24,23.1031,23.1077,23.0994,73.2984,73.5675,73.1372,978.365,978.4,978.32,24.9349,25.148,24.862,0.300074,0.40791,0.03956,7.46833,10.1,1,14.1831,14.247,14.103,14.2465,14.272,14.221,0,-17.6328,0
2019-02-27,18:48:00,60,2.01729,0.552207,3.15,1.18,-1.52542e-06,5.46594e-06,1e-05,-1e-05,-4.74576e-06,7.21485e-06,1e-05,-2e-05,-6.77966e-06,6.49398e-06,0,-2e-05,-7.11864e-06,5.53903e-06,0,-2e-05,146.679,21.7403,-0.124932,0.447661,0.819001,-0.819001,-0.824746,0.0363764,-0.78,-0.91,-0.793051,0.0421158,-0.74,-0.88,-0.160005,0.243252,0.337154,-0.674309,-0.229687,0.220008,0,-0.677576,-0.222298,0.17297,0,-0.624551,26.3327,26.3842,21.8799,22.2971,28.2386,28.25,28.23,23.0956,23.1001,23.0901,73.0969,73.2624,72.9611,978.372,978.42,978.32,24.9086,25.098,24.82,0.340026,0.41582,0.04132,8.46441,10.4,1,14.1857,14.238,14.137,14.2498,14.289,14.213,0,-17.7818,0
2019-02-27,18:49:00,59,2.39939,0.509157,3.7325,1.3275,8.19672e-07,4.16664e-06,1e-05,-1e-05,-5.2459e-06,6.42907e-06,1e-05,-2e-05,-1e-05,1.1162e-05,0,-8e-05,-8.19672e-06,5.28164e-06,0,-2e-05,146.934,15.9668,0.0671312,0.341249,0.819001,-0.819001,-1.00459,0.0308659,-0.93,-1.05,-0.983115,0.0438904,-0.89,-1.04,-0.176868,0.216759,0.337154,-0.674309,-0.338788,0.378155,0,-2.7103,-0.255964,0.164933,0,-0.624551,26.332,26.3895,22.0001,22.1012,28.2323,28.24,28.22,23.072,23.0918,23.0525,73.3455,73.535,73.1896,978.401,978.47,978.34,24.9346,25.132,24.82,0.295702,0.4211,0.03692,7.35738,10.5,0.9,14.1786,14.23,14.095,14.245,14.263,14.204,0,-17.9242,0
2019-02-27,18:50:00,60,1.7695,0.275383,2.5425,1.275,-1.5e-06,5.10718e-06,1e-05,-1e-05,-4.33333e-06,7.60847e-06,2e-05,-2e-05,-7.5e-06,8.08806e-06,1e-05,-3e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,135.878,12.2002,-0.12285,0.418279,0.819001,-0.819001,-0.988167,0.0220221,-0.96,-1.05,-0.989167,0.011732,-0.97,-1.02,-0.1461,0.256523,0.674309,-0.674309,-0.254091,0.274013,0.338788,-1.01636,-0.166547,0.216851,0.312276,-0.624551,26.3427,26.4,21.9653,22.0786,28.2242,28.23,28.21,23.0541,23.0652,23.031,73.6298,73.7584,73.4837,978.418,978.48,978.38,24.9141,25.123,24.803,0.323429,0.43165,0.03868,8.04667,10.7,1,14.1845,14.238,14.086,14.247,14.28,14.221,0,-18.0757,0
2019-02-27,18:51:00,60,2.62833,0.418203,3.535,1.6675,-5e-07,5.60506e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,141.019,20.3107,-0.04095,0.459055,0.819001,-0.819001,-1.00967,0.0687499,-0.89,-1.1,-0.994333,0.0452536,-0.91,-1.05,-0.179816,0.234127,0.337154,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.156138,0.193342,0.312276,-0.624551,26.3473,26.4088,21.9644,22.1038,28.2197,28.23,28.21,23.0453,23.0496,23.0415,73.5415,73.6954,73.3478,978.39,978.45,978.32,24.9221,25.157,24.803,0.307164,0.42549,0.04132,7.645,10.6,1,14.1765,14.213,14.112,14.2459,14.272,14.221,0,-18.2221,0
2019-02-27,18:52:00,60,2.76558,1.07388,5.3225,1.4675,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-4.66667e-06,8.25967e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,145.521,22.4162,-0.0955501,0.497992,0.819001,-0.819001,-0.733667,0.109422,-0.62,-0.91,-0.791833,0.0850782,-0.7,-0.91,-0.157339,0.249788,0.337154,-0.674309,-0.158101,0.279828,0.338788,-0.677576,-0.176956,0.2161,0.312276,-0.624551,26.3592,26.4112,21.9489,22.2281,28.2155,28.22,28.21,23.0406,23.0457,23.032,72.934,73.5181,72.5812,978.393,978.48,978.32,24.9387,25.14,24.828,0.299237,0.43516,0.03692,7.45,10.8,0.9,14.1767,14.247,14.103,14.2465,14.272,14.213,0,-18.3712,0
2019-02-27,18:53:00,60,2.94929,0.879941,4.9675,1.7625,-2e-06,6.78233e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,-8.33333e-06,7.34091e-06,1e-05,-2e-05,138.588,16.412,-0.1638,0.555474,0.819001,-0.819001,-0.627333,0.0611246,-0.5,-0.68,-0.5965,0.0894581,-0.43,-0.71,-0.230389,0.199384,0,-0.674309,-0.231505,0.218614,0,-0.677576,-0.26023,0.229239,0.312276,-0.624551,26.3332,26.3975,22.0012,22.2601,28.2057,28.21,28.2,23.0296,23.0388,23.0081,73.2401,73.4489,73.0254,978.378,978.43,978.32,24.9545,25.14,24.837,0.271296,0.41934,0.0378,6.765,10.4,1,14.1696,14.213,14.086,14.2446,14.272,14.221,0,-18.5198,0
2019-02-27,18:54:00,60,1.92183,0.356902,2.87,1.3375,-3e-06,6.13732e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,148.627,17.2749,-0.2457,0.502647,0.819001,-1.638,-0.575167,0.076496,-0.5,-0.75,-0.508,0.0791159,-0.42,-0.68,-0.174196,0.2261,0.337154,-0.674309,-0.259737,0.217517,0,-0.677576,-0.208184,0.194738,0.312276,-0.624551,26.3117,26.3633,22.058,22.2642,28.1985,28.21,28.19,23.0278,23.0325,23.022,73.0504,73.1935,72.9224,978.386,978.44,978.33,24.9493,25.199,24.811,0.278989,0.41846,0.03604,6.95167,10.4,0.9,14.1733,14.213,14.103,14.2453,14.263,14.221,0,-18.6663,0
2019-02-27,18:55:00,60,2.01308,0.541333,3.0575,1.1925,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,2e-05,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,130.371,12.0305,-0.1911,0.405844,0.819001,-0.819001,-0.8585,0.0566811,-0.76,-0.99,-0.815,0.0614139,-0.69,-0.93,-0.196673,0.232707,0.674309,-0.674309,-0.248445,0.254028,0.338788,-0.677576,-0.229002,0.1964,0,-0.624551,26.2987,26.337,21.9813,22.2014,28.1922,28.2,28.18,23.0048,23.0171,22.9856,72.9889,73.203,72.8282,978.366,978.42,978.31,24.9375,25.216,24.845,0.302813,0.42901,0.03868,7.545,10.7,1,14.1782,14.221,14.112,14.2427,14.263,14.221,0,-18.8147,0
2019-02-27,18:56:00,60,2.02075,0.451323,2.88,1.285,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-8.5e-06,7.48888e-06,1e-05,-3e-05,-1.33333e-06,2.00389e-05,1e-04,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,136.509,10.0479,-0.0955501,0.519956,0.819001,-0.819001,-1.04533,0.0152169,-1,-1.09,-0.964833,0.0105659,-0.94,-1,-0.286581,0.252491,0.337154,-1.01146,-0.0451717,0.678892,3.38788,-0.677576,-0.197775,0.179992,0.312276,-0.624551,26.2932,26.344,21.9225,22.128,28.1835,28.19,28.17,22.9835,22.9924,22.9785,73.7588,73.9384,73.2634,978.351,978.42,978.28,24.9028,25.157,24.82,0.340116,0.42286,0.04308,8.46333,10.5,1.1,14.1814,14.213,14.112,14.2458,14.272,14.213,0,-18.9585,0
2019-02-27,18:57:00,60,2.30225,0.564646,3.39,1.2925,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-7.33333e-06,8.1377e-06,1e-05,-3e-05,145.526,8.044,-0.1365,0.371321,0.819001,-0.819001,-1.104,0.0260256,-1.04,-1.15,-1.03633,0.0178854,-1,-1.07,-0.191054,0.188391,0,-0.674309,-0.169394,0.251252,0.338788,-0.677576,-0.229002,0.254121,0.312276,-0.936827,26.3252,26.3722,21.6595,21.9172,28.177,28.19,28.17,22.9788,22.9819,22.9753,73.6348,73.8972,73.1477,978.339,978.38,978.29,24.9149,25.165,24.803,0.317275,0.42725,0.03253,7.89667,10.6,0.8,14.1806,14.213,14.12,14.2444,14.263,14.213,0,-19.1091,0
2019-02-27,18:58:00,60,1.62529,0.292207,2.5425,1.2875,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-6e-06,7.57188e-06,0,-3e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,146.96,5.81083,3.70074e-18,0.47285,0.819001,-0.819001,-1.00883,0.0177099,-0.98,-1.04,-0.9475,0.0228491,-0.92,-1.01,-0.202292,0.255289,0,-1.01146,-0.186333,0.209072,0,-0.677576,-0.197775,0.213071,0.312276,-0.624551,26.3285,26.3935,21.819,22.0254,28.1685,28.18,28.16,22.9843,22.9893,22.9797,73.2661,73.4198,72.9973,978.329,978.37,978.25,24.9146,25.132,24.811,0.324147,0.42549,0.04132,8.06667,10.6,1,14.1791,14.247,14.103,14.2458,14.272,14.221,0,-19.2551,0
2019-02-27,18:59:00,60,2.35517,0.681109,4.0525,1.525,1.16667e-06,5.50505e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-3e-05,131.079,10.737,0.0955501,0.450864,0.819001,-0.819001,-1.02617,0.0255011,-0.97,-1.06,-0.906167,0.0337684,-0.85,-0.94,-0.207912,0.1751,0,-0.674309,-0.259737,0.208537,0.338788,-0.677576,-0.218593,0.207923,0,-0.936827,26.3498,26.4025,21.8621,22.0657,28.1623,28.17,28.15,22.9943,22.9993,22.9851,73.5044,73.6521,73.3321,978.338,978.39,978.28,24.9231,25.148,24.82,0.308571,0.41582,0.03253,7.675,10.4,0.8,14.1796,14.213,14.103,14.2435,14.289,14.221,0,-19.401,0
2019-02-27,19:00:00,60,3.45196,0.640778,4.5425,2.0325,-1.83333e-06,6.45282e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,132.324,9.30173,-0.15015,0.528486,0.819001,-1.638,-0.754667,0.15589,-0.52,-0.97,-0.663333,0.154398,-0.43,-0.86,-0.224769,0.23574,0.337154,-0.674309,-0.237152,0.178199,0,-0.677576,-0.239411,0.223495,0.312276,-0.624551,26.363,26.3935,21.7466,22.1755,28.153,28.16,28.14,22.9998,23.0125,22.9919,72.5385,73.4322,72.2856,978.315,978.37,978.26,24.9148,25.115,24.803,0.312835,0.42198,0.0422,7.79167,10.5,1.1,14.1726,14.238,14.086,14.248,14.28,14.213,0,-19.5488,0
2019-02-27,19:01:00,60,2.56892,0.467781,3.36,1.5475,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-4.66667e-06,7.84574e-06,1e-05,-2e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,134.513,9.97676,-0.273,0.464903,0.819001,-0.819001,-0.536833,0.0369906,-0.5,-0.63,-0.403333,0.0252763,-0.37,-0.47,-0.157339,0.264522,0.337154,-0.674309,-0.19198,0.250235,0.338788,-0.677576,-0.171752,0.216539,0.312276,-0.624551,26.334,26.3642,21.8555,22.0396,28.1492,28.16,28.14,23.0265,23.0449,23.0105,72.3467,72.5937,72.1457,978.316,978.37,978.26,24.9084,25.039,24.828,0.344674,0.43692,0.14154,8.57333,10.9,3.5,14.1818,14.238,14.12,14.2468,14.272,14.221,0,-19.692,0
