# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,00:23:00,60,2.39462,0.300428,3.045,1.9125,0.00590133,4.11285e-05,0.00598,0.00583,0.00604167,3.97143e-05,0.00612,0.00596,0.0287372,0.000780884,0.02931,0.02557,0.006471,4.04846e-05,0.00655,0.00639,68.8395,8.40018,483.319,3.36843,489.762,477.477,78.9752,0.0691012,79.06,78.73,205.786,1.09312,207.95,203.68,203.697,1.33906,206.339,200.944,973.58,26.4555,992.987,866.28,202.073,1.26422,204.54,199.544,24.8428,25.361,23.5079,24.0443,25.4417,25.47,25.41,19.818,19.8342,19.8059,70.1418,70.8289,69.6918,986.024,986.07,985.98,25.9742,26.185,25.881,0.286843,0.35429,0.03253,7.44,9.2,0.9,14.1821,14.238,14.095,14.2584,14.28,14.238,0,-52.0753,0
2018-02-04,00:24:00,60,2.12512,0.350989,2.795,1.4375,0.00561317,0.00079267,0.00609,0.00316,0.00593933,0.000513559,0.0063,0.00424,0.0277675,0.00142029,0.02935,0.0256,0.00635767,0.000543309,0.00672,0.00458,58.5602,7.3676,459.718,64.9196,498.771,258.804,79.1478,0.212258,79.43,78.6,201.355,17.3964,212.63,146.84,200.247,17.315,212.407,142.953,940.729,48.1178,994.342,867.297,198.534,16.9662,209.849,143.022,24.9023,25.4287,23.6496,23.9787,25.5008,25.53,25.47,19.8571,19.8835,19.8333,69.4243,70.9395,68.8132,986.036,986.11,985.97,25.9855,26.159,25.881,0.282169,0.37538,0.03429,7.33333,9.7,0.9,14.1754,14.238,14.12,14.2626,14.289,14.221,0,-52.0248,0
2018-02-04,00:25:00,60,2.32162,0.419155,3.1125,1.375,0.00598917,0.000145663,0.00617,0.00573,0.006243,0.000128092,0.00641,0.00604,0.0285732,0.000961831,0.02933,0.02577,0.00668683,0.00013758,0.00686,0.00648,70.0316,7.96526,490.513,11.9301,505.324,469.287,79.667,0.28549,80.04,79.13,212.061,3.89498,217.02,205.3,210.486,4.31873,216.116,203.641,968.024,32.5857,993.665,873.056,208.813,4.29627,214.221,202.355,24.9533,25.5067,23.6409,24.2215,25.5657,25.6,25.53,19.9142,19.9417,19.885,69.5339,70.2975,68.6757,986.039,986.08,986,25.9795,26.176,25.873,0.290007,0.37978,0.04044,7.52167,9.8,1.1,14.1745,14.23,14.12,14.2604,14.289,14.238,0,-51.974,0
2018-02-04,00:26:00,60,1.74375,0.479517,3.005,0.74,0.006059,5.64712e-05,0.00612,0.00592,0.00637183,4.51107e-05,0.00645,0.00627,0.0284888,0.00108829,0.02931,0.02563,0.00682117,5.23161e-05,0.00692,0.0067,67.385,16.6078,496.232,4.62518,501.229,484.848,79.9497,0.105908,80.24,79.84,215.756,1.33469,218.05,212.71,214.829,1.52087,217.465,211.396,965.167,36.8699,992.987,868.313,213.008,1.6337,216.095,209.225,24.9983,25.5872,23.9246,24.4311,25.6275,25.67,25.59,19.96,19.9829,19.9417,68.763,70.2085,68.0615,986.029,986.06,985.99,25.9668,26.218,25.881,0.30041,0.36659,0.03077,7.79333,9.5,0.8,14.172,14.238,14.095,14.264,14.297,14.238,0,-51.9224,0
2018-02-04,00:27:00,60,2.52463,0.436856,3.12,1.6025,0.005953,0.000205818,0.00614,0.00513,0.0063905,0.000136631,0.00653,0.00591,0.0286625,0.000848315,0.02936,0.02574,0.00683617,0.000153255,0.00698,0.00629,52.1229,6.12765,487.551,16.8566,502.867,420.147,80.8607,0.298724,81.25,80.26,215.744,4.68743,219.88,198.2,215.458,4.60659,220.162,199.258,971.051,28.7399,994.681,872.04,213.477,4.78586,217.968,196.421,25.096,25.6837,23.9977,24.4078,25.6912,25.73,25.66,20.0091,20.0408,19.9836,70.7235,71.0738,70.2484,986.037,986.07,986,25.9997,26.176,25.898,0.242432,0.36747,0.03429,6.3,9.5,0.9,14.17,14.238,14.086,14.2625,14.289,14.238,0,-51.869,0
2018-02-04,00:28:00,60,2.51075,0.485073,3.4825,1.5025,0.00590367,0.000281217,0.00623,0.00507,0.00644417,0.000223669,0.00673,0.0058,0.0283915,0.00119066,0.02937,0.02567,0.00690267,0.000241922,0.0072,0.00619,55.9392,11.8722,483.51,23.0319,510.238,415.233,81.7935,0.393962,82.31,80.94,218.114,7.21802,226.77,196.56,217.268,7.54101,226.905,195.55,961.869,40.3381,995.02,869.668,215.553,7.55456,224.838,193.299,25.1875,25.7757,24.2666,24.8502,25.759,25.79,25.72,20.0633,20.0886,20.0422,70.4193,70.7289,70.0878,986.054,986.1,985.99,25.991,26.193,25.881,0.263239,0.3578,0.0378,6.84,9.3,1,14.1728,14.238,14.086,14.2627,14.289,14.238,0,-51.8146,0
2018-02-04,00:29:00,60,2.10208,0.381676,2.8725,1.415,0.006385,8.12712e-05,0.00649,0.00623,0.00690867,9.34785e-05,0.00702,0.00673,0.0284482,0.00121964,0.02933,0.02569,0.007395,9.86661e-05,0.00752,0.00721,59.1393,11.3897,522.932,6.65611,531.532,510.238,82.8965,0.325877,83.31,82.32,232.142,2.68826,235.2,226.83,232.929,3.15158,236.682,226.905,963.789,41.3198,993.665,870.346,230.928,3.08108,234.831,225.151,25.2648,25.863,24.4642,24.7827,25.8265,25.86,25.79,20.1201,20.1453,20.0894,69.318,70.8437,68.1386,986.052,986.1,986.02,26.0209,26.294,25.94,0.297201,0.36659,0.04044,7.725,9.5,1.1,14.1712,14.23,14.12,14.2602,14.28,14.238,0,-51.7601,0
2018-02-04,00:30:00,60,2.82962,0.445714,3.8075,1.7775,0.00643883,3.96271e-05,0.0065,0.00636,0.00702767,2.71027e-05,0.00707,0.00697,0.028565,0.00111923,0.02936,0.02568,0.0075215,2.63201e-05,0.00758,0.00748,65.8347,10.5799,527.341,3.24546,532.351,520.885,83.6938,0.320308,84.21,83.31,235.854,0.731268,237.31,234.55,236.941,0.913797,238.368,234.997,967.747,37.9183,994.681,870.007,234.878,0.821961,236.705,233.582,25.3017,25.9295,24.6005,24.8541,25.8965,25.94,25.86,20.1743,20.1924,20.1482,70.0698,71.0639,69.024,986.057,986.09,986.01,26.1022,26.345,26.008,0.269508,0.37011,0.03516,7.02667,9.6,0.9,14.1744,14.23,14.112,14.2622,14.289,14.23,0,-51.704,0
2018-02-04,00:31:00,60,2.6985,0.258575,3.415,2.175,0.0064245,4.81811e-05,0.00653,0.00633,0.00710467,6.57639e-05,0.00724,0.00698,0.0285862,0.00113869,0.02937,0.02571,0.00760433,6.95789e-05,0.00775,0.00747,60.9642,9.50533,526.168,3.94603,534.808,518.428,84.789,0.34956,85.52,84.22,238.701,2.01835,242.75,235.02,239.537,2.21727,244.1,235.334,968.464,38.5777,995.02,871.023,237.465,2.1728,242.014,233.27,25.3302,25.9688,24.8623,25.3122,25.9732,26.01,25.93,20.1977,20.2036,20.1931,68.7927,69.5307,67.9546,986.062,986.11,986,26.1343,26.362,26.041,0.288219,0.36396,0.03429,7.52667,9.5,0.9,14.1705,14.238,14.12,14.2606,14.289,14.221,0,-51.6477,0
2018-02-04,00:32:00,60,2.70175,0.618482,3.6725,1.7625,0.00663983,4.26807e-05,0.0067,0.00653,0.00738583,4.98094e-05,0.00745,0.00725,0.0280447,0.00132604,0.02935,0.02565,0.00790317,5.04807e-05,0.00797,0.00774,52.752,11.3609,543.803,3.49555,548.731,534.808,85.8118,0.14138,86,85.56,247.001,1.2971,248.43,242.86,249.017,1.67938,251.18,244.437,950.119,44.9247,994.342,868.991,246.797,1.57646,248.884,241.701,25.3365,25.9767,24.9654,25.5488,26.0418,26.08,26.01,20.1958,20.2024,20.1912,69.4781,69.8712,68.9866,986.062,986.12,986.01,26.2057,26.446,26.134,0.287487,0.36396,0.03429,7.52667,9.6,0.9,14.1815,14.238,14.112,14.2635,14.297,14.238,0,-51.5896,0
2018-02-04,00:33:00,60,2.90225,0.53676,3.8175,1.865,0.00656117,9.29712e-05,0.00669,0.00633,0.00738767,8.79084e-05,0.00752,0.00718,0.0288683,0.000784785,0.02936,0.0258,0.00790233,9.44346e-05,0.00804,0.00769,47.3303,11.7696,537.361,7.61434,547.912,518.428,85.6503,0.109087,85.81,85.37,246.942,2.58806,250.41,241.17,249.078,2.96395,253.54,242.077,978.024,26.5875,994.681,874.073,246.77,2.94899,251.07,240.14,25.356,26.0195,25.104,25.4457,26.1063,26.14,26.07,20.2138,20.2385,20.1965,71.1146,71.6928,69.9703,986.069,986.12,986.01,26.252,26.412,26.142,0.291957,0.36484,0.0378,7.66,9.5,1,14.1757,14.238,14.12,14.2608,14.289,14.238,0,-51.5325,0
2018-02-04,00:34:00,60,2.24754,0.400141,3.655,1.7025,0.00628,0.000701508,0.00673,0.00425,0.0072585,0.000534758,0.00763,0.00553,0.0282517,0.00124386,0.02938,0.02575,0.007771,0.000567244,0.00816,0.00593,52.4254,9.79609,514.333,57.4539,551.188,348.075,85.4425,0.262803,85.92,84.96,242.401,16.9524,254.3,189.82,244.724,18.0296,257.249,186.446,957.132,42.1404,995.359,872.379,242.669,17.7137,254.817,185.179,25.4095,26.0837,25.3994,25.7394,26.1725,26.21,26.13,20.2697,20.2913,20.241,69.818,70.4337,69.3517,986.078,986.13,986.04,26.2976,26.378,26.201,0.300498,0.35253,0.10022,7.895,9.3,2.6,14.1778,14.213,14.12,14.2629,14.28,14.247,0,-51.4726,0
2018-02-04,00:35:00,60,3.02683,0.348618,3.815,2.4125,0.0067465,3.37552e-05,0.0068,0.00667,0.0076735,3.6825e-05,0.00777,0.00761,0.0287185,0.00109596,0.02941,0.02572,0.00821017,4.01037e-05,0.00832,0.00814,62.1327,4.66898,552.539,2.76455,556.921,546.274,85.6807,0.272182,86.23,85.33,255.628,1.25163,259.35,253.59,258.715,1.2416,261.969,256.575,972.948,37.1299,996.375,871.362,256.384,1.25236,259.813,254.192,25.4477,26.1447,25.5771,25.8694,26.2392,26.27,26.21,20.3216,20.3555,20.2917,69.3288,69.9706,67.9045,986.087,986.14,986.02,26.4537,26.648,26.336,0.235575,0.37275,0.03604,6.22167,9.8,1,14.1715,14.213,14.103,14.2606,14.289,14.23,0,-51.4118,0
2018-02-04,00:36:00,60,2.43183,0.373414,3.13,1.735,0.00694083,5.4046e-05,0.00703,0.00684,0.00795233,7.76395e-05,0.00807,0.0078,0.0285845,0.00105961,0.02939,0.0258,0.00850817,8.38747e-05,0.00865,0.00836,63.8436,8.45866,568.455,4.42637,575.758,560.197,86.7835,0.302097,87.22,86.25,263.788,2.18077,266.98,260.07,268.116,2.61762,272.084,262.98,968.408,35.8983,995.697,874.073,265.689,2.61923,270.118,261.062,25.4832,26.1942,25.8718,26.197,26.304,26.34,26.26,20.3777,20.3982,20.3572,68.0744,68.7558,67.5088,986.099,986.15,986.05,26.5545,26.724,26.378,0.255633,0.37011,0.03516,6.77833,9.8,0.9,14.1786,14.238,14.129,14.262,14.289,14.23,0,-51.351,0
2018-02-04,00:37:00,60,3.13396,0.848543,4.3475,1.6875,0.00701017,7.64524e-05,0.00708,0.00677,0.008141,6.39453e-05,0.00824,0.00801,0.0284803,0.00112123,0.02943,0.02575,0.00870583,6.74362e-05,0.00882,0.00857,78.9524,12.1779,574.134,6.26145,579.853,554.464,88.2373,0.629754,89.05,87.24,269.039,1.86019,271.98,264.58,274.477,2.15591,277.815,270.061,964.879,37.9858,997.053,872.379,271.862,2.10588,275.427,267.62,25.5417,26.274,25.9769,26.3237,26.3763,26.41,26.34,20.4222,20.448,20.4001,68.7113,69.4659,68.0528,986.121,986.18,986.09,26.6867,26.918,26.522,0.235165,0.36308,0.03604,6.27,9.6,1,14.1631,14.204,14.07,14.2598,14.28,14.23,0,-51.2885,0
2018-02-04,00:38:00,60,3.36421,0.553544,4.325,1.9325,0.00680283,0.000113271,0.00695,0.00657,0.0080615,9.60872e-05,0.00819,0.00786,0.0281415,0.00146982,0.02939,0.02569,0.00862083,0.000101033,0.00875,0.0084,84.6214,7.54932,557.153,9.27689,569.206,538.084,89.9063,0.415692,90.37,89.09,267.349,2.73945,271.02,261.47,271.797,3.23955,276.129,265.003,953.4,49.7958,995.697,870.346,269.207,3.15505,273.241,262.311,25.5817,26.3452,26.0947,26.5636,26.4455,26.48,26.41,20.4585,20.4651,20.4458,68.0546,68.7603,67.4253,986.141,986.2,986.08,26.6692,26.884,26.572,0.291972,0.35692,0.03077,7.79167,9.5,0.8,14.176,14.213,14.12,14.2668,14.297,14.23,0,-51.2259,0
2018-02-04,00:39:00,60,2.78288,0.764505,4.2625,1.5475,0.00696317,9.67039e-05,0.00715,0.00682,0.008277,0.000120185,0.00849,0.0081,0.0285657,0.001036,0.02944,0.02579,0.00885533,0.000127782,0.00908,0.00867,67.1055,8.18514,570.284,7.92005,585.586,558.559,90.1082,0.147122,90.41,89.95,274.143,3.30769,279.75,269.14,279.063,4.0521,286.244,273.095,967.77,35.0983,997.391,873.734,276.53,3.99032,283.546,270.743,25.5677,26.3568,26.2762,26.4288,26.5162,26.55,26.48,20.4807,20.5051,20.4524,69.3097,70.0061,68.7177,986.154,986.23,986.12,26.7418,26.951,26.631,0.250784,0.36484,0.03692,6.70833,9.7,1,14.1826,14.238,14.103,14.2672,14.289,14.238,0,-51.1616,0
2018-02-04,00:40:00,60,3.05142,0.576854,3.8325,1.975,0.00682117,0.000759546,0.00717,0.0031,0.00818817,0.000787006,0.00853,0.00453,0.0286623,0.000965349,0.02942,0.02585,0.00872233,0.000921738,0.00912,0.00455,61.0429,6.88497,558.654,62.207,587.224,253.89,90.2585,0.516859,90.53,88.04,267.112,32.8867,281.16,121.95,276.068,26.5343,287.593,152.731,971.045,32.7048,996.714,875.767,272.377,28.7837,284.795,142.085,25.5758,26.3952,26.551,26.7971,26.5822,26.62,26.54,20.5251,20.5364,20.5063,68.349,69.7006,67.5977,986.18,986.23,986.12,26.7558,26.926,26.496,0.270711,0.36396,0.04044,7.24167,9.6,1.1,14.1735,14.23,14.112,14.2571,14.297,14.23,0,-51.0972,0
2018-02-04,00:41:00,60,2.51396,0.460216,3.4925,1.705,0.00576233,0.00233822,0.00726,0.00085,0.00748683,0.00197733,0.00875,0.00323,0.0287495,0.000864171,0.02938,0.02578,0.00803733,0.00209007,0.00936,0.00344,56.6094,11.6162,471.936,191.501,594.595,69.6151,90.3805,1.39786,91.64,87.3,250.469,61.5274,287.55,111.05,252.422,66.6666,295.01,108.901,973.998,29.277,995.359,873.395,250.986,65.2679,292.29,107.423,25.5888,26.4082,26.2765,26.6937,26.6577,26.7,26.62,20.5175,20.5269,20.5085,69.1444,69.9554,68.186,986.177,986.25,986.12,26.7511,26.977,26.353,0.208938,0.37275,0.03429,5.57667,9.8,0.9,14.1665,14.238,14.078,14.2597,14.28,14.23,0,-51.0323,0
2018-02-04,00:42:00,60,2.89033,0.481304,4.1625,1.9175,0.007261,3.88887e-05,0.00732,0.00716,0.00882467,5.89199e-05,0.00894,0.00868,0.0286462,0.000989018,0.02941,0.02575,0.00944217,6.13213e-05,0.00954,0.00928,60.9994,11.6279,594.677,3.18499,599.509,586.405,91.7178,0.34775,92.27,91.07,290.091,1.64329,293.21,286.1,297.528,1.98654,301.416,292.65,970.497,33.5067,996.375,872.379,294.856,1.91489,297.911,289.792,25.6197,26.464,26.7476,26.9775,26.7278,26.76,26.69,20.5435,20.5618,20.5222,70.2325,71.0285,69.4464,986.221,986.28,986.14,26.8286,27.052,26.749,0.285949,0.34901,0.04044,7.66,9.3,1.1,14.1868,14.238,14.086,14.2618,14.297,14.23,0,-50.9652,0
2018-02-04,00:43:00,60,3.0375,0.422083,3.8775,1.88,0.00734633,2.58177e-05,0.00741,0.0073,0.00902833,4.92668e-05,0.00915,0.00894,0.028487,0.00119528,0.02945,0.02578,0.00965783,5.59193e-05,0.00979,0.00954,77.8497,12.8883,601.666,2.11447,606.88,597.871,92.8318,0.363953,93.49,92.29,295.974,1.40961,299.28,293.48,304.394,1.66105,308.496,301.416,965.105,40.4947,997.73,873.395,301.59,1.74614,305.718,297.911,25.6535,26.5113,26.9987,27.3694,26.7917,26.82,26.76,20.5688,20.584,20.5588,69.8561,70.9395,69.0576,986.258,986.3,986.19,26.8525,26.918,26.774,0.309671,0.34549,0.26813,8.31833,9.3,7.2,14.1851,14.247,14.12,14.2658,14.297,14.238,0,-50.8983,0
2018-02-04,00:44:00,60,3.35313,0.641622,4.7025,2.2675,0.00738033,2.75056e-05,0.00743,0.00733,0.00913617,2.46368e-05,0.00918,0.0091,0.028536,0.000874094,0.02941,0.02593,0.0097695,2.68592e-05,0.00983,0.00972,85.8865,12.8963,604.45,2.2527,608.518,600.328,93.136,0.279226,93.5,92.77,299.022,0.637874,300.31,297.52,308.03,0.830477,309.508,306.811,966.765,29.6133,996.375,878.477,305.078,0.838755,306.967,303.532,25.714,26.5905,27.2437,27.5159,26.8602,26.89,26.83,20.6137,20.6477,20.5828,69.8572,70.4615,68.9926,986.244,986.29,986.21,26.8868,26.977,26.825,0.308469,0.34462,0.25934,8.29333,9.3,7,14.1848,14.238,14.112,14.2643,14.289,14.23,0,-50.8297,0
2018-02-04,00:45:00,60,3.51421,0.664718,4.7325,2.28,0.00731217,0.000143296,0.00746,0.00686,0.00913783,0.000146721,0.00932,0.00872,0.028739,0.000860602,0.02945,0.0258,0.00977483,0.00015775,0.00997,0.00929,66.2993,9.809,598.867,11.7359,610.975,561.835,93.1562,0.280821,93.57,92.72,299.523,4.36317,304.89,286.91,308.086,4.94672,314.228,293.999,973.642,29.156,997.73,874.073,305.244,4.92609,311.339,290.104,25.7295,26.6387,27.2053,27.36,26.9248,26.96,26.89,20.6826,20.7136,20.6477,69.822,70.7411,68.8708,986.244,986.3,986.19,26.9448,27.162,26.859,0.249421,0.35429,0.03429,6.71167,9.5,0.9,14.1694,14.23,14.086,14.264,14.305,14.238,0,-50.7611,0
2018-02-04,00:46:00,60,2.82025,0.510467,4.2,1.92,0.007466,0.000161794,0.00761,0.00668,0.00937183,0.000182953,0.00952,0.00849,0.0286323,0.000989305,0.02944,0.02582,0.0100117,0.000218969,0.01018,0.00897,60.4396,11.1126,611.466,13.2509,623.26,547.093,93.9272,0.204972,94.19,93.49,305.963,7.11667,310.97,273.36,315.975,6.16835,320.971,286.244,970.029,33.5165,997.391,874.75,312.64,6.83785,317.897,280.111,25.7363,26.6595,27.5218,27.46,26.9925,27.02,26.96,20.7035,20.7122,20.6899,68.1101,68.982,67.4805,986.236,986.28,986.17,26.9737,27.179,26.875,0.257421,0.35604,0.03253,6.94333,9.6,0.9,14.1689,14.247,14.112,14.2626,14.289,14.23,0,-50.6907,0
2018-02-04,00:47:00,60,3.66917,1.03743,5.5425,1.9525,0.0074175,0.000299887,0.00766,0.00624,0.00943183,0.000281889,0.00969,0.00829,0.0284473,0.00133399,0.02943,0.02576,0.010087,0.000272643,0.01036,0.00883,73.0676,14.229,607.494,24.5607,627.355,511.057,93.7648,0.148453,94.14,93.56,309.117,6.47433,316.11,276.97,317.998,9.504,326.703,279.501,963.761,45.1941,997.053,872.717,314.992,8.51401,323.517,275.739,25.7655,26.7257,27.5121,27.816,27.0572,27.09,27.02,20.7013,20.7319,20.6858,70.1049,71.4027,68.1831,986.261,986.31,986.19,26.9646,27.086,26.901,0.303956,0.34813,0.10725,8.19667,9.4,2.9,14.176,14.23,14.129,14.2642,14.28,14.247,0,-50.6216,0
2018-02-04,00:48:00,60,4.14725,0.464729,5.435,3.105,0.00767183,5.69061e-05,0.00778,0.00758,0.009757,5.71635e-05,0.00987,0.00967,0.0285397,0.00107958,0.02947,0.02584,0.010415,6.03738e-05,0.01054,0.01029,79.016,9.53783,628.324,4.66061,637.183,620.803,94.3928,0.13631,94.58,94.16,317.888,1.67591,321.12,313.17,328.962,1.92718,332.771,326.028,966.889,36.575,998.408,875.428,325.235,1.88528,329.138,321.332,25.7993,26.779,27.7341,28.0066,27.1248,27.16,27.09,20.7645,20.7917,20.7329,68.8214,70.7757,67.0141,986.298,986.35,986.24,27.0161,27.238,26.926,0.300176,0.35956,0.03077,8.10833,9.7,0.8,14.1785,14.238,14.095,14.2662,14.297,14.238,0,-50.5483,0
2018-02-04,00:49:00,60,4.03596,0.522612,4.9225,2.7425,0.00748433,5.97318e-05,0.00763,0.00738,0.009641,8.77439e-05,0.00985,0.0095,0.0289738,0.000569032,0.02947,0.02735,0.010293,9.27955e-05,0.0105,0.01015,85.7308,8.05766,612.968,4.89204,624.898,604.423,94.5248,0.321401,95.32,94.24,314.698,2.50347,320.32,310.64,325.05,2.95834,332.097,320.297,981.598,19.2781,998.408,926.585,321.425,2.89771,327.889,316.96,25.8328,26.824,28.0837,28.076,27.1925,27.23,27.16,20.8088,20.8379,20.7869,68.0001,68.6611,66.9841,986.278,986.33,986.19,27.0369,27.255,26.951,0.274433,0.34813,0.03604,7.415,9.4,1,14.1743,14.238,14.112,14.2687,14.289,14.23,0,-50.4764,0
2018-02-04,00:50:00,60,4.23658,0.663393,5.2925,3.045,0.00757267,6.11246e-05,0.00768,0.00747,0.00983383,9.56572e-05,0.01001,0.00969,0.028484,0.0012112,0.02942,0.02581,0.0104982,0.000103931,0.01068,0.01034,76.575,11.0808,620.202,5.00611,628.993,611.794,95.8958,0.411138,96.9,95.35,320.747,2.8229,325.41,316.57,331.552,3.22503,337.492,326.703,965.003,41.0341,996.714,874.411,327.832,3.24547,333.51,322.893,25.8525,26.8728,28.1117,28.0776,27.258,27.29,27.22,20.8522,20.8591,20.8357,67.7226,69.0233,66.4676,986.294,986.34,986.22,27.0581,27.255,26.977,0.26992,0.35516,0.03341,7.29833,9.6,0.9,14.1764,14.238,14.07,14.2642,14.297,14.247,0,-50.4036,0
2018-02-04,00:51:00,60,3.91175,0.569371,5.365,2.53,0.00771117,0.000120777,0.00789,0.00747,0.0101033,0.000151026,0.01035,0.00984,0.028743,0.000923646,0.02944,0.02583,0.0107927,0.000164133,0.01105,0.01049,76.3505,12.7951,631.546,9.8916,646.192,611.794,97.5223,0.256569,97.92,96.96,328.953,4.42073,335.99,321.19,340.638,5.09199,348.955,331.76,973.778,31.2919,997.391,875.089,337.029,5.12543,345.064,327.577,25.8368,26.88,28.146,28.1599,27.3305,27.37,27.29,20.8582,20.8643,20.8513,67.4643,68.0982,67.0954,986.298,986.36,986.22,27.0899,27.288,26.968,0.267238,0.37275,0.04308,7.235,10.1,1.2,14.1801,14.23,14.12,14.2621,14.297,14.238,0,-50.3303,0
