# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,00:23:00,60,1.29096,0.193755,1.775,0.93,0.00201433,1.70652e-05,0.00204,0.00198,0.00604783,9.84745e-06,0.00606,0.00602,0.0287802,0.00140795,0.02987,0.0263,0.00653167,1.1571e-05,0.00655,0.00651,156.664,12.2485,164.974,1.39764,167.076,162.162,160.275,0.288169,160.67,159.73,212.467,0.359337,212.82,211.65,203.905,0.332147,204.316,202.967,975.037,47.6999,1011.96,891.012,203.968,0.361141,204.54,203.291,30.5892,30.3655,30.0254,30.4241,31.3398,31.38,31.3,25.5361,25.572,25.4971,83.3491,83.7251,82.9114,979.119,979.17,979.08,26.2007,26.244,26.084,0.284908,0.33407,0.24176,7.45333,8.7,6.3,14.2028,14.255,14.162,14.2695,14.289,14.247,0,-42.7863,0
2018-03-03,00:24:00,60,1.24787,0.370144,2.1675,0.64,0.00193583,5.74251e-05,0.00203,0.00184,0.00599817,3.83185e-05,0.00607,0.00593,0.0288628,0.00125049,0.02995,0.02633,0.0064825,3.90139e-05,0.00654,0.00641,160.079,19.6444,158.545,4.70311,166.257,150.696,158.98,0.399743,159.71,158.42,209.686,1.71117,212.58,207.13,202.231,1.29188,204.653,199.933,977.838,42.3652,1014.67,892.028,202.433,1.21826,204.228,200.169,30.7052,30.4517,30.1998,30.5511,31.4062,31.44,31.37,25.6098,25.6526,25.573,82.9511,83.3775,82.7807,979.136,979.19,979.08,26.2144,26.277,26.151,0.283092,0.33055,0.24352,7.41667,8.6,6.4,14.2002,14.255,14.137,14.2718,14.289,14.255,0,-42.7408,0
2018-03-03,00:25:00,60,1.60842,0.570634,2.54,0.7875,0.00193067,3.18259e-05,0.00197,0.00185,0.00597483,1.31011e-05,0.00599,0.00593,0.0290525,0.00126139,0.0299,0.02632,0.006461,1.23423e-05,0.00648,0.00642,143.723,25.0739,158.122,2.60654,161.343,151.515,158.012,0.217448,158.4,157.69,209.329,0.683051,210.08,207.44,201.444,0.441507,201.955,199.933,984.263,42.7341,1012.98,891.69,201.761,0.385489,202.355,200.481,30.8133,30.558,30.3,30.6846,31.4737,31.51,31.43,25.6957,25.7375,25.6519,82.7306,83.3348,81.9065,979.133,979.17,979.07,26.2333,26.286,26.134,0.279928,0.33934,0.24176,7.34333,8.9,6.3,14.1971,14.238,14.137,14.2724,14.289,14.255,0,-42.6951,0
2018-03-03,00:26:00,60,2.24358,0.537476,3.2375,1.4925,0.00190583,2.50527e-05,0.00195,0.00187,0.00590317,3.26339e-05,0.00597,0.00585,0.029568,0.000472503,0.02989,0.02789,0.00637983,3.71255e-05,0.00645,0.00633,115.177,8.9229,156.088,2.05182,159.705,153.153,157.168,0.342959,157.68,156.53,207.908,0.877924,209.63,206.79,199.028,1.10033,201.281,197.235,1001.73,16.0083,1012.64,944.879,199.227,1.15936,201.418,197.67,30.8942,30.6415,30.3993,30.7647,31.5372,31.57,31.51,25.7214,25.7378,25.7036,81.6304,82.1012,81.2515,979.133,979.18,979.05,26.2331,26.311,26.168,0.282681,0.32615,0.24264,7.42,8.6,6.4,14.1894,14.23,14.129,14.2675,14.289,14.238,0,-42.648,0
2018-03-03,00:27:00,60,2.64687,0.244924,3.2125,2.2375,0.00188683,1.43169e-05,0.00191,0.00185,0.00582783,2.58258e-05,0.00586,0.00577,0.0295275,0.00043582,0.02993,0.02819,0.00629483,2.84893e-05,0.00634,0.00624,117.884,4.34434,154.532,1.17255,156.429,151.515,155.765,0.483678,156.52,154.88,206.3,0.684285,206.94,204.71,196.488,0.870577,197.572,194.538,1000.36,14.7656,1013.99,955.043,196.572,0.889681,197.983,194.86,30.9162,30.6712,30.4439,30.7633,31.5955,31.62,31.57,25.6877,25.7014,25.6709,81.8458,82.4418,81.4416,979.155,979.22,979.1,26.2269,26.303,26.142,0.28904,0.32967,0.24352,7.57,8.6,6.4,14.195,14.221,14.129,14.2693,14.305,14.238,0,-42.6007,0
2018-03-03,00:28:00,60,2.79204,0.186281,3.34,2.3825,0.0018715,2.3652e-05,0.00191,0.00183,0.00575083,8.4245e-06,0.00577,0.00574,0.0287567,0.00133962,0.02984,0.02631,0.006214,9.86577e-06,0.00623,0.00619,113.435,5.71968,153.276,1.9371,156.429,149.877,154.142,0.427832,154.84,153.35,204.85,0.466512,205.7,204.13,193.892,0.283906,194.538,193.527,974.241,45.3849,1010.94,891.351,194.048,0.308028,194.548,193.299,30.8935,30.6838,30.4202,30.7845,31.6493,31.68,31.62,25.6452,25.6694,25.6179,81.6201,82.2557,81.0428,979.16,979.22,979.12,26.232,26.277,26.159,0.280161,0.3244,0.24352,7.35333,8.5,6.4,14.1978,14.221,14.129,14.2671,14.297,14.247,0,-42.5518,0
2018-03-03,00:29:00,60,2.59629,0.172332,2.88,2.2325,0.00196867,2.93523e-05,0.00202,0.00191,0.00579917,2.62229e-05,0.00585,0.00575,0.0295655,0.00053095,0.0299,0.02644,0.00626817,2.49327e-05,0.00632,0.00623,123.624,7.25965,161.234,2.40395,165.438,156.429,153.162,0.128429,153.49,153.02,207.42,1.00384,209.48,205.79,195.521,0.884136,197.235,193.864,1001.64,17.9882,1012.98,895.755,195.739,0.778656,197.358,194.548,30.868,30.6822,30.401,30.7421,31.697,31.73,31.67,25.5926,25.6169,25.5557,81.7299,82.0456,81.1056,979.158,979.21,979.11,26.2391,26.303,26.185,0.282579,0.32967,0.24176,7.41,8.6,6.4,14.2,14.23,14.137,14.2662,14.28,14.238,0,-42.5029,0
2018-03-03,00:30:00,60,2.05767,0.175945,2.3975,1.6725,0.00205533,1.55421e-05,0.00208,0.00202,0.005916,4.28252e-05,0.00599,0.00585,0.0292877,0.00096506,0.02984,0.0263,0.00639567,4.68105e-05,0.00648,0.00632,127.642,5.05175,168.332,1.27289,170.352,165.438,154.524,0.632495,155.66,153.53,211.749,1.21846,213.7,209.56,199.46,1.44382,201.955,197.235,992.23,32.6949,1010.94,891.012,199.721,1.46178,202.355,197.358,30.8397,30.6578,30.3981,30.7739,31.7395,31.76,31.72,25.5232,25.5686,25.4873,81.5684,82.0304,81.0337,979.165,979.22,979.12,26.2405,26.294,26.151,0.287547,0.32703,0.24352,7.55333,8.6,6.4,14.1988,14.23,14.137,14.2695,14.289,14.247,0,-42.4525,0
2018-03-03,00:31:00,60,1.83029,0.29321,2.465,1.165,0.00181717,0.000246232,0.00207,0.00129,0.0059,0.000116805,0.00601,0.00565,0.0291957,0.000961037,0.02986,0.02633,0.00637333,0.000129405,0.0065,0.00609,127.519,8.01554,148.826,20.1664,169.533,105.651,156.593,0.500544,157.64,155.71,207.202,6.71615,213.85,193.21,198.921,3.93811,202.63,190.492,989.114,32.5589,1011.62,892.028,199.024,4.04103,202.979,190.176,30.8075,30.6468,30.4317,30.8281,31.7885,31.81,31.76,25.4828,25.4905,25.4758,82.7729,83.1333,82.0474,979.172,979.24,979.11,26.2676,26.37,26.193,0.288953,0.33407,0.24791,7.59,8.8,6.5,14.1971,14.255,14.137,14.2719,14.297,14.247,0,-42.4027,0
2018-03-03,00:32:00,60,2.36975,0.381957,2.98,1.5725,0.00149817,0.000247309,0.00193,0.00118,0.0059005,0.000218071,0.00627,0.00562,0.0290235,0.00102511,0.02985,0.02633,0.006378,0.000235682,0.00677,0.00607,124.566,14.132,122.7,20.2546,158.067,96.6421,160.507,1.66278,163.31,157.71,204.134,8.9658,219.02,192.24,198.938,7.35233,211.396,189.481,983.281,34.7297,1011.28,892.028,199.169,7.3597,211.411,189.551,30.8343,30.6665,30.4291,30.8318,31.8292,31.85,31.81,25.5074,25.5234,25.4907,82.6729,82.9913,82.265,979.157,979.21,979.08,26.2717,26.37,26.185,0.281773,0.3244,0.24264,7.40167,8.5,6.4,14.198,14.263,14.137,14.2685,14.289,14.247,0,-42.3497,0
2018-03-03,00:33:00,60,1.88521,0.436928,2.635,1.2675,0.00209883,6.0252e-05,0.00217,0.00193,0.0064655,7.39239e-05,0.00655,0.00627,0.0291085,0.000999548,0.02986,0.02632,0.00698767,7.94012e-05,0.00709,0.00677,146.498,15.9471,171.894,4.93464,177.723,158.067,165.665,1.18116,167.57,163.4,226.444,2.45668,228.86,219.49,217.987,2.49242,220.836,211.396,986.16,33.8632,1011.62,891.69,218.208,2.4795,221.403,211.411,30.845,30.6987,30.5008,30.8702,31.8625,31.88,31.84,25.5236,25.5476,25.4802,82.5448,82.9714,82.3591,979.168,979.24,979.09,26.3241,26.404,26.244,0.289729,0.33319,0.2444,7.62667,8.8,6.4,14.1978,14.247,14.145,14.2698,14.289,14.247,0,-42.2975,0
2018-03-03,00:34:00,60,2.12871,0.241945,2.745,1.5325,0.00222783,7.03821e-05,0.00233,0.00209,0.00673183,9.64277e-05,0.00688,0.00655,0.0288987,0.00109968,0.02989,0.02644,0.0072765,0.000101601,0.00743,0.00709,132.08,11.8028,182.46,5.76429,190.827,171.171,169.62,1.1262,171.49,167.64,235.181,3.3719,240.22,229.03,226.967,3.25111,231.962,220.836,979.052,37.2562,1012.64,895.755,227.227,3.17274,232.021,221.403,30.8557,30.7188,30.6459,31.0435,31.8952,31.92,31.87,25.5677,25.585,25.5496,82.424,83.3539,81.6347,979.172,979.21,979.13,26.3696,26.463,26.269,0.282418,0.33495,0.24264,7.44833,8.8,6.4,14.1985,14.221,14.145,14.2711,14.297,14.247,0,-42.2446,0
2018-03-03,00:35:00,60,2.69154,0.340904,3.485,2.105,0.00234783,1.88937e-05,0.00239,0.00232,0.00693933,3.05432e-05,0.00701,0.00688,0.0291167,0.00107234,0.02988,0.02639,0.007498,3.66424e-05,0.00758,0.00743,113.102,10.1874,192.288,1.54739,195.741,190.008,173.169,0.847268,174.49,171.55,242.649,1.2892,245.86,240.35,233.963,1.02975,236.345,231.962,986.437,36.3297,1012.3,894.061,234.144,1.14428,236.705,232.021,30.8875,30.7655,30.7763,31.1691,31.934,31.96,31.91,25.5827,25.5916,25.5791,82.6144,84.0839,81.6144,979.161,979.21,979.11,26.4034,26.505,26.319,0.28148,0.32703,0.24088,7.43,8.6,6.4,14.2037,14.255,14.154,14.2695,14.289,14.247,0,-42.1901,0
2018-03-03,00:36:00,60,2.29579,0.247874,3.0675,1.8625,0.00242083,1.36981e-05,0.00244,0.00239,0.00705817,1.24488e-05,0.00707,0.00701,0.0289022,0.00126092,0.02989,0.02631,0.00762267,1.15277e-05,0.00764,0.00759,126.817,9.532,198.266,1.12188,199.836,195.741,175.199,0.326342,175.71,174.53,247.486,0.371048,247.87,246.07,237.969,0.419691,238.368,236.345,979.17,42.7184,1012.64,891.351,238.037,0.359998,238.579,237.017,30.8875,30.7897,30.8943,31.2747,31.9693,31.99,31.95,25.6223,25.6541,25.5911,83.033,84.2058,81.8573,979.183,979.23,979.13,26.4488,26.513,26.387,0.286052,0.33143,0.23648,7.57333,8.8,6.3,14.1996,14.247,14.137,14.2725,14.297,14.247,0,-42.1355,0
2018-03-03,00:37:00,60,2.53106,0.259563,3.1925,2.02,0.00231966,5.12212e-05,0.0024,0.00225,0.0070439,1.584e-05,0.00707,0.00702,0.0288503,0.00129719,0.02989,0.02639,0.00760915,1.77829e-05,0.00763,0.00758,124.912,8.83611,189.98,4.19502,196.56,184.275,176.5,0.501518,177.47,175.73,246.392,0.915474,247.82,245.03,237.488,0.534063,238.368,236.682,977.414,43.9471,1012.64,894.061,237.615,0.555247,238.266,236.705,30.8731,30.7825,30.9649,31.3338,32.0036,32.02,31.98,25.6356,25.6521,25.6106,81.2648,81.8066,81.005,979.188,979.24,979.12,26.4636,26.53,26.412,0.279875,0.32264,0.24088,7.41356,8.5,6.4,14.1982,14.23,14.162,14.2674,14.305,14.238,0,-42.0794,0
2018-03-03,00:38:00,59,2.885,0.337803,3.5925,2.235,0.00234148,3.78884e-05,0.00243,0.00229,0.0071441,4.7404e-05,0.00725,0.00707,0.0293005,0.00096225,0.02988,0.02636,0.00771754,5.21868e-05,0.00782,0.00763,123.803,13.0472,191.767,3.10306,199.017,187.551,178.485,0.63614,179.62,177.52,250.01,1.94246,254.08,247.6,240.866,1.59823,244.437,238.368,992.665,32.5998,1012.3,893.045,241,1.62955,244.199,238.266,30.8446,30.7772,31.0604,31.4301,32.0367,32.06,32.02,25.6083,25.6201,25.5991,82.5783,83.3918,81.7932,979.181,979.23,979.13,26.4772,26.547,26.387,0.283682,0.32703,0.23736,7.50656,8.6,6.3,14.1985,14.263,14.129,14.2728,14.297,14.238,0,-42.0241,0
2018-03-03,00:39:00,60,2.60133,0.447064,3.2225,1.4975,0.00246783,1.95867e-05,0.00249,0.00242,0.00730917,3.21606e-05,0.00736,0.00724,0.0290547,0.00124253,0.02987,0.02635,0.00789283,3.52653e-05,0.00795,0.00782,129.746,6.19076,202.116,1.60415,203.931,198.198,180.327,0.365484,180.97,179.66,256.419,1.04466,258.06,254.16,246.432,1.08427,248.146,244.1,984.337,42.0956,1011.96,892.706,246.474,1.10131,248.259,244.199,30.8008,30.7533,31.0979,31.4927,32.0653,32.09,32.05,25.5869,25.5999,25.5762,82.048,82.1853,81.8059,979.197,979.24,979.13,26.5196,26.589,26.454,0.281832,0.32352,0.24,7.46667,8.6,6.4,14.2025,14.247,14.137,14.2724,14.297,14.247,0,-41.9654,0
2018-03-03,00:40:00,60,2.34987,0.316458,2.865,1.605,0.002512,1.43527e-05,0.00254,0.00248,0.00739167,2.083e-05,0.00744,0.00736,0.0289843,0.00116534,0.02989,0.02633,0.00798617,2.58903e-05,0.00805,0.00795,126.766,7.18819,205.733,1.17549,208.026,203.112,181.408,0.225343,181.82,180.99,259.504,0.838729,261.21,258.1,249.213,0.702268,250.843,248.146,981.954,39.4802,1012.64,892.028,249.388,0.808513,251.382,248.259,30.7742,30.7263,31.21,31.5921,32.0965,32.12,32.07,25.5561,25.5791,25.5298,81.2056,81.7455,80.9556,979.211,979.27,979.16,26.5319,26.589,26.463,0.285304,0.32264,0.24088,7.56833,8.6,6.4,14.2036,14.255,14.154,14.2699,14.289,14.238,0,-41.9077,0
2018-03-03,00:41:00,60,2.39171,0.3692,3.1025,1.6525,0.00260017,2.93537e-05,0.00264,0.00253,0.00752083,4.43956e-05,0.0076,0.00744,0.0295873,0.000471518,0.02988,0.02763,0.0081255,4.96127e-05,0.0082,0.00804,128.318,18.2745,212.954,2.40407,216.216,207.207,181.962,0.072413,182.13,181.83,263.874,1.28303,265.87,261.32,253.568,1.4968,256.237,250.843,1002.38,15.9744,1012.3,936.071,253.739,1.54921,256.066,251.07,30.7615,30.7312,31.3522,31.7062,32.1312,32.16,32.11,25.5281,25.5457,25.5198,82.4063,83.0787,81.3111,979.208,979.26,979.12,26.5457,26.606,26.471,0.287019,0.32879,0.24352,7.61167,8.7,6.5,14.1982,14.247,14.137,14.2734,14.289,14.247,0,-41.8494,0
2018-03-03,00:42:00,60,1.51133,0.40991,2.2175,0.88,0.00260867,3.77477e-05,0.00265,0.00252,0.007599,1.10604e-05,0.00762,0.00757,0.0291937,0.00100258,0.02989,0.02635,0.00821217,1.50656e-05,0.00824,0.00817,183.052,35.1199,213.65,3.09154,217.035,206.388,182.447,0.178949,182.83,182.17,265.356,0.958331,266.18,263.02,256.204,0.373064,256.912,255.226,989.046,33.9666,1012.64,892.706,256.446,0.470564,257.315,255.129,30.7483,30.7535,31.4659,31.8013,32.1653,32.18,32.15,25.5873,25.6309,25.5464,82.6431,82.9894,82.4188,979.247,979.29,979.19,26.5782,26.623,26.463,0.278271,0.32615,0.2444,7.39167,8.7,6.5,14.1979,14.272,14.154,14.2686,14.289,14.238,0,-41.7891,0
2018-03-03,00:43:00,60,2.12771,0.190234,2.4275,1.635,0.00250483,2.49327e-05,0.00257,0.00247,0.007617,4.31779e-05,0.00772,0.00757,0.0294682,0.000749979,0.02993,0.02673,0.00822783,4.83422e-05,0.00834,0.00817,120.894,8.72496,205.146,2.04199,210.483,202.293,183.844,0.729665,185.15,182.85,264.318,1.6444,267.87,262.58,256.811,1.45579,260.283,255.226,998.345,25.4082,1013.99,905.58,256.935,1.50976,260.438,255.129,30.7978,30.8153,31.6733,31.9694,32.1972,32.22,32.18,25.6721,25.7097,25.6316,81.9347,82.6454,81.4883,979.26,979.3,979.19,26.5865,26.648,26.488,0.281802,0.34022,0.24,7.48333,9,6.4,14.2034,14.247,14.137,14.2704,14.305,14.238,0,-41.729,0
2018-03-03,00:44:00,60,1.66937,0.444515,2.9525,1.0475,0.00261067,2.18988e-05,0.00266,0.00256,0.00780933,5.11164e-05,0.00791,0.00772,0.0296683,0.000393735,0.02996,0.02805,0.00843567,5.66088e-05,0.00854,0.00833,147.211,25.0251,213.814,1.79351,217.854,209.664,186.346,0.666287,187.53,185.24,271.186,1.7299,273.94,268.01,263.295,1.72351,266.689,260.283,1005.13,13.3392,1015.01,950.3,263.425,1.76766,266.683,260.126,30.8623,30.8967,31.8511,32.1257,32.2302,32.25,32.21,25.7453,25.7844,25.7104,81.9238,82.2693,81.397,979.264,979.33,979.19,26.6055,26.656,26.522,0.283765,0.32879,0.2444,7.55167,8.7,6.5,14.198,14.23,14.137,14.2726,14.289,14.247,0,-41.6674,0
2018-03-03,00:45:00,60,1.62933,0.19114,2.0025,1.2775,0.00247667,0.000159976,0.00265,0.00224,0.007801,0.000102725,0.00791,0.00764,0.0287055,0.0014864,0.02996,0.02645,0.00842667,0.000109082,0.00855,0.00827,135.626,9.26819,202.839,13.102,217.035,183.456,188.465,0.471273,189.45,187.58,269.356,4.57551,274.42,263.05,263.014,3.46346,266.689,257.586,972.508,50.3576,1015.01,896.094,263.144,3.40635,266.996,258.252,30.926,30.9818,32.0003,32.2943,32.2672,32.29,32.25,25.8165,25.843,25.7876,81.4878,81.7879,81.2213,979.282,979.32,979.24,26.6112,26.699,26.538,0.280248,0.31736,0.24264,7.455,8.4,6.5,14.1957,14.247,14.137,14.272,14.289,14.247,0,-41.6068,0
2018-03-03,00:46:00,60,2.26775,0.407111,2.825,1.37,0.00264017,0.000132772,0.00276,0.00232,0.00802417,0.000116437,0.00814,0.00774,0.0287223,0.00121615,0.02995,0.02639,0.0086705,0.000122725,0.00879,0.00835,124.461,8.66875,216.23,10.874,226.044,190.008,190.585,0.514349,191.31,189.51,278.417,4.55862,282.9,266.75,270.538,3.9257,274.444,260.958,973.078,41.2013,1014.67,894.061,270.758,3.83236,274.49,260.75,31.0025,31.0662,32.1228,32.41,32.3072,32.33,32.28,25.8683,25.8826,25.845,80.7486,81.2898,80.3172,979.295,979.36,979.23,26.6458,26.699,26.547,0.279692,0.32352,0.24,7.44667,8.6,6.4,14.1992,14.23,14.137,14.2689,14.297,14.238,0,-41.5425,0
2018-03-03,00:47:00,60,2.13963,0.387664,2.8175,1.4175,0.00275567,2.25364e-05,0.0028,0.00271,0.008174,2.8589e-05,0.00823,0.00813,0.0294507,0.000754184,0.02995,0.0265,0.00882817,3.18063e-05,0.0089,0.00879,123.268,9.44139,225.689,1.84573,229.32,221.949,191.993,0.434718,192.75,191.32,283.766,1.15343,285.94,282.39,275.59,0.96382,277.478,274.107,997.753,25.5508,1014.67,897.788,275.682,0.993302,277.925,274.49,31.0385,31.1305,32.2773,32.5032,32.3427,32.37,32.32,25.8646,25.8743,25.8594,81.1898,81.4879,80.8033,979.294,979.37,979.24,26.6618,26.749,26.555,0.279955,0.32879,0.24088,7.46667,8.8,6.4,14.2022,14.247,14.137,14.2705,14.289,14.247,0,-41.4794,0
2018-03-03,00:48:00,60,2.328,0.245458,3.0575,1.8925,0.0027795,2.43191e-05,0.00282,0.00272,0.00825717,2.60827e-05,0.0083,0.00822,0.0290045,0.00109912,0.02994,0.02644,0.0089175,2.87301e-05,0.00897,0.00887,122.474,8.87309,227.641,1.99173,230.958,222.768,193.327,0.289726,193.64,192.76,286.689,1.05325,288.39,284.6,278.394,0.879444,279.838,277.141,982.637,37.2366,1014.33,895.755,278.472,0.897196,280.111,276.988,31.0792,31.1787,32.3595,32.5964,32.3812,32.4,32.36,25.8699,25.8794,25.856,80.8644,81.3854,80.2129,979.316,979.36,979.27,26.6725,26.724,26.589,0.286564,0.32703,0.24,7.64333,8.7,6.4,14.2,14.247,14.137,14.2729,14.305,14.238,0,-41.4147,0
2018-03-03,00:49:00,60,2.16721,0.175318,2.485,1.755,0.00228617,0.000218305,0.00275,0.00204,0.00788017,0.000172853,0.00823,0.00768,0.0290723,0.00100378,0.02995,0.02641,0.00851017,0.000184982,0.00887,0.0083,118.036,8.00539,187.237,17.8792,225.225,167.076,193.615,0.240323,194.21,193.36,270.945,6.6801,284.33,263.41,265.683,5.82784,277.478,258.935,984.936,34.007,1014.67,894.739,265.752,5.77646,276.988,259.189,31.078,31.2168,32.4161,32.6433,32.4178,32.44,32.4,25.8434,25.8586,25.834,81.0638,81.4884,80.3229,979.321,979.35,979.28,26.6556,26.732,26.555,0.289685,0.33231,0.24352,7.72,8.9,6.5,14.2024,14.247,14.171,14.2744,14.289,14.238,0,-41.35,0
2018-03-03,00:50:00,60,2.14004,0.234177,2.7,1.6775,0.002556,0.000133332,0.00273,0.0023,0.00815967,0.000119023,0.00832,0.00792,0.0289557,0.00111363,0.02994,0.02654,0.00881567,0.000128923,0.00899,0.00858,128.504,6.81718,209.336,10.9199,223.587,188.37,194.785,0.257471,195.09,194.24,282.935,4.82231,289.08,273.33,275.107,4.0129,280.512,267.026,980.983,37.7282,1014.33,899.143,275.292,4.02594,280.736,267.932,31.1005,31.262,32.506,32.7363,32.4547,32.48,32.44,25.8573,25.8767,25.8386,81.3874,81.8132,80.6086,979.338,979.4,979.28,26.6672,26.715,26.572,0.285348,0.3244,0.23912,7.6,8.6,6.4,14.1976,14.255,14.137,14.2756,14.289,14.255,0,-41.2846,0
2018-03-03,00:51:00,60,2.23908,0.286264,2.6825,1.71,0.0026095,0.000104266,0.00273,0.00236,0.00821583,8.7546e-05,0.00831,0.008,0.029268,0.000979498,0.02998,0.02644,0.00887417,9.73189e-05,0.00898,0.00865,120.571,5.87502,213.718,8.53939,223.587,193.284,194.868,0.173583,195.08,194.53,284.606,3.88433,288.58,275.15,277,2.95161,280.175,269.724,991.564,33.1844,1015.69,895.755,277.119,3.03913,280.423,270.118,31.1303,31.3035,32.6092,32.8344,32.4972,32.52,32.47,25.8652,25.8782,25.8557,80.874,81.783,80.2951,979.344,979.4,979.28,26.6756,26.724,26.606,0.279868,0.3367,0.23824,7.47,9,6.4,14.2059,14.255,14.162,14.2722,14.289,14.238,0,-41.2187,0
