# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-23,22:50:00,60,1.56783,0.245748,2.06,1.17,-6.5e-06,6.53835e-06,1e-05,-2e-05,-8.83333e-06,7.76567e-06,0,-3e-05,0.0286717,0.00118926,0.02959,0.02593,-4.33333e-06,1.07031e-05,4e-05,-2e-05,79.3436,4.31474,-0.532351,0.535491,0.819001,-1.638,-0.6985,0.0089116,-0.68,-0.71,-0.788667,0.0186607,-0.75,-0.82,-0.297819,0.261823,0,-1.01146,971.361,40.2906,1002.47,878.477,-0.13532,0.33423,1.2491,-0.624551,28.0515,27.7513,21.4393,21.7942,26.2912,26.31,26.28,21.5809,21.5979,21.5696,84.8779,85.3091,84.4388,980.392,980.42,980.35,25.0189,25.241,24.929,0.284455,0.38242,0.03868,7.11,9.5,1,14.168,14.238,14.086,14.2557,14.289,14.221,0,-59.8745,0
2017-12-23,22:51:00,60,1.56037,0.280067,2.175,1.0525,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-2.66667e-06,5.4365e-06,1e-05,-1e-05,0.0287347,0.00109139,0.02957,0.02605,-3e-06,6.65833e-06,1e-05,-2e-05,69.5424,5.30813,-0.641551,0.561312,0.819001,-1.638,-0.714833,0.0247986,-0.69,-0.78,-0.848333,0.0129314,-0.82,-0.88,-0.0899077,0.183294,0.337154,-0.337154,973.496,36.9752,1001.8,882.542,-0.0936828,0.207924,0.312276,-0.624551,28.0358,27.7537,21.5394,21.8707,26.3053,26.32,26.29,21.6206,21.6428,21.5994,84.0012,84.4093,83.7003,980.403,980.45,980.35,25.0198,25.241,24.921,0.267502,0.37802,0.03429,6.68167,9.4,0.9,14.1722,14.238,14.095,14.2603,14.289,14.238,0,-59.9099,0
2017-12-23,22:52:00,60,1.5185,0.236295,2.01,1.0825,-6.5e-06,6.27827e-06,1e-05,-2e-05,-2.66667e-06,8.73053e-06,3e-05,-2e-05,0.0290053,0.000902885,0.02957,0.02606,-8.33333e-06,6.87184e-06,1e-05,-2e-05,52.5143,15.5338,-0.532351,0.514191,0.819001,-1.638,-0.844833,0.0474514,-0.78,-0.9,-0.902333,0.0290612,-0.87,-0.94,-0.0899078,0.294353,1.01146,-0.674309,982.666,30.5888,1001.8,882.881,-0.26023,0.214591,0.312276,-0.624551,28.0403,27.7738,21.4969,21.9736,26.319,26.33,26.3,21.6727,21.6975,21.6428,84.0436,84.2962,83.6412,980.418,980.46,980.35,25.0048,25.14,24.929,0.319399,0.38593,0.10462,7.97667,9.7,2.6,14.1714,14.238,14.12,14.2601,14.297,14.238,0,-59.9439,0
2017-12-23,22:53:00,60,1.42771,0.207232,1.82,1.04,-7e-06,6.65833e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,0.0289292,0.000952837,0.02958,0.02606,-4.16667e-06,5.85709e-06,1e-05,-2e-05,66.4964,1.94973,-0.573301,0.545317,0.819001,-1.638,-0.8505,0.00902312,-0.84,-0.88,-0.916833,0.00806053,-0.91,-0.94,-0.123623,0.184325,0.337154,-0.337154,980.085,32.2809,1002.13,882.881,-0.130115,0.182903,0.312276,-0.624551,28.0478,27.8035,21.6954,21.8735,26.3317,26.34,26.32,21.7203,21.7488,21.677,84.1508,84.2916,83.9432,980.419,980.47,980.37,24.9959,25.249,24.921,0.308806,0.39033,0.03956,7.71333,9.7,1,14.173,14.213,14.103,14.2591,14.289,14.238,0,-59.9765,0
2017-12-23,22:54:00,60,1.15779,0.161316,1.5025,0.8525,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-1.83333e-06,5.91373e-06,1e-05,-1e-05,0.0284223,0.00128238,0.02959,0.02598,-6.5e-06,7.0297e-06,1e-05,-2e-05,60.8666,5.13991,-0.559651,0.506892,0.819001,-1.638,-0.958167,0.061305,-0.86,-1.03,-0.958167,0.0255924,-0.91,-0.99,-0.0618116,0.199384,0.337154,-0.337154,962.914,43.4455,1002.47,880.171,-0.202979,0.21952,0.312276,-0.624551,28.0675,27.823,21.3069,21.7659,26.3412,26.35,26.33,21.7732,21.7913,21.7512,84.3121,84.5128,84.1596,980.416,980.47,980.37,25.0203,25.216,24.921,0.26781,0.39121,0.03165,6.7,9.8,0.8,14.1663,14.238,14.078,14.2609,14.297,14.23,0,-60.0085,0
2017-12-23,22:55:00,60,1.45604,0.460412,2.3825,0.9225,-6e-06,6.1101e-06,1e-05,-2e-05,-1.66667e-07,6.70613e-06,1e-05,-1e-05,0.0293033,0.000322349,0.0296,0.02825,-2.33333e-06,7.60847e-06,2e-05,-2e-05,55.8296,6.96892,-0.491401,0.500418,0.819001,-1.638,-0.959833,0.0275373,-0.93,-1.02,-0.8785,0.050227,-0.82,-0.97,-0.00561923,0.2261,0.337154,-0.337154,992.761,10.9207,1002.81,957.076,-0.0728644,0.237594,0.624551,-0.624551,28.1013,27.8712,21.6492,21.9636,26.3505,26.36,26.34,21.8081,21.8201,21.7922,83.9414,84.1652,83.6391,980.398,980.44,980.34,24.989,25.216,24.921,0.318124,0.39473,0.03956,7.94667,9.9,1,14.1806,14.238,14.112,14.2597,14.28,14.238,0,-60.039,0
2017-12-23,22:56:00,60,1.257,0.484983,2.3725,0.775,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-2e-06,6.78233e-06,1e-05,-2e-05,0.0291447,0.000418184,0.02962,0.02845,1.16667e-06,7.32386e-06,1e-05,-1e-05,51.6677,6.49136,-0.47775,0.565282,0.819001,-1.638,-0.937,0.025318,-0.88,-0.97,-0.861333,0.0144299,-0.83,-0.88,-0.0674308,0.228669,0.337154,-0.674309,987.386,14.1676,1003.49,963.851,0.0364322,0.228706,0.312276,-0.312276,28.1262,27.9113,21.6808,21.9644,26.3652,26.38,26.35,21.8322,21.8445,21.8208,83.6729,83.9078,83.5918,980.392,980.44,980.32,25.0037,25.233,24.912,0.307752,0.39033,0.03253,7.68167,9.8,0.8,14.1676,14.213,14.12,14.2637,14.297,14.23,0,-60.0686,0
2017-12-23,22:57:00,60,1.43654,0.273048,1.86,0.96,-7.66667e-06,6.92018e-06,1e-05,-2e-05,6.66667e-07,6.54896e-06,1e-05,-1e-05,0.0291912,0.000476379,0.02964,0.02771,-1.16667e-06,6.34867e-06,1e-05,-1e-05,61.3361,5.49554,-0.627901,0.566763,0.819001,-1.638,-0.886,0.0311555,-0.85,-0.94,-0.836333,0.0141382,-0.82,-0.86,0.0224769,0.220801,0.337154,-0.337154,988.961,16.1391,1004.17,938.781,-0.0364322,0.198254,0.312276,-0.312276,28.1705,27.9417,21.53,21.9613,26.3825,26.39,26.37,21.8577,21.8728,21.844,84.0976,84.2694,83.9114,980.378,980.45,980.32,24.9972,25.148,24.904,0.312469,0.38242,0.03604,7.81667,9.5,0.9,14.1824,14.247,14.12,14.2611,14.297,14.238,0,-60.0967,0
2017-12-23,22:58:00,60,1.86217,0.285991,2.355,1.36,-7.66667e-06,6.1554e-06,1e-05,-2e-05,5e-07,6.17117e-06,1e-05,-1e-05,0.0292845,0.000397418,0.02958,0.02793,1.16667e-06,6.34867e-06,1e-05,-1e-05,66.0159,11.2393,-0.627901,0.504127,0.819001,-1.638,-0.8195,0.0867261,-0.65,-0.93,-0.781667,0.0649915,-0.65,-0.86,0.0168577,0.208063,0.337154,-0.337154,992.123,13.4641,1002.13,946.234,0.0364322,0.198254,0.312276,-0.312276,28.2075,27.9955,21.8217,22.0994,26.3982,26.41,26.39,21.887,21.8965,21.8738,83.872,83.9945,83.515,980.392,980.44,980.33,25.0205,25.224,24.921,0.278857,0.38857,0.04044,6.97167,9.7,1,14.1682,14.213,14.103,14.2605,14.289,14.23,0,-60.1239,0
2017-12-23,22:59:00,60,2.12508,0.242684,2.5925,1.7275,-7.16667e-06,7.09264e-06,1e-05,-2e-05,3.66667e-06,7.73879e-06,2e-05,-1e-05,0.0291498,0.000717817,0.02962,0.02605,3.66667e-06,6.57436e-06,2e-05,-1e-05,71.9084,12.322,-0.58695,0.580888,0.819001,-1.638,-0.378,0.160549,-0.17,-0.64,-0.467333,0.105323,-0.31,-0.65,0.123623,0.260917,0.674309,-0.337154,987.561,24.3188,1003.49,882.542,0.114501,0.205301,0.624551,-0.312276,28.2245,28.0145,21.4955,21.9925,26.4067,26.42,26.39,21.9035,21.9094,21.8958,82.8495,83.4553,82.5975,980.388,980.46,980.35,25.0008,25.19,24.938,0.307253,0.3833,0.04044,7.67833,9.6,1,14.1779,14.238,14.112,14.2603,14.289,14.238,0,-60.1496,0
2017-12-23,23:00:00,60,2.14125,0.275247,2.705,1.7125,-6.16667e-06,6.85363e-06,1e-05,-2e-05,5.83333e-06,7.80847e-06,2e-05,-1e-05,0.0288258,0.00110285,0.02959,0.02601,3.5e-06,6.27827e-06,2e-05,-1e-05,70.7933,8.42944,-0.505051,0.561313,0.819001,-1.638,-0.143833,0.0153939,-0.12,-0.17,-0.256333,0.0275056,-0.21,-0.31,0.196673,0.263266,0.674309,-0.337154,976.584,37.3634,1002.47,881.187,0.109297,0.196055,0.624551,-0.312276,28.2047,28.008,21.5875,22.0441,26.422,26.43,26.41,21.9194,21.928,21.907,82.7601,82.9536,82.6569,980.411,980.47,980.37,25.0116,25.233,24.887,0.300058,0.38681,0.03253,7.495,9.7,0.8,14.1735,14.238,14.095,14.2579,14.289,14.221,0,-60.1746,0
2017-12-23,23:01:00,60,1.26767,0.349536,1.9975,0.8575,-2.33333e-06,7.38617e-06,1e-05,-2e-05,5.16667e-06,7.63581e-06,2e-05,-1e-05,0.0293063,0.000298099,0.02968,0.0284,6.83333e-06,7.18602e-06,2e-05,-1e-05,58.0624,4.4844,-0.1911,0.604928,0.819001,-1.638,-0.170167,0.0463498,-0.1,-0.26,-0.191333,0.00956847,-0.18,-0.22,0.174196,0.257445,0.674309,-0.337154,992.863,10.0992,1005.52,962.157,0.213388,0.224402,0.624551,-0.312276,28.173,27.9893,21.9896,22.2479,26.4407,26.46,26.42,21.9396,21.9475,21.927,83.0894,83.2856,82.8582,980.428,980.46,980.38,24.9956,25.199,24.887,0.30608,0.40264,0.03516,7.64333,10,0.9,14.1734,14.213,14.12,14.2629,14.289,14.238,0,-60.1968,0
2017-12-23,23:02:00,60,1.94492,0.67125,3.2575,1.0175,-9e-06,6.75771e-06,0,-3e-05,1.06667e-05,8.91939e-06,4e-05,-1e-05,0.0293283,0.000301525,0.0296,0.02851,1e-05,8.75595e-06,3e-05,-1e-05,71.2234,13.463,-0.737101,0.553457,0,-2.457,-0.248,0.101617,0,-0.34,-0.219833,0.0607589,-0.06,-0.28,0.359631,0.300722,1.34862,-0.337154,993.608,10.2154,1002.81,965.884,0.312276,0.273427,0.936827,-0.312276,28.1683,27.9892,21.8892,22.321,26.4697,26.49,26.45,21.9601,21.9719,21.9426,83.1249,83.4607,82.7922,980.436,980.48,980.36,25.0306,25.258,24.921,0.247883,0.36571,0.03341,6.19,9.1,0.8,14.1696,14.247,14.078,14.2613,14.289,14.238,0,-60.2204,0
2017-12-23,23:03:00,60,1.74838,0.300792,2.41,1.29,-7.5e-06,7.21688e-06,1e-05,-2e-05,1.28333e-05,5.7999e-06,2e-05,0,0.0288922,0.00111163,0.0296,0.02601,1.2e-05,7.48331e-06,3e-05,0,70.2531,10.6861,-0.61425,0.591063,0.819001,-1.638,0.166333,0.106942,0.3,0,0.0808333,0.0799019,0.19,-0.05,0.432681,0.195547,0.674309,0,978.832,37.6608,1002.81,881.187,0.374731,0.233686,0.936827,0,28.1597,27.9827,21.74,22.1116,26.4902,26.5,26.48,21.9675,21.9734,21.9626,82.3075,82.8216,81.9544,980.424,980.47,980.32,24.9802,25.174,24.912,0.31241,0.39297,0.03868,7.80333,9.8,1,14.1811,14.238,14.103,14.2609,14.289,14.23,0,-60.2414,0
2017-12-23,23:04:00,60,1.69425,0.335569,2.5075,1.245,-8e-06,6.78233e-06,0,-2e-05,1.91667e-05,6.65624e-06,4e-05,1e-05,0.0288953,0.00110206,0.02962,0.02606,2e-05,7.30297e-06,4e-05,1e-05,74.7812,8.50165,-0.6552,0.555473,0,-1.638,0.273833,0.0106602,0.29,0.25,0.200167,0.0142,0.23,0.18,0.646212,0.224418,1.34862,0.337154,978.939,37.3365,1003.49,882.881,0.624551,0.228054,1.2491,0.312276,28.1165,27.9617,21.6892,22.0577,26.5028,26.52,26.49,21.9827,21.9934,21.9734,82.6777,82.8714,82.4632,980.426,980.48,980.36,25.0182,25.216,24.929,0.280923,0.3833,0.03429,7.015,9.6,0.9,14.1767,14.247,14.103,14.2621,14.297,14.23,0,-60.2611,0
2017-12-23,23:05:00,60,1.6845,0.303225,2.2775,1.07,-5.66667e-06,6.42045e-06,1e-05,-2e-05,2.4e-05,8.20569e-06,4e-05,1e-05,0.029013,0.000803912,0.02963,0.02604,2.7e-05,4.93288e-06,3e-05,1e-05,74.758,9.31847,-0.464101,0.525836,0.819001,-1.638,0.285667,0.0135851,0.31,0.26,0.252667,0.0140079,0.29,0.23,0.809169,0.276658,1.34862,0.337154,982.925,27.2355,1003.83,882.203,0.843144,0.154042,0.936827,0.312276,28.097,27.9557,21.9858,22.2629,26.5117,26.52,26.5,22.0025,22.0107,21.99,83.3181,83.5121,82.8808,980.42,980.46,980.37,25.0172,25.283,24.929,0.283311,0.37451,0.03604,7.08333,9.3,0.9,14.1728,14.23,14.12,14.2587,14.289,14.238,0,-60.2801,0
2017-12-23,23:06:00,60,1.50946,0.313764,2.205,1.0975,-5e-06,6.7082e-06,1e-05,-2e-05,2.83333e-05,6.36832e-06,4e-05,2e-05,0.028812,0.000988847,0.02962,0.02609,3.01667e-05,6.18915e-06,4e-05,2e-05,66.989,5.53454,-0.4095,0.549402,0.819001,-1.638,0.351833,0.0341317,0.41,0.31,0.352,0.0413038,0.42,0.29,0.955269,0.214711,1.34862,0.674309,976.116,33.5011,1003.49,883.897,0.942031,0.193271,1.2491,0.624551,28.1018,27.9702,21.8395,22.1987,26.5213,26.53,26.51,22.0202,22.033,22.0071,83.2611,83.5104,82.9776,980.413,980.45,980.36,25.0069,25.266,24.896,0.280205,0.38505,0.03516,7,9.6,0.9,14.1657,14.204,14.095,14.2593,14.28,14.23,0,-60.2974,0
2017-12-23,23:07:00,60,1.29721,0.254417,2,0.89,-5.66667e-06,5.58768e-06,0,-2e-05,3.2e-05,6e-06,4e-05,2e-05,0.0287858,0.00119638,0.02963,0.02604,3.31667e-05,6.18915e-06,5e-05,2e-05,55.0928,5.43069,-0.464101,0.457632,0,-1.638,0.474,0.0443546,0.55,0.41,0.454667,0.0296348,0.52,0.42,1.07889,0.202294,1.34862,0.674309,975.229,40.5323,1003.83,882.203,1.03571,0.193271,1.56138,0.624551,28.0953,27.9745,21.9557,22.3389,26.5308,26.54,26.52,22.0346,22.0405,22.0283,83.3564,83.4353,83.2449,980.403,980.46,980.36,24.9938,25.165,24.896,0.293641,0.38066,0.03956,7.34,9.5,1,14.1697,14.238,14.12,14.2642,14.28,14.238,0,-60.3139,0
2017-12-23,23:08:00,60,1.92275,0.409775,2.725,1.245,-7.83333e-06,6.08048e-06,0,-2e-05,3.61667e-05,6.08048e-06,5e-05,2e-05,0.0289753,0.0010369,0.02971,0.02602,3.65e-05,7.0297e-06,5e-05,2e-05,73.9766,9.17497,-0.641551,0.497991,0,-1.638,0.689833,0.0833965,0.85,0.55,0.643333,0.0759751,0.78,0.52,1.21938,0.205008,1.68577,0.674309,981.649,35.129,1006.54,881.526,1.13981,0.21952,1.56138,0.624551,28.0958,27.9808,21.9607,22.2215,26.5398,26.55,26.52,22.048,22.0583,22.0386,83.863,84.1564,83.4348,980.423,980.47,980.35,25.0104,25.249,24.904,0.275823,0.38945,0.03604,6.885,9.7,0.9,14.1766,14.23,14.112,14.2613,14.297,14.238,0,-60.3289,0
2017-12-23,23:09:00,60,1.84021,0.567099,2.7275,0.9475,-5.83333e-06,6.90209e-06,0,-3e-05,4.31667e-05,6.70613e-06,6e-05,3e-05,0.0289615,0.000948816,0.02962,0.02605,4.61667e-05,5.50505e-06,6e-05,4e-05,76.4481,11.3617,-0.47775,0.565282,0,-2.457,1.00983,0.0776636,1.09,0.85,0.939167,0.0776808,1.04,0.79,1.45538,0.2261,2.02293,1.01146,981.18,32.1447,1003.49,882.542,1.44167,0.171911,1.87365,1.2491,28.1028,27.978,22.0701,22.1878,26.55,26.57,26.54,22.0663,22.074,22.0581,83.5273,83.9275,83.1823,980.437,980.48,980.38,25.0438,25.199,24.929,0.231941,0.38769,0.03341,5.80333,9.7,0.8,14.1713,14.238,14.086,14.2607,14.297,14.238,0,-60.3427,0
2017-12-23,23:10:00,60,1.2575,0.280445,2.0025,0.815,-3.33333e-06,7.45356e-06,1e-05,-2e-05,5e-05,2.58199e-06,6e-05,4e-05,0.028968,0.000961372,0.02962,0.02597,5.4e-05,7.11805e-06,7e-05,4e-05,70.1256,3.67095,-0.273,0.610447,0.819001,-1.638,1.12917,0.0300162,1.18,1.08,1.10133,0.0413306,1.18,1.04,1.68577,0.087053,2.02293,1.34862,981.4,32.5698,1003.49,879.832,1.68629,0.222278,2.18593,1.2491,28.0878,27.9892,22.0737,22.2842,26.5612,26.57,26.55,22.0821,22.1013,22.0527,83.6285,84.0147,83.2895,980.457,980.5,980.38,25.02,25.182,24.929,0.254593,0.38945,0.03253,6.35667,9.7,0.8,14.1746,14.23,14.086,14.2558,14.28,14.238,0,-60.3556,0
2017-12-23,23:11:00,60,1.81025,0.391587,2.715,1.125,-5.5e-06,6.17117e-06,1e-05,-2e-05,5.7e-05,6.65833e-06,7e-05,5e-05,0.028852,0.00106002,0.02962,0.02612,6.16667e-05,8.19892e-06,8e-05,5e-05,75.3848,12.2525,-0.45045,0.505419,0.819001,-1.638,1.26617,0.0452435,1.35,1.18,1.28933,0.0604116,1.4,1.18,1.92178,0.22449,2.36008,1.68577,977.47,35.9118,1003.49,884.914,1.9257,0.256032,2.4982,1.56138,28.1052,28.0173,22.1011,22.371,26.5745,26.59,26.56,22.111,22.1204,22.1001,83.3915,84.0562,82.5559,980.469,980.53,980.41,24.9942,25.207,24.904,0.305011,0.37802,0.03077,7.61667,9.4,0.8,14.1738,14.238,14.095,14.2629,14.28,14.238,0,-60.3667,0
2017-12-23,23:12:00,60,1.89017,0.261778,2.315,1.2225,-8e-06,5.41603e-06,0,-2e-05,6.4e-05,6.1101e-06,8e-05,5e-05,0.0288033,0.0011437,0.02965,0.02604,7.06667e-05,7.03957e-06,8e-05,6e-05,73.698,7.84486,-0.655201,0.443573,0,-1.638,1.44933,0.0571509,1.55,1.36,1.472,0.0456362,1.55,1.4,2.15779,0.206004,2.69724,1.68577,975.822,38.747,1004.51,882.203,2.20675,0.219828,2.4982,1.87365,28.1402,28.0483,21.9117,22.2357,26.588,26.6,26.58,22.1234,22.1301,22.1157,82.716,83.1987,82.3663,980.483,980.54,980.45,25.0106,25.207,24.912,0.268761,0.38418,0.03868,6.71167,9.6,1,14.1713,14.23,14.112,14.2591,14.297,14.23,0,-60.3774,0
2017-12-23,23:13:00,60,1.89467,0.326848,2.53,1.2325,-6.16667e-06,6.85363e-06,0,-2e-05,7.2e-05,6.53197e-06,8e-05,5e-05,0.0288435,0.00107307,0.02967,0.02607,7.6e-05,8.60233e-06,9e-05,6e-05,75.7001,7.45914,-0.50505,0.561312,0,-1.638,1.75483,0.133809,1.96,1.55,1.71933,0.118052,1.92,1.55,2.42751,0.22023,2.69724,1.68577,977.183,36.3542,1005.18,883.22,2.37329,0.268629,2.81048,1.87365,28.1572,28.0805,22.1475,22.4502,26.6003,26.61,26.59,22.1352,22.1423,22.1272,83.3133,83.5309,82.58,980.513,980.57,980.46,25.0074,25.207,24.921,0.27556,0.37538,0.03429,6.88167,9.4,0.9,14.1723,14.238,14.095,14.2626,14.297,14.238,0,-60.3862,0
2017-12-23,23:14:00,60,2.07292,0.382092,2.9775,1.3475,-5.16667e-06,7.85104e-06,1e-05,-2e-05,8.13333e-05,6.94422e-06,9e-05,7e-05,0.0286898,0.00129739,0.02963,0.02604,8.45e-05,7.62124e-06,1e-04,7e-05,63.8346,13.0628,-0.42315,0.643001,0.819001,-1.638,2.1645,0.105978,2.33,1.97,2.14933,0.130344,2.36,1.93,2.74219,0.234127,3.03439,2.36008,971.977,43.954,1003.83,882.203,2.63873,0.237995,3.12276,2.18593,28.1853,28.1085,22.0447,22.4115,26.6117,26.63,26.6,22.1416,22.1494,22.1204,82.9986,83.3302,82.3305,980.523,980.58,980.48,24.9892,25.174,24.921,0.298579,0.38593,0.03868,7.45833,9.6,1,14.1686,14.247,14.086,14.2608,14.305,14.238,0,-60.3942,0
2017-12-23,23:15:00,60,2.25187,0.276161,2.715,1.7875,-7.33333e-06,6.28932e-06,1e-05,-2e-05,9.25e-05,6.48717e-06,0.00011,8e-05,0.0287263,0.00129533,0.02966,0.02605,9.76667e-05,7.38617e-06,0.00011,9e-05,78.4808,11.4115,-0.600601,0.515096,0.819001,-1.638,2.643,0.141625,2.81,2.34,2.64317,0.148834,2.86,2.36,3.11868,0.218716,3.7087,2.69724,973.213,43.8843,1004.84,882.542,3.04989,0.230652,3.43503,2.81048,28.1783,28.1082,22.1431,22.5286,26.6215,26.63,26.61,22.1514,22.1553,22.1462,82.2342,82.7149,81.9969,980.537,980.6,980.48,25.0137,25.216,24.929,0.28,0.37011,0.03956,6.99,9.2,1,14.1677,14.204,14.103,14.2626,14.289,14.238,0,-60.401,0
2017-12-23,23:16:00,60,1.85063,0.384053,2.51,1.105,-4.5e-06,6.93421e-06,1e-05,-2e-05,9.96667e-05,8.15816e-06,0.00012,9e-05,0.0289912,0.000976874,0.02965,0.02607,0.000107,7.59386e-06,0.00012,9e-05,82.0819,8.81351,-0.36855,0.567913,0.819001,-1.638,2.9625,0.095997,3.13,2.81,2.9885,0.0741581,3.12,2.86,3.3603,0.275056,4.04585,3.03439,982.186,33.0958,1004.51,883.22,3.34135,0.237137,3.74731,2.81048,28.1782,28.1027,22.2037,22.5233,26.6325,26.65,26.62,22.1514,22.1565,22.1482,81.8712,82.1309,81.6205,980.563,980.6,980.5,25.0143,25.216,24.904,0.284117,0.39297,0.04044,7.08333,9.8,1,14.1649,14.23,14.112,14.2627,14.297,14.23,0,-60.4062,0
