# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,22:29:00,60,1.10754,0.158798,1.4625,0.88,-3.38983e-07,5.81235e-06,1e-05,-1e-05,-4.74576e-06,6.72862e-06,1e-05,-2e-05,-5.9322e-06,7.83704e-06,1e-05,-3e-05,-5.76271e-06,6.43175e-06,1e-05,-2e-05,180.247,0.16363,-0.0277627,0.476032,0.819001,-0.819001,-1.11966,0.0417404,-1.04,-1.18,-1.08797,0.0336875,-1.03,-1.15,-0.160005,0.226858,0.337154,-0.674309,-0.200976,0.265509,0.338788,-1.01636,-0.179956,0.200848,0.312276,-0.624551,27.3695,27.4127,21.8298,22.1069,28.0573,28.07,28.04,22.5757,22.5789,22.5723,86.3016,86.3965,86.2272,981.243,981.29,981.19,24.7449,24.955,24.643,0.325201,0.41319,0.03956,8.04068,10.2,1,14.176,14.238,14.086,14.2467,14.289,14.221,0,-56.268,0
2018-11-21,22:30:00,59,0.914631,0.189905,1.435,0.64,3.27869e-06,5.34738e-06,2e-05,-1e-05,-4.7541e-06,6.6792e-06,1e-05,-2e-05,-5.57377e-06,6.14699e-06,1e-05,-2e-05,-5.08197e-06,5.31714e-06,1e-05,-1e-05,180.269,0.177153,0.268525,0.437951,1.638,-0.819001,-1.23738,0.0249525,-1.19,-1.27,-1.19557,0.0203675,-1.15,-1.22,-0.160286,0.225192,0.337154,-0.674309,-0.188833,0.208253,0.338788,-0.677576,-0.158698,0.166041,0.312276,-0.312276,27.3866,27.429,21.6684,21.7568,28.0393,28.05,28.02,22.5754,22.5803,22.5708,86.3495,86.4559,86.2547,981.286,981.33,981.23,24.7119,24.879,24.618,0.326933,0.42022,0.05099,8.08361,10.4,1.3,14.1809,14.213,14.12,14.2447,14.263,14.221,0,-56.3074,0
2018-11-21,22:31:00,60,1.02462,0.227559,1.4775,0.6875,1.16667e-06,6.34867e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,178.524,0.738596,0.0955501,0.519956,0.819001,-0.819001,-1.28233,0.0113088,-1.26,-1.3,-1.22367,0.0129056,-1.19,-1.24,-0.202292,0.206005,0.337154,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.156138,0.175727,0,-0.624551,27.4182,27.4633,21.509,21.8219,28.0215,28.03,28.01,22.5875,22.595,22.5786,86.4694,86.5696,86.3966,981.279,981.34,981.24,24.7287,24.955,24.634,0.33323,0.42286,0.03341,8.23833,10.4,0.8,14.1787,14.238,14.12,14.2442,14.272,14.221,0,-56.3477,0
2018-11-21,22:32:00,60,0.896441,0.226664,1.2675,0.585,8.47458e-07,6.71152e-06,2e-05,-1e-05,-3.05085e-06,7.19092e-06,1e-05,-2e-05,-6.77966e-06,6.74993e-06,1e-05,-2e-05,-2.88136e-06,6.1205e-06,1e-05,-2e-05,178.285,0.107032,0.0694068,0.549674,1.638,-0.819001,-1.21169,0.0210852,-1.19,-1.26,-1.13831,0.0243667,-1.11,-1.19,-0.102861,0.242445,0.337154,-0.674309,-0.229687,0.22868,0.338788,-0.677576,-0.0899778,0.191128,0.312276,-0.624551,27.4498,27.4956,21.6028,22.0445,28.0053,28.02,27.99,22.6044,22.6145,22.5952,86.4256,86.501,86.3089,981.283,981.34,981.24,24.7389,24.938,24.651,0.319731,0.41143,0.04308,7.90847,10.1,1.1,14.1868,14.238,14.112,14.2461,14.28,14.221,0,-56.3871,0
2018-11-21,22:33:00,59,0.881393,0.195587,1.2075,0.5825,1.96721e-06,6.22519e-06,1e-05,-1e-05,-2.29508e-06,7.55167e-06,1e-05,-2e-05,-3.27869e-06,6.45827e-06,1e-05,-1e-05,-5.90164e-06,6.37028e-06,0,-2e-05,178.159,0.139783,0.161115,0.509844,0.819001,-0.819001,-1.25885,0.0291462,-1.2,-1.29,-1.16164,0.0257466,-1.12,-1.19,-0.0773796,0.254608,0.337154,-0.674309,-0.111078,0.218798,0.338788,-0.338788,-0.184294,0.198928,0,-0.624551,27.4697,27.5252,21.6484,21.8979,27.9879,28,27.98,22.6234,22.6301,22.5999,86.2148,86.3486,86.1214,981.29,981.34,981.24,24.7523,24.946,24.643,0.309781,0.42637,0.03868,7.65574,10.5,1,14.1721,14.23,14.112,14.248,14.272,14.221,0,-56.424,0
2018-11-21,22:34:00,60,1.13958,0.209772,1.545,0.825,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-2.83333e-06,8.58131e-06,1e-05,-2e-05,-2.83333e-06,6.60597e-06,1e-05,-1e-05,-1.66667e-06,7.78174e-06,2e-05,-1e-05,178.172,0.156795,-0.0273,0.422048,0.819001,-0.819001,-1.2115,0.0310819,-1.13,-1.26,-1.1405,0.0332378,-1.07,-1.19,-0.0955271,0.289323,0.337154,-0.674309,-0.0959899,0.223802,0.338788,-0.338788,-0.052046,0.243005,0.624551,-0.312276,27.5008,27.5605,21.731,22.0169,27.9705,27.99,27.96,22.6395,22.6506,22.6248,86.2051,86.3081,86.1087,981.301,981.34,981.24,24.7377,24.971,24.66,0.315619,0.40967,0.03165,7.80667,10.1,0.8,14.1818,14.213,14.095,14.2448,14.272,14.221,0,-56.4619,0
2018-11-21,22:35:00,60,1.32826,0.185282,1.5475,0.91,-3.38983e-07,5.81235e-06,1e-05,-1e-05,-3.38983e-07,6.36891e-06,2e-05,-1e-05,-3.05085e-06,4.95889e-06,1e-05,-1e-05,-2.71186e-06,6.84712e-06,1e-05,-1e-05,178.243,0.0977452,-0.0277627,0.476032,0.819001,-0.819001,-0.947627,0.0818709,-0.82,-1.12,-0.89678,0.0849415,-0.77,-1.06,-0.0114289,0.214731,0.674309,-0.337154,-0.103359,0.168001,0.338788,-0.338788,-0.084685,0.213819,0.312276,-0.312276,27.5364,27.5778,21.7468,21.9998,27.9569,27.97,27.94,22.646,22.6565,22.6301,85.9363,86.0988,85.8271,981.32,981.37,981.27,24.7584,24.98,24.66,0.300942,0.4211,0.03692,7.44915,10.4,0.9,14.1804,14.238,14.103,14.2482,14.28,14.221,0,-56.4974,0
2018-11-21,22:36:00,59,1.19627,0.163291,1.6025,0.9275,4.91803e-07,6.12071e-06,1e-05,-1e-05,2.78689e-06,7.27248e-06,2e-05,-1e-05,-1.96721e-06,6.22519e-06,1e-05,-1e-05,3.27869e-07,5.42224e-06,1e-05,-1e-05,175.007,2.16499,0.0402787,0.501286,0.819001,-0.819001,-0.718361,0.0443969,-0.66,-0.81,-0.676557,0.0376735,-0.63,-0.76,0.093961,0.245195,0.674309,-0.337154,-0.0666468,0.210902,0.338788,-0.338788,0.0102386,0.169324,0.312276,-0.312276,27.5338,27.5703,21.5753,21.9833,27.9397,27.95,27.93,22.63,22.6384,22.6223,85.8287,85.8931,85.7657,981.328,981.38,981.27,24.7357,24.929,24.651,0.335493,0.41231,0.0378,8.28525,10.2,0.9,14.1813,14.247,14.078,14.2482,14.289,14.221,0,-56.5318,0
2018-11-21,22:37:00,60,1.47371,0.147785,1.84,1.16,-1.33333e-06,6.44636e-06,1e-05,-2e-05,3.66667e-06,5.76387e-06,1e-05,-1e-05,3e-06,6.65833e-06,1e-05,-1e-05,5.66667e-06,8.23947e-06,2e-05,-1e-05,179.277,3.20886,-0.1092,0.527957,0.819001,-1.638,-0.565167,0.0495813,-0.48,-0.67,-0.534333,0.0515547,-0.44,-0.63,0.123623,0.194331,0.337154,-0.337154,0.101636,0.225576,0.338788,-0.338788,0.176956,0.257299,0.624551,-0.312276,27.5247,27.5493,21.8172,22.0426,27.9277,27.94,27.92,22.6108,22.6233,22.594,85.9574,86.0562,85.8189,981.31,981.37,981.26,24.7441,24.929,24.668,0.316102,0.42374,0.03692,7.82167,10.5,0.9,14.1754,14.238,14.12,14.2478,14.272,14.221,0,-56.5658,0
2018-11-21,22:38:00,60,1.3415,0.17909,1.745,1.0325,-2.16667e-06,5.50505e-06,1e-05,-1e-05,8.16667e-06,5.91373e-06,2e-05,0,8.16667e-06,6.70613e-06,2e-05,-1e-05,5.33333e-06,6.44636e-06,2e-05,0,184.019,0.313767,-0.17745,0.450864,0.819001,-0.819001,-0.375667,0.0357009,-0.33,-0.47,-0.340167,0.038794,-0.3,-0.44,0.275343,0.199384,0.674309,0,0.276677,0.227196,0.677576,-0.338788,0.166547,0.201304,0.624551,0,27.4765,27.5142,21.9157,21.9453,27.9123,27.93,27.9,22.5778,22.595,22.5627,86.0189,86.0756,85.9695,981.316,981.37,981.26,24.7413,24.963,24.643,0.306051,0.4211,0.0378,7.57167,10.4,0.9,14.1854,14.23,14.103,14.2481,14.28,14.221,0,-56.5985,0
2018-11-21,22:39:00,60,1.27167,0.263871,1.7575,0.9075,-3.33333e-07,6.82316e-06,1e-05,-1e-05,1.11667e-05,7.54799e-06,3e-05,0,1.2e-05,7.70281e-06,3e-05,0,1.06667e-05,5.73488e-06,2e-05,0,183.546,0.337353,-0.0273,0.558818,0.819001,-0.819001,-0.453167,0.0326849,-0.38,-0.49,-0.340167,0.0158631,-0.32,-0.36,0.376489,0.254484,1.01146,0,0.406545,0.260962,1.01636,0,0.333094,0.179086,0.624551,0,27.4653,27.4842,21.8061,22.0123,27.897,27.91,27.88,22.5494,22.5642,22.5366,86.1046,86.2535,86.0137,981.31,981.35,981.27,24.7404,24.955,24.643,0.315033,0.4044,0.04308,7.785,10,1.1,14.1819,14.247,14.078,14.2483,14.28,14.221,0,-56.6298,0
2018-11-21,22:40:00,60,1.49283,0.164316,1.9125,1.1375,1.83333e-06,6.45282e-06,2e-05,-1e-05,1.53333e-05,5.61743e-06,3e-05,1e-05,1.81667e-05,6.45282e-06,3e-05,1e-05,1.61667e-05,7.54799e-06,3e-05,0,182.695,0.305218,0.15015,0.528486,1.638,-0.819001,-0.2965,0.0688192,-0.2,-0.43,-0.179167,0.0777237,-0.06,-0.32,0.51697,0.189394,1.01146,0.337154,0.615464,0.218613,1.01636,0.338788,0.504846,0.235705,0.936827,0,27.4458,27.4682,21.5495,21.8588,27.8828,27.89,27.87,22.5288,22.5388,22.5159,86.2015,86.2622,86.1248,981.302,981.37,981.25,24.7345,24.946,24.643,0.322447,0.41758,0.03253,7.975,10.3,0.8,14.1769,14.213,14.112,14.2493,14.28,14.213,0,-56.6604,0
2018-11-21,22:41:00,60,1.54883,0.216266,1.84,1.0025,-1.66667e-07,6.45282e-06,1e-05,-1e-05,2.55e-05,4.97494e-06,3e-05,2e-05,2.26667e-05,7.03957e-06,4e-05,1e-05,2.31667e-05,8.84904e-06,4e-05,0,182.416,0.225595,-0.01365,0.528487,0.819001,-0.819001,-0.114,0.0629868,-0.01,-0.2,0.0261667,0.0487542,0.11,-0.05,0.859742,0.167731,1.01146,0.674309,0.767918,0.238491,1.35515,0.338788,0.723438,0.276334,1.2491,0,27.434,27.4415,21.5324,21.8953,27.8712,27.88,27.86,22.5045,22.5181,22.4941,86.1426,86.2371,86.1016,981.287,981.34,981.22,24.7393,24.988,24.651,0.305319,0.41934,0.03516,7.54833,10.3,0.9,14.1817,14.213,14.103,14.2431,14.272,14.213,0,-56.6889,0
2018-11-21,22:42:00,60,1.62338,0.107268,1.8875,1.4075,1.66667e-06,6.62487e-06,2e-05,-1e-05,3.26667e-05,7.03957e-06,4e-05,1e-05,3.08333e-05,7.36923e-06,5e-05,2e-05,3.06667e-05,7.27247e-06,5e-05,2e-05,182.234,0.16345,0.1365,0.542577,1.638,-0.819001,-0.013,0.00842615,0,-0.02,0.1475,0.0212623,0.18,0.11,1.10137,0.237344,1.34862,0.337154,1.04459,0.24966,1.69394,0.677576,0.957645,0.227101,1.56138,0.624551,27.4323,27.4255,21.6667,21.886,27.8592,27.87,27.85,22.4926,22.4968,22.4858,86.1222,86.2369,86.0464,981.297,981.35,981.24,24.7575,24.921,24.643,0.301026,0.42901,0.03692,7.44667,10.6,0.9,14.164,14.247,14.086,14.2494,14.28,14.221,0,-56.7179,0
2018-11-21,22:43:00,60,1.65538,0.125827,1.905,1.3425,8.33333e-07,6.13505e-06,2e-05,-1e-05,3.91667e-05,6.40095e-06,6e-05,3e-05,3.88333e-05,7.54799e-06,5e-05,2e-05,4.21667e-05,7.32386e-06,6e-05,2e-05,180.857,3.0739,0.0682501,0.502461,1.638,-0.819001,0.0878333,0.0616196,0.21,0,0.255167,0.0572274,0.37,0.18,1.32052,0.215812,2.02293,1.01146,1.31562,0.255718,1.69394,0.677576,1.31676,0.228707,1.87365,0.624551,27.4448,27.4218,21.7297,21.9486,27.8438,27.86,27.83,22.471,22.4912,22.4392,86.1554,86.2524,86.1036,981.301,981.34,981.24,24.7533,24.955,24.651,0.306154,0.42198,0.03956,7.57667,10.4,1,14.1741,14.213,14.12,14.2498,14.289,14.221,0,-56.7447,0
2018-11-21,22:44:00,60,1.4445,0.203699,1.805,1.1375,3.33333e-07,6.57436e-06,1e-05,-1e-05,4.85e-05,6.78847e-06,6e-05,3e-05,4.95e-05,7.17054e-06,7e-05,3e-05,5.03333e-05,6.04612e-06,6e-05,4e-05,177.489,7.72137,0.0273,0.538441,0.819001,-0.819001,0.3405,0.0709795,0.46,0.21,0.502833,0.0753014,0.64,0.37,1.6352,0.228876,2.02293,1.01146,1.677,0.24293,2.37151,1.01636,1.57179,0.188805,1.87365,1.2491,27.4612,27.4368,21.586,21.8017,27.8298,27.84,27.82,22.4604,22.4673,22.4324,86.2078,86.2764,86.1249,981.315,981.36,981.26,24.7513,24.938,24.651,0.307766,0.41495,0.03604,7.6,10.3,0.9,14.1796,14.238,14.112,14.2464,14.272,14.213,0,-56.7705,0
2018-11-21,22:45:00,60,1.5895,0.26735,2.0325,1.1075,1.83333e-06,6.70613e-06,1e-05,-1e-05,6.21667e-05,7.09264e-06,7e-05,5e-05,5.98333e-05,6.18915e-06,8e-05,5e-05,6.26667e-05,7.49815e-06,8e-05,5e-05,170.967,3.39816,0.15015,0.549233,0.819001,-0.819001,0.757333,0.184904,1.08,0.47,0.878,0.161481,1.17,0.64,2.09598,0.239131,2.36008,1.68577,2.02708,0.209679,2.7103,1.69394,1.95693,0.234149,2.4982,1.56138,27.5022,27.4565,21.6471,21.8072,27.8168,27.83,27.8,22.4534,22.4626,22.4482,86.2333,86.2802,86.1693,981.321,981.36,981.27,24.7445,24.963,24.626,0.318359,0.41319,0.03604,7.87333,10.2,0.9,14.1744,14.213,14.12,14.2423,14.263,14.213,0,-56.7956,0
2018-11-21,22:46:00,60,1.63038,0.355435,2.3225,1.125,-1.66667e-06,6.101e-06,1e-05,-1e-05,7.3e-05,8.22597e-06,9e-05,6e-05,7.08333e-05,5.85709e-06,8e-05,6e-05,7.61667e-05,8.77338e-06,1e-04,6e-05,173.286,3.03502,-0.1365,0.499673,0.819001,-0.819001,1.4205,0.193343,1.72,1.09,1.48167,0.176561,1.77,1.18,2.46123,0.277343,3.03439,2.02293,2.39974,0.19843,2.7103,2.03273,2.3785,0.273971,3.12276,1.87365,27.5047,27.4663,21.6741,21.8031,27.8037,27.81,27.79,22.446,22.4534,22.4402,86.2605,86.3191,86.2109,981.325,981.37,981.28,24.7624,24.963,24.66,0.289846,0.41495,0.03253,7.17167,10.3,0.8,14.1837,14.221,14.137,14.2441,14.272,14.213,0,-56.8192,0
2018-11-21,22:47:00,60,1.36038,0.181271,1.755,1.095,-1.33333e-06,6.18241e-06,1e-05,-1e-05,8.7e-05,6.65833e-06,1e-04,7e-05,8.36667e-05,8.557e-06,1e-04,7e-05,8.83333e-05,7.78174e-06,1e-04,7e-05,166.008,7.0314,-0.1092,0.50634,0.819001,-0.819001,1.9325,0.112422,2.1,1.73,2.0015,0.122825,2.18,1.78,2.93324,0.224486,3.37154,2.36008,2.83452,0.289903,3.38788,2.37151,2.75843,0.243008,3.12276,2.18593,27.4778,27.4298,21.6386,21.9616,27.7903,27.8,27.78,22.4435,22.4478,22.4402,86.3644,86.4379,86.2483,981.324,981.36,981.27,24.7547,24.963,24.651,0.279766,0.40791,0.03956,6.91333,10.1,1,14.1681,14.238,14.078,14.2476,14.272,14.213,0,-56.8417,0
2018-11-21,22:48:00,60,1.46325,0.22448,1.895,1.065,-3.5e-06,1.4003e-05,1e-05,-7e-05,1e-04,8.3666e-06,0.00011,9e-05,9.9e-05,1.05987e-05,0.00012,7e-05,0.0001035,8.52936e-06,0.00012,9e-05,160.712,3.61554,-0.28665,1.14685,0.819001,-5.73301,2.30167,0.125328,2.5,2.11,2.39783,0.144685,2.65,2.19,3.37154,0.282084,3.7087,3.03439,3.354,0.359074,4.06545,2.37151,3.23205,0.266351,3.74731,2.81048,27.4468,27.4072,21.5086,21.989,27.7778,27.79,27.77,22.4437,22.448,22.4399,86.3637,86.4391,86.2536,981.328,981.37,981.27,24.7585,24.946,24.668,0.30674,0.42549,0.04132,7.595,10.6,1,14.1782,14.23,14.095,14.2498,14.263,14.23,0,-56.8635,0
2018-11-21,22:49:00,60,1.30358,0.188292,1.885,1.02,-1.16667e-06,5.19348e-06,1e-05,-1e-05,0.0001175,7.21688e-06,0.00013,1e-04,0.000113833,9.32589e-06,0.00014,1e-04,0.000123333,9.77525e-06,0.00014,1e-04,163.979,0.192295,-0.0955501,0.425346,0.819001,-0.819001,2.66817,0.133373,2.92,2.5,2.8585,0.13921,3.11,2.65,3.96156,0.24332,4.38301,3.37154,3.85654,0.315948,4.74303,3.38788,3.8514,0.305257,4.37186,3.12276,27.4468,27.3798,21.6547,21.9936,27.7687,27.78,27.75,22.4344,22.4451,22.4211,86.2542,86.3231,86.1817,981.348,981.39,981.29,24.7688,24.98,24.66,0.278594,0.40352,0.03516,6.88667,10,0.9,14.1804,14.238,14.112,14.2447,14.263,14.213,0,-56.884,0
2018-11-21,22:50:00,60,1.22629,0.173769,1.575,0.98,-2.5e-06,6.73919e-06,1e-05,-2e-05,0.000133833,7.76567e-06,0.00015,0.00012,0.0001315,1.01366e-05,0.00016,0.00011,0.000143167,9.91492e-06,0.00017,0.00012,164.183,0.0785496,-0.20475,0.55194,0.819001,-1.638,3.2455,0.161817,3.48,2.94,3.42067,0.16292,3.67,3.13,4.51225,0.261823,5.05732,4.04585,4.45506,0.343416,5.42061,3.72667,4.47075,0.309618,5.30868,3.74731,27.4232,27.3552,21.7646,22.0571,27.7582,27.77,27.74,22.4203,22.4302,22.3867,86.2743,86.3761,86.169,981.377,981.42,981.32,24.7563,24.971,24.651,0.298095,0.41319,0.03165,7.36833,10.2,0.8,14.173,14.221,14.078,14.2485,14.272,14.23,0,-56.9033,0
2018-11-21,22:51:00,60,1.039,0.147758,1.3475,0.8175,3.33333e-07,6.31576e-06,1e-05,-1e-05,0.000155333,8.05536e-06,0.00018,0.00014,0.000153,8.42615e-06,0.00017,0.00014,0.000163167,7.63581e-06,0.00018,0.00015,163.899,0.247032,0.0273,0.517262,0.819001,-0.819001,3.85383,0.22756,4.22,3.49,4.04183,0.229089,4.42,3.68,5.23713,0.27159,6.06878,4.72016,5.18346,0.285468,5.75939,4.74303,5.09529,0.238447,5.62096,4.68413,27.427,27.3392,21.6243,22.0165,27.7498,27.76,27.74,22.4134,22.4197,22.3914,86.2728,86.3822,86.1703,981.38,981.44,981.31,24.7535,24.971,24.66,0.314638,0.42462,0.0378,7.78167,10.5,0.9,14.1816,14.238,14.103,14.2481,14.272,14.221,0,-56.9213,0
2018-11-21,22:52:00,60,1.29813,0.243456,1.815,0.81,-1.16667e-06,5.19348e-06,1e-05,-1e-05,0.000175667,7.82446e-06,0.00019,0.00016,0.0001715,6.53835e-06,0.00018,0.00016,0.000183667,9.30352e-06,0.0002,0.00017,162.371,4.93262,-0.0955501,0.425346,0.819001,-0.819001,4.54583,0.200734,4.92,4.23,4.72333,0.184848,5.07,4.43,5.92268,0.263803,6.40593,5.39447,5.81021,0.22151,6.09818,5.42061,5.73546,0.290528,6.24551,5.30868,27.4205,27.3228,21.6453,21.8887,27.742,27.75,27.73,22.4094,22.4165,22.405,86.3992,86.4521,86.3421,981.393,981.44,981.34,24.7493,24.946,24.66,0.319326,0.43429,0.03516,7.90167,10.8,0.9,14.1768,14.238,14.112,14.2451,14.28,14.213,0,-56.9385,0
2018-11-21,22:53:00,60,1.45992,0.318998,2.1725,0.915,-8.33333e-07,5.56527e-06,2e-05,-1e-05,0.0001955,9.56121e-06,0.00022,0.00018,0.000189833,8.46398e-06,0.00021,0.00018,0.000206,1.21381e-05,0.00023,0.00018,159.505,9.77862,-0.0682501,0.455796,1.638,-0.819001,5.34633,0.245187,5.77,4.93,5.49467,0.234133,5.9,5.09,6.59137,0.322361,7.4174,6.06878,6.43132,0.28675,7.11454,6.09818,6.43288,0.379043,7.18234,5.62096,27.4083,27.309,21.6987,21.8597,27.7327,27.74,27.72,22.4194,22.4285,22.4128,86.4752,86.5932,86.3649,981.374,981.41,981.33,24.7641,24.946,24.66,0.306697,0.42989,0.04044,7.58833,10.6,1,14.1728,14.213,14.12,14.2455,14.272,14.221,0,-56.9542,0
2018-11-21,22:54:00,60,1.33913,0.237882,2,0.975,1.33333e-06,6.18241e-06,1e-05,-1e-05,0.00022,9.12871e-06,0.00024,0.00021,0.0002175,8.87412e-06,0.00024,0.0002,0.000229,1.10604e-05,0.00025,0.0002,161.906,6.82064,0.1092,0.50634,0.819001,-0.819001,6.16983,0.203171,6.49,5.79,6.29233,0.207199,6.62,5.91,7.4174,0.30778,8.09171,7.08024,7.36863,0.300645,8.13091,6.77576,7.15111,0.34539,7.80689,6.24551,27.3978,27.2758,21.7636,21.9313,27.723,27.73,27.71,22.4371,22.4495,22.4248,86.6046,86.7302,86.4356,981.366,981.44,981.32,24.7688,24.921,24.66,0.288103,0.40527,0.04044,7.125,10,1,14.1745,14.204,14.112,14.2422,14.263,14.213,0,-56.9692,0
2018-11-21,22:55:00,60,0.994167,0.239784,1.6825,0.62,3.33333e-06,5.37484e-06,1e-05,-1e-05,0.000248667,8.84433e-06,0.00026,0.00022,0.000244,1.0198e-05,0.00027,0.00023,0.000255333,1.10252e-05,0.00028,0.00024,161.989,12.0219,0.273,0.4402,0.819001,-0.819001,6.85683,0.234318,7.29,6.51,6.961,0.215914,7.36,6.64,8.38391,0.298188,8.76601,7.4174,8.26643,0.345497,9.14727,7.79212,7.97343,0.344291,8.74372,7.49461,27.3785,27.2653,21.8093,22.1074,27.7142,27.72,27.71,22.4647,22.4812,22.4504,86.631,86.7168,86.5412,981.375,981.43,981.34,24.7905,24.971,24.66,0.277553,0.41846,0.02989,6.865,10.3,0.7,14.1651,14.23,14.095,14.2467,14.289,14.213,0,-56.9828,0
