# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,00:22:00,60,0.484625,0.0790106,0.6275,0.3475,-7.83333e-06,6.85363e-06,0,-3e-05,0.0026585,8.91782e-05,0.00275,0.00246,0.0290132,0.000855602,0.02964,0.02593,0.00286367,9.67293e-05,0.00297,0.00266,300.3,0.199431,-0.641551,0.561312,0,-2.457,88.5168,2.83778,91.28,82.2,89.0798,2.86458,91.87,82.71,89.6325,3.00668,92.7175,82.94,982.931,28.9867,1004.17,878.477,89.4253,3.02063,92.7458,83.0653,29.1687,28.6742,24.2993,24.819,26.7058,26.72,26.69,21.7989,21.8181,21.7815,86.0282,86.2831,85.831,979.643,979.68,979.6,25.2981,25.477,25.224,0.298036,0.3833,0.04571,7.53,9.7,1.2,14.1748,14.238,14.103,14.2648,14.297,14.238,0,-55.1426,0
2018-01-23,00:23:00,60,0.3905,0.122871,0.58,0,-5e-06,7.63763e-06,1e-05,-2e-05,0.00219067,0.000132575,0.00245,0.00201,0.0290487,0.000912048,0.02966,0.02619,0.00236017,0.0001433,0.00263,0.00216,300.247,0.121514,-0.4095,0.625522,0.819001,-1.638,73.908,4.20739,81.9,68.14,74.384,4.22272,82.41,68.58,73.8593,4.46984,82.6028,67.768,984.134,30.8992,1004.84,887.285,73.7022,4.47492,82.1285,67.4515,29.2693,28.7607,24.689,24.9092,26.7403,26.76,26.72,21.8296,21.8411,21.8201,85.9695,86.1397,85.8764,979.656,979.69,979.58,25.2684,25.502,25.182,0.293319,0.39648,0.04132,7.415,10,1,14.1782,14.247,14.112,14.2618,14.297,14.23,0,-55.0897,0
2018-01-23,00:24:00,60,0.082,0.100429,0.205,0,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.00200417,1.89113e-05,0.00205,0.00197,0.0290372,0.000951788,0.02964,0.02608,0.0021545,2.27614e-05,0.00222,0.00212,300.244,0.167274,-0.559651,0.506892,0.819001,-1.638,67.8047,0.51479,69.15,67.3,68.1758,0.517466,69.52,67.66,67.5714,0.637614,69.1167,66.4194,983.744,32.2454,1004.17,883.559,67.2798,0.710778,69.3252,66.2024,29.3573,28.8513,24.7053,24.9685,26.7765,26.8,26.75,21.8526,21.8691,21.8406,85.8365,85.9373,85.744,979.688,979.75,979.6,25.2402,25.536,25.157,0.294564,0.39033,0.03516,7.43,9.8,0.9,14.1777,14.238,14.112,14.2618,14.28,14.238,0,-55.0334,0
2018-01-23,00:25:00,60,0.259208,0.133962,0.51,0,-5.83333e-06,6.40095e-06,0,-2e-05,0.00213717,4.64791e-05,0.0022,0.00205,0.0289302,0.00116806,0.02963,0.0261,0.0023045,4.94781e-05,0.00237,0.00221,300.284,0.137413,-0.47775,0.524238,0,-1.638,72.0413,1.45891,73.94,69.23,72.4645,1.48112,74.35,69.62,72.0555,1.56707,74.174,69.1167,980.119,39.5722,1003.83,884.236,71.9639,1.54508,74.0093,69.0129,29.4302,28.9173,24.8046,25.0664,26.8107,26.83,26.79,21.884,21.9004,21.8669,86.0658,86.3714,85.8596,979.704,979.76,979.66,25.2355,25.367,25.14,0.300308,0.3789,0.03516,7.57,9.5,0.9,14.1728,14.238,14.078,14.2618,14.28,14.238,0,-54.9777,0
2018-01-23,00:26:00,60,0.547542,0.0648834,0.6425,0.385,-4.23729e-06,5.58551e-06,1e-05,-1e-05,0.0022122,1.36627e-05,0.00224,0.0022,0.0284298,0.0013572,0.02965,0.02604,0.00238068,1.99035e-05,0.00242,0.00235,300.287,0.134414,-0.347034,0.457454,0.819001,-0.819001,74.6658,0.563076,75.95,73.96,75.122,0.614174,76.51,74.38,74.5854,0.460634,75.5226,74.174,963.168,45.9805,1004.51,882.203,74.3428,0.621535,75.5707,73.3848,29.4905,28.9692,24.7909,25.0513,26.8454,26.86,26.83,21.9189,21.9326,21.8997,85.797,85.9305,85.5453,979.705,979.78,979.67,25.2575,25.468,25.174,0.288948,0.37714,0.0378,7.30169,9.5,1,14.1785,14.213,14.103,14.2632,14.289,14.238,0,-54.9202,0
2018-01-23,00:27:00,59,0.565697,0.0595305,0.69,0.48,-4.59016e-06,6.1601e-06,1e-05,-2e-05,0.00230443,3.17017e-05,0.00235,0.00224,0.0291207,0.000792752,0.02963,0.02627,0.00248459,3.56013e-05,0.00254,0.00241,300.263,0.12741,-0.375935,0.504512,0.819001,-1.638,77.9779,1.04766,79.22,76.05,78.6307,1.08773,79.9,76.62,77.6947,1.06884,79.2313,75.5226,986.573,26.8576,1003.83,889.996,77.5877,1.11173,79.318,75.2584,29.5533,29.0074,24.9808,25.2416,26.8772,26.9,26.86,21.9414,21.9465,21.9346,85.516,85.6282,85.4283,979.711,979.76,979.65,25.267,25.468,25.174,0.275468,0.37978,0.03956,6.95574,9.6,1,14.1726,14.221,14.103,14.2618,14.297,14.221,0,-54.8634,0
2018-01-23,00:28:00,60,0.568625,0.0500238,0.655,0.4725,-3.16667e-06,5.3203e-06,1e-05,-1e-05,0.00235617,2.45691e-05,0.00242,0.00233,0.02922,0.000744818,0.02975,0.02605,0.00253733,2.60683e-05,0.0026,0.0025,300.179,0.135736,-0.25935,0.435733,0.819001,-0.819001,79.9407,0.982876,82.39,79.13,80.5832,0.951645,82.99,79.8,79.4392,0.828366,81.5914,78.557,989.938,25.2335,1007.89,882.542,79.2347,0.814048,81.1916,78.0689,29.6367,29.0598,25.019,25.2326,26.9128,26.93,26.89,21.9453,21.9563,21.9402,85.6422,85.7848,85.5584,979.722,979.78,979.66,25.2673,25.468,25.148,0.282052,0.39121,0.03253,7.11333,9.9,0.8,14.1699,14.213,14.12,14.2617,14.297,14.238,0,-54.8032,0
2018-01-23,00:29:00,60,0.637458,0.12511,0.8425,0.395,-2.33333e-06,5.28099e-06,1e-05,-2e-05,0.00256317,9.15877e-05,0.00275,0.00241,0.0290137,0.000969819,0.02968,0.02607,0.00276383,0.000101013,0.00297,0.00261,300.23,0.125586,-0.1911,0.432514,0.819001,-1.638,87.6518,3.33889,94.36,82.53,88.2655,3.34149,95.01,83.13,86.4183,3.08792,92.7175,81.2542,982.948,32.8562,1005.52,883.22,86.3078,3.15439,92.7458,81.5039,29.7103,29.1152,25.1305,25.3628,26.9473,26.97,26.92,21.969,21.9841,21.9539,85.6667,85.8174,85.3031,979.726,979.78,979.66,25.2785,25.443,25.19,0.302403,0.38242,0.03165,7.64,9.7,0.8,14.1762,14.238,14.12,14.2605,14.297,14.221,0,-54.7446,0
2018-01-23,00:30:00,60,0.48925,0.070661,0.6375,0.3625,8.33333e-07,6.65624e-06,2e-05,-1e-05,0.00307767,0.000186676,0.00336,0.00275,0.029245,0.000721904,0.02967,0.02612,0.00331767,0.000198908,0.00362,0.00297,300.252,0.141681,0.06825,0.545147,1.638,-0.819001,105.151,5.95137,114.22,94.68,105.802,5.949,114.9,95.33,103.765,6.29387,113.284,92.7175,990.785,24.4571,1005.18,884.914,103.603,6.21144,113.044,92.7458,29.775,29.169,24.9782,25.4016,26.9827,27.01,26.96,21.9922,22.0046,21.9695,85.1451,85.3135,85.0409,979.726,979.78,979.66,25.3251,25.57,25.19,0.2954,0.38945,0.03956,7.475,9.8,1,14.1796,14.221,14.137,14.2632,14.289,14.238,0,-54.6823,0
2018-01-23,00:31:00,60,0.6015,0.0345151,0.675,0.54,1.76667e-05,1.30852e-05,5e-05,0,0.00352467,8.13729e-05,0.00365,0.00337,0.0291357,0.000884267,0.02964,0.02614,0.003788,8.34426e-05,0.00393,0.00363,300.226,0.122979,1.4469,1.07168,4.095,0,119.2,2.54292,123.38,114.44,120.222,2.7898,124.91,115.12,118.836,2.74348,123.061,113.621,987.081,29.9581,1004.17,885.591,118.29,2.60574,122.724,113.356,29.8122,29.1902,25.4584,25.6888,27.0212,27.05,26.99,22.0157,22.021,22.0076,85.1284,85.2447,85.0128,979.715,979.77,979.67,25.391,25.629,25.317,0.290725,0.37802,0.03165,7.38,9.6,0.8,14.1844,14.23,14.103,14.263,14.289,14.238,0,-54.6209,0
2018-01-23,00:32:00,60,0.559417,0.0620876,0.665,0.4125,4.45e-05,9.73396e-06,7e-05,2e-05,0.0038415,0.000120883,0.00411,0.00366,0.028943,0.00108853,0.02964,0.02605,0.0041305,0.000137021,0.00441,0.00393,300.256,0.146434,3.64455,0.797212,5.73301,1.638,129.596,4.31247,138.23,123.52,131.01,4.08846,139.36,125.09,129.518,4.07556,138.57,123.399,980.553,36.8781,1004.17,882.542,128.985,4.27882,137.714,122.724,29.8393,29.21,25.399,25.6218,27.0595,27.08,27.03,22.0339,22.0466,22.0212,85.2213,85.3262,85.0736,979.716,979.77,979.66,25.4609,25.671,25.334,0.257861,0.37363,0.03516,6.55,9.5,0.9,14.1718,14.213,14.129,14.2667,14.289,14.238,0,-54.5577,0
2018-01-23,00:33:00,60,0.500042,0.0806064,0.73,0.36,0.000143167,5.33695e-05,0.00022,3e-05,0.00426867,0.000102656,0.00444,0.00409,0.0291363,0.000803534,0.02964,0.0262,0.004589,0.000110886,0.00478,0.00439,300.276,0.131617,11.7254,4.37096,18.018,2.457,140.119,3.10251,143.81,133.39,143.848,3.30126,149.02,137.37,143.92,3.46103,149.697,137.896,987.104,27.2231,1004.17,887.624,143.303,3.46273,149.268,137.089,29.8868,29.2605,25.7073,26.0355,27.0973,27.12,27.07,22.0679,22.0945,22.0461,85.2954,85.5415,85.1468,979.72,979.76,979.67,25.5154,25.721,25.435,0.277216,0.36747,0.03516,7.06833,9.4,0.9,14.1789,14.238,14.12,14.2626,14.297,14.238,0,-54.4944,0
2018-01-23,00:34:00,60,0.550297,0.0648566,0.695,0.465,8.8983e-05,3.81653e-05,0.00016,2e-05,0.00381322,0.000103358,0.00406,0.0037,0.0290205,0.000955453,0.02966,0.02609,0.00409203,0.000114962,0.00436,0.00397,300.268,0.102911,7.28772,3.12574,13.104,1.638,126.511,2.67901,133.07,124.24,128.799,3.27019,136.79,125.49,128.564,3.4849,136.885,124.747,983.179,32.3694,1004.84,883.897,127.784,3.58999,136.152,123.973,29.9622,29.3481,25.7843,26.2401,27.1388,27.16,27.12,22.1201,22.1462,22.095,85.057,85.1494,84.9436,979.73,979.78,979.67,25.5134,25.755,25.41,0.269666,0.38769,0.03429,6.88644,9.9,0.9,14.1692,14.238,14.103,14.2603,14.297,14.23,0,-54.4303,0
2018-01-23,00:35:00,59,0.596598,0.138795,0.865,0.3225,3.21311e-05,1.81175e-05,7e-05,1e-05,0.0037823,5.10028e-05,0.00392,0.00371,0.0292628,0.000565497,0.02967,0.02768,0.00406,5.98084e-05,0.0042,0.00398,300.32,0.158082,2.63154,1.48383,5.73301,0.819001,127.025,2.07726,131.35,124.27,128.167,1.88741,132.51,125.94,127.522,1.71956,132.165,125.084,991.387,19.1582,1005.18,937.765,126.784,1.8677,131.156,124.286,30.0544,29.4361,25.8164,26.378,27.182,27.21,27.16,22.1806,22.2073,22.1458,84.8991,84.9664,84.8257,979.741,979.79,979.69,25.5154,25.704,25.334,0.264673,0.37538,0.0378,6.75082,9.6,1,14.1748,14.238,14.12,14.2613,14.289,14.221,0,-54.3653,0
2018-01-23,00:36:00,60,0.394208,0.0582246,0.5225,0.2975,2.76667e-05,2.54537e-05,7e-05,-1e-05,0.00402117,3.36696e-05,0.00406,0.00392,0.0290512,0.000993179,0.0297,0.02607,0.00432567,3.74774e-05,0.00437,0.0042,300.283,0.166899,2.2659,2.08466,5.73301,-0.819001,134.929,1.22968,135.73,131.57,136.015,0.926017,136.71,132.76,135.575,1.13511,136.885,132.165,984.218,33.6478,1006.2,883.22,135.08,1.17031,136.464,131.156,30.1395,29.5155,25.9784,26.3362,27.2283,27.26,27.2,22.2426,22.2676,22.2073,84.3453,84.8462,83.9808,979.753,979.8,979.7,25.5428,25.772,25.452,0.299516,0.37714,0.0378,7.64667,9.6,1,14.1762,14.238,14.053,14.2613,14.289,14.23,0,-54.2982,0
2018-01-23,00:37:00,60,0.254708,0.167162,0.4325,0,1.16667e-06,5.7999e-06,1e-05,-1e-05,0.00391233,9.24187e-05,0.00402,0.00372,0.0291895,0.000770974,0.02967,0.02613,0.00420417,0.000101592,0.00432,0.00399,300.245,0.153837,0.0955501,0.475013,0.819001,-0.819001,132.445,2.90496,135.69,126.31,132.867,2.9393,136.19,126.69,131.906,3.11596,135.536,125.421,988.905,26.1199,1005.18,885.253,131.286,3.17248,134.903,124.598,30.2388,29.6175,26.4191,26.6757,27.27,27.3,27.25,22.2966,22.3323,22.2659,84.0911,84.3349,83.9619,979.756,979.8,979.71,25.5272,25.73,25.46,0.310446,0.37978,0.03516,7.91333,9.7,0.9,14.1865,14.238,14.086,14.2634,14.289,14.238,0,-54.2315,0
2018-01-23,00:38:00,60,0.447667,0.0608342,0.5525,0.3325,-2.16667e-06,5.7999e-06,1e-05,-1e-05,0.00350133,0.000115535,0.00372,0.00334,0.029018,0.00096584,0.02969,0.02609,0.00375683,0.000118568,0.00398,0.00359,300.251,0.134618,-0.17745,0.475013,0.819001,-0.819001,119.057,3.64436,126.04,113.96,119.414,3.6653,126.42,114.27,118.049,3.89522,125.421,112.61,983.095,32.7217,1005.86,883.897,117.317,3.70267,124.286,112.107,30.3113,29.6998,26.3336,26.7193,27.3182,27.34,27.29,22.3715,22.4011,22.3342,83.9352,84.3862,83.3713,979.755,979.81,979.68,25.5108,25.73,25.41,0.291048,0.39385,0.03429,7.42333,10,0.9,14.181,14.247,14.112,14.2615,14.28,14.247,0,-54.1626,0
2018-01-23,00:39:00,60,0.457083,0.0966234,0.6025,0.295,1e-06,1.0116e-05,6e-05,-2e-05,0.00334667,3.08581e-05,0.0034,0.00331,0.0292532,0.000608119,0.02965,0.02759,0.0036,3.18329e-05,0.00367,0.00356,300.266,0.140025,0.0819,0.8285,4.914,-1.638,114.632,1.1186,116.9,113.47,114.959,1.10719,117.2,113.8,112.834,1.04058,114.633,111.598,991.062,20.6023,1004.51,934.716,112.419,0.994097,114.605,111.17,30.3575,29.7698,26.3467,26.6877,27.3653,27.39,27.34,22.4174,22.4314,22.4021,82.4764,83.3016,82.1374,979.76,979.81,979.71,25.4928,25.755,25.41,0.284205,0.38593,0.04132,7.235,9.8,1.1,14.1792,14.221,14.129,14.2607,14.28,14.238,0,-54.0929,0
2018-01-23,00:40:00,60,0.20525,0.154698,0.615,0,-1e-06,5.38516e-06,1e-05,-2e-05,0.0034945,5.7949e-05,0.00362,0.00342,0.0291172,0.000907983,0.02966,0.02601,0.00375333,5.91514e-05,0.00387,0.00367,300.278,0.172327,-0.0819001,0.441045,0.819001,-1.638,119.624,1.85382,123.24,116.98,119.959,1.87389,123.62,117.28,117.819,1.95381,122.05,115.307,986.453,30.7608,1004.84,881.187,117.207,1.8472,120.851,114.605,30.391,29.801,26.4028,26.8445,27.4113,27.44,27.39,22.4446,22.4612,22.4299,82.3785,82.5735,82.1686,979.783,979.82,979.73,25.4977,25.696,25.393,0.29723,0.37538,0.03429,7.57333,9.6,0.9,14.1711,14.247,14.095,14.2608,14.28,14.247,0,-54.0233,0
2018-01-23,00:41:00,60,0.322542,0.210537,0.59,0,-2.66667e-06,6.79869e-06,2e-05,-2e-05,0.00362667,2.23358e-05,0.00365,0.00358,0.0291275,0.00100706,0.02974,0.02607,0.00389,2.85774e-05,0.00394,0.00383,300.22,0.184897,-0.2184,0.556813,1.638,-1.638,123.957,0.745954,124.85,122.52,124.359,0.73492,125.23,122.94,122.275,0.752946,123.061,120.701,986.804,34.1176,1007.55,883.22,121.475,0.89239,123.037,119.602,30.4508,29.8665,26.568,26.8252,27.463,27.49,27.44,22.4935,22.5266,22.4636,82.8214,83.1552,82.5941,979.792,979.83,979.74,25.5261,25.738,25.426,0.300732,0.37978,0.03956,7.665,9.7,1,14.1817,14.221,14.112,14.26,14.289,14.238,0,-53.953,0
2018-01-23,00:42:00,60,0.275,0.0472008,0.3725,0.2125,-3.66667e-06,6.57436e-06,1e-05,-2e-05,0.003622,4.93221e-05,0.00372,0.00356,0.0289517,0.00108655,0.0297,0.02614,0.00389433,5.22292e-05,0.004,0.00383,300.261,0.0959905,-0.3003,0.538441,0.819001,-1.638,124.405,1.84489,128.22,122.41,124.826,1.84,128.65,122.83,122.117,1.66289,125.421,120.027,980.847,36.8113,1006.2,885.591,121.611,1.63101,124.91,119.602,30.5478,29.9743,26.7695,27.1216,27.5082,27.53,27.48,22.5647,22.6055,22.5273,83.1192,83.2991,82.9814,979.785,979.84,979.73,25.5651,25.763,25.41,0.238813,0.38066,0.03956,6.095,9.7,1,14.1696,14.213,14.07,14.2615,14.28,14.221,0,-53.8805,0
2018-01-23,00:43:00,60,0.19428,0.224193,0.605,0,-6.10169e-06,6.89312e-06,1e-05,-2e-05,0.00378559,1.8065e-05,0.00381,0.00373,0.029021,0.00100674,0.02968,0.02616,0.00407153,2.09773e-05,0.0041,0.00401,300.289,0.0851136,-0.499729,0.564547,0.819001,-1.638,130.212,0.607062,130.71,128.37,130.767,0.657329,131.35,128.81,127.633,0.609157,128.456,125.759,983.197,34.1073,1005.52,886.269,127.144,0.655071,128.033,125.222,30.6392,30.0681,26.9133,27.3322,27.5546,27.58,27.53,22.6444,22.678,22.6067,83.1563,83.4695,82.8435,979.787,979.83,979.74,25.5767,25.789,25.443,0.239091,0.39121,0.03429,6.10847,10,0.9,14.1745,14.213,14.086,14.2609,14.289,14.23,0,-53.8083,0
2018-01-23,00:44:00,59,0.353443,0.155693,0.6075,0,-6.55738e-06,5.97405e-06,1e-05,-2e-05,0.0039059,6.39512e-05,0.004,0.0038,0.0292197,0.000898551,0.02973,0.02614,0.00420738,7.10784e-05,0.00431,0.00409,300.275,0.143777,-0.53705,0.489275,0.819001,-1.638,134.137,1.99554,136.8,130.73,134.892,1.99733,137.53,131.46,131.689,2.15609,134.862,128.119,989.927,30.4419,1007.22,885.591,131.386,2.21954,134.591,127.721,30.7148,30.138,26.8715,27.3648,27.6008,27.63,27.58,22.6987,22.7109,22.6814,82.5527,83.1347,82.37,979.786,979.86,979.74,25.5802,25.797,25.468,0.270048,0.38945,0.0378,6.9,9.9,1,14.1643,14.213,14.078,14.2642,14.289,14.238,0,-53.7366,0
2018-01-23,00:45:00,60,0.114333,0.129269,0.31,0,-1.5e-06,8.9116e-06,2e-05,-2e-05,0.004029,2.11108e-05,0.00406,0.00398,0.0290793,0.000878189,0.0298,0.02634,0.00434133,2.19444e-05,0.00439,0.0043,300.271,0.139189,-0.12285,0.729861,1.638,-1.638,137.958,0.653418,139.35,136.84,138.748,0.717967,140.06,137.56,135.84,0.711841,136.885,134.187,985.173,29.7521,1009.59,892.367,135.569,0.685197,137.089,134.278,30.8028,30.2038,26.9193,27.2985,27.6468,27.68,27.63,22.7423,22.7766,22.7112,82.4327,82.5199,82.2356,979.798,979.85,979.7,25.6149,25.814,25.527,0.25704,0.37978,0.03604,6.56667,9.7,0.9,14.1778,14.238,14.078,14.2608,14.289,14.238,0,-53.6602,0
2018-01-23,00:46:00,60,0,0,0,0,1.66667e-07,6.95022e-06,2e-05,-1e-05,0.00423667,0.00013809,0.00451,0.00404,0.0290232,0.00111028,0.02972,0.02616,0.004569,0.000147825,0.00486,0.00438,300.26,0.0814122,0.01365,0.569224,1.638,-0.819001,145.814,4.63506,154.49,139.44,146.58,4.70834,155.43,140.13,142.841,4.65578,152.057,136.21,983.269,37.6149,1006.88,886.269,142.679,4.61617,151.766,136.777,30.8932,30.278,27.2905,27.6747,27.6892,27.71,27.66,22.7991,22.8142,22.7781,81.8626,82.196,81.733,979.812,979.88,979.76,25.6169,25.814,25.502,0.277523,0.37714,0.04044,7.09833,9.6,1,14.1666,14.213,14.086,14.264,14.297,14.238,0,-53.5843,0
2018-01-23,00:47:00,60,0.295708,0.315074,0.8275,0,6.16667e-06,8.96134e-06,3e-05,-1e-05,0.00463333,4.64638e-05,0.00469,0.00451,0.0290632,0.00109405,0.02972,0.02617,0.0049895,4.83882e-05,0.00504,0.00486,300.332,0.156557,0.50505,0.733934,2.457,-0.819001,157.682,1.54855,159.43,154.33,158.399,1.52446,160.04,154.84,156.215,1.56648,158.125,152.057,984.625,37.065,1006.88,886.608,155.81,1.5111,157.387,151.766,30.9647,30.3467,27.2634,27.7819,27.7335,27.76,27.71,22.8085,22.8152,22.7817,82.0267,82.2951,81.8866,979.822,979.87,979.75,25.6677,25.907,25.544,0.287663,0.37978,0.03516,7.37167,9.7,0.9,14.1795,14.238,14.12,14.2656,14.289,14.247,0,-53.5086,0
2018-01-23,00:48:00,60,0.676875,0.237641,1.0075,0.305,8.33333e-07,7.13948e-06,1e-05,-1e-05,0.004356,0.000104406,0.00456,0.0042,0.0292913,0.000886646,0.02971,0.02619,0.00468417,0.000112964,0.0049,0.00451,300.273,0.112562,0.0682501,0.584724,0.819001,-0.819001,146.753,3.71361,154.04,141.33,147.215,3.72933,154.55,141.79,146.864,3.52011,153.742,141.605,992.355,30.0388,1006.54,887.285,146.275,3.52765,153.015,140.836,31.0128,30.396,27.5349,27.8997,27.7797,27.81,27.75,22.8397,22.8718,22.814,82.4391,82.6623,82.0989,979.806,979.85,979.74,25.6997,25.907,25.603,0.249846,0.36659,0.03692,6.415,9.4,1,14.1666,14.238,14.095,14.264,14.297,14.23,0,-53.4311,0
2018-01-23,00:49:00,60,0.67825,0.105626,0.85,0.5125,1.5e-06,6.53835e-06,1e-05,-1e-05,0.003959,0.000154031,0.00421,0.00372,0.0295023,0.000254168,0.02971,0.02883,0.00425517,0.000169229,0.00451,0.00399,300.227,0.129937,0.12285,0.535491,0.819001,-0.819001,133.774,4.63066,141.17,126.69,134.211,4.68038,141.63,127.03,133.479,5.19322,141.942,125.421,999.503,8.61088,1006.54,976.725,132.878,5.28463,140.836,124.598,31.081,30.4602,27.6553,27.8475,27.83,27.86,27.81,22.8759,22.8801,22.8721,81.6225,82.1364,81.377,979.797,979.84,979.72,25.6518,25.848,25.494,0.268499,0.37451,0.03165,6.87667,9.6,0.8,14.1656,14.213,14.07,14.263,14.297,14.247,0,-53.3538,0
