# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,00:23:00,60,1.08271,0.181729,1.415,0.795,0.00790217,8.77338e-06,0.00791,0.00788,0.00771783,2.35295e-05,0.00776,0.00767,0.029756,0.00080573,0.03032,0.02678,0.008073,2.77068e-05,0.00813,0.00803,127.748,25.5157,647.188,0.71854,647.83,645.373,67.838,0.100495,68,67.7,236.191,0.731848,237.65,234.99,260.21,0.793429,261.632,258.597,1008.1,27.297,1027.2,907.274,252.1,0.865113,253.88,250.757,32.1777,32.5558,29.3973,31.8153,31.5005,31.56,31.46,25.7601,25.7837,25.7239,81.2451,81.5901,81.0104,978.945,979,978.89,26.0708,26.26,26.008,0.296616,0.36396,0.04044,7.74167,9.5,1.1,14.1901,14.247,14.12,14.2716,14.289,14.238,0,-57.734,0
2018-01-05,00:24:00,60,0.903625,0.0719395,1.065,0.8025,0.0079085,1.86927e-05,0.00794,0.00786,0.00779433,2.58435e-05,0.00784,0.00776,0.029423,0.00118887,0.03032,0.02683,0.00817167,3.29225e-05,0.00823,0.00812,150.566,0.0613381,647.707,1.53093,650.287,643.735,67.9463,0.0714835,68.03,67.82,238.921,0.852827,240.72,237.79,262.789,0.871362,264.329,261.632,996.815,40.2774,1027.2,908.968,255.181,1.02811,257.003,253.568,32.2413,32.6548,29.3513,31.8976,31.6095,31.67,31.55,25.7909,25.8113,25.7598,81.8933,82.4797,81.1668,978.965,979.05,978.87,26.0927,26.159,26.008,0.285554,0.36396,0.11165,7.455,9.5,2.9,14.1919,14.247,14.12,14.2692,14.297,14.23,0,-57.6687,0
2018-01-05,00:25:00,60,0.9755,0.172958,1.475,0.7275,0.00794533,2.49978e-05,0.00801,0.00791,0.00789567,4.08806e-05,0.00799,0.00785,0.0294603,0.00123733,0.03035,0.02679,0.0082855,4.6095e-05,0.00838,0.00823,166.681,5.90645,650.724,2.04732,656.02,647.83,67.797,0.0650461,67.93,67.73,242.132,1.22651,244.47,240.68,266.206,1.37827,269.386,264.666,998.08,41.919,1028.22,907.613,258.736,1.43943,261.687,257.003,32.3107,32.7518,29.6112,32.0512,31.7245,31.78,31.66,25.8138,25.8206,25.8037,81.2401,81.8372,80.94,978.968,979.02,978.89,26.147,26.244,26.092,0.286125,0.33758,0.24615,7.48667,8.8,6.4,14.1968,14.247,14.137,14.2709,14.297,14.238,0,-57.6032,0
2018-01-05,00:26:00,60,0.566792,0.113584,0.7725,0.3675,0.0080135,2.01515e-05,0.00805,0.00798,0.00802683,3.57068e-05,0.00809,0.00797,0.0296842,0.000945412,0.03035,0.02681,0.00843167,3.72454e-05,0.00849,0.00836,167.824,0.0186965,656.307,1.65041,659.296,653.563,67.8413,0.0873015,67.94,67.62,246.062,0.988221,247.7,244.39,270.628,1.20394,272.758,268.712,1005.66,32.0291,1028.22,908.29,263.3,1.16316,265.122,261.062,32.3707,32.8042,29.7989,32.1934,31.8388,31.9,31.78,25.7922,25.803,25.7815,80.8823,81.3318,80.4318,978.961,979.01,978.91,26.2537,26.37,26.159,0.276542,0.32527,0.24088,7.255,8.5,6.3,14.1969,14.255,14.137,14.2697,14.289,14.238,0,-57.5358,0
2018-01-05,00:27:00,60,0.749583,0.173883,1.07,0.4975,0.00808317,3.37881e-05,0.00815,0.00802,0.008151,4.36921e-05,0.00822,0.00806,0.0297548,0.00103045,0.03041,0.02691,0.0085685,5.18596e-05,0.00865,0.00848,167.819,0.0227368,662.012,2.76725,667.486,656.839,67.1655,0.265897,67.61,66.76,249.353,1.09098,251.17,247.35,274.815,1.47302,277.141,271.746,1008.06,34.9098,1030.25,911.678,267.573,1.61942,270.118,264.81,32.4307,32.8813,30.1334,32.4454,31.9552,32.01,31.89,25.8079,25.8562,25.78,81.281,81.6893,80.5072,978.97,979.01,978.89,26.3824,26.471,26.286,0.285714,0.32791,0.24264,7.52833,8.6,6.4,14.1936,14.23,14.145,14.2728,14.289,14.247,0,-57.4684,0
2018-01-05,00:28:00,60,0.679917,0.126993,0.86,0.435,0.00811983,1.65823e-05,0.00816,0.0081,0.00823367,1.61211e-05,0.00827,0.00821,0.0297317,0.00082665,0.03038,0.02691,0.00866533,1.89268e-05,0.00871,0.00864,167.819,0.0185515,665.015,1.35809,668.305,663.391,66.5862,0.0943414,66.75,66.4,251.529,0.475001,252.72,250.99,277.602,0.543566,278.827,276.804,1007.27,28.0055,1029.24,911.678,270.597,0.591124,271.992,269.806,32.533,33.0112,30.4093,32.6582,32.0602,32.12,32.01,25.9165,25.969,25.8586,79.915,80.4794,79.6009,978.98,979.04,978.92,26.5058,26.606,26.404,0.282843,0.32176,0.24088,7.49833,8.5,6.4,14.1936,14.247,14.12,14.2692,14.297,14.238,0,-57.3992,0
2018-01-05,00:29:00,60,0.901458,0.168679,1.2675,0.61,0.00816567,1.667e-05,0.0082,0.00813,0.00833633,2.83999e-05,0.00839,0.00828,0.0300598,0.000617585,0.03047,0.02712,0.0087845,3.1221e-05,0.00883,0.0087,167.812,0.0212217,668.769,1.36527,671.581,665.848,66.2213,0.085019,66.39,66.11,254.584,0.735428,255.65,252.76,281.063,0.957514,282.873,279.164,1018.39,20.9232,1032.29,918.793,274.318,0.974882,275.739,271.68,32.654,33.1532,30.7387,32.9211,32.1695,32.22,32.11,26.0233,26.0676,25.9722,79.5877,80.3866,79.1803,978.989,979.04,978.92,26.5906,26.699,26.505,0.279692,0.32088,0.24,7.43667,8.5,6.4,14.1949,14.23,14.137,14.2707,14.289,14.238,0,-57.3311,0
2018-01-05,00:30:00,60,0.744458,0.276316,1.245,0.3925,0.00818633,2.9831e-05,0.00824,0.00815,0.00843883,5.10911e-05,0.00852,0.00837,0.0301683,0.000254527,0.0304,0.02932,0.00890033,5.28509e-05,0.00898,0.00883,167.849,0.0222567,670.462,2.44316,674.857,667.486,66.4412,0.126189,66.69,66.21,257.573,1.47972,259.77,255.72,284.519,1.72261,287.256,282.198,1022.07,8.623,1029.91,993.326,277.936,1.65025,280.423,275.739,32.7513,33.2902,30.9188,33.0932,32.2683,32.32,32.21,26.0744,26.0774,26.0691,79.0967,79.3738,78.8078,978.997,979.05,978.95,26.6379,26.715,26.572,0.284482,0.33582,0.24352,7.57833,8.9,6.5,14.2034,14.238,14.171,14.2732,14.297,14.247,0,-57.2587,0
2018-01-05,00:31:00,60,0.836958,0.131717,1.0725,0.6225,0.00821833,1.59339e-05,0.00825,0.00819,0.008559,4.1501e-05,0.00861,0.00849,0.0301255,0.000273053,0.03036,0.02926,0.0090385,4.40388e-05,0.0091,0.00897,167.057,0.585454,673.083,1.30499,675.676,670.762,67.2903,0.296125,67.62,66.7,261.489,1.16413,263.03,259.64,288.57,1.39932,290.29,286.244,1020.62,9.25092,1028.56,991.293,282.25,1.37521,284.171,280.111,32.8363,33.3838,30.9786,33.1809,32.3632,32.41,32.31,26.0549,26.0735,26.022,79.2222,79.9498,78.613,979.003,979.06,978.91,26.6751,26.741,26.589,0.280731,0.32791,0.24527,7.475,8.7,6.5,14.1981,14.23,14.129,14.2705,14.289,14.247,0,-57.1875,0
2018-01-05,00:32:00,60,0.70975,0.129798,1.0125,0.4075,0.00825383,3.27664e-05,0.00832,0.00821,0.00869267,5.29108e-05,0.00878,0.00862,0.0301295,0.000312028,0.03043,0.02932,0.00917917,6.35949e-05,0.00929,0.0091,166.625,0.0202228,675.99,2.68357,681.409,672.4,67.6783,0.0357382,67.72,67.6,265.227,1.4876,267.49,263.27,293.077,1.78389,296.022,290.627,1020.75,10.5714,1030.93,993.326,286.643,1.98588,290.104,284.171,32.8803,33.4383,31.2665,33.4068,32.4615,32.52,32.4,26.0323,26.0544,26.0186,79.3982,79.732,79.1859,979.018,979.05,978.98,26.7164,26.783,26.656,0.273788,0.31824,0.24176,7.32,8.5,6.4,14.2019,14.23,14.129,14.2705,14.289,14.255,0,-57.1144,0
2018-01-05,00:33:00,60,1.257,0.143429,1.57,0.645,0.00827017,2.15632e-05,0.00831,0.00823,0.008793,2.38258e-05,0.00885,0.00876,0.0298985,0.000863383,0.03043,0.02691,0.0092935,2.28637e-05,0.00935,0.00927,166.549,0.556768,677.328,1.76603,680.59,674.038,67.8318,0.214449,68.27,67.59,268.145,0.763419,270.02,267.4,296.46,0.803349,298.382,295.347,1012.93,29.2506,1030.93,911.678,290.213,0.714016,291.978,289.479,32.9643,33.5435,31.4925,33.5578,32.5693,32.62,32.51,26.0633,26.0679,26.0566,79.5618,80.428,78.8425,979.042,979.11,978.98,26.7504,26.816,26.673,0.279941,0.3244,0.24264,7.49833,8.7,6.5,14.1939,14.23,14.129,14.2717,14.297,14.247,0,-57.0414,0
2018-01-05,00:34:00,60,1.59608,0.367055,2.095,0.905,0.00825517,1.20404e-05,0.00828,0.00824,0.0088785,2.85088e-05,0.00895,0.00883,0.0296648,0.000945275,0.03039,0.02688,0.009387,3.21611e-05,0.00946,0.00933,167.504,3.26041,676.099,0.986112,678.133,674.857,68.8545,0.357237,69.49,68.28,271.15,0.968014,273.39,269.92,299.343,0.961079,301.753,297.707,1005.01,32.0245,1029.58,910.662,293.133,1.00426,295.413,291.353,33.0078,33.5925,31.6207,33.5976,32.6603,32.71,32.61,26.0432,26.0623,26.0286,79.4291,80.3665,78.8717,979.044,979.09,978.99,26.7688,26.833,26.707,0.275047,0.3156,0.23736,7.365,8.4,6.4,14.1932,14.221,14.137,14.2725,14.289,14.247,0,-56.9675,0
2018-01-05,00:35:00,60,1.59192,0.149938,1.85,1.29,0.00833,3.52609e-05,0.00838,0.00826,0.00906217,5.82263e-05,0.00915,0.00894,0.0293325,0.00122689,0.03039,0.02689,0.00959,6.10464e-05,0.00969,0.00946,152.256,6.1697,682.228,2.88787,686.323,676.495,70.2238,0.399417,70.79,69.52,276.884,1.79513,279.82,273.37,305.535,1.96321,308.496,301.416,993.75,41.5657,1029.58,911,299.472,1.90635,302.595,295.413,33.0127,33.5942,31.7002,33.5755,32.7548,32.8,32.71,26.0268,26.0325,26.0115,79.8545,80.7489,78.895,979.049,979.11,979,26.7998,26.85,26.732,0.274447,0.31736,0.23912,7.34833,8.5,6.4,14.2061,14.238,14.145,14.2712,14.289,14.247,0,-56.8916,0
2018-01-05,00:36:00,60,1.32083,0.27893,1.9175,0.87,0.008413,1.48661e-05,0.00844,0.00837,0.009214,2.8589e-05,0.00925,0.00915,0.029902,0.000706498,0.03034,0.02682,0.00974933,2.84527e-05,0.00978,0.00969,156.154,1.54069,689.026,1.21753,691.237,685.504,70.4957,0.239265,70.82,70.09,281.593,0.759424,282.43,279.96,310.654,0.964029,311.868,308.496,1013.04,23.935,1027.88,908.629,304.448,0.888403,305.405,302.595,32.9433,33.528,31.8629,33.6425,32.8423,32.88,32.79,25.9651,26.009,25.927,80.0012,81.2019,78.9818,979.06,979.12,978.99,26.8314,26.884,26.758,0.275033,0.32264,0.23824,7.38,8.7,6.4,14.1986,14.263,14.137,14.2743,14.297,14.238,0,-56.8172,0
2018-01-05,00:37:00,60,1.24746,0.298893,1.735,0.6675,0.00844433,1.8918e-05,0.00847,0.0084,0.0093085,3.24974e-05,0.00935,0.00924,0.0296015,0.000968722,0.03039,0.02709,0.00984883,3.51232e-05,0.0099,0.00978,156.997,12.2082,691.592,1.54938,693.694,687.961,69.6278,0.249994,70.07,69.23,284.044,0.816381,284.96,282.48,313.84,1.09558,315.239,311.531,1002.86,32.8195,1029.58,917.776,307.555,1.09671,309.153,305.405,32.8957,33.4842,32.0498,33.7577,32.9157,32.95,32.88,25.9608,25.9731,25.9465,80.3173,81.2217,79.7153,979.067,979.11,979.03,26.8488,26.909,26.791,0.272321,0.32088,0.23648,7.31833,8.6,6.4,14.2006,14.28,14.137,14.2748,14.297,14.247,0,-56.7383,0
2018-01-05,00:38:00,60,0.834167,0.210053,1.295,0.42,0.00849033,2.11319e-05,0.00854,0.00844,0.009418,3.68691e-05,0.0095,0.00934,0.0293438,0.00124939,0.03033,0.02681,0.00997283,3.49329e-05,0.01005,0.0099,165.311,2.2838,695.359,1.7307,699.427,691.237,68.8598,0.217106,69.22,68.53,287.004,0.90943,289.22,285.12,317.532,1.24306,320.297,314.902,994.133,42.3276,1027.54,908.29,311.427,1.09089,313.837,309.153,32.8915,33.4912,32.2577,33.8825,32.9908,33.03,32.94,25.9511,25.9622,25.9436,79.9104,80.4234,79.5183,979.078,979.13,979.01,26.8643,26.909,26.791,0.274886,0.31736,0.23736,7.38167,8.5,6.4,14.2025,14.247,14.162,14.2745,14.314,14.23,0,-56.6607,0
2018-01-05,00:39:00,60,1.57487,0.508668,2.525,0.6775,0.00860583,3.74296e-05,0.00866,0.00854,0.0096,5.36346e-05,0.00966,0.00952,0.0295585,0.000937553,0.03036,0.02714,0.010156,5.53835e-05,0.01023,0.01006,158.251,10.1591,704.819,3.06548,709.255,699.427,68.6732,0.150161,68.87,68.47,292.052,1.67432,293.92,289.41,323.668,1.80838,325.691,320.971,1001.41,31.7631,1028.56,919.47,317.147,1.72951,319.458,314.149,32.9307,33.5205,32.4751,34.003,33.056,33.09,33.03,25.9661,25.9729,25.9529,79.9288,80.4161,79.5511,979.098,979.13,979.04,26.8924,26.943,26.808,0.276175,0.3156,0.24088,7.43,8.5,6.5,14.1942,14.23,14.145,14.2721,14.297,14.238,0,-56.5812,0
2018-01-05,00:40:00,60,1.35225,0.279057,2.125,0.8525,0.0086225,1.1199e-05,0.00864,0.0086,0.00969083,2.51192e-05,0.00976,0.00965,0.0298173,0.000902559,0.03038,0.02681,0.0102418,2.6614e-05,0.0103,0.01019,164.478,19.1793,706.184,0.917195,707.617,704.341,68.7477,0.0894496,68.86,68.58,295.065,0.717905,296.72,293.98,326.731,0.847018,329.063,325.354,1010.17,30.5777,1029.24,908.29,319.828,0.831143,321.644,318.209,32.9147,33.5293,32.6475,34.1007,33.1265,33.17,33.08,25.9731,25.9861,25.9663,80.061,80.5301,79.5625,979.129,979.19,979.02,26.9067,27.01,26.859,0.284043,0.32,0.23824,7.635,8.6,6.4,14.2029,14.238,14.154,14.2756,14.297,14.247,0,-56.502,0
2018-01-05,00:41:00,60,1.3675,0.196715,1.6975,0.8175,0.00867,1.57056e-05,0.0087,0.00863,0.009817,4.37912e-05,0.0099,0.00975,0.029488,0.00123215,0.03041,0.02685,0.0103797,4.64028e-05,0.01046,0.0103,148.757,12.9846,710.074,1.28629,712.531,706.798,68.578,0.0130128,68.6,68.56,298.756,1.21372,300.82,296.73,330.985,1.47639,333.783,328.726,999.018,41.744,1030.25,909.645,324.132,1.44908,326.64,321.644,32.8982,33.5165,32.8386,34.2485,33.2075,33.25,33.16,25.9941,26.0046,25.9846,79.6834,79.9347,79.3912,979.15,979.2,979.11,26.9161,26.968,26.85,0.279471,0.32791,0.23824,7.52167,8.8,6.4,14.2051,14.23,14.154,14.2734,14.297,14.247,0,-56.4222,0
2018-01-05,00:42:00,60,1.25137,0.175817,1.56,0.905,0.008753,2.87692e-05,0.00879,0.00869,0.0099725,3.97754e-05,0.01003,0.00989,0.0298088,0.000741173,0.03046,0.0272,0.0105527,4.86438e-05,0.01063,0.01046,149.483,10.3289,716.872,2.3562,719.902,711.712,68.3568,0.0840732,68.55,68.27,303.383,1.30153,305.39,300.95,336.227,1.34116,338.166,333.446,1009.89,25.1101,1031.95,921.503,329.534,1.51898,331.949,326.64,32.8953,33.5235,32.9665,34.2979,33.2748,33.3,33.25,26.0146,26.0281,26.0044,79.7118,80.1187,79.2006,979.166,979.2,979.12,26.9396,27.002,26.842,0.276423,0.31912,0.23736,7.435,8.6,6.4,14.2032,14.255,14.145,14.2737,14.297,14.247,0,-56.3398,0
2018-01-05,00:43:00,60,1.72867,0.308806,2.345,1.2875,0.0088285,1.99854e-05,0.00887,0.00878,0.0101053,3.65361e-05,0.01015,0.01003,0.0297057,0.00102177,0.03042,0.02687,0.010699,3.72693e-05,0.01075,0.01063,148.969,11.0396,723.055,1.63681,726.454,719.083,68.3503,0.0912134,68.51,68.24,307.77,1.1158,309.14,305.38,340.706,1.23192,342.212,338.166,1006.39,34.6161,1030.59,910.323,334.104,1.16394,335.696,331.949,32.8873,33.5057,33.0279,34.335,33.3347,33.37,33.3,26.0354,26.0408,26.0254,79.1776,79.302,78.9805,979.179,979.25,979.12,26.9628,27.019,26.892,0.279662,0.32176,0.24176,7.54,8.7,6.5,14.1915,14.221,14.129,14.2767,14.297,14.255,0,-56.2594,0
2018-01-05,00:44:00,60,1.75029,0.22106,2.115,1.275,0.00885567,1.90058e-05,0.00889,0.00882,0.0102022,3.66557e-05,0.01026,0.01015,0.0296602,0.000906468,0.03038,0.02715,0.0108165,4.29661e-05,0.01088,0.01074,165.601,5.72715,725.28,1.55658,728.092,722.359,68.4943,0.0517483,68.57,68.41,311.007,1.12856,312.68,309.12,343.971,1.23574,345.92,342.212,1004.85,30.7098,1029.24,919.809,337.773,1.34179,339.756,335.384,32.8162,33.4458,33.0701,34.4389,33.3952,33.43,33.37,25.9957,26.0422,25.9592,79.4034,80.2866,78.7548,979.19,979.23,979.14,26.9823,27.052,26.926,0.276996,0.31473,0.2356,7.48333,8.5,6.4,14.2044,14.221,14.145,14.2761,14.297,14.238,0,-56.1742,0
2018-01-05,00:45:00,60,1.77708,0.3157,2.405,1.2025,0.00886667,9.42809e-06,0.00888,0.00885,0.0103062,3.33212e-05,0.01037,0.01024,0.0292128,0.00117364,0.03036,0.02683,0.0109302,3.73047e-05,0.01101,0.01087,152.321,8.418,726.181,0.772161,727.273,724.816,68.8038,0.109637,68.9,68.54,314.239,0.975689,315.97,312.5,347.477,1.1235,349.629,345.246,989.695,39.7609,1028.56,908.968,341.322,1.16487,343.815,339.444,32.764,33.418,33.007,34.4774,33.4515,33.47,33.43,25.9262,25.9602,25.9026,79.5141,79.9438,79.3846,979.203,979.26,979.14,27.0055,27.086,26.943,0.274871,0.31736,0.23736,7.41833,8.6,6.4,14.1985,14.23,14.145,14.2759,14.305,14.255,0,-56.0907,0
2018-01-05,00:46:00,60,1.23621,0.155641,1.5475,0.965,0.00889033,1.29056e-05,0.00892,0.00886,0.0104157,3.44658e-05,0.01048,0.01035,0.0293608,0.0011623,0.03039,0.02712,0.0110577,4.1688e-05,0.01114,0.01094,158.864,6.14188,728.119,1.05697,730.549,725.635,68.8245,0.0637554,69,68.73,317.667,1.03994,319.76,315.84,351.169,1.16208,353.338,348.955,994.71,39.3779,1029.58,918.793,345.304,1.30187,347.875,341.629,32.7058,33.3538,33.0144,34.5919,33.492,33.52,33.47,25.8998,25.9128,25.8928,80.2149,80.6692,79.9635,979.206,979.25,979.13,27.0129,27.086,26.926,0.280587,0.32527,0.24088,7.57833,8.8,6.5,14.1962,14.23,14.137,14.2754,14.305,14.238,0,-56.0052,0
2018-01-05,00:47:00,60,1.45796,0.384827,2.1275,0.79,0.008893,1.44106e-05,0.00892,0.00887,0.0105213,2.82528e-05,0.01058,0.01048,0.029626,0.00103266,0.03042,0.02691,0.0111817,2.89348e-05,0.01125,0.01114,144.684,3.56637,728.338,1.18023,730.549,726.454,69.4788,0.305631,70.07,69.02,320.901,0.78458,322.83,319.82,354.731,0.952536,356.709,353.338,1003.69,34.9854,1030.59,911.678,349.176,0.903572,351.31,347.875,32.6858,33.3352,33.0629,34.6944,33.5412,33.58,33.51,25.9362,25.9661,25.9121,80.1259,80.488,79.3405,979.218,979.29,979.16,27.02,27.095,26.943,0.27351,0.32,0.23824,7.39,8.6,6.4,14.1986,14.238,14.129,14.275,14.305,14.247,0,-55.9199,0
2018-01-05,00:48:00,60,0.847125,0.150934,1.27,0.5475,0.00893267,1.93964e-05,0.00897,0.00889,0.010685,4.80798e-05,0.01076,0.01059,0.0293487,0.00116599,0.03041,0.02692,0.0113562,5.12865e-05,0.01142,0.01126,149.351,9.73169,731.586,1.58857,734.644,728.092,70.4383,0.167483,70.71,70.09,325.488,1.21175,327.07,322.93,360.25,1.62103,362.778,357.047,994.297,39.5023,1030.25,912.017,354.625,1.60148,356.619,351.622,32.664,33.3278,33.2319,34.9235,33.6,33.63,33.57,25.9782,25.99,25.9563,79.0207,79.4551,78.7131,979.238,979.28,979.2,27.0358,27.12,26.96,0.277011,0.33319,0.23736,7.49333,9,6.4,14.1975,14.23,14.137,14.2763,14.297,14.247,0,-55.8328,0
2018-01-05,00:49:00,60,1.06638,0.200922,1.4725,0.7075,0.00893483,8.84904e-06,0.00895,0.00892,0.0108138,4.84456e-05,0.01092,0.01074,0.0295445,0.00109595,0.03048,0.02719,0.011498,5.32228e-05,0.0116,0.01142,177.326,19.513,731.764,0.724737,733.006,730.549,71.5607,0.7753,73.41,70.72,329.108,1.46771,332.12,326.93,364.593,1.63345,368.173,362.104,1000.93,37.1292,1032.63,921.164,359.054,1.66191,362.24,356.619,32.6885,33.365,33.5098,35.2196,33.6475,33.67,33.63,26.0084,26.0422,25.979,79.7753,80.4797,79.2832,979.261,979.33,979.21,27.0653,27.12,26.993,0.276747,0.31824,0.23473,7.485,8.6,6.4,14.1964,14.221,14.137,14.2741,14.289,14.255,0,-55.746,0
2018-01-05,00:50:00,60,1.15342,0.165583,1.5625,0.885,0.00893517,7.85104e-06,0.00895,0.00892,0.0109335,3.11355e-05,0.011,0.01089,0.0296852,0.000997775,0.03048,0.02727,0.0116292,3.30803e-05,0.01171,0.01159,144.775,13.9964,731.791,0.643,733.006,730.549,72.9028,0.486998,73.97,72.32,333.017,1.07834,335.35,331.9,368.628,1.04996,370.87,367.161,1005.7,33.8036,1032.63,923.874,363.151,1.03299,365.675,361.927,32.7357,33.4298,33.7512,35.4805,33.7017,33.74,33.66,26.0911,26.1206,26.0432,79.5997,79.9652,79.3656,979.285,979.33,979.23,27.0818,27.128,27.027,0.27833,0.3244,0.23912,7.53333,8.8,6.5,14.1989,14.221,14.129,14.2754,14.289,14.255,0,-55.6599,0
2018-01-05,00:51:00,60,1.22121,0.312469,1.86,0.6325,0.00895033,1.4372e-05,0.00898,0.00893,0.0111693,0.00010801,0.01136,0.01098,0.0298232,0.00100004,0.03052,0.02723,0.0118928,0.000119291,0.01211,0.0117,151.475,5.01724,733.033,1.17707,735.463,731.368,78.007,2.52039,82.35,74.06,341.147,3.499,347.3,335.55,376.579,3.64161,383.007,370.196,1010.37,33.8799,1033.98,922.519,371.384,3.72515,378.166,365.362,32.7875,33.479,33.8507,35.633,33.7628,33.8,33.73,26.1438,26.1729,26.1086,79.4388,79.9586,78.9954,979.31,979.36,979.26,27.1184,27.179,27.027,0.276132,0.32615,0.23736,7.47667,8.8,6.4,14.202,14.238,14.137,14.2774,14.297,14.247,0,-55.5688,0
