# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,00:23:00,60,0.375667,0.0872387,0.54,0.25,0.0062745,0.000104792,0.00644,0.00615,0.0101895,0.00013397,0.01039,0.01002,0.0102742,0.000134614,0.01047,0.0101,0.010937,0.000147697,0.01115,0.01075,266.615,0.0241421,513.883,8.58249,527.437,503.686,134.52,0.495214,135.4,133.77,325.083,4.13786,330.95,319.63,343.543,4.5168,350.303,337.829,348.076,4.56064,354.711,342.176,341.536,4.6122,348.187,335.696,34.3295,34.8825,34.9549,35.7801,33.8488,33.89,33.81,26.5485,26.6404,26.4553,72.2362,72.5637,71.9173,980.794,980.85,980.74,26.4402,26.513,26.37,0.295312,0.34813,0.2444,7.805,9.2,6.5,14.1985,14.23,14.129,14.2574,14.28,14.23,0,-51.455,0
2018-11-12,00:24:00,60,0.604542,0.194028,0.9025,0.285,0.00611817,0.00053403,0.00644,0.00446,0.0101705,0.000544268,0.01049,0.00839,0.0102567,0.000548433,0.01058,0.00849,0.0109182,0.000582579,0.01127,0.00909,266.593,0.032177,501.079,43.7374,527.437,365.274,136.751,1.02261,138.6,135.42,324.209,16.6828,334.09,270.93,342.903,18.3503,353.675,282.873,347.483,18.5803,358.438,287.631,340.948,18.1926,351.935,283.858,34.4653,35.0517,35.2298,36.0557,33.9253,33.96,33.88,26.7217,26.7947,26.6428,71.8367,72.0255,71.6297,980.818,980.88,980.74,26.4591,26.53,26.336,0.293685,0.34989,0.24703,7.765,9.3,6.5,14.202,14.23,14.145,14.2562,14.272,14.238,0,-51.3771,0
2018-11-12,00:25:00,60,0.687833,0.22215,1.01,0,0.0062655,4.43255e-05,0.00635,0.00619,0.0104822,2.99495e-05,0.01056,0.01041,0.0105705,2.65471e-05,0.01063,0.0105,0.011254,3.07788e-05,0.01133,0.01118,266.603,0.0235381,513.145,3.63026,520.066,506.962,140.753,1.19762,142.68,138.66,334.316,0.863283,336.69,332.46,353.411,1.0097,356.035,350.978,358.116,0.899374,360.131,355.727,351.435,0.961255,353.808,349.124,34.5937,35.1998,35.4799,36.2076,34.0007,34.04,33.96,26.868,26.929,26.7981,72.0147,72.4306,71.419,980.844,980.9,980.74,26.4953,26.547,26.387,0.303297,0.35165,0.2444,8.03833,9.3,6.5,14.1998,14.23,14.137,14.2586,14.28,14.23,0,-51.2993,0
2018-11-12,00:26:00,60,0.747417,0.114702,0.9875,0.565,0.00625717,3.45491e-05,0.00631,0.0062,0.0106462,6.0967e-05,0.01074,0.01056,0.0107265,6.35826e-05,0.01082,0.01063,0.0114273,6.79918e-05,0.01153,0.01132,266.63,0.0295405,512.463,2.82957,516.79,507.781,144.325,0.870958,145.71,142.74,339.47,1.95501,342.37,336.82,358.94,2.05563,362.104,356.035,363.401,2.15407,366.568,360.131,356.848,2.12323,360.054,353.496,34.696,35.3438,35.7718,36.4962,34.0867,34.14,34.04,26.9653,26.9854,26.9309,71.8168,72.2208,70.8349,980.885,980.93,980.84,26.5013,26.581,26.412,0.308997,0.3578,0.24615,8.18667,9.5,6.5,14.1986,14.23,14.137,14.2567,14.28,14.221,0,-51.221,0
2018-11-12,00:27:00,60,0.670958,0.18692,0.9275,0.285,0.00628167,2.43013e-05,0.00635,0.00624,0.0107937,4.43834e-05,0.01089,0.01073,0.010872,4.6e-05,0.01098,0.01081,0.0115833,5.03543e-05,0.0117,0.01152,266.624,0.0281681,514.469,1.99028,520.066,511.057,146.455,0.302966,146.77,145.76,344.284,1.34193,347.07,342.33,363.913,1.49639,367.161,361.767,368.33,1.55841,371.989,366.23,361.719,1.57237,365.362,359.741,34.7697,35.448,36.0033,36.6393,34.1747,34.22,34.13,26.994,26.9985,26.9841,71.0185,71.4939,70.5233,980.925,980.97,980.85,26.5342,26.606,26.454,0.298535,0.34374,0.24264,7.915,9.1,6.4,14.1946,14.23,14.137,14.2548,14.28,14.23,0,-51.1403,0
2018-11-12,00:28:00,60,0.78825,0.243003,1.1475,0.285,0.00622333,4.87055e-05,0.00632,0.00616,0.0107807,4.59299e-05,0.01087,0.01073,0.0108575,4.57393e-05,0.01095,0.0108,0.0115665,5.13103e-05,0.01168,0.01148,266.61,0.0238495,509.692,3.98898,517.609,504.505,145.896,0.563969,146.69,144.92,343.562,1.37935,346.43,341.92,363.475,1.54848,366.487,361.767,367.839,1.54965,370.973,365.891,361.193,1.60236,364.738,358.492,34.8143,35.512,36.1696,36.7312,34.258,34.3,34.21,26.9829,26.9983,26.9626,70.5258,70.7506,70.4181,980.95,981,980.9,26.5379,26.614,26.463,0.288411,0.35077,0.24615,7.66333,9.3,6.5,14.2075,14.247,14.162,14.2614,14.28,14.221,0,-51.0591,0
2018-11-12,00:29:00,60,1.00446,0.113635,1.2125,0.7775,0.00621883,2.55664e-05,0.00625,0.00615,0.0107952,3.56133e-05,0.01084,0.0107,0.0108677,3.36336e-05,0.01091,0.01078,0.0115872,3.88197e-05,0.01163,0.01149,266.501,0.0553042,509.323,2.09389,511.876,503.686,144.314,0.310607,144.9,143.88,343.743,0.93957,344.71,341.28,363.964,1.20074,365.475,360.755,368.183,1.13952,369.618,365.213,361.839,1.21223,363.176,358.805,34.8672,35.5872,36.3616,36.8687,34.345,34.39,34.3,26.9277,26.9612,26.9004,71.2081,72.0738,70.5151,980.962,981.02,980.91,26.535,26.597,26.454,0.297831,0.35077,0.24615,7.91667,9.3,6.5,14.1976,14.28,14.137,14.2544,14.28,14.221,0,-50.9782,0
2018-11-12,00:30:00,60,1.30338,0.11232,1.525,1.115,0.00627383,4.68363e-05,0.00636,0.00621,0.0108883,5.96425e-05,0.01099,0.0108,0.0109653,6.38349e-05,0.01107,0.01087,0.0116888,6.59821e-05,0.01181,0.01158,120.189,28.2025,513.828,3.83589,520.885,508.6,143.83,0.0503322,143.99,143.78,346.872,1.97677,350.53,343.99,367.105,2.01097,370.533,364.127,371.492,2.16257,375.038,368.262,365.014,2.06042,368.797,361.615,34.892,35.6528,36.4999,36.8982,34.4263,34.46,34.38,26.8804,26.9041,26.8523,71.4137,71.8512,71.1906,980.962,981.01,980.89,26.5411,26.614,26.454,0.302975,0.35692,0.23736,8.04,9.5,6.3,14.2046,14.23,14.162,14.2577,14.28,14.238,0,-50.8955,0
2018-11-12,00:31:00,60,1.09821,0.107902,1.365,0.9425,0.00655817,0.000110038,0.00671,0.00635,0.0112597,0.000142922,0.01147,0.01099,0.011338,0.000144474,0.01154,0.01108,0.0120863,0.000150709,0.0123,0.01182,113.646,0.0887107,537.115,9.01209,549.55,520.066,144.476,0.235004,144.84,144.01,358.595,4.27181,364.78,350.71,379.625,4.81863,386.716,370.533,384.118,4.89457,390.961,375.377,377.427,4.70625,384.099,369.11,34.8647,35.6892,36.6223,36.9999,34.5063,34.56,34.46,26.7846,26.8479,26.7131,71.2751,72.0591,70.9127,980.961,981.01,980.92,26.5564,26.614,26.454,0.304704,0.35604,0.23648,8.09,9.4,6.3,14.2013,14.247,14.129,14.2588,14.28,14.23,0,-50.8143,0
2018-11-12,00:32:00,60,0.873792,0.0794047,1.04,0.7175,0.00675767,3.54667e-05,0.00684,0.00671,0.0115777,7.41253e-05,0.01174,0.01147,0.0116565,7.33672e-05,0.0118,0.01155,0.0124277,7.72737e-05,0.01259,0.01232,113.596,0.0585546,553.454,2.90473,560.197,549.55,145.714,0.537526,146.64,144.86,368.172,2.31842,372.66,364.86,390.346,2.49917,395.819,386.716,394.908,2.48559,399.77,391.3,388.086,2.41307,393.155,384.723,34.8202,35.7075,36.7655,37.1584,34.5848,34.62,34.55,26.6674,26.7112,26.6482,72.361,72.8671,72.0638,980.96,981.01,980.92,26.585,26.682,26.522,0.296762,0.35253,0.24352,7.89,9.4,6.5,14.2068,14.23,14.129,14.2596,14.28,14.23,0,-50.7286,0
2018-11-12,00:33:00,60,0.724167,0.167253,1.1,0.49,0.00680917,2.79459e-05,0.00685,0.00675,0.0117593,2.52234e-05,0.01181,0.01172,0.0118365,2.52207e-05,0.01188,0.01179,0.0126178,2.537e-05,0.01266,0.01257,113.641,0.045295,557.672,2.28877,561.016,552.826,147.41,0.417411,148.14,146.67,373.556,0.613267,374.57,372.4,396.471,0.850455,398.179,395.145,401.006,0.854338,402.48,399.431,394.024,0.79228,395.341,392.53,34.7997,35.744,36.9933,37.3412,34.6573,34.7,34.62,26.6463,26.6521,26.6414,72.1911,72.6281,71.6282,980.974,981.03,980.9,26.5917,26.656,26.505,0.298301,0.3578,0.24264,7.93167,9.5,6.5,14.2028,14.23,14.129,14.2611,14.28,14.221,0,-50.646,0
2018-11-12,00:34:00,60,0.889,0.117529,1.1925,0.7225,0.0068125,6.44108e-05,0.00695,0.00675,0.0119055,0.000113746,0.01214,0.01178,0.0119837,0.000113284,0.01221,0.01186,0.0127778,0.000122693,0.01302,0.01264,113.596,0.0457104,557.945,5.27524,569.206,552.826,149.326,0.789954,150.82,148.16,377.978,3.57897,384.95,374.07,401.399,3.83498,409.305,397.168,405.992,3.83795,413.66,401.802,399.021,3.83137,406.583,394.716,34.8522,35.832,37.2672,37.5886,34.7298,34.76,34.7,26.6749,26.7034,26.6509,72.5658,73.0084,72.1446,980.981,981.03,980.94,26.6225,26.69,26.555,0.297554,0.35956,0.24264,7.91667,9.5,6.5,14.1976,14.23,14.145,14.2597,14.28,14.23,0,-50.5599,0
2018-11-12,00:35:00,60,0.933125,0.073856,1.075,0.7875,0.0070345,3.95148e-05,0.00712,0.00695,0.0123018,8.03843e-05,0.01242,0.01213,0.012383,8.31925e-05,0.0125,0.01222,0.013202,8.65602e-05,0.01333,0.01302,113.559,0.0554959,576.127,3.23626,583.129,569.206,152.391,0.858761,153.87,150.89,390.299,2.48339,393.45,385.07,414.762,2.71009,418.746,408.968,419.521,2.81842,423.485,413.999,412.266,2.70296,416.263,406.583,34.9303,35.9558,37.5442,37.8118,34.8037,34.84,34.76,26.7598,26.8198,26.7043,72.7314,73.4981,71.7795,980.989,981.03,980.93,26.65,26.724,26.555,0.297715,0.34549,0.24791,7.93667,9.2,6.6,14.1952,14.263,14.137,14.2564,14.272,14.23,0,-50.4733,0
2018-11-12,00:36:00,60,0.710208,0.131769,0.9975,0.47,0.00713767,5.74563e-05,0.00724,0.00703,0.0125752,0.000108451,0.01278,0.01239,0.0126567,0.000110131,0.01286,0.01246,0.0134985,0.000118699,0.01372,0.01328,113.546,0.0412694,584.576,4.70567,592.957,575.758,155.365,0.899532,157.09,153.91,398.78,3.19739,404.35,392.99,423.977,3.6565,430.883,417.734,428.792,3.73116,435.681,422.13,421.525,3.70676,428.442,414.702,34.9995,36.0565,37.8878,38.0946,34.8722,34.91,34.84,26.871,26.9133,26.8215,72.0252,72.7994,71.5095,980.995,981.04,980.89,26.6749,26.732,26.589,0.305348,0.34813,0.24967,8.14833,9.3,6.7,14.1981,14.23,14.137,14.2576,14.28,14.221,0,-50.387,0
2018-11-12,00:37:00,60,0.711292,0.132209,0.935,0.5075,0.00719183,0.00016266,0.00731,0.00655,0.0128475,0.000181601,0.01309,0.01221,0.0129307,0.000187962,0.01318,0.01232,0.0137872,0.000206818,0.01405,0.01317,113.539,0.0495463,589.012,13.3219,598.69,536.446,160.053,1.99282,163.97,157.15,406.51,5.56544,413.76,389.6,433.159,6.12271,441.335,411.666,438.075,6.36785,446.522,417.387,430.54,6.45839,438.747,411.267,35.0688,36.1523,38.1998,38.4078,34.9545,34.99,34.91,26.9104,26.9258,26.8733,71.2169,71.693,71.0013,980.995,981.06,980.94,26.7183,26.783,26.64,0.298301,0.35516,0.24088,7.97167,9.5,6.4,14.2038,14.247,14.129,14.261,14.28,14.247,0,-50.2988,0
2018-11-12,00:38:00,60,0.810667,0.121453,0.995,0.59,0.005406,0.00214506,0.00701,0.00088,0.0111527,0.00240858,0.01316,0.00623,0.0111985,0.00244274,0.01324,0.00625,0.01193,0.00260584,0.01411,0.00667,113.512,0.0268596,442.752,175.681,574.12,72.0721,170.728,3.40955,175.82,164.17,352.452,74.6665,415.55,205.38,376.017,81.2063,443.695,210.047,379.392,82.7571,448.555,211.742,372.545,81.374,440.621,208.288,35.1337,36.2347,38.2659,38.5173,35.0323,35.08,34.99,26.8402,26.873,26.8147,71.8791,72.516,71.2563,981.018,981.08,980.97,26.6206,26.783,26.286,0.302666,0.35516,0.24527,8.06,9.4,6.6,14.2089,14.23,14.137,14.2592,14.28,14.23,0,-50.2111,0
2018-11-12,00:39:00,60,0.910208,0.102701,1.1525,0.74,0.0013805,0.000680268,0.00296,0.00058,0.006991,0.000817324,0.00898,0.00604,0.00702267,0.000829357,0.00901,0.00606,0.00751117,0.000885065,0.00955,0.00649,113.447,0.029753,113.063,55.7139,242.424,47.502,179.86,2.26782,184.17,176.09,227.753,23.7052,285.11,199.42,235.705,27.5565,302.765,203.641,237.919,28.0977,305.248,205.305,234.555,27.6384,298.223,202.667,35.1535,36.2313,37.6443,37.8532,35.1023,35.14,35.07,26.7652,26.8132,26.7009,71.329,71.9991,70.9815,981.029,981.11,980.96,26.2724,26.446,26.185,0.299194,0.35516,0.24703,7.86,9.4,6.5,14.2001,14.238,14.145,14.2608,14.297,14.23,0,-50.1215,0
2018-11-12,00:40:00,60,0.990458,0.105756,1.1825,0.77,0.00573483,0.00119247,0.00657,0.00153,0.0124022,0.00131135,0.01322,0.00735,0.0124935,0.00129411,0.01332,0.00739,0.0133533,0.00134371,0.01422,0.0079,113.471,0.0589681,469.683,97.6632,538.084,125.307,189.267,2.84729,194.04,184.39,396.244,32.4023,415.98,243.23,418.145,44.2128,445.718,247.808,423.264,43.8428,451.265,250.364,416.992,41.9608,444.056,246.698,35.1147,36.1622,37.6568,37.8822,35.1632,35.19,35.12,26.6544,26.7004,26.6311,71.6466,72.1273,71.1483,981.016,981.07,980.94,26.6208,26.715,26.185,0.304425,0.35516,0.24879,8.09667,9.5,6.6,14.1996,14.238,14.129,14.2609,14.28,14.238,0,-50.0324,0
2018-11-12,00:41:00,60,0.976333,0.148841,1.2775,0.675,0.00322567,0.00127713,0.00595,0.00097,0.00968017,0.00142553,0.0128,0.0071,0.0097115,0.00142704,0.01288,0.00713,0.0103598,0.00150725,0.01375,0.00765,113.476,0.0505248,264.182,104.597,487.305,79.4431,196.183,0.83479,197.27,194.1,306.292,41.2398,399.28,231.23,326.371,48.0622,431.558,239.38,329.014,48.3464,436.359,241.556,323.512,47.0678,429.379,238.891,35.103,36.1695,37.7909,38.0063,35.2247,35.26,35.19,26.6315,26.6448,26.6067,71.8708,72.0893,71.7047,981.015,981.07,980.94,26.4978,26.699,26.345,0.303502,0.36308,0.24791,8.04167,9.6,6.6,14.1954,14.221,14.129,14.2601,14.28,14.238,0,-49.9412,0
2018-11-12,00:42:00,60,0.832625,0.0890312,1.035,0.67,0.00220383,0.00132702,0.00514,0.00052,0.00856267,0.00161584,0.01223,0.00656,0.0085855,0.0016336,0.01226,0.00656,0.00917533,0.0017383,0.01302,0.00703,113.425,0.0373545,180.494,108.683,420.966,42.588,197.43,1.07403,199.06,196.11,274.249,47.9755,382.06,214.98,288.694,54.4786,412.34,221.173,290.866,55.3443,415.354,222.245,286.523,54.283,406.583,219.53,35.1033,36.1558,37.4766,37.6225,35.2812,35.31,35.25,26.5756,26.6055,26.5525,72.646,73.153,72.0988,981.018,981.08,980.94,26.3833,26.606,26.218,0.297876,0.35604,0.24967,7.86333,9.4,6.6,14.1968,14.221,14.137,14.2604,14.28,14.221,0,-49.8506,0
2018-11-12,00:43:00,60,0.871583,0.167573,1.2975,0.5925,0.000315167,0.000293698,0.00092,4e-05,0.00644233,0.000339874,0.00715,0.00611,0.0064455,0.000343809,0.00718,0.00612,0.00691783,0.000361156,0.00771,0.00657,113.471,0.0854363,25.8122,24.0539,75.3481,3.276,199.8,0.951144,202.77,198.46,210.775,9.60248,232.14,201.69,217.206,11.4589,241.065,206.001,218.366,11.6479,243.25,207.338,216.027,11.278,240.764,205.165,35.0955,36.1333,37.0873,37.2171,35.3278,35.35,35.3,26.5271,26.5505,26.51,73.1693,73.437,72.6952,981.026,981.07,980.97,26.2317,26.362,26.117,0.294872,0.35692,0.24615,7.73833,9.4,6.5,14.1996,14.247,14.145,14.2575,14.272,14.23,0,-49.7593,0
2018-11-12,00:44:00,60,1.00879,0.124719,1.3075,0.8125,0.000632333,0.000617275,0.00239,1e-04,0.0072985,0.000931212,0.00983,0.00635,0.00731083,0.000935274,0.00988,0.00635,0.00785283,0.000996492,0.01056,0.00682,113.371,0.0358798,51.7881,50.5548,195.741,8.19001,214.564,7.36704,226.33,203.14,238.9,28.097,312.99,208.87,246.072,31.3962,331.423,214.093,247.682,31.6859,334.722,215.13,245.225,31.1181,329.763,212.972,35.1043,36.1278,36.703,36.8278,35.3678,35.39,35.34,26.4608,26.5085,26.3948,72.2689,72.7983,72.0802,981.038,981.11,980.97,26.2518,26.437,26.159,0.302433,0.35253,0.24703,7.94,9.2,6.5,14.1982,14.23,14.129,14.2581,14.28,14.221,0,-49.6661,0
2018-11-12,00:45:00,60,0.7965,0.221885,1.27,0.4975,0.00138017,0.000714963,0.00306,0.00048,0.008689,0.000918201,0.01079,0.00746,0.00870817,0.000922441,0.01082,0.00748,0.00933183,0.000977397,0.01159,0.00804,113.493,0.0962153,113.036,58.5554,250.614,39.312,230.348,1.8292,232.3,226.66,281.217,26.8923,343.08,245.01,292.953,30.9576,363.79,251.517,295.022,31.2512,366.568,253.413,291.41,30.5217,361.927,251.07,35.0963,36.0828,36.6359,36.7709,35.3965,35.42,35.38,26.32,26.3923,26.2693,72.8937,73.5029,72.4117,981.045,981.09,981.01,26.3722,26.522,26.201,0.303004,0.35429,0.25055,7.98667,9.3,6.6,14.1988,14.23,14.137,14.2605,14.289,14.221,0,-49.5734,0
2018-11-12,00:46:00,60,1.06871,0.173385,1.415,0.7625,0.00323317,0.00155018,0.00494,0.00052,0.0109353,0.00192097,0.01308,0.00767,0.0109797,0.00193062,0.01312,0.00769,0.0117518,0.0020469,0.01403,0.00827,113.53,0.0411514,264.796,126.959,404.586,42.588,231.033,1.2055,233,228.1,351.74,56.7066,415.38,256.31,368.69,64.7664,440.998,258.597,371.978,65.4071,444.49,260.528,366.981,63.9197,438.123,258.252,35.1058,36.0628,36.8722,37.0418,35.4197,35.44,35.4,26.2771,26.2859,26.2683,73.8346,74.1854,73.3076,981.049,981.09,980.99,26.541,26.741,25.991,0.305993,0.36044,0.25143,8.11333,9.5,6.7,14.1996,14.23,14.162,14.2547,14.28,14.221,0,-49.4803,0
2018-11-12,00:47:00,60,0.979375,0.14311,1.1525,0.71,0.0034445,0.00105508,0.00472,0.00117,0.0109103,0.00122005,0.01249,0.00845,0.0109607,0.00122731,0.01253,0.00853,0.011745,0.00129756,0.01342,0.00921,113.579,0.0743516,282.105,86.4108,386.568,95.8231,221.855,4.47043,227.86,213.31,353.436,34.7104,398.81,291.26,367.847,41.1346,421.106,284.895,371.334,41.5797,424.501,288.986,366.768,40.5197,419.074,287.606,35.0943,36.0528,36.9504,37.064,35.4405,35.46,35.43,26.2614,26.2839,26.2385,73.5511,73.9485,73.195,981.06,981.11,981.01,26.5649,26.69,26.345,0.294931,0.35077,0.24527,7.83333,9.3,6.5,14.2046,14.23,14.137,14.258,14.28,14.23,0,-49.3863,0
2018-11-12,00:48:00,60,1.06254,0.0902675,1.28,0.8875,0.003012,0.00108049,0.00428,0.00093,0.00978217,0.0014758,0.01153,0.00694,0.00979883,0.00149128,0.01156,0.00693,0.0104755,0.00160101,0.0124,0.00744,113.675,0.02696,246.683,88.492,350.532,76.1671,206.036,4.12276,212.96,198.37,314.429,45.5659,370.94,229.51,329.81,49.7575,388.739,233.985,331.973,50.5227,391.639,234.78,327.124,49.9955,387.222,232.333,35.0575,36.0463,37.0986,37.2007,35.4577,35.47,35.45,26.2154,26.2375,26.2014,73.7817,74.4241,73.2061,981.059,981.1,981.01,26.4925,26.64,26.252,0.304762,0.35253,0.24879,8.07167,9.4,6.6,14.1974,14.23,14.129,14.2596,14.272,14.238,0,-49.2887,0
2018-11-12,00:49:00,60,1.12888,0.118082,1.52,0.95,0.00231367,0.000856857,0.00333,0.00084,0.00859433,0.00103623,0.00989,0.00686,0.00861383,0.00104366,0.00992,0.00687,0.00922583,0.00110757,0.01062,0.00739,113.668,0.0212217,189.489,70.1765,272.727,68.7961,193.116,2.55301,198.09,189.31,281.083,30.7568,319.16,229.38,289.762,34.937,333.446,231.288,291.826,35.358,336.078,232.747,288.1,34.5866,331.637,230.772,35.0145,36.0413,36.8314,36.94,35.473,35.48,35.46,26.1833,26.2014,26.1611,73.4201,73.8532,73.2431,981.072,981.12,981,26.3821,26.479,26.252,0.299532,0.34637,0.24967,7.89833,9.2,6.6,14.2003,14.23,14.137,14.2582,14.28,14.23,0,-49.1932,0
2018-11-12,00:50:00,60,1.05919,0.124401,1.3425,0.8575,0.00174475,0.000363986,0.00232,0.00112,0.00768407,0.000480357,0.00851,0.00683,0.00770102,0.000486752,0.00854,0.00685,0.00826712,0.000516717,0.00914,0.00737,113.578,0.0713455,142.895,29.8105,190.008,91.7281,185.978,2.30676,189.23,181.49,253.855,14.0032,277.27,229.08,259.072,16.1955,286.918,230.276,260.901,16.4906,289.325,232.07,258.162,16.1358,285.42,230.147,34.9644,36.0022,36.5491,36.6653,35.4763,35.48,35.47,26.1391,26.1582,26.1199,73.7399,74.0329,73.5158,981.086,981.14,981.03,26.2963,26.395,26.185,0.306605,0.3578,0.24791,8.05085,9.4,6.5,14.2017,14.238,14.137,14.2568,14.272,14.221,0,-49.0973,0
2018-11-12,00:51:00,59,0.980328,0.147451,1.345,0.74,0.00223967,0.000347671,0.00271,0.00166,0.0078518,0.000635255,0.00867,0.00667,0.00786426,0.000641986,0.00871,0.00665,0.00842361,0.000688472,0.00932,0.0071,113.527,0.0265639,183.429,28.4743,221.949,135.954,171.058,6.38744,181.02,160.31,255.833,19.9069,281.94,217.32,264.727,21.418,292.313,224.882,266.432,21.7496,295.084,225.294,263.049,21.4992,291.041,221.716,34.9234,35.9511,36.3413,36.5066,35.4825,35.49,35.47,26.0915,26.1191,26.0764,74.0419,74.6079,73.5335,981.097,981.16,981.03,26.2844,26.378,26.142,0.303138,0.36132,0.25055,7.96066,9.5,6.6,14.1983,14.23,14.154,14.2543,14.28,14.221,0,-49.0023,0
