# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,00:17:00,59,1.85892,0.501272,2.7675,1.0475,0.000111167,0.000195193,0.00076,0,0.00579017,0.000189881,0.00645,0.00568,0.0057675,0.000192082,0.00639,0.00566,0.00617133,0.000202315,0.00682,0.00606,197.55,5.42525,9.10456,15.9863,62.2441,0,201.001,1.01048,202.79,199.62,205.342,6.73589,229.31,201.63,195.218,6.40204,217.465,191.504,195.396,6.50752,216.485,191.754,192.716,6.3178,212.972,189.239,31.5848,31.9117,28.7054,31.5298,31.804,31.83,31.78,25.5907,25.5972,25.5715,83.904,84.6233,83.1034,978.677,978.72,978.61,26.1568,26.252,26.084,0.288147,0.34374,0.24352,7.53833,9,6.4,14.2011,14.23,14.145,14.2642,14.289,14.23,0,-30.2757,0
2018-09-09,00:18:00,59,1.95041,0.358743,2.785,1.4375,0.00128885,0.00163682,0.00504,0,0.00693721,0.00152336,0.01027,0.0057,0.00694246,0.001552,0.01032,0.00567,0.00743344,0.00165019,0.01102,0.00608,184.624,14.5254,105.557,134.056,412.776,0,205.943,1.3607,207.72,202.96,255.772,59.4747,383.58,204.31,233.891,51.3608,346.258,192.178,235.202,52.5799,349.629,192.093,232.128,51.5314,344.128,189.864,31.6203,31.9075,28.6813,31.5437,31.8513,31.88,31.83,25.5412,25.5701,25.5237,83.8592,84.4761,83.3332,978.685,978.74,978.61,26.2467,26.614,26.084,0.293987,0.3367,0.24703,7.71148,8.8,6.5,14.2036,14.238,14.154,14.2685,14.289,14.255,0,-30.231,0
2018-09-09,00:19:00,60,2.61942,0.435881,3.4225,1.605,0.0011865,0.00183665,0.00561,5e-05,0.00642167,0.00171113,0.01062,0.00527,0.00639717,0.00171705,0.01065,0.00524,0.00681667,0.00180883,0.01134,0.0056,182.481,10.7344,97.1744,150.421,459.459,4.095,193.85,4.99052,205.28,187.17,228.773,60.4654,392.86,190.25,216.509,57.6914,358.058,177.68,216.728,58.1716,360.809,177.525,212.868,56.4854,354.12,174.874,31.6177,31.8932,28.7986,31.6383,31.8937,31.92,31.87,25.5118,25.5398,25.4773,83.7485,84.4903,82.9228,978.725,978.81,978.65,26.2677,26.64,26.084,0.286726,0.34374,0.2444,7.52333,9,6.4,14.1977,14.23,14.162,14.264,14.289,14.238,0,-30.185,0
2018-09-09,00:20:00,60,2.225,0.498415,2.97,1.185,2.96667e-05,2.62657e-05,0.00012,1e-05,0.005244,9.55022e-05,0.00553,0.00517,0.00522683,9.68761e-05,0.00552,0.00514,0.00559533,0.000103545,0.00591,0.0055,179.212,3.99131,2.4297,2.15117,9.82801,0.819001,187.9,2.48167,194.25,185.85,189.988,3.69423,202.12,187.13,176.804,3.21982,186.446,174.309,177.079,3.28202,187.011,174.137,174.729,3.2334,184.555,171.752,31.5987,31.8538,28.6423,31.4667,31.9387,31.96,31.91,25.487,25.4968,25.4475,83.057,83.5156,82.0979,978.736,978.79,978.69,26.1204,26.201,26.05,0.297158,0.34022,0.24703,7.765,8.9,6.5,14.2013,14.23,14.154,14.2649,14.289,14.23,0,-30.1396,0
2018-09-09,00:21:00,60,1.63092,0.328784,2.1225,0.9075,0.000999167,0.00135286,0.0041,2e-05,0.00627317,0.00123049,0.00922,0.00536,0.0062555,0.00123281,0.00924,0.00534,0.006681,0.00129352,0.0098,0.00572,182.092,12.6425,81.8318,110.799,335.79,1.638,194.204,1.18806,196.56,192.84,227.25,43.4575,340.32,194.84,211.503,41.4864,310.856,180.715,211.929,41.766,313.04,180.913,208.631,40.3936,306.03,178.622,31.589,31.8082,28.5935,31.4103,31.9807,32,31.96,25.4598,25.4763,25.428,82.6633,83.4923,82.1075,978.752,978.81,978.7,26.1937,26.404,26.075,0.292235,0.35692,0.24879,7.655,9.3,6.5,14.2042,14.23,14.154,14.2655,14.289,14.238,0,-30.0929,0
2018-09-09,00:22:00,60,1.72971,0.225782,2.14,1.3375,0.00122517,0.00127054,0.00396,3e-05,0.0068725,0.00144289,0.00975,0.00539,0.00687983,0.00145273,0.00964,0.00539,0.0073675,0.00154114,0.01022,0.00576,196.979,16.6983,100.341,104.057,324.324,2.457,206.333,7.50931,216.31,194.45,253.019,51.0835,351.96,196.73,231.709,48.6476,328.726,181.726,233.08,49.2168,326.591,182.607,230.069,48.1259,319.146,179.871,31.572,31.782,28.5807,31.3563,32.0087,32.02,31.99,25.3983,25.4285,25.385,83.63,84.0748,83.1974,978.781,978.82,978.72,26.2399,26.479,26.084,0.294726,0.33846,0.24352,7.735,8.8,6.4,14.2048,14.23,14.154,14.2661,14.289,14.238,0,-30.0461,0
2018-09-09,00:23:00,60,1.58104,0.289777,2.05,1.14,0.00196867,0.00143667,0.00525,0.00028,0.00738533,0.00152353,0.01095,0.00558,0.00737833,0.00154129,0.01095,0.00558,0.0078675,0.00164475,0.01164,0.00594,209.682,4.57484,161.234,117.663,429.975,22.932,203.986,8.60944,216.26,191.03,268.452,55.3025,398.9,203.59,249,51.3663,369.184,188.132,249.969,52.217,370.973,189.044,245.683,51.3614,363.489,185.492,31.5442,31.7483,28.8201,31.5702,32.0367,32.05,32.02,25.3752,25.3899,25.3525,84.0391,84.8582,83.5527,978.799,978.86,978.74,26.3603,26.631,26.176,0.288997,0.3367,0.24088,7.605,8.9,6.4,14.202,14.23,14.137,14.2648,14.28,14.238,0,-29.9986,0
2018-09-09,00:24:00,60,1.58142,0.145152,1.7775,1.21,0.000128833,0.000162184,0.001,2e-05,0.0053135,0.00028224,0.00644,0.00508,0.00530033,0.000289108,0.00647,0.00507,0.0056795,0.000323231,0.00696,0.00543,193.051,11.1565,10.5515,13.2829,81.9001,1.638,189.493,5.02232,202.93,184.65,196.468,14.6243,262.13,186.99,179.147,9.51584,217.127,171.274,179.569,9.79471,219.196,171.765,177.357,10.0937,217.344,169.566,31.5183,31.7222,28.7783,31.4689,32.0707,32.09,32.05,25.3373,25.3523,25.3,84.8294,85.049,84.5699,978.829,978.87,978.77,26.1478,26.26,26.067,0.290858,0.3367,0.24703,7.61167,8.8,6.5,14.2034,14.23,14.129,14.2632,14.289,14.238,0,-29.9505,0
2018-09-09,00:25:00,60,1.50571,0.488213,2.355,0.905,0.0011855,0.000960306,0.00387,0.00016,0.007189,0.000772909,0.00933,0.00627,0.00718367,0.000780357,0.0093,0.00625,0.0076865,0.000826571,0.00996,0.00669,184.695,3.69034,97.0925,78.6491,316.953,13.104,217.04,6.67407,231.54,203.61,259.419,29.487,343.17,225.02,242.38,26.059,314.565,211.396,243.374,26.4375,315.073,211.742,240.031,25.8117,311.026,208.912,31.5408,31.7413,28.9519,31.6066,32.1055,32.13,32.09,25.3425,25.3599,25.333,84.4442,85.1482,83.9468,978.857,978.92,978.8,26.2771,26.404,26.168,0.299692,0.34022,0.24791,7.87167,8.9,6.5,14.1975,14.23,14.137,14.2692,14.289,14.238,0,-29.9009,0
2018-09-09,00:26:00,60,1.78212,0.421635,2.5325,1.0375,0.00426733,0.00230443,0.00641,0.00053,0.0110103,0.00227684,0.01301,0.00707,0.0110467,0.0022906,0.01304,0.00707,0.0118267,0.00243212,0.01393,0.00757,184.129,8.37457,349.495,188.733,524.98,43.407,243.283,4.03731,249.14,232.51,401.239,82.3532,475.31,254.34,371.218,76.7646,438.638,238.368,374.248,77.6026,441.779,239.523,369.318,75.949,435,236.393,31.5605,31.7608,29.3349,31.9598,32.14,32.16,32.12,25.3736,25.4016,25.3572,84.1512,84.6018,83.658,978.868,978.93,978.81,26.6886,26.934,26.294,0.282696,0.33758,0.24264,7.54333,9.1,6.5,14.2046,14.263,14.137,14.2665,14.297,14.238,0,-29.8507,0
2018-09-09,00:27:00,60,1.78813,0.557689,2.7725,0.925,0.00474567,0.00176786,0.00662,0.00178,0.01151,0.00176081,0.01347,0.00865,0.0115242,0.00178481,0.01352,0.00858,0.0123228,0.00191351,0.01444,0.00913,192.11,8.92382,388.671,144.788,542.179,145.782,245.955,2.16043,249.14,241.7,421.558,63.6621,487.97,316.99,388.065,59.3666,454.147,291.639,390.425,60.4672,458.041,290.68,384.812,59.7542,450.926,285.108,31.5713,31.8088,30.0289,32.5949,32.1782,32.2,32.16,25.4239,25.4622,25.4021,84.0092,84.8808,83.497,978.89,978.93,978.85,26.8553,27.111,26.581,0.287722,0.32703,0.24,7.73333,8.8,6.4,14.2015,14.23,14.154,14.2686,14.289,14.238,0,-29.8004,0
2018-09-09,00:28:00,60,1.92521,0.228075,2.3525,1.4225,0.00348617,0.00299595,0.00671,8e-05,0.01006,0.00302884,0.01337,0.00672,0.0100633,0.00305228,0.01341,0.0067,0.0107753,0.00324424,0.01433,0.00719,188.99,11.8391,285.517,245.369,549.55,6.55201,238.951,1.15773,241.56,236.71,368.573,109.253,485.69,243.31,339.177,102.119,450.775,226.568,340.934,103.407,454.314,226.988,336.487,101.31,447.491,224.526,31.6242,31.8867,30.4374,33.0215,32.225,32.25,32.19,25.4936,25.55,25.4163,84.5596,85.2396,84.0583,978.918,978.97,978.88,26.7471,27.052,26.412,0.288835,0.33934,0.2356,7.73333,9,6.4,14.2032,14.247,14.137,14.2685,14.289,14.255,0,-29.7487,0
2018-09-09,00:29:00,60,1.49238,0.244909,1.9025,1.0575,0.00654417,0.000185664,0.00675,0.00615,0.0131825,0.000149283,0.01336,0.01287,0.0132153,0.000151531,0.0134,0.01289,0.0141395,0.000161735,0.01433,0.0138,182.609,9.2709,535.968,15.2058,552.826,503.686,237.905,0.354229,238.9,237.43,479.163,6.46684,486.54,465.98,444.454,5.03312,450.438,433.918,447.719,5.13373,453.976,436.697,441.542,5.05062,447.491,430.94,31.6693,31.971,31.1093,33.6696,32.275,32.3,32.25,25.6144,25.6758,25.5535,83.9104,84.7596,83.2405,978.939,979,978.87,27.0996,27.162,27.027,0.276263,0.32879,0.2356,7.49,8.9,6.4,14.1985,14.23,14.129,14.2675,14.28,14.247,0,-29.697,0
2018-09-09,00:30:00,60,1.31317,0.205835,1.755,0.9275,0.00552817,0.000260816,0.00615,0.00526,0.0123727,0.000223293,0.01287,0.01212,0.0123988,0.000224047,0.01289,0.01214,0.0132755,0.000237286,0.0138,0.013,195.948,2.47289,452.757,21.3609,503.686,430.794,241.591,1.00913,242.71,239.03,448.175,8.1069,465.38,438.73,417.15,7.52845,433.918,408.631,420.057,7.59046,436.697,411.288,414.561,7.40984,430.94,405.958,31.7503,32.0917,31.6669,34.2904,32.3338,32.37,32.3,25.7558,25.8345,25.6782,83.9817,84.7384,83.3949,978.956,979.01,978.88,27.0717,27.137,27.002,0.288586,0.33231,0.24176,7.81667,9,6.6,14.203,14.23,14.145,14.2652,14.28,14.238,0,-29.6441,0
2018-09-09,00:31:00,60,1.42092,0.625561,2.425,0.63,0.005942,7.19676e-05,0.00605,0.0058,0.0126595,8.50965e-05,0.0128,0.0125,0.0126885,8.27008e-05,0.01283,0.01253,0.01359,8.86566e-05,0.01373,0.01342,183.173,15.5456,486.65,5.89415,495.495,475.02,235.777,3.11092,241.04,231.56,460.216,3.11205,465.68,454.84,426.821,2.86904,431.558,421.443,429.871,2.80185,434.665,424.501,424.382,2.76845,428.754,419.074,31.891,32.276,32.2909,34.9069,32.4035,32.45,32.36,25.9247,26.0081,25.8396,84.568,85.6139,83.5495,978.975,979.03,978.9,27.1115,27.187,27.027,0.28652,0.32879,0.23912,7.77,8.9,6.5,14.2047,14.263,14.129,14.2661,14.289,14.238,0,-29.5919,0
2018-09-09,00:32:00,60,1.11054,0.233815,1.5375,0.62,0.0054945,0.000311124,0.00598,0.00488,0.0121737,0.000261221,0.0126,0.01167,0.0121992,0.000266341,0.01264,0.01169,0.0130623,0.000281226,0.01352,0.01253,184.131,0.539691,450,25.481,489.762,399.672,232.715,1.57362,236.57,231.27,440.465,10.0729,456.88,421.88,410.44,8.80714,424.815,393.459,413.293,9.02333,428.228,396.043,407.905,8.7819,422.197,391.281,32.0693,32.475,32.7657,35.4377,32.4845,32.53,32.44,26.0877,26.1653,26.0117,83.2202,85.5086,82.3778,978.998,979.06,978.95,27.0758,27.153,26.951,0.273495,0.32527,0.24,7.39667,8.8,6.5,14.2064,14.23,14.154,14.264,14.289,14.23,0,-29.5366,0
2018-09-09,00:33:00,60,0.671625,0.142708,1.035,0.4275,0.00448983,0.000206668,0.00488,0.00426,0.0114442,0.000140087,0.01169,0.01129,0.0114567,0.000143,0.01172,0.01129,0.0122887,0.000147992,0.01256,0.01213,184.471,0.0745039,367.717,16.9261,399.672,348.894,240.872,1.98972,243.34,236.8,412.539,5.38929,422.73,405.83,385.845,4.72307,394.134,380.647,388.138,4.84465,397.059,382.491,383.745,4.62146,392.218,378.79,32.2657,32.6845,33.1443,35.8845,32.5668,32.61,32.52,26.2504,26.3396,26.1667,82.6425,83.0083,82.3876,979.013,979.05,978.95,26.9905,27.103,26.892,0.29027,0.32967,0.23912,7.835,8.9,6.5,14.1904,14.221,14.137,14.2674,14.289,14.238,0,-29.4822,0
2018-09-09,00:34:00,60,1.14567,0.521494,2.785,0.6025,0.00273767,0.00141712,0.00424,0.00071,0.0095825,0.0015647,0.01128,0.00737,0.00956567,0.00157188,0.01128,0.00734,0.0102643,0.00168015,0.0121,0.00789,196.094,14.055,224.215,116.062,347.256,58.1491,239.737,2.88304,243.2,234.18,341.467,57.2354,405.17,263.66,323.078,52.7543,380.31,248.483,324.073,53.2534,382.153,248.67,320.53,52.467,377.853,246.385,32.445,32.906,33.466,36.2229,32.6532,32.7,32.61,26.3968,26.4241,26.3416,82.1537,82.9137,81.6402,979.032,979.08,978.98,26.7939,27.002,26.538,0.288,0.34022,0.23912,7.71167,9,6.4,14.2054,14.23,14.137,14.2694,14.289,14.238,0,-29.4271,0
2018-09-09,00:35:00,60,2.10879,0.376211,3.12,1.59,0.00269067,0.000492134,0.00331,0.00101,0.00913333,0.000500532,0.00988,0.00776,0.00913167,0.000500227,0.00989,0.00782,0.00980783,0.000522558,0.01063,0.0085,187.087,10.5621,220.366,40.3058,271.089,82.7191,225.053,4.92097,233.99,218.13,331.613,15.5531,357.9,292.29,307.934,16.8756,333.109,261.632,309.37,16.947,335.061,264.932,306.275,16.3182,331.949,265.434,32.5937,33.0503,33.192,36.0996,32.7403,32.78,32.7,26.4222,26.4272,26.4177,82.1864,82.8789,80.9853,979.044,979.09,978.98,26.7072,26.8,26.614,0.290081,0.34374,0.24088,7.74833,9.2,6.4,14.2125,14.238,14.154,14.2656,14.289,14.23,0,-29.3707,0
2018-09-09,00:36:00,60,1.88804,0.440004,2.4875,0.8925,0.00253767,0.00019785,0.00281,0.00213,0.0086455,0.000234659,0.00894,0.00814,0.0086415,0.000238081,0.00893,0.00813,0.0092865,0.000257254,0.0096,0.00874,175.383,17.3179,207.835,16.2039,230.139,174.447,214.677,1.71593,217.96,212.17,314.299,8.92789,325.11,296.25,291.487,7.91168,301.416,274.444,292.764,8.06599,302.538,275.434,289.995,8.03335,299.785,272.929,32.6707,33.112,32.9104,35.8489,32.815,32.85,32.78,26.4184,26.4263,26.4036,80.4863,81.6913,79.7125,979.047,979.08,979,26.6449,26.715,26.538,0.291399,0.35077,0.24527,7.76333,9.4,6.5,14.2018,14.23,14.137,14.2675,14.289,14.238,0,-29.3143,0
2018-09-09,00:37:00,60,1.98671,0.414576,3.2575,1.2475,0.00198467,0.000117792,0.00217,0.00175,0.008085,5.63471e-05,0.00819,0.00799,0.00808317,5.46044e-05,0.0082,0.008,0.00868967,5.87925e-05,0.00881,0.00859,173.225,4.51082,162.544,9.64714,177.723,143.325,215.096,3.01689,221.95,212.01,293.646,2.14618,297.96,290.85,272.589,1.89969,276.129,269.386,273.848,1.84992,277.806,271.03,271.357,1.83587,275.115,268.245,32.6987,33.1435,32.7833,35.7004,32.887,32.92,32.85,26.4328,26.4534,26.4146,81.4051,82.3586,79.5216,979.064,979.11,979.01,26.553,26.631,26.454,0.291297,0.34374,0.2444,7.73667,9.1,6.5,14.1993,14.23,14.145,14.2692,14.289,14.238,0,-29.2564,0
2018-09-09,00:38:00,60,1.66671,0.466354,3.025,1.085,0.001762,0.000129869,0.00208,0.00158,0.0085,0.000348755,0.00919,0.00805,0.00849467,0.000348791,0.00919,0.00805,0.00915083,0.000380781,0.00991,0.00866,173.203,7.7338,144.308,10.6363,170.352,129.402,236.196,7.59869,246.71,222.36,307.729,12.4954,332.94,291.69,286.581,11.7584,309.845,271.409,287.789,11.8166,311.346,272.724,285.758,11.8908,309.465,270.431,32.7592,33.172,32.6329,35.5152,32.9598,33,32.92,26.4599,26.4646,26.4543,79.8991,80.483,79.4916,979.058,979.1,979.01,26.5755,26.665,26.496,0.305158,0.34286,0.24879,8.105,9.1,6.6,14.1984,14.23,14.145,14.2694,14.289,14.238,0,-29.1997,0
2018-09-09,00:39:00,60,1.17046,0.255643,1.715,0.7625,0.00324167,0.000598192,0.00397,0.00208,0.0105608,0.000701357,0.0114,0.00919,0.0105723,0.000701981,0.01141,0.00919,0.011378,0.000754778,0.01227,0.00991,177.285,5.70306,265.492,48.9919,325.143,170.352,249.775,1.14878,251.29,246.93,383.079,24.2821,411.04,334.82,356.063,23.6466,384.356,309.845,358.178,23.7823,386.557,311.346,355.307,23.5698,383.162,309.465,32.765,33.1868,32.7904,35.6056,33.0288,33.06,33,26.434,26.4546,26.4231,80.7311,81.5768,79.8953,979.072,979.11,979.03,26.7895,26.985,26.623,0.295414,0.34901,0.24352,7.91833,9.3,6.5,14.205,14.23,14.137,14.2656,14.28,14.238,0,-29.1395,0
2018-09-09,00:40:00,60,2.17174,0.397909,3.0475,1.4575,0.00390966,5.11219e-05,0.00404,0.00383,0.0114344,9.95459e-05,0.01166,0.0113,0.0114383,0.000101733,0.01168,0.0113,0.0123086,0.000109799,0.01256,0.01216,185.801,18.2065,320.201,4.18688,330.876,313.677,252.948,0.829793,254.32,251.36,412.07,3.29927,419.34,407.76,385.516,3.35624,393.122,380.984,387.516,3.4466,395.704,382.83,384.369,3.42873,392.218,379.727,32.8168,33.2459,33.1531,35.9567,33.0966,33.14,33.06,26.4252,26.4417,26.3918,80.6549,81.2239,80.1954,979.085,979.16,978.98,26.9345,26.985,26.875,0.277832,0.33407,0.24176,7.47966,9,6.5,14.1962,14.23,14.129,14.2605,14.289,14.221,0,-29.0804,0
2018-09-09,00:41:00,59,1.64029,0.335372,2.6375,1.1425,0.00408754,8.72467e-05,0.00424,0.00394,0.0117723,0.000114597,0.01196,0.0116,0.0117785,0.000114875,0.01196,0.01162,0.0126751,0.000122737,0.01286,0.0125,199.535,13.3216,334.77,7.1455,347.256,322.686,255.682,0.87204,257.58,254.39,423.098,3.97614,429.36,417.45,396.908,3.86363,403.237,391.099,399.042,3.8918,405.19,393.671,395.812,3.83282,401.586,390.344,32.8633,33.2993,33.4682,36.2192,33.1634,33.2,33.12,26.4364,26.447,26.4253,80.2068,81.048,79.5187,979.114,979.17,979.06,26.9931,27.069,26.943,0.292517,0.32615,0.24352,7.90328,8.8,6.6,14.2032,14.23,14.129,14.2729,14.289,14.247,0,-29.0219,0
2018-09-09,00:42:00,60,2.19062,0.392071,2.6975,1.065,0.00394017,6.27294e-05,0.00407,0.00385,0.0117023,8.13504e-05,0.01186,0.0116,0.0117058,7.94836e-05,0.01186,0.0116,0.0125997,8.85996e-05,0.01276,0.01247,180.736,7.66107,322.7,5.13753,333.333,315.315,259.168,0.528991,259.87,257.68,422.165,3.26471,427.75,417.95,394.549,2.74271,399.865,391.099,396.579,2.69278,401.802,392.994,393.457,2.76669,398.464,389.408,32.9003,33.3428,33.6225,36.3591,33.2283,33.26,33.19,26.3874,26.4226,26.363,80.2285,80.7437,79.417,979.144,979.19,979.1,26.9998,27.078,26.926,0.296908,0.33143,0.24264,8.01667,8.9,6.5,14.2015,14.23,14.129,14.2701,14.28,14.247,0,-28.9595,0
2018-09-09,00:43:00,60,1.80542,0.381202,2.475,0.9075,0.00467667,0.000353137,0.00519,0.00404,0.0125735,0.000389114,0.0131,0.01181,0.0125885,0.000392011,0.01312,0.01182,0.0135578,0.000418836,0.01412,0.01274,187.467,11.4437,383.019,28.9219,425.061,330.876,260.132,0.862813,260.94,257.72,456.09,13.8103,474.68,428.19,423.921,13.1191,441.672,398.179,426.483,13.2809,444.49,400.447,423.378,13.0792,440.933,397.839,32.9087,33.3583,33.8187,36.4912,33.2903,33.32,33.25,26.3523,26.363,26.3455,80.2702,80.7247,79.795,979.164,979.22,979.09,27.1031,27.204,26.993,0.279765,0.32264,0.23824,7.58833,8.7,6.5,14.2007,14.23,14.137,14.2691,14.289,14.23,0,-28.8984,0
2018-09-09,00:44:00,60,1.61612,0.327267,2.3775,0.9275,0.00548983,0.000185531,0.00574,0.00506,0.0132667,0.0002171,0.01362,0.01293,0.0132848,0.000219602,0.01364,0.01294,0.0143013,0.000233456,0.01468,0.01392,182.194,14.2445,449.617,15.195,470.106,414.414,250.282,4.74185,257.55,242.12,480.293,7.69221,492.65,468.46,447.292,7.31952,459.204,435.941,450.074,7.43986,462.107,438.391,446.596,7.29035,458.421,434.688,32.9292,33.3938,34.3436,36.8856,33.3522,33.38,33.32,26.3837,26.4246,26.3528,81.3804,82.382,80.6459,979.206,979.26,979.16,27.217,27.288,27.095,0.265934,0.33055,0.24,7.23,9,6.5,14.1995,14.247,14.137,14.2671,14.289,14.247,0,-28.8359,0
2018-09-09,00:45:00,60,2.33867,0.332552,3.07,1.58,0.0051445,0.000389519,0.00565,0.00436,0.012549,0.000508661,0.01319,0.0115,0.0125665,0.000511895,0.01324,0.01154,0.0135222,0.000543771,0.01426,0.01241,166.6,12.3729,421.335,31.9016,462.735,357.084,238.699,1.09752,241.88,237.78,454.505,16.2156,476.7,424.32,423.095,17.1496,444.707,387.728,425.738,17.3423,448.555,390.961,422.264,16.9807,445.305,387.534,32.9863,33.4873,34.65,37.2419,33.4148,33.45,33.38,26.4683,26.4993,26.4241,80.6606,81.7779,79.9692,979.218,979.27,979.16,27.1589,27.28,27.027,0.294344,0.32791,0.24,7.99167,8.9,6.5,14.2081,14.23,14.154,14.2676,14.297,14.238,0,-28.7736,0
